Time,Price
2005-04-13 02:00:00,4.29e-05
2005-04-13 03:00:00,4.293e-05
2005-04-13 04:00:00,4.2329999999999996e-05
2005-04-13 05:00:00,4.8859999999999996e-05
2005-04-13 06:00:00,5.438e-05
2005-04-13 07:00:00,6.027e-05
2005-04-13 08:00:00,6.0899999999999996e-05
2005-04-13 09:00:00,5.9289999999999996e-05
2005-04-13 10:00:00,5.865999999999999e-05
2005-04-13 11:00:00,5.895e-05
2005-04-13 12:00:00,5.8e-05
2005-04-13 13:00:00,5.896e-05
2005-04-13 14:00:00,5.877e-05
2005-04-13 15:00:00,5.8569999999999997e-05
2005-04-13 16:00:00,5.7619999999999994e-05
2005-04-13 17:00:00,5.72e-05
2005-04-13 18:00:00,5.992e-05
2005-04-13 19:00:00,6.459e-05
2005-04-13 20:00:00,6.698e-05
2005-04-13 21:00:00,6.495e-05
2005-04-13 22:00:00,6.054e-05
2005-04-13 23:00:00,5.7039999999999996e-05
2005-04-14 00:00:00,5.1899999999999994e-05
2005-04-14 01:00:00,5.067e-05
2005-04-14 02:00:00,4.92e-05
2005-04-14 03:00:00,4.846e-05
2005-04-14 04:00:00,4.924e-05
2005-04-14 05:00:00,4.9319999999999995e-05
2005-04-14 06:00:00,5.74e-05
2005-04-14 07:00:00,6.401e-05
2005-04-14 08:00:00,7.339e-05
2005-04-14 09:00:00,7.404e-05
2005-04-14 10:00:00,7.042e-05
2005-04-14 11:00:00,7.359999999999999e-05
2005-04-14 12:00:00,7.095999999999998e-05
2005-04-14 13:00:00,6.693e-05
2005-04-14 14:00:00,6.61e-05
2005-04-14 15:00:00,6.193999999999999e-05
2005-04-14 16:00:00,5.842e-05
2005-04-14 17:00:00,5.853e-05
2005-04-14 18:00:00,6.164e-05
2005-04-14 19:00:00,6.2e-05
2005-04-14 20:00:00,6.4e-05
2005-04-14 21:00:00,6.063e-05
2005-04-14 22:00:00,5.945e-05
2005-04-14 23:00:00,5.4409999999999996e-05
2005-04-15 00:00:00,5.542e-05
2005-04-15 01:00:00,5.1469999999999993e-05
2005-04-15 02:00:00,4.86e-05
2005-04-15 03:00:00,4.8e-05
2005-04-15 04:00:00,4.9319999999999995e-05
2005-04-15 05:00:00,5.346e-05
2005-04-15 06:00:00,5.8399999999999997e-05
2005-04-15 07:00:00,6.52e-05
2005-04-15 08:00:00,7.389e-05
2005-04-15 09:00:00,6.793999999999999e-05
2005-04-15 10:00:00,6.698e-05
2005-04-15 11:00:00,6.692e-05
2005-04-15 12:00:00,6.345e-05
2005-04-15 13:00:00,5.926e-05
2005-04-15 14:00:00,5.702e-05
2005-04-15 15:00:00,5.5979999999999996e-05
2005-04-15 16:00:00,5.536999999999999e-05
2005-04-15 17:00:00,5.5969999999999994e-05
2005-04-15 18:00:00,5.676e-05
2005-04-15 19:00:00,6.007e-05
2005-04-15 20:00:00,6.392e-05
2005-04-15 21:00:00,5.925e-05
2005-04-15 22:00:00,5.8469999999999994e-05
2005-04-15 23:00:00,5.548e-05
2005-04-16 00:00:00,5.493999999999999e-05
2005-04-16 01:00:00,5.319e-05
2005-04-16 02:00:00,5.205e-05
2005-04-16 03:00:00,5.108e-05
2005-04-16 04:00:00,5.207e-05
2005-04-16 05:00:00,5.268e-05
2005-04-16 06:00:00,5.26e-05
2005-04-16 07:00:00,5.377e-05
2005-04-16 08:00:00,5.565999999999999e-05
2005-04-16 09:00:00,5.612e-05
2005-04-16 10:00:00,5.612e-05
2005-04-16 11:00:00,5.6179999999999994e-05
2005-04-16 12:00:00,5.685e-05
2005-04-16 13:00:00,5.501e-05
2005-04-16 14:00:00,5.243999999999999e-05
2005-04-16 15:00:00,4.9999999999999996e-05
2005-04-16 16:00:00,4.9999999999999996e-05
2005-04-16 17:00:00,5.257e-05
2005-04-16 18:00:00,5.5979999999999996e-05
2005-04-16 19:00:00,5.617e-05
2005-04-16 20:00:00,5.993e-05
2005-04-16 21:00:00,5.7039999999999996e-05
2005-04-16 22:00:00,5.713e-05
2005-04-16 23:00:00,5.32e-05
2005-04-17 00:00:00,5.34e-05
2005-04-17 01:00:00,5.274e-05
2005-04-17 02:00:00,4.995e-05
2005-04-17 03:00:00,4.528e-05
2005-04-17 04:00:00,4.531e-05
2005-04-17 05:00:00,4.81e-05
2005-04-17 06:00:00,4.4e-05
2005-04-17 07:00:00,4.749e-05
2005-04-17 08:00:00,4.943e-05
2005-04-17 09:00:00,5.127e-05
2005-04-17 10:00:00,5.277e-05
2005-04-17 11:00:00,5.3020000000000004e-05
2005-04-17 12:00:00,5.3039999999999994e-05
2005-04-17 13:00:00,4.8179999999999996e-05
2005-04-17 14:00:00,4.1979999999999994e-05
2005-04-17 15:00:00,3.731e-05
2005-04-17 16:00:00,4.095e-05
2005-04-17 17:00:00,4.9579999999999996e-05
2005-04-17 18:00:00,5.1229999999999996e-05
2005-04-17 19:00:00,5.476e-05
2005-04-17 20:00:00,5.646e-05
2005-04-17 21:00:00,5.67e-05
2005-04-17 22:00:00,5.722e-05
2005-04-17 23:00:00,5.2709999999999995e-05
2005-04-18 00:00:00,4.9569999999999995e-05
2005-04-18 01:00:00,4.782e-05
2005-04-18 02:00:00,4.544e-05
2005-04-18 03:00:00,4.48e-05
2005-04-18 04:00:00,4.514e-05
2005-04-18 05:00:00,5.014e-05
2005-04-18 06:00:00,6.175e-05
2005-04-18 07:00:00,6.551e-05
2005-04-18 08:00:00,6.909999999999999e-05
2005-04-18 09:00:00,6.951e-05
2005-04-18 10:00:00,6.798999999999999e-05
2005-04-18 11:00:00,6.795999999999999e-05
2005-04-18 12:00:00,6.506999999999999e-05
2005-04-18 13:00:00,6.61e-05
2005-04-18 14:00:00,6.483e-05
2005-04-18 15:00:00,6.127e-05
2005-04-18 16:00:00,5.722e-05
2005-04-18 17:00:00,5.72e-05
2005-04-18 18:00:00,6.292e-05
2005-04-18 19:00:00,6.518000000000001e-05
2005-04-18 20:00:00,6.741e-05
2005-04-18 21:00:00,6.491e-05
2005-04-18 22:00:00,5.9999999999999995e-05
2005-04-18 23:00:00,5.2539999999999995e-05
2005-04-19 00:00:00,4.914e-05
2005-04-19 01:00:00,4.624e-05
2005-04-19 02:00:00,4.659e-05
2005-04-19 03:00:00,4.5679999999999996e-05
2005-04-19 04:00:00,4.7079999999999996e-05
2005-04-19 05:00:00,4.829e-05
2005-04-19 06:00:00,5.528e-05
2005-04-19 07:00:00,6.336e-05
2005-04-19 08:00:00,6.892e-05
2005-04-19 09:00:00,6.493e-05
2005-04-19 10:00:00,6.106e-05
2005-04-19 11:00:00,6.125999999999999e-05
2005-04-19 12:00:00,5.9749999999999995e-05
2005-04-19 13:00:00,5.784e-05
2005-04-19 14:00:00,5.7419999999999996e-05
2005-04-19 15:00:00,5.706e-05
2005-04-19 16:00:00,5.6529999999999996e-05
2005-04-19 17:00:00,5.7090000000000004e-05
2005-04-19 18:00:00,5.825e-05
2005-04-19 19:00:00,6.211e-05
2005-04-19 20:00:00,6.394e-05
2005-04-19 21:00:00,5.82e-05
2005-04-19 22:00:00,5.6529999999999996e-05
2005-04-19 23:00:00,5.243e-05
2005-04-20 00:00:00,4.91e-05
2005-04-20 01:00:00,4.7789999999999995e-05
2005-04-20 02:00:00,4.402e-05
2005-04-20 03:00:00,4.334e-05
2005-04-20 04:00:00,4.7079999999999996e-05
2005-04-20 05:00:00,4.993e-05
2005-04-20 06:00:00,5.7829999999999993e-05
2005-04-20 07:00:00,6.343e-05
2005-04-20 08:00:00,6.591999999999999e-05
2005-04-20 09:00:00,6.426999999999999e-05
2005-04-20 10:00:00,6.392e-05
2005-04-20 11:00:00,6.525e-05
2005-04-20 12:00:00,6.401e-05
2005-04-20 13:00:00,6.39e-05
2005-04-20 14:00:00,6.146e-05
2005-04-20 15:00:00,5.888e-05
2005-04-20 16:00:00,5.499e-05
2005-04-20 17:00:00,5.521e-05
2005-04-20 18:00:00,6.12e-05
2005-04-20 19:00:00,6.191e-05
2005-04-20 20:00:00,6.39e-05
2005-04-20 21:00:00,6.028e-05
2005-04-20 22:00:00,5.621e-05
2005-04-20 23:00:00,5.135e-05
2005-04-21 00:00:00,4.7539999999999995e-05
2005-04-21 01:00:00,4.5579999999999994e-05
2005-04-21 02:00:00,4.389e-05
2005-04-21 03:00:00,4.4959999999999996e-05
2005-04-21 04:00:00,4.6229999999999996e-05
2005-04-21 05:00:00,4.9829999999999996e-05
2005-04-21 06:00:00,5.425e-05
2005-04-21 07:00:00,6.149999999999999e-05
2005-04-21 08:00:00,6.456999999999999e-05
2005-04-21 09:00:00,6.299e-05
2005-04-21 10:00:00,6.327e-05
2005-04-21 11:00:00,6.46e-05
2005-04-21 12:00:00,6.292e-05
2005-04-21 13:00:00,5.917e-05
2005-04-21 14:00:00,6.118999999999999e-05
2005-04-21 15:00:00,5.769e-05
2005-04-21 16:00:00,5.513e-05
2005-04-21 17:00:00,5.671e-05
2005-04-21 18:00:00,5.9999999999999995e-05
2005-04-21 19:00:00,6.192e-05
2005-04-21 20:00:00,6.515e-05
2005-04-21 21:00:00,6.222999999999999e-05
2005-04-21 22:00:00,6.0719999999999995e-05
2005-04-21 23:00:00,5.2869999999999994e-05
2005-04-22 00:00:00,4.9659999999999995e-05
2005-04-22 01:00:00,4.547999999999999e-05
2005-04-22 02:00:00,4.299e-05
2005-04-22 03:00:00,4.27e-05
2005-04-22 04:00:00,4.321e-05
2005-04-22 05:00:00,4.6229999999999996e-05
2005-04-22 06:00:00,5.06e-05
2005-04-22 07:00:00,4.9619999999999996e-05
2005-04-22 08:00:00,5.249e-05
2005-04-22 09:00:00,5.6189999999999996e-05
2005-04-22 10:00:00,5.893e-05
2005-04-22 11:00:00,5.507e-05
2005-04-22 12:00:00,5.0579999999999993e-05
2005-04-22 13:00:00,4.809e-05
2005-04-22 14:00:00,4.6469999999999994e-05
2005-04-22 15:00:00,4.7119999999999996e-05
2005-04-22 16:00:00,4.8e-05
2005-04-22 17:00:00,4.989e-05
2005-04-22 18:00:00,5.6189999999999996e-05
2005-04-22 19:00:00,5.743e-05
2005-04-22 20:00:00,6.191e-05
2005-04-22 21:00:00,6.196e-05
2005-04-22 22:00:00,6.127e-05
2005-04-22 23:00:00,5.2289999999999996e-05
2005-04-23 00:00:00,5.319e-05
2005-04-23 01:00:00,4.7590000000000003e-05
2005-04-23 02:00:00,4.163e-05
2005-04-23 03:00:00,3.621e-05
2005-04-23 04:00:00,3.314e-05
2005-04-23 05:00:00,4.172e-05
2005-04-23 06:00:00,4.309e-05
2005-04-23 07:00:00,4.687e-05
2005-04-23 08:00:00,5.0369999999999994e-05
2005-04-23 09:00:00,5.319e-05
2005-04-23 10:00:00,5.32e-05
2005-04-23 11:00:00,5.192e-05
2005-04-23 12:00:00,4.8049999999999996e-05
2005-04-23 13:00:00,4.4909999999999995e-05
2005-04-23 14:00:00,3.6729999999999996e-05
2005-04-23 15:00:00,3.801e-05
2005-04-23 16:00:00,3.997999999999999e-05
2005-04-23 17:00:00,4.7069999999999995e-05
2005-04-23 18:00:00,5.156e-05
2005-04-23 19:00:00,5.5329999999999994e-05
2005-04-23 20:00:00,6.0119999999999994e-05
2005-04-23 21:00:00,5.795e-05
2005-04-23 22:00:00,5.4409999999999996e-05
2005-04-23 23:00:00,4.8259999999999995e-05
2005-04-24 00:00:00,3.883e-05
2005-04-24 01:00:00,2.2879999999999998e-05
2005-04-24 02:00:00,1.953e-05
2005-04-24 03:00:00,1.9109999999999998e-05
2005-04-24 04:00:00,2.2420000000000002e-05
2005-04-24 05:00:00,2.151e-05
2005-04-24 06:00:00,1.522e-05
2005-04-24 07:00:00,2.243e-05
2005-04-24 08:00:00,3.091e-05
2005-04-24 09:00:00,4.0829999999999994e-05
2005-04-24 10:00:00,4.31e-05
2005-04-24 11:00:00,4.421e-05
2005-04-24 12:00:00,4.057e-05
2005-04-24 13:00:00,3.276e-05
2005-04-24 14:00:00,2.535e-05
2005-04-24 15:00:00,2.0510000000000002e-05
2005-04-24 16:00:00,2.273e-05
2005-04-24 17:00:00,3.0469999999999998e-05
2005-04-24 18:00:00,4.052e-05
2005-04-24 19:00:00,4.922e-05
2005-04-24 20:00:00,5.8719999999999993e-05
2005-04-24 21:00:00,5.602e-05
2005-04-24 22:00:00,5.135e-05
2005-04-24 23:00:00,4.6009999999999995e-05
2005-04-25 00:00:00,1.455e-05
2005-04-25 01:00:00,1.3769999999999999e-05
2005-04-25 02:00:00,1.3729999999999999e-05
2005-04-25 03:00:00,1.049e-05
2005-04-25 04:00:00,1.9739999999999997e-05
2005-04-25 05:00:00,2.35e-05
2005-04-25 06:00:00,2.2309999999999998e-05
2005-04-25 07:00:00,3.163e-05
2005-04-25 08:00:00,2.77e-05
2005-04-25 09:00:00,2.7769999999999997e-05
2005-04-25 10:00:00,2.1829999999999996e-05
2005-04-25 11:00:00,2.101e-05
2005-04-25 12:00:00,1.897e-05
2005-04-25 13:00:00,1.812e-05
2005-04-25 14:00:00,1.85e-05
2005-04-25 15:00:00,1.414e-05
2005-04-25 16:00:00,1.739e-05
2005-04-25 17:00:00,3.749e-05
2005-04-25 18:00:00,4.4399999999999995e-05
2005-04-25 19:00:00,4.674e-05
2005-04-25 20:00:00,5.4229999999999994e-05
2005-04-25 21:00:00,5.381e-05
2005-04-25 22:00:00,5.400999999999999e-05
2005-04-25 23:00:00,4.4999999999999996e-05
2005-04-26 00:00:00,4.27e-05
2005-04-26 01:00:00,3.728e-05
2005-04-26 02:00:00,3.1089999999999995e-05
2005-04-26 03:00:00,3.274e-05
2005-04-26 04:00:00,3.4399999999999996e-05
2005-04-26 05:00:00,4.4999999999999996e-05
2005-04-26 06:00:00,5.425e-05
2005-04-26 07:00:00,6.4e-05
2005-04-26 08:00:00,6.378e-05
2005-04-26 09:00:00,6.476e-05
2005-04-26 10:00:00,6.4e-05
2005-04-26 11:00:00,6.556e-05
2005-04-26 12:00:00,6.343e-05
2005-04-26 13:00:00,6.3e-05
2005-04-26 14:00:00,6.0299999999999995e-05
2005-04-26 15:00:00,5.5329999999999994e-05
2005-04-26 16:00:00,5.349e-05
2005-04-26 17:00:00,5.303e-05
2005-04-26 18:00:00,5.307e-05
2005-04-26 19:00:00,5.345e-05
2005-04-26 20:00:00,5.906e-05
2005-04-26 21:00:00,5.588e-05
2005-04-26 22:00:00,5.41e-05
2005-04-26 23:00:00,4.840999999999999e-05
2005-04-27 00:00:00,4.514e-05
2005-04-27 01:00:00,4.37e-05
2005-04-27 02:00:00,4.2439999999999993e-05
2005-04-27 03:00:00,4.303e-05
2005-04-27 04:00:00,4.611999999999999e-05
2005-04-27 05:00:00,5.175e-05
2005-04-27 06:00:00,5.493999999999999e-05
2005-04-27 07:00:00,6.202e-05
2005-04-27 08:00:00,6.555e-05
2005-04-27 09:00:00,6.403e-05
2005-04-27 10:00:00,6.415e-05
2005-04-27 11:00:00,6.493e-05
2005-04-27 12:00:00,6.313e-05
2005-04-27 13:00:00,6.35e-05
2005-04-27 14:00:00,6.143e-05
2005-04-27 15:00:00,5.891e-05
2005-04-27 16:00:00,5.565e-05
2005-04-27 17:00:00,5.6149999999999996e-05
2005-04-27 18:00:00,5.777e-05
2005-04-27 19:00:00,5.8719999999999993e-05
2005-04-27 20:00:00,6.015999999999999e-05
2005-04-27 21:00:00,5.904e-05
2005-04-27 22:00:00,5.6179999999999994e-05
2005-04-27 23:00:00,5.103e-05
2005-04-28 00:00:00,4.8009999999999996e-05
2005-04-28 01:00:00,4.4e-05
2005-04-28 02:00:00,4.1729999999999995e-05
2005-04-28 03:00:00,4.192e-05
2005-04-28 04:00:00,4.4999999999999996e-05
2005-04-28 05:00:00,4.649e-05
2005-04-28 06:00:00,5.154e-05
2005-04-28 07:00:00,5.9119999999999996e-05
2005-04-28 08:00:00,6.498e-05
2005-04-28 09:00:00,6.618999999999999e-05
2005-04-28 10:00:00,6.609e-05
2005-04-28 11:00:00,6.792e-05
2005-04-28 12:00:00,6.7e-05
2005-04-28 13:00:00,6.217999999999999e-05
2005-04-28 14:00:00,5.8e-05
2005-04-28 15:00:00,5.731e-05
2005-04-28 16:00:00,5.464e-05
2005-04-28 17:00:00,5.501e-05
2005-04-28 18:00:00,5.6479999999999995e-05
2005-04-28 19:00:00,5.646999999999999e-05
2005-04-28 20:00:00,5.693e-05
2005-04-28 21:00:00,5.641e-05
2005-04-28 22:00:00,5.4159999999999996e-05
2005-04-28 23:00:00,4.993e-05
2005-04-29 00:00:00,4.79e-05
2005-04-29 01:00:00,4.429e-05
2005-04-29 02:00:00,4.235e-05
2005-04-29 03:00:00,4.12e-05
2005-04-29 04:00:00,4.2999999999999995e-05
2005-04-29 05:00:00,4.811999999999999e-05
2005-04-29 06:00:00,5.2659999999999994e-05
2005-04-29 07:00:00,5.7459999999999995e-05
2005-04-29 08:00:00,6.172e-05
2005-04-29 09:00:00,6.493e-05
2005-04-29 10:00:00,6.5e-05
2005-04-29 11:00:00,6.382999999999999e-05
2005-04-29 12:00:00,6.0009999999999996e-05
2005-04-29 13:00:00,5.37e-05
2005-04-29 14:00:00,5.281e-05
2005-04-29 15:00:00,5.082999999999999e-05
2005-04-29 16:00:00,4.993999999999999e-05
2005-04-29 17:00:00,5.06e-05
2005-04-29 18:00:00,5.183e-05
2005-04-29 19:00:00,5.222e-05
2005-04-29 20:00:00,5.5520000000000004e-05
2005-04-29 21:00:00,5.284e-05
2005-04-29 22:00:00,5.2249999999999996e-05
2005-04-29 23:00:00,4.821e-05
2005-04-30 00:00:00,4.66e-05
2005-04-30 01:00:00,4.289e-05
2005-04-30 02:00:00,3.887e-05
2005-04-30 03:00:00,4.1700000000000004e-05
2005-04-30 04:00:00,4.256e-05
2005-04-30 05:00:00,4.201e-05
2005-04-30 06:00:00,3.918e-05
2005-04-30 07:00:00,4.539e-05
2005-04-30 08:00:00,4.909e-05
2005-04-30 09:00:00,4.922e-05
2005-04-30 10:00:00,4.8270000000000004e-05
2005-04-30 11:00:00,4.493999999999999e-05
2005-04-30 12:00:00,4.493e-05
2005-04-30 13:00:00,3.709e-05
2005-04-30 14:00:00,3.7539999999999996e-05
2005-04-30 15:00:00,3.334e-05
2005-04-30 16:00:00,2.7489999999999996e-05
2005-04-30 17:00:00,4.493999999999999e-05
2005-04-30 18:00:00,4.995e-05
2005-04-30 19:00:00,5.202e-05
2005-04-30 20:00:00,5.0770000000000003e-05
2005-04-30 21:00:00,5.131e-05
2005-04-30 22:00:00,4.949e-05
2005-04-30 23:00:00,4.632e-05
2005-05-01 00:00:00,3.390999999999999e-05
2005-05-01 01:00:00,2.385e-05
2005-05-01 02:00:00,2.2649999999999998e-05
2005-05-01 03:00:00,2.546e-05
2005-05-01 04:00:00,3.34e-05
2005-05-01 05:00:00,3.338e-05
2005-05-01 06:00:00,1.417e-05
2005-05-01 07:00:00,1.5139999999999999e-05
2005-05-01 08:00:00,2.7819999999999998e-05
2005-05-01 09:00:00,3.9e-05
2005-05-01 10:00:00,2.5269999999999997e-05
2005-05-01 11:00:00,2.439e-05
2005-05-01 12:00:00,1.9989999999999997e-05
2005-05-01 13:00:00,1.313e-05
2005-05-01 14:00:00,1.197e-05
2005-05-01 15:00:00,1.005e-05
2005-05-01 16:00:00,2.299e-05
2005-05-01 17:00:00,4.154e-05
2005-05-01 18:00:00,5.086e-05
2005-05-01 19:00:00,5.356e-05
2005-05-01 20:00:00,5.3989999999999996e-05
2005-05-01 21:00:00,5.569e-05
2005-05-01 22:00:00,5.3759999999999994e-05
2005-05-01 23:00:00,4.4399999999999995e-05
2005-05-02 00:00:00,4.6e-05
2005-05-02 01:00:00,4.2999999999999995e-05
2005-05-02 02:00:00,4.208e-05
2005-05-02 03:00:00,3.59e-05
2005-05-02 04:00:00,3.661e-05
2005-05-02 05:00:00,4.809e-05
2005-05-02 06:00:00,5.6189999999999996e-05
2005-05-02 07:00:00,6.204e-05
2005-05-02 08:00:00,6.311e-05
2005-05-02 09:00:00,6.12e-05
2005-05-02 10:00:00,5.997999999999999e-05
2005-05-02 11:00:00,5.9999999999999995e-05
2005-05-02 12:00:00,5.8989999999999996e-05
2005-05-02 13:00:00,5.9999999999999995e-05
2005-05-02 14:00:00,5.767e-05
2005-05-02 15:00:00,5.695e-05
2005-05-02 16:00:00,5.5639999999999996e-05
2005-05-02 17:00:00,5.612e-05
2005-05-02 18:00:00,5.993999999999999e-05
2005-05-02 19:00:00,5.896e-05
2005-05-02 20:00:00,5.993999999999999e-05
2005-05-02 21:00:00,5.8719999999999993e-05
2005-05-02 22:00:00,5.674e-05
2005-05-02 23:00:00,5.1359999999999996e-05
2005-05-03 00:00:00,4.875e-05
2005-05-03 01:00:00,4.6e-05
2005-05-03 02:00:00,4.453e-05
2005-05-03 03:00:00,4.595e-05
2005-05-03 04:00:00,4.654e-05
2005-05-03 05:00:00,4.817e-05
2005-05-03 06:00:00,5.8299999999999994e-05
2005-05-03 07:00:00,6.798999999999999e-05
2005-05-03 08:00:00,7e-05
2005-05-03 09:00:00,6.829999999999999e-05
2005-05-03 10:00:00,6.859e-05
2005-05-03 11:00:00,7.151e-05
2005-05-03 12:00:00,7.149e-05
2005-05-03 13:00:00,6.995999999999999e-05
2005-05-03 14:00:00,6.8e-05
2005-05-03 15:00:00,6.465e-05
2005-05-03 16:00:00,5.8989999999999996e-05
2005-05-03 17:00:00,5.929999999999999e-05
2005-05-03 18:00:00,6.751999999999999e-05
2005-05-03 19:00:00,6.926e-05
2005-05-03 20:00:00,6.995999999999999e-05
2005-05-03 21:00:00,6.793999999999999e-05
2005-05-03 22:00:00,6.12e-05
2005-05-03 23:00:00,5.614e-05
2005-05-04 00:00:00,4.823e-05
2005-05-04 01:00:00,4.532e-05
2005-05-04 02:00:00,4.52e-05
2005-05-04 03:00:00,4.6e-05
2005-05-04 04:00:00,4.594e-05
2005-05-04 05:00:00,4.8049999999999996e-05
2005-05-04 06:00:00,6.122e-05
2005-05-04 07:00:00,7.002e-05
2005-05-04 08:00:00,7.274999999999999e-05
2005-05-04 09:00:00,6.994e-05
2005-05-04 10:00:00,6.589e-05
2005-05-04 11:00:00,6.593e-05
2005-05-04 12:00:00,6.327e-05
2005-05-04 13:00:00,6.178e-05
2005-05-04 14:00:00,6.0299999999999995e-05
2005-05-04 15:00:00,5.997999999999999e-05
2005-05-04 16:00:00,5.701e-05
2005-05-04 17:00:00,5.9909999999999994e-05
2005-05-04 18:00:00,6.515999999999999e-05
2005-05-04 19:00:00,6.837999999999999e-05
2005-05-04 20:00:00,7.005e-05
2005-05-04 21:00:00,7.193e-05
2005-05-04 22:00:00,6.2e-05
2005-05-04 23:00:00,5.1189999999999996e-05
2005-05-05 00:00:00,5.2409999999999995e-05
2005-05-05 01:00:00,5.090999999999999e-05
2005-05-05 02:00:00,4.952e-05
2005-05-05 03:00:00,4.914e-05
2005-05-05 04:00:00,5.1489999999999997e-05
2005-05-05 05:00:00,5.202e-05
2005-05-05 06:00:00,6.518000000000001e-05
2005-05-05 07:00:00,6.793000000000001e-05
2005-05-05 08:00:00,7.005e-05
2005-05-05 09:00:00,6.879999999999999e-05
2005-05-05 10:00:00,6.893e-05
2005-05-05 11:00:00,7.01e-05
2005-05-05 12:00:00,6.756e-05
2005-05-05 13:00:00,6.491e-05
2005-05-05 14:00:00,6.381e-05
2005-05-05 15:00:00,6.061999999999999e-05
2005-05-05 16:00:00,5.921e-05
2005-05-05 17:00:00,6.494e-05
2005-05-05 18:00:00,6.898000000000001e-05
2005-05-05 19:00:00,7.102e-05
2005-05-05 20:00:00,7.226e-05
2005-05-05 21:00:00,6.901e-05
2005-05-05 22:00:00,6.334e-05
2005-05-05 23:00:00,5.317e-05
2005-05-06 00:00:00,5.038e-05
2005-05-06 01:00:00,4.656e-05
2005-05-06 02:00:00,4.532e-05
2005-05-06 03:00:00,4.590999999999999e-05
2005-05-06 04:00:00,4.638e-05
2005-05-06 05:00:00,4.7539999999999995e-05
2005-05-06 06:00:00,5.457e-05
2005-05-06 07:00:00,6.303e-05
2005-05-06 08:00:00,6.510999999999999e-05
2005-05-06 09:00:00,6.321e-05
2005-05-06 10:00:00,6.297e-05
2005-05-06 11:00:00,6.316e-05
2005-05-06 12:00:00,6.195e-05
2005-05-06 13:00:00,5.955e-05
2005-05-06 14:00:00,5.803e-05
2005-05-06 15:00:00,5.327e-05
2005-05-06 16:00:00,5.371e-05
2005-05-06 17:00:00,5.825e-05
2005-05-06 18:00:00,6.165e-05
2005-05-06 19:00:00,6.581e-05
2005-05-06 20:00:00,6.615000000000001e-05
2005-05-06 21:00:00,6.495999999999999e-05
2005-05-06 22:00:00,5.845e-05
2005-05-06 23:00:00,5.179e-05
2005-05-07 00:00:00,5.674e-05
2005-05-07 01:00:00,5.179999999999999e-05
2005-05-07 02:00:00,4.79e-05
2005-05-07 03:00:00,4.306e-05
2005-05-07 04:00:00,4.592e-05
2005-05-07 05:00:00,4.399e-05
2005-05-07 06:00:00,4.439e-05
2005-05-07 07:00:00,4.982e-05
2005-05-07 08:00:00,5.489e-05
2005-05-07 09:00:00,5.697999999999999e-05
2005-05-07 10:00:00,5.714e-05
2005-05-07 11:00:00,5.7719999999999996e-05
2005-05-07 12:00:00,5.8939999999999995e-05
2005-05-07 13:00:00,5.228e-05
2005-05-07 14:00:00,4.7e-05
2005-05-07 15:00:00,4.7e-05
2005-05-07 16:00:00,4.6859999999999995e-05
2005-05-07 17:00:00,4.8799999999999994e-05
2005-05-07 18:00:00,5.481e-05
2005-05-07 19:00:00,5.985e-05
2005-05-07 20:00:00,5.845e-05
2005-05-07 21:00:00,5.5929999999999995e-05
2005-05-07 22:00:00,5.549e-05
2005-05-07 23:00:00,5.0119999999999994e-05
2005-05-08 00:00:00,4.549e-05
2005-05-08 01:00:00,4.3929999999999994e-05
2005-05-08 02:00:00,3.326e-05
2005-05-08 03:00:00,2.898e-05
2005-05-08 04:00:00,2.289e-05
2005-05-08 05:00:00,3.635e-05
2005-05-08 06:00:00,3.197e-05
2005-05-08 07:00:00,3.9439999999999995e-05
2005-05-08 08:00:00,4.438e-05
2005-05-08 09:00:00,4.6e-05
2005-05-08 10:00:00,4.871e-05
2005-05-08 11:00:00,5.2409999999999995e-05
2005-05-08 12:00:00,5.162e-05
2005-05-08 13:00:00,4.629e-05
2005-05-08 14:00:00,4.424e-05
2005-05-08 15:00:00,4.061e-05
2005-05-08 16:00:00,4.092e-05
2005-05-08 17:00:00,4.594e-05
2005-05-08 18:00:00,5.133e-05
2005-05-08 19:00:00,5.621e-05
2005-05-08 20:00:00,5.8479999999999996e-05
2005-05-08 21:00:00,6.494e-05
2005-05-08 22:00:00,6.793000000000001e-05
2005-05-08 23:00:00,5.8779999999999996e-05
2005-05-09 00:00:00,4.474e-05
2005-05-09 01:00:00,4.184e-05
2005-05-09 02:00:00,3.293999999999999e-05
2005-05-09 03:00:00,2.7809999999999996e-05
2005-05-09 04:00:00,3.297999999999999e-05
2005-05-09 05:00:00,4.658e-05
2005-05-09 06:00:00,6.498999999999999e-05
2005-05-09 07:00:00,7e-05
2005-05-09 08:00:00,8.262e-05
2005-05-09 09:00:00,7.933e-05
2005-05-09 10:00:00,7.609999999999999e-05
2005-05-09 11:00:00,7.094e-05
2005-05-09 12:00:00,6.793999999999999e-05
2005-05-09 13:00:00,6.696999999999999e-05
2005-05-09 14:00:00,6.601e-05
2005-05-09 15:00:00,6.52e-05
2005-05-09 16:00:00,6.361e-05
2005-05-09 17:00:00,6.515e-05
2005-05-09 18:00:00,6.62e-05
2005-05-09 19:00:00,6.931e-05
2005-05-09 20:00:00,6.795e-05
2005-05-09 21:00:00,6.792e-05
2005-05-09 22:00:00,6.493e-05
2005-05-09 23:00:00,5.16e-05
2005-05-10 00:00:00,4.755e-05
2005-05-10 01:00:00,4.543e-05
