time,price
2018-01-21 06:45:00+01:00,-4.083e-05
2018-01-21 07:00:00+01:00,-5.403e-05
2018-01-21 07:15:00+01:00,-5.403e-05
2018-01-21 07:30:00+01:00,-5.403e-05
2018-01-21 07:45:00+01:00,-5.403e-05
2018-01-21 08:00:00+01:00,-5.661e-05
2018-01-21 08:15:00+01:00,-5.661e-05
2018-01-21 08:30:00+01:00,-5.661e-05
2018-01-21 08:45:00+01:00,-5.661e-05
2018-01-21 09:00:00+01:00,-5.623e-05
2018-01-21 09:15:00+01:00,-5.623e-05
2018-01-21 09:30:00+01:00,-5.623e-05
2018-01-21 09:45:00+01:00,-5.623e-05
2018-01-21 10:00:00+01:00,-5.599999999999999e-05
2018-01-21 10:15:00+01:00,-5.599999999999999e-05
2018-01-21 10:30:00+01:00,-5.599999999999999e-05
2018-01-21 10:45:00+01:00,-5.599999999999999e-05
2018-01-21 11:00:00+01:00,-5.521e-05
2018-01-21 11:15:00+01:00,-5.521e-05
2018-01-21 11:30:00+01:00,-5.521e-05
2018-01-21 11:45:00+01:00,-5.521e-05
2018-01-21 12:00:00+01:00,-5.452e-05
2018-01-21 12:15:00+01:00,-5.452e-05
2018-01-21 12:30:00+01:00,-5.452e-05
2018-01-21 12:45:00+01:00,-5.452e-05
2018-01-21 13:00:00+01:00,-5.298e-05
2018-01-21 13:15:00+01:00,-5.298e-05
2018-01-21 13:30:00+01:00,-5.298e-05
2018-01-21 13:45:00+01:00,-5.298e-05
2018-01-21 14:00:00+01:00,-5.017e-05
2018-01-21 14:15:00+01:00,-5.017e-05
2018-01-21 14:30:00+01:00,-5.017e-05
2018-01-21 14:45:00+01:00,-5.017e-05
2018-01-21 15:00:00+01:00,-4.619e-05
2018-01-21 15:15:00+01:00,-4.619e-05
2018-01-21 15:30:00+01:00,-4.619e-05
2018-01-21 15:45:00+01:00,-4.619e-05
2018-01-21 16:00:00+01:00,-5.207e-05
2018-01-21 16:15:00+01:00,-5.207e-05
2018-01-21 16:30:00+01:00,-5.207e-05
2018-01-21 16:45:00+01:00,-5.207e-05
2018-01-21 17:00:00+01:00,-5.612999999999999e-05
2018-01-21 17:15:00+01:00,-5.612999999999999e-05
2018-01-21 17:30:00+01:00,-5.612999999999999e-05
2018-01-21 17:45:00+01:00,-5.612999999999999e-05
2018-01-21 18:00:00+01:00,-5.785e-05
2018-01-21 18:15:00+01:00,-5.785e-05
2018-01-21 18:30:00+01:00,-5.785e-05
2018-01-21 18:45:00+01:00,-5.785e-05
2018-01-21 19:00:00+01:00,-5.626999999999999e-05
2018-01-21 19:15:00+01:00,-5.626999999999999e-05
2018-01-21 19:30:00+01:00,-5.626999999999999e-05
2018-01-21 19:45:00+01:00,-5.626999999999999e-05
2018-01-21 20:00:00+01:00,-5.081e-05
2018-01-21 20:15:00+01:00,-5.081e-05
2018-01-21 20:30:00+01:00,-5.081e-05
2018-01-21 20:45:00+01:00,-5.081e-05
2018-01-21 21:00:00+01:00,-4.499e-05
2018-01-21 21:15:00+01:00,-4.499e-05
2018-01-21 21:30:00+01:00,-4.499e-05
2018-01-21 21:45:00+01:00,-4.499e-05
2018-01-21 22:00:00+01:00,-4.696e-05
2018-01-21 22:15:00+01:00,-4.696e-05
2018-01-21 22:30:00+01:00,-4.696e-05
2018-01-21 22:45:00+01:00,-4.696e-05
2018-01-21 23:00:00+01:00,-4.033e-05
2018-01-21 23:15:00+01:00,-4.033e-05
2018-01-21 23:30:00+01:00,-4.033e-05
2018-01-21 23:45:00+01:00,-4.033e-05
2018-01-22 00:00:00+01:00,-4.007e-05
2018-01-22 00:15:00+01:00,-4.007e-05
2018-01-22 00:30:00+01:00,-4.007e-05
2018-01-22 00:45:00+01:00,-4.007e-05
2018-01-22 01:00:00+01:00,-3.818e-05
2018-01-22 01:15:00+01:00,-3.818e-05
2018-01-22 01:30:00+01:00,-3.818e-05
2018-01-22 01:45:00+01:00,-3.818e-05
2018-01-22 02:00:00+01:00,-3.685e-05
2018-01-22 02:15:00+01:00,-3.685e-05
2018-01-22 02:30:00+01:00,-3.685e-05
2018-01-22 02:45:00+01:00,-3.685e-05
2018-01-22 03:00:00+01:00,-3.503e-05
2018-01-22 03:15:00+01:00,-3.503e-05
2018-01-22 03:30:00+01:00,-3.503e-05
2018-01-22 03:45:00+01:00,-3.503e-05
2018-01-22 04:00:00+01:00,-3.446e-05
2018-01-22 04:15:00+01:00,-3.446e-05
2018-01-22 04:30:00+01:00,-3.446e-05
2018-01-22 04:45:00+01:00,-3.446e-05
2018-01-22 05:00:00+01:00,-3.669e-05
2018-01-22 05:15:00+01:00,-3.669e-05
2018-01-22 05:30:00+01:00,-3.669e-05
2018-01-22 05:45:00+01:00,-3.669e-05
2018-01-22 06:00:00+01:00,-3.493e-05
2018-01-22 06:15:00+01:00,-3.493e-05
2018-01-22 06:30:00+01:00,-3.493e-05
2018-01-22 06:45:00+01:00,-3.493e-05
2018-01-22 07:00:00+01:00,-3.668e-05
2018-01-22 07:15:00+01:00,-3.668e-05
2018-01-22 07:30:00+01:00,-3.668e-05
2018-01-22 07:45:00+01:00,-3.668e-05
2018-01-22 08:00:00+01:00,-4.139e-05
2018-01-22 08:15:00+01:00,-4.139e-05
2018-01-22 08:30:00+01:00,-4.139e-05
2018-01-22 08:45:00+01:00,-4.139e-05
2018-01-22 09:00:00+01:00,-4.8e-05
2018-01-22 09:15:00+01:00,-4.8e-05
2018-01-22 09:30:00+01:00,-4.8e-05
2018-01-22 09:45:00+01:00,-4.8e-05
2018-01-22 10:00:00+01:00,-5.038e-05
2018-01-22 10:15:00+01:00,-5.038e-05
2018-01-22 10:30:00+01:00,-5.038e-05
2018-01-22 10:45:00+01:00,-5.038e-05
2018-01-22 11:00:00+01:00,-5.104e-05
2018-01-22 11:15:00+01:00,-5.104e-05
2018-01-22 11:30:00+01:00,-5.104e-05
2018-01-22 11:45:00+01:00,-5.104e-05
2018-01-22 12:00:00+01:00,-5.11e-05
2018-01-22 12:15:00+01:00,-5.11e-05
2018-01-22 12:30:00+01:00,-5.11e-05
2018-01-22 12:45:00+01:00,-5.11e-05
2018-01-22 13:00:00+01:00,-4.912e-05
2018-01-22 13:15:00+01:00,-4.912e-05
2018-01-22 13:30:00+01:00,-4.912e-05
2018-01-22 13:45:00+01:00,-4.912e-05
2018-01-22 14:00:00+01:00,-4.3e-05
2018-01-22 14:15:00+01:00,-4.3e-05
2018-01-22 14:30:00+01:00,-4.3e-05
2018-01-22 14:45:00+01:00,-4.3e-05
2018-01-22 15:00:00+01:00,-4.055e-05
2018-01-22 15:15:00+01:00,-4.055e-05
2018-01-22 15:30:00+01:00,-4.055e-05
2018-01-22 15:45:00+01:00,-4.055e-05
2018-01-22 16:00:00+01:00,-4.012e-05
2018-01-22 16:15:00+01:00,-4.012e-05
2018-01-22 16:30:00+01:00,-4.012e-05
2018-01-22 16:45:00+01:00,-4.012e-05
2018-01-22 17:00:00+01:00,-5.31e-05
2018-01-22 17:15:00+01:00,-5.31e-05
2018-01-22 17:30:00+01:00,-5.31e-05
2018-01-22 17:45:00+01:00,-5.31e-05
2018-01-22 18:00:00+01:00,-5.479999999999999e-05
2018-01-22 18:15:00+01:00,-5.479999999999999e-05
2018-01-22 18:30:00+01:00,-5.479999999999999e-05
2018-01-22 18:45:00+01:00,-5.479999999999999e-05
2018-01-22 19:00:00+01:00,-5.262e-05
2018-01-22 19:15:00+01:00,-5.262e-05
2018-01-22 19:30:00+01:00,-5.262e-05
2018-01-22 19:45:00+01:00,-5.262e-05
2018-01-22 20:00:00+01:00,-4.917e-05
2018-01-22 20:15:00+01:00,-4.917e-05
2018-01-22 20:30:00+01:00,-4.917e-05
2018-01-22 20:45:00+01:00,-4.917e-05
2018-01-22 21:00:00+01:00,-4.313e-05
2018-01-22 21:15:00+01:00,-4.313e-05
2018-01-22 21:30:00+01:00,-4.313e-05
2018-01-22 21:45:00+01:00,-4.313e-05
2018-01-22 22:00:00+01:00,-4.879e-05
2018-01-22 22:15:00+01:00,-4.879e-05
2018-01-22 22:30:00+01:00,-4.879e-05
2018-01-22 22:45:00+01:00,-4.879e-05
2018-01-22 23:00:00+01:00,-4.298e-05
2018-01-22 23:15:00+01:00,-4.298e-05
2018-01-22 23:30:00+01:00,-4.298e-05
2018-01-22 23:45:00+01:00,-4.298e-05
2018-01-23 00:00:00+01:00,-3.876e-05
2018-01-23 00:15:00+01:00,-3.876e-05
2018-01-23 00:30:00+01:00,-3.876e-05
2018-01-23 00:45:00+01:00,-3.876e-05
2018-01-23 01:00:00+01:00,-3.58e-05
2018-01-23 01:15:00+01:00,-3.58e-05
2018-01-23 01:30:00+01:00,-3.58e-05
2018-01-23 01:45:00+01:00,-3.58e-05
2018-01-23 02:00:00+01:00,-3.245e-05
2018-01-23 02:15:00+01:00,-3.245e-05
2018-01-23 02:30:00+01:00,-3.245e-05
2018-01-23 02:45:00+01:00,-3.245e-05
2018-01-23 03:00:00+01:00,-3.291e-05
2018-01-23 03:15:00+01:00,-3.291e-05
2018-01-23 03:30:00+01:00,-3.291e-05
2018-01-23 03:45:00+01:00,-3.291e-05
2018-01-23 04:00:00+01:00,-2.996e-05
2018-01-23 04:15:00+01:00,-2.996e-05
2018-01-23 04:30:00+01:00,-2.996e-05
2018-01-23 04:45:00+01:00,-2.996e-05
2018-01-23 05:00:00+01:00,-2.54e-05
2018-01-23 05:15:00+01:00,-2.54e-05
2018-01-23 05:30:00+01:00,-2.54e-05
2018-01-23 05:45:00+01:00,-2.54e-05
2018-01-23 06:00:00+01:00,-1.918e-05
2018-01-23 06:15:00+01:00,-1.918e-05
2018-01-23 06:30:00+01:00,-1.918e-05
2018-01-23 06:45:00+01:00,-1.918e-05
2018-01-23 07:00:00+01:00,-2.4939999999999995e-05
2018-01-23 07:15:00+01:00,-2.4939999999999995e-05
2018-01-23 07:30:00+01:00,-2.4939999999999995e-05
2018-01-23 07:45:00+01:00,-2.4939999999999995e-05
2018-01-23 08:00:00+01:00,-3.576e-05
2018-01-23 08:15:00+01:00,-3.576e-05
2018-01-23 08:30:00+01:00,-3.576e-05
2018-01-23 08:45:00+01:00,-3.576e-05
2018-01-23 09:00:00+01:00,-3.816e-05
2018-01-23 09:15:00+01:00,-3.816e-05
2018-01-23 09:30:00+01:00,-3.816e-05
2018-01-23 09:45:00+01:00,-3.816e-05
2018-01-23 10:00:00+01:00,-4.129e-05
2018-01-23 10:15:00+01:00,-4.129e-05
2018-01-23 10:30:00+01:00,-4.129e-05
2018-01-23 10:45:00+01:00,-4.129e-05
2018-01-23 11:00:00+01:00,-4.319e-05
2018-01-23 11:15:00+01:00,-4.319e-05
2018-01-23 11:30:00+01:00,-4.319e-05
2018-01-23 11:45:00+01:00,-4.319e-05
2018-01-23 12:00:00+01:00,-4.181e-05
2018-01-23 12:15:00+01:00,-4.181e-05
2018-01-23 12:30:00+01:00,-4.181e-05
2018-01-23 12:45:00+01:00,-4.181e-05
2018-01-23 13:00:00+01:00,-3.985e-05
2018-01-23 13:15:00+01:00,-3.985e-05
2018-01-23 13:30:00+01:00,-3.985e-05
2018-01-23 13:45:00+01:00,-3.985e-05
2018-01-23 14:00:00+01:00,-3.5300000000000004e-05
2018-01-23 14:15:00+01:00,-3.5300000000000004e-05
2018-01-23 14:30:00+01:00,-3.5300000000000004e-05
2018-01-23 14:45:00+01:00,-3.5300000000000004e-05
2018-01-23 15:00:00+01:00,-3.297999999999999e-05
2018-01-23 15:15:00+01:00,-3.297999999999999e-05
2018-01-23 15:30:00+01:00,-3.297999999999999e-05
2018-01-23 15:45:00+01:00,-3.297999999999999e-05
2018-01-23 16:00:00+01:00,-3.393e-05
2018-01-23 16:15:00+01:00,-3.393e-05
2018-01-23 16:30:00+01:00,-3.393e-05
2018-01-23 16:45:00+01:00,-3.393e-05
2018-01-23 17:00:00+01:00,-4.567e-05
2018-01-23 17:15:00+01:00,-4.567e-05
2018-01-23 17:30:00+01:00,-4.567e-05
2018-01-23 17:45:00+01:00,-4.567e-05
2018-01-23 18:00:00+01:00,-5.372e-05
2018-01-23 18:15:00+01:00,-5.372e-05
2018-01-23 18:30:00+01:00,-5.372e-05
2018-01-23 18:45:00+01:00,-5.372e-05
2018-01-23 19:00:00+01:00,-5.340999999999999e-05
2018-01-23 19:15:00+01:00,-5.340999999999999e-05
2018-01-23 19:30:00+01:00,-5.340999999999999e-05
2018-01-23 19:45:00+01:00,-5.340999999999999e-05
2018-01-23 20:00:00+01:00,-5.008e-05
2018-01-23 20:15:00+01:00,-5.008e-05
2018-01-23 20:30:00+01:00,-5.008e-05
2018-01-23 20:45:00+01:00,-5.008e-05
2018-01-23 21:00:00+01:00,-4.326e-05
2018-01-23 21:15:00+01:00,-4.326e-05
2018-01-23 21:30:00+01:00,-4.326e-05
2018-01-23 21:45:00+01:00,-4.326e-05
2018-01-23 22:00:00+01:00,-4.398e-05
2018-01-23 22:15:00+01:00,-4.398e-05
2018-01-23 22:30:00+01:00,-4.398e-05
2018-01-23 22:45:00+01:00,-4.398e-05
2018-01-23 23:00:00+01:00,-4.139e-05
2018-01-23 23:15:00+01:00,-4.139e-05
2018-01-23 23:30:00+01:00,-4.139e-05
2018-01-23 23:45:00+01:00,-4.139e-05
2018-01-24 00:00:00+01:00,-3.815e-05
2018-01-24 00:15:00+01:00,-3.815e-05
2018-01-24 00:30:00+01:00,-3.815e-05
2018-01-24 00:45:00+01:00,-3.815e-05
2018-01-24 01:00:00+01:00,-3.747e-05
2018-01-24 01:15:00+01:00,-3.747e-05
2018-01-24 01:30:00+01:00,-3.747e-05
2018-01-24 01:45:00+01:00,-3.747e-05
2018-01-24 02:00:00+01:00,-3.582e-05
2018-01-24 02:15:00+01:00,-3.582e-05
2018-01-24 02:30:00+01:00,-3.582e-05
2018-01-24 02:45:00+01:00,-3.582e-05
2018-01-24 03:00:00+01:00,-3.354e-05
2018-01-24 03:15:00+01:00,-3.354e-05
2018-01-24 03:30:00+01:00,-3.354e-05
2018-01-24 03:45:00+01:00,-3.354e-05
2018-01-24 04:00:00+01:00,-3.239e-05
2018-01-24 04:15:00+01:00,-3.239e-05
2018-01-24 04:30:00+01:00,-3.239e-05
2018-01-24 04:45:00+01:00,-3.239e-05
2018-01-24 05:00:00+01:00,-3.491e-05
2018-01-24 05:15:00+01:00,-3.491e-05
2018-01-24 05:30:00+01:00,-3.491e-05
2018-01-24 05:45:00+01:00,-3.491e-05
2018-01-24 06:00:00+01:00,-4.717e-05
2018-01-24 06:15:00+01:00,-4.717e-05
2018-01-24 06:30:00+01:00,-4.717e-05
2018-01-24 06:45:00+01:00,-4.717e-05
2018-01-24 07:00:00+01:00,-5.7829999999999993e-05
2018-01-24 07:15:00+01:00,-5.7829999999999993e-05
2018-01-24 07:30:00+01:00,-5.7829999999999993e-05
2018-01-24 07:45:00+01:00,-5.7829999999999993e-05
2018-01-24 08:00:00+01:00,-5.6760000000000005e-05
2018-01-24 08:15:00+01:00,-5.6760000000000005e-05
2018-01-24 08:30:00+01:00,-5.6760000000000005e-05
2018-01-24 08:45:00+01:00,-5.6760000000000005e-05
2018-01-24 09:00:00+01:00,-5.637e-05
2018-01-24 09:15:00+01:00,-5.637e-05
2018-01-24 09:30:00+01:00,-5.637e-05
2018-01-24 09:45:00+01:00,-5.637e-05
2018-01-24 10:00:00+01:00,-5.612e-05
2018-01-24 10:15:00+01:00,-5.612e-05
2018-01-24 10:30:00+01:00,-5.612e-05
2018-01-24 10:45:00+01:00,-5.612e-05
2018-01-24 11:00:00+01:00,-5.5709999999999993e-05
2018-01-24 11:15:00+01:00,-5.5709999999999993e-05
2018-01-24 11:30:00+01:00,-5.5709999999999993e-05
2018-01-24 11:45:00+01:00,-5.5709999999999993e-05
2018-01-24 12:00:00+01:00,-5.498999999999999e-05
2018-01-24 12:15:00+01:00,-5.498999999999999e-05
2018-01-24 12:30:00+01:00,-5.498999999999999e-05
2018-01-24 12:45:00+01:00,-5.498999999999999e-05
2018-01-24 13:00:00+01:00,-5.471999999999999e-05
2018-01-24 13:15:00+01:00,-5.471999999999999e-05
2018-01-24 13:30:00+01:00,-5.471999999999999e-05
2018-01-24 13:45:00+01:00,-5.471999999999999e-05
2018-01-24 14:00:00+01:00,-5.389e-05
2018-01-24 14:15:00+01:00,-5.389e-05
2018-01-24 14:30:00+01:00,-5.389e-05
2018-01-24 14:45:00+01:00,-5.389e-05
2018-01-24 15:00:00+01:00,-5.304999999999999e-05
2018-01-24 15:15:00+01:00,-5.304999999999999e-05
2018-01-24 15:30:00+01:00,-5.304999999999999e-05
2018-01-24 15:45:00+01:00,-5.304999999999999e-05
2018-01-24 16:00:00+01:00,-5.311e-05
2018-01-24 16:15:00+01:00,-5.311e-05
2018-01-24 16:30:00+01:00,-5.311e-05
2018-01-24 16:45:00+01:00,-5.311e-05
2018-01-24 17:00:00+01:00,-5.6420000000000005e-05
2018-01-24 17:15:00+01:00,-5.6420000000000005e-05
2018-01-24 17:30:00+01:00,-5.6420000000000005e-05
2018-01-24 17:45:00+01:00,-5.6420000000000005e-05
2018-01-24 18:00:00+01:00,-5.731999999999999e-05
2018-01-24 18:15:00+01:00,-5.731999999999999e-05
2018-01-24 18:30:00+01:00,-5.731999999999999e-05
2018-01-24 18:45:00+01:00,-5.731999999999999e-05
2018-01-24 19:00:00+01:00,-5.487999999999999e-05
2018-01-24 19:15:00+01:00,-5.487999999999999e-05
2018-01-24 19:30:00+01:00,-5.487999999999999e-05
2018-01-24 19:45:00+01:00,-5.487999999999999e-05
2018-01-24 20:00:00+01:00,-5.109e-05
2018-01-24 20:15:00+01:00,-5.109e-05
2018-01-24 20:30:00+01:00,-5.109e-05
2018-01-24 20:45:00+01:00,-5.109e-05
2018-01-24 21:00:00+01:00,-4.454e-05
2018-01-24 21:15:00+01:00,-4.454e-05
2018-01-24 21:30:00+01:00,-4.454e-05
2018-01-24 21:45:00+01:00,-4.454e-05
2018-01-24 22:00:00+01:00,-4.276e-05
2018-01-24 22:15:00+01:00,-4.276e-05
2018-01-24 22:30:00+01:00,-4.276e-05
2018-01-24 22:45:00+01:00,-4.276e-05
2018-01-24 23:00:00+01:00,-3.7e-05
2018-01-24 23:15:00+01:00,-3.7e-05
2018-01-24 23:30:00+01:00,-3.7e-05
2018-01-24 23:45:00+01:00,-3.7e-05
2018-01-25 00:00:00+01:00,-3.5000000000000004e-05
2018-01-25 00:15:00+01:00,-3.5000000000000004e-05
2018-01-25 00:30:00+01:00,-3.5000000000000004e-05
2018-01-25 00:45:00+01:00,-3.5000000000000004e-05
2018-01-25 01:00:00+01:00,-3.317e-05
2018-01-25 01:15:00+01:00,-3.317e-05
2018-01-25 01:30:00+01:00,-3.317e-05
2018-01-25 01:45:00+01:00,-3.317e-05
2018-01-25 02:00:00+01:00,-2.53e-05
2018-01-25 02:15:00+01:00,-2.53e-05
2018-01-25 02:30:00+01:00,-2.53e-05
2018-01-25 02:45:00+01:00,-2.53e-05
2018-01-25 03:00:00+01:00,-1.734e-05
2018-01-25 03:15:00+01:00,-1.734e-05
2018-01-25 03:30:00+01:00,-1.734e-05
2018-01-25 03:45:00+01:00,-1.734e-05
2018-01-25 04:00:00+01:00,-2.053e-05
2018-01-25 04:15:00+01:00,-2.053e-05
2018-01-25 04:30:00+01:00,-2.053e-05
2018-01-25 04:45:00+01:00,-2.053e-05
2018-01-25 05:00:00+01:00,-3.418e-05
2018-01-25 05:15:00+01:00,-3.418e-05
2018-01-25 05:30:00+01:00,-3.418e-05
2018-01-25 05:45:00+01:00,-3.418e-05
2018-01-25 06:00:00+01:00,-3.6e-05
2018-01-25 06:15:00+01:00,-3.6e-05
2018-01-25 06:30:00+01:00,-3.6e-05
2018-01-25 06:45:00+01:00,-3.6e-05
2018-01-25 07:00:00+01:00,-5.149999999999999e-05
2018-01-25 07:15:00+01:00,-5.149999999999999e-05
2018-01-25 07:30:00+01:00,-5.149999999999999e-05
2018-01-25 07:45:00+01:00,-5.149999999999999e-05
2018-01-25 08:00:00+01:00,-5.35e-05
2018-01-25 08:15:00+01:00,-5.35e-05
2018-01-25 08:30:00+01:00,-5.35e-05
2018-01-25 08:45:00+01:00,-5.35e-05
2018-01-25 09:00:00+01:00,-5.277999999999999e-05
2018-01-25 09:15:00+01:00,-5.277999999999999e-05
2018-01-25 09:30:00+01:00,-5.277999999999999e-05
2018-01-25 09:45:00+01:00,-5.277999999999999e-05
2018-01-25 10:00:00+01:00,-5.28e-05
2018-01-25 10:15:00+01:00,-5.28e-05
2018-01-25 10:30:00+01:00,-5.28e-05
2018-01-25 10:45:00+01:00,-5.28e-05
2018-01-25 11:00:00+01:00,-5.109e-05
2018-01-25 11:15:00+01:00,-5.109e-05
2018-01-25 11:30:00+01:00,-5.109e-05
2018-01-25 11:45:00+01:00,-5.109e-05
2018-01-25 12:00:00+01:00,-4.997e-05
2018-01-25 12:15:00+01:00,-4.997e-05
2018-01-25 12:30:00+01:00,-4.997e-05
2018-01-25 12:45:00+01:00,-4.997e-05
2018-01-25 13:00:00+01:00,-5.103e-05
2018-01-25 13:15:00+01:00,-5.103e-05
2018-01-25 13:30:00+01:00,-5.103e-05
2018-01-25 13:45:00+01:00,-5.103e-05
2018-01-25 14:00:00+01:00,-5.0579999999999993e-05
2018-01-25 14:15:00+01:00,-5.0579999999999993e-05
2018-01-25 14:30:00+01:00,-5.0579999999999993e-05
2018-01-25 14:45:00+01:00,-5.0579999999999993e-05
2018-01-25 15:00:00+01:00,-4.87e-05
2018-01-25 15:15:00+01:00,-4.87e-05
2018-01-25 15:30:00+01:00,-4.87e-05
2018-01-25 15:45:00+01:00,-4.87e-05
2018-01-25 16:00:00+01:00,-5.118e-05
2018-01-25 16:15:00+01:00,-5.118e-05
2018-01-25 16:30:00+01:00,-5.118e-05
2018-01-25 16:45:00+01:00,-5.118e-05
2018-01-25 17:00:00+01:00,-5.516e-05
2018-01-25 17:15:00+01:00,-5.516e-05
2018-01-25 17:30:00+01:00,-5.516e-05
2018-01-25 17:45:00+01:00,-5.516e-05
2018-01-25 18:00:00+01:00,-5.649e-05
2018-01-25 18:15:00+01:00,-5.649e-05
2018-01-25 18:30:00+01:00,-5.649e-05
2018-01-25 18:45:00+01:00,-5.649e-05
2018-01-25 19:00:00+01:00,-5.466e-05
2018-01-25 19:15:00+01:00,-5.466e-05
2018-01-25 19:30:00+01:00,-5.466e-05
2018-01-25 19:45:00+01:00,-5.466e-05
2018-01-25 20:00:00+01:00,-5.105e-05
2018-01-25 20:15:00+01:00,-5.105e-05
2018-01-25 20:30:00+01:00,-5.105e-05
2018-01-25 20:45:00+01:00,-5.105e-05
2018-01-25 21:00:00+01:00,-4.34e-05
2018-01-25 21:15:00+01:00,-4.34e-05
2018-01-25 21:30:00+01:00,-4.34e-05
2018-01-25 21:45:00+01:00,-4.34e-05
2018-01-25 22:00:00+01:00,-4.305e-05
2018-01-25 22:15:00+01:00,-4.305e-05
2018-01-25 22:30:00+01:00,-4.305e-05
2018-01-25 22:45:00+01:00,-4.305e-05
2018-01-25 23:00:00+01:00,-3.703e-05
2018-01-25 23:15:00+01:00,-3.703e-05
2018-01-25 23:30:00+01:00,-3.703e-05
2018-01-25 23:45:00+01:00,-3.703e-05
2018-01-26 00:00:00+01:00,-3.707e-05
2018-01-26 00:15:00+01:00,-3.707e-05
2018-01-26 00:30:00+01:00,-3.707e-05
2018-01-26 00:45:00+01:00,-3.707e-05
2018-01-26 01:00:00+01:00,-3.7e-05
2018-01-26 01:15:00+01:00,-3.7e-05
2018-01-26 01:30:00+01:00,-3.7e-05
2018-01-26 01:45:00+01:00,-3.7e-05
2018-01-26 02:00:00+01:00,-3.624e-05
2018-01-26 02:15:00+01:00,-3.624e-05
2018-01-26 02:30:00+01:00,-3.624e-05
2018-01-26 02:45:00+01:00,-3.624e-05
2018-01-26 03:00:00+01:00,-3.414e-05
2018-01-26 03:15:00+01:00,-3.414e-05
2018-01-26 03:30:00+01:00,-3.414e-05
2018-01-26 03:45:00+01:00,-3.414e-05
2018-01-26 04:00:00+01:00,-3.475e-05
2018-01-26 04:15:00+01:00,-3.475e-05
2018-01-26 04:30:00+01:00,-3.475e-05
2018-01-26 04:45:00+01:00,-3.475e-05
2018-01-26 05:00:00+01:00,-3.698e-05
2018-01-26 05:15:00+01:00,-3.698e-05
2018-01-26 05:30:00+01:00,-3.698e-05
2018-01-26 05:45:00+01:00,-3.698e-05
2018-01-26 06:00:00+01:00,-4.286e-05
2018-01-26 06:15:00+01:00,-4.286e-05
2018-01-26 06:30:00+01:00,-4.286e-05
2018-01-26 06:45:00+01:00,-4.286e-05
2018-01-26 07:00:00+01:00,-5.731999999999999e-05
2018-01-26 07:15:00+01:00,-5.731999999999999e-05
2018-01-26 07:30:00+01:00,-5.731999999999999e-05
2018-01-26 07:45:00+01:00,-5.731999999999999e-05
2018-01-26 08:00:00+01:00,-5.837999999999999e-05
2018-01-26 08:15:00+01:00,-5.837999999999999e-05
2018-01-26 08:30:00+01:00,-5.837999999999999e-05
2018-01-26 08:45:00+01:00,-5.837999999999999e-05
2018-01-26 09:00:00+01:00,-5.777999999999999e-05
2018-01-26 09:15:00+01:00,-5.777999999999999e-05
2018-01-26 09:30:00+01:00,-5.777999999999999e-05
2018-01-26 09:45:00+01:00,-5.777999999999999e-05
2018-01-26 10:00:00+01:00,-5.746e-05
2018-01-26 10:15:00+01:00,-5.746e-05
2018-01-26 10:30:00+01:00,-5.746e-05
2018-01-26 10:45:00+01:00,-5.746e-05
2018-01-26 11:00:00+01:00,-5.754000000000001e-05
2018-01-26 11:15:00+01:00,-5.754000000000001e-05
2018-01-26 11:30:00+01:00,-5.754000000000001e-05
2018-01-26 11:45:00+01:00,-5.754000000000001e-05
2018-01-26 12:00:00+01:00,-5.625e-05
2018-01-26 12:15:00+01:00,-5.625e-05
2018-01-26 12:30:00+01:00,-5.625e-05
2018-01-26 12:45:00+01:00,-5.625e-05
2018-01-26 13:00:00+01:00,-5.541e-05
2018-01-26 13:15:00+01:00,-5.541e-05
2018-01-26 13:30:00+01:00,-5.541e-05
2018-01-26 13:45:00+01:00,-5.541e-05
2018-01-26 14:00:00+01:00,-5.437e-05
2018-01-26 14:15:00+01:00,-5.437e-05
2018-01-26 14:30:00+01:00,-5.437e-05
2018-01-26 14:45:00+01:00,-5.437e-05
2018-01-26 15:00:00+01:00,-5.340999999999999e-05
2018-01-26 15:15:00+01:00,-5.340999999999999e-05
2018-01-26 15:30:00+01:00,-5.340999999999999e-05
2018-01-26 15:45:00+01:00,-5.340999999999999e-05
2018-01-26 16:00:00+01:00,-5.382999999999999e-05
2018-01-26 16:15:00+01:00,-5.382999999999999e-05
2018-01-26 16:30:00+01:00,-5.382999999999999e-05
2018-01-26 16:45:00+01:00,-5.382999999999999e-05
2018-01-26 17:00:00+01:00,-5.717e-05
2018-01-26 17:15:00+01:00,-5.717e-05
2018-01-26 17:30:00+01:00,-5.717e-05
2018-01-26 17:45:00+01:00,-5.717e-05
2018-01-26 18:00:00+01:00,-5.997e-05
2018-01-26 18:15:00+01:00,-5.997e-05
2018-01-26 18:30:00+01:00,-5.997e-05
2018-01-26 18:45:00+01:00,-5.997e-05
2018-01-26 19:00:00+01:00,-5.754999999999999e-05
2018-01-26 19:15:00+01:00,-5.754999999999999e-05
2018-01-26 19:30:00+01:00,-5.754999999999999e-05
2018-01-26 19:45:00+01:00,-5.754999999999999e-05
2018-01-26 20:00:00+01:00,-5.131e-05
2018-01-26 20:15:00+01:00,-5.131e-05
2018-01-26 20:30:00+01:00,-5.131e-05
2018-01-26 20:45:00+01:00,-5.131e-05
2018-01-26 21:00:00+01:00,-4.247e-05
2018-01-26 21:15:00+01:00,-4.247e-05
2018-01-26 21:30:00+01:00,-4.247e-05
