,timestep,Power
1775,1776,43000
1776,1777,41000
1777,1778,41000
1778,1779,41000
1779,1780,51000
1780,1781,61000
1781,1782,76000
1782,1783,62400
1783,1784,62400
1784,1785,114100
1785,1786,118800
1786,1787,123800
1787,1788,120800
1788,1789,115800
1789,1790,116800
1790,1791,95800
1791,1792,94800
1792,1793,91000
1793,1794,61000
1794,1795,77500
1795,1796,99000
1796,1797,112000
1797,1798,84000
1798,1799,56000
1799,1800,43000
1800,1801,41000
1801,1802,41000
1802,1803,41000
1803,1804,51000
1804,1805,61000
1805,1806,76000
1806,1807,62400
1807,1808,62400
1808,1809,114100
1809,1810,118800
1810,1811,123800
1811,1812,120800
1812,1813,115800
1813,1814,116800
1814,1815,95800
1815,1816,94800
1816,1817,91000
1817,1818,61000
1818,1819,77500
1819,1820,99000
1820,1821,112000
1821,1822,84000
1822,1823,56000
1823,1824,43000
1824,1825,41000
1825,1826,41000
1826,1827,41000
1827,1828,51000
1828,1829,61000
1829,1830,76000
1830,1831,62400
1831,1832,62400
1832,1833,114100
1833,1834,118800
1834,1835,123800
1835,1836,120800
1836,1837,115800
1837,1838,116800
1838,1839,95800
1839,1840,94800
1840,1841,91000
1841,1842,61000
1842,1843,77500
1843,1844,99000
1844,1845,112000
1845,1846,84000
1846,1847,56000
1847,1848,43000
1848,1849,41000
1849,1850,41000
1850,1851,41000
1851,1852,51000
1852,1853,61000
1853,1854,76000
1854,1855,62400
1855,1856,62400
1856,1857,114100
1857,1858,118800
1858,1859,123800
1859,1860,120800
1860,1861,115800
1861,1862,116800
1862,1863,95800
1863,1864,94800
1864,1865,91000
1865,1866,61000
1866,1867,77500
1867,1868,99000
1868,1869,112000
1869,1870,84000
1870,1871,56000
1871,1872,43000
1872,1873,41000
1873,1874,41000
1874,1875,41000
1875,1876,51000
1876,1877,61000
1877,1878,76000
1878,1879,62400
1879,1880,62400
1880,1881,114100
1881,1882,118800
1882,1883,123800
1883,1884,120800
1884,1885,115800
1885,1886,116800
1886,1887,95800
1887,1888,94800
1888,1889,91000
1889,1890,61000
1890,1891,77500
1891,1892,99000
1892,1893,112000
1893,1894,84000
1894,1895,56000
1895,1896,43000
1896,1897,41000
1897,1898,41000
1898,1899,41000
1899,1900,51000
1900,1901,61000
1901,1902,76000
1902,1903,62400
1903,1904,62400
1904,1905,114100
1905,1906,118800
1906,1907,123800
1907,1908,120800
1908,1909,115800
1909,1910,116800
1910,1911,95800
1911,1912,94800
1912,1913,91000
1913,1914,61000
1914,1915,77500
1915,1916,99000
1916,1917,112000
1917,1918,84000
1918,1919,56000
1919,1920,43000
1920,1921,41000
1921,1922,41000
1922,1923,41000
1923,1924,51000
1924,1925,61000
1925,1926,76000
1926,1927,62400
1927,1928,62400
1928,1929,114100
1929,1930,118800
1930,1931,123800
1931,1932,120800
1932,1933,115800
1933,1934,116800
1934,1935,95800
1935,1936,94800
1936,1937,91000
1937,1938,61000
1938,1939,77500
1939,1940,99000
1940,1941,112000
1941,1942,84000
1942,1943,56000
1943,1944,43000
1944,1945,41000
1945,1946,41000
1946,1947,41000
1947,1948,51000
1948,1949,61000
1949,1950,76000
1950,1951,62400
1951,1952,62400
1952,1953,114100
1953,1954,118800
1954,1955,123800
1955,1956,120800
1956,1957,115800
1957,1958,116800
1958,1959,95800
1959,1960,94800
1960,1961,91000
1961,1962,61000
1962,1963,77500
1963,1964,99000
1964,1965,112000
1965,1966,84000
1966,1967,56000
1967,1968,43000
1968,1969,41000
1969,1970,41000
1970,1971,41000
1971,1972,51000
1972,1973,61000
1973,1974,76000
1974,1975,62400
1975,1976,62400
1976,1977,114100
1977,1978,118800
1978,1979,123800
1979,1980,120800
1980,1981,115800
1981,1982,116800
1982,1983,95800
1983,1984,94800
1984,1985,91000
1985,1986,61000
1986,1987,77500
1987,1988,99000
1988,1989,112000
1989,1990,84000
1990,1991,56000
1991,1992,43000
1992,1993,41000
1993,1994,41000
1994,1995,41000
1995,1996,51000
1996,1997,61000
1997,1998,76000
1998,1999,62400
1999,2000,62400
2000,2001,114100
2001,2002,118800
2002,2003,123800
2003,2004,120800
2004,2005,115800
2005,2006,116800
2006,2007,95800
2007,2008,94800
2008,2009,91000
2009,2010,61000
2010,2011,77500
2011,2012,99000
2012,2013,112000
2013,2014,84000
2014,2015,56000
2015,2016,43000
2016,2017,41000
2017,2018,41000
2018,2019,41000
2019,2020,51000
2020,2021,61000
2021,2022,76000
2022,2023,62400
2023,2024,62400
2024,2025,114100
2025,2026,118800
2026,2027,123800
2027,2028,120800
2028,2029,115800
2029,2030,116800
2030,2031,95800
2031,2032,94800
2032,2033,91000
2033,2034,61000
2034,2035,77500
2035,2036,99000
2036,2037,112000
2037,2038,84000
2038,2039,56000
2039,2040,43000
2040,2041,41000
2041,2042,41000
2042,2043,41000
2043,2044,51000
2044,2045,61000
2045,2046,76000
2046,2047,62400
2047,2048,62400
2048,2049,114100
2049,2050,118800
2050,2051,123800
2051,2052,120800
2052,2053,115800
2053,2054,116800
2054,2055,95800
2055,2056,94800
2056,2057,91000
2057,2058,61000
2058,2059,77500
2059,2060,99000
2060,2061,112000
2061,2062,84000
2062,2063,56000
2063,2064,43000
2064,2065,41000
2065,2066,41000
2066,2067,41000
2067,2068,51000
2068,2069,61000
2069,2070,76000
2070,2071,62400
2071,2072,62400
2072,2073,114100
2073,2074,118800
2074,2075,123800
2075,2076,120800
2076,2077,115800
2077,2078,116800
2078,2079,95800
2079,2080,94800
2080,2081,91000
2081,2082,61000
2082,2083,77500
2083,2084,99000
2084,2085,112000
2085,2086,84000
2086,2087,56000
2087,2088,43000
2088,2089,41000
2089,2090,41000
2090,2091,41000
2091,2092,51000
2092,2093,61000
2093,2094,76000
2094,2095,62400
2095,2096,62400
2096,2097,114100
2097,2098,118800
2098,2099,123800
2099,2100,120800
2100,2101,115800
2101,2102,116800
2102,2103,95800
2103,2104,94800
2104,2105,91000
2105,2106,61000
2106,2107,77500
2107,2108,99000
2108,2109,112000
2109,2110,84000
2110,2111,56000
2111,2112,43000
2112,2113,41000
2113,2114,41000
2114,2115,41000
2115,2116,51000
2116,2117,61000
2117,2118,76000
2118,2119,62400
2119,2120,62400
2120,2121,114100
2121,2122,118800
2122,2123,123800
2123,2124,120800
2124,2125,115800
2125,2126,116800
2126,2127,95800
2127,2128,94800
2128,2129,91000
2129,2130,61000
2130,2131,77500
2131,2132,99000
2132,2133,112000
2133,2134,84000
2134,2135,56000
2135,2136,43000
2136,2137,41000
2137,2138,41000
2138,2139,41000
2139,2140,51000
2140,2141,61000
2141,2142,76000
2142,2143,62400
2143,2144,62400
2144,2145,114100
2145,2146,118800
2146,2147,123800
2147,2148,120800
2148,2149,115800
2149,2150,116800
2150,2151,95800
2151,2152,94800
2152,2153,91000
2153,2154,61000
2154,2155,77500
2155,2156,99000
2156,2157,112000
2157,2158,84000
2158,2159,56000
2159,2160,43000
2160,2161,41000
2161,2162,41000
2162,2163,41000
2163,2164,51000
2164,2165,61000
2165,2166,76000
2166,2167,62400
2167,2168,62400
2168,2169,114100
2169,2170,118800
2170,2171,123800
2171,2172,120800
2172,2173,115800
2173,2174,116800
2174,2175,95800
2175,2176,94800
2176,2177,91000
2177,2178,61000
2178,2179,77500
2179,2180,99000
2180,2181,112000
2181,2182,84000
2182,2183,56000
2183,2184,43000
2184,2185,41000
2185,2186,41000
2186,2187,41000
2187,2188,51000
2188,2189,61000
2189,2190,76000
2190,2191,62400
2191,2192,62400
2192,2193,114100
2193,2194,118800
2194,2195,123800
2195,2196,120800
2196,2197,115800
2197,2198,116800
2198,2199,95800
2199,2200,94800
2200,2201,91000
2201,2202,61000
2202,2203,77500
2203,2204,99000
2204,2205,112000
2205,2206,84000
2206,2207,56000
2207,2208,43000
2208,2209,41000
2209,2210,41000
2210,2211,41000
2211,2212,51000
2212,2213,61000
2213,2214,76000
2214,2215,62400
2215,2216,62400
2216,2217,114100
2217,2218,118800
2218,2219,123800
2219,2220,120800
2220,2221,115800
2221,2222,116800
2222,2223,95800
2223,2224,94800
2224,2225,91000
2225,2226,61000
2226,2227,77500
2227,2228,99000
2228,2229,112000
2229,2230,84000
2230,2231,56000
2231,2232,43000
2232,2233,41000
2233,2234,41000
2234,2235,41000
2235,2236,51000
2236,2237,61000
2237,2238,76000
2238,2239,62400
2239,2240,62400
2240,2241,114100
2241,2242,118800
2242,2243,123800
2243,2244,120800
2244,2245,115800
2245,2246,116800
2246,2247,95800
2247,2248,94800
2248,2249,91000
2249,2250,61000
2250,2251,77500
2251,2252,99000
2252,2253,112000
2253,2254,84000
2254,2255,56000
2255,2256,43000
2256,2257,41000
2257,2258,41000
2258,2259,41000
2259,2260,51000
2260,2261,61000
2261,2262,76000
2262,2263,62400
2263,2264,62400
2264,2265,114100
2265,2266,118800
2266,2267,123800
2267,2268,120800
2268,2269,115800
2269,2270,116800
2270,2271,95800
2271,2272,94800
2272,2273,91000
2273,2274,61000
2274,2275,77500
2275,2276,99000
2276,2277,112000
2277,2278,84000
2278,2279,56000
2279,2280,43000
2280,2281,41000
2281,2282,41000
2282,2283,41000
2283,2284,51000
2284,2285,61000
2285,2286,76000
2286,2287,62400
2287,2288,62400
2288,2289,114100
2289,2290,118800
2290,2291,123800
2291,2292,120800
2292,2293,115800
2293,2294,116800
2294,2295,95800
2295,2296,94800
2296,2297,91000
2297,2298,61000
2298,2299,77500
2299,2300,99000
2300,2301,112000
2301,2302,84000
2302,2303,56000
2303,2304,43000
2304,2305,41000
2305,2306,41000
2306,2307,41000
2307,2308,51000
2308,2309,61000
2309,2310,76000
2310,2311,62400
2311,2312,62400
2312,2313,114100
2313,2314,118800
2314,2315,123800
2315,2316,120800
2316,2317,115800
2317,2318,116800
2318,2319,95800
2319,2320,94800
2320,2321,91000
2321,2322,61000
2322,2323,77500
2323,2324,99000
2324,2325,112000
2325,2326,84000
2326,2327,56000
2327,2328,43000
2328,2329,41000
2329,2330,41000
2330,2331,41000
2331,2332,51000
2332,2333,61000
2333,2334,76000
2334,2335,62400
2335,2336,62400
2336,2337,114100
2337,2338,118800
2338,2339,123800
2339,2340,120800
2340,2341,115800
2341,2342,116800
2342,2343,95800
2343,2344,94800
2344,2345,91000
2345,2346,61000
2346,2347,77500
2347,2348,99000
2348,2349,112000
2349,2350,84000
2350,2351,56000
2351,2352,43000
2352,2353,41000
2353,2354,41000
2354,2355,41000
2355,2356,51000
2356,2357,61000
2357,2358,76000
2358,2359,62400
2359,2360,62400
2360,2361,114100
2361,2362,118800
2362,2363,123800
2363,2364,120800
2364,2365,115800
2365,2366,116800
2366,2367,95800
2367,2368,94800
2368,2369,91000
2369,2370,61000
2370,2371,77500
2371,2372,99000
2372,2373,112000
2373,2374,84000
2374,2375,56000
2375,2376,43000
2376,2377,41000
2377,2378,41000
2378,2379,41000
2379,2380,51000
2380,2381,61000
2381,2382,76000
2382,2383,62400
2383,2384,62400
2384,2385,114100
2385,2386,118800
2386,2387,123800
2387,2388,120800
2388,2389,115800
2389,2390,116800
2390,2391,95800
2391,2392,94800
2392,2393,91000
2393,2394,61000
2394,2395,77500
2395,2396,99000
2396,2397,112000
2397,2398,84000
2398,2399,56000
2399,2400,43000
2400,2401,41000
2401,2402,41000
2402,2403,41000
2403,2404,51000
2404,2405,61000
2405,2406,76000
2406,2407,62400
2407,2408,62400
2408,2409,114100
2409,2410,118800
2410,2411,123800
2411,2412,120800
2412,2413,115800
2413,2414,116800
2414,2415,95800
2415,2416,94800
2416,2417,91000
2417,2418,61000
2418,2419,77500
2419,2420,99000
2420,2421,112000
2421,2422,84000
2422,2423,56000
2423,2424,43000
2424,2425,41000
2425,2426,41000
2426,2427,41000
2427,2428,51000
2428,2429,61000
2429,2430,76000
2430,2431,62400
2431,2432,62400
2432,2433,114100
2433,2434,118800
2434,2435,123800
2435,2436,120800
2436,2437,115800
2437,2438,116800
2438,2439,95800
2439,2440,94800
2440,2441,91000
2441,2442,61000
2442,2443,77500
2443,2444,99000
2444,2445,112000
2445,2446,84000
2446,2447,56000
2447,2448,43000
2448,2449,41000
2449,2450,41000
2450,2451,41000
2451,2452,51000
2452,2453,61000
2453,2454,76000
2454,2455,62400
2455,2456,62400
2456,2457,114100
2457,2458,118800
2458,2459,123800
2459,2460,120800
2460,2461,115800
2461,2462,116800
2462,2463,95800
2463,2464,94800
2464,2465,91000
2465,2466,61000
2466,2467,77500
2467,2468,99000
2468,2469,112000
2469,2470,84000
2470,2471,56000
2471,2472,43000
2472,2473,41000
2473,2474,41000
2474,2475,41000
2475,2476,51000
2476,2477,61000
2477,2478,76000
2478,2479,62400
2479,2480,62400
2480,2481,114100
2481,2482,118800
2482,2483,123800
2483,2484,120800
2484,2485,115800
2485,2486,116800
2486,2487,95800
2487,2488,94800
2488,2489,91000
2489,2490,61000
2490,2491,77500
2491,2492,99000
2492,2493,112000
2493,2494,84000
2494,2495,56000
2495,2496,43000
2496,2497,41000
2497,2498,41000
2498,2499,41000
2499,2500,51000
2500,2501,61000
2501,2502,76000
2502,2503,62400
2503,2504,62400
2504,2505,114100
2505,2506,118800
2506,2507,123800
2507,2508,120800
2508,2509,115800
2509,2510,116800
2510,2511,95800
2511,2512,94800
2512,2513,91000
2513,2514,61000
2514,2515,77500
2515,2516,99000
2516,2517,112000
2517,2518,84000
2518,2519,56000
2519,2520,43000
2520,2521,41000
2521,2522,41000
2522,2523,41000
2523,2524,51000
2524,2525,61000
2525,2526,76000
2526,2527,62400
2527,2528,62400
2528,2529,114100
2529,2530,118800
2530,2531,123800
2531,2532,120800
2532,2533,115800
2533,2534,116800
2534,2535,95800
2535,2536,94800
2536,2537,91000
2537,2538,61000
2538,2539,77500
2539,2540,99000
2540,2541,112000
2541,2542,84000
2542,2543,56000
2543,2544,43000
2544,2545,41000
2545,2546,41000
2546,2547,41000
2547,2548,51000
2548,2549,61000
2549,2550,76000
2550,2551,62400
2551,2552,62400
2552,2553,114100
2553,2554,118800
2554,2555,123800
2555,2556,120800
2556,2557,115800
2557,2558,116800
2558,2559,95800
2559,2560,94800
2560,2561,91000
2561,2562,61000
2562,2563,77500
2563,2564,99000
2564,2565,112000
2565,2566,84000
2566,2567,56000
2567,2568,43000
2568,2569,41000
2569,2570,41000
2570,2571,41000
2571,2572,51000
2572,2573,61000
2573,2574,76000
2574,2575,62400
2575,2576,62400
2576,2577,114100
2577,2578,118800
2578,2579,123800
2579,2580,120800
2580,2581,115800
2581,2582,116800
2582,2583,95800
2583,2584,94800
2584,2585,91000
2585,2586,61000
2586,2587,77500
2587,2588,99000
2588,2589,112000
2589,2590,84000
2590,2591,56000
2591,2592,43000
2592,2593,41000
2593,2594,41000
2594,2595,41000
2595,2596,51000
2596,2597,61000
2597,2598,76000
2598,2599,62400
2599,2600,62400
2600,2601,114100
2601,2602,118800
2602,2603,123800
2603,2604,120800
2604,2605,115800
2605,2606,116800
2606,2607,95800
2607,2608,94800
2608,2609,91000
2609,2610,61000
2610,2611,77500
2611,2612,99000
2612,2613,112000
2613,2614,84000
2614,2615,56000
2615,2616,43000
2616,2617,41000
2617,2618,41000
2618,2619,41000
2619,2620,51000
2620,2621,61000
2621,2622,76000
2622,2623,62400
2623,2624,62400
2624,2625,114100
2625,2626,118800
2626,2627,123800
2627,2628,120800
2628,2629,115800
2629,2630,116800
2630,2631,95800
2631,2632,94800
2632,2633,91000
2633,2634,61000
2634,2635,77500
2635,2636,99000
2636,2637,112000
2637,2638,84000
2638,2639,56000
2639,2640,43000
2640,2641,41000
2641,2642,41000
2642,2643,41000
2643,2644,51000
2644,2645,61000
2645,2646,76000
2646,2647,62400
2647,2648,62400
2648,2649,114100
2649,2650,118800
2650,2651,123800
2651,2652,120800
2652,2653,115800
2653,2654,116800
2654,2655,95800
2655,2656,94800
2656,2657,91000
2657,2658,61000
2658,2659,77500
2659,2660,99000
2660,2661,112000
2661,2662,84000
2662,2663,56000
2663,2664,43000
2664,2665,41000
2665,2666,41000
2666,2667,41000
2667,2668,51000
2668,2669,61000
2669,2670,76000
2670,2671,62400
2671,2672,62400
2672,2673,114100
2673,2674,118800
2674,2675,123800
2675,2676,120800
2676,2677,115800
2677,2678,116800
2678,2679,95800
2679,2680,94800
2680,2681,91000
2681,2682,61000
2682,2683,77500
2683,2684,99000
2684,2685,112000
2685,2686,84000
2686,2687,56000
2687,2688,43000
2688,2689,41000
2689,2690,41000
2690,2691,41000
2691,2692,51000
2692,2693,61000
2693,2694,76000
2694,2695,62400
2695,2696,62400
2696,2697,114100
2697,2698,118800
2698,2699,123800
2699,2700,120800
2700,2701,115800
2701,2702,116800
2702,2703,95800
2703,2704,94800
2704,2705,91000
2705,2706,61000
2706,2707,77500
2707,2708,99000
2708,2709,112000
2709,2710,84000
2710,2711,56000
2711,2712,43000
2712,2713,41000
2713,2714,41000
2714,2715,41000
2715,2716,51000
2716,2717,61000
2717,2718,76000
2718,2719,62400
2719,2720,62400
2720,2721,114100
2721,2722,118800
2722,2723,123800
2723,2724,120800
2724,2725,115800
2725,2726,116800
2726,2727,95800
2727,2728,94800
2728,2729,91000
2729,2730,61000
2730,2731,77500
2731,2732,99000
2732,2733,112000
2733,2734,84000
2734,2735,56000
2735,2736,43000
2736,2737,41000
2737,2738,41000
2738,2739,41000
2739,2740,51000
2740,2741,61000
2741,2742,76000
2742,2743,62400
2743,2744,62400
2744,2745,114100
2745,2746,118800
2746,2747,123800
2747,2748,120800
2748,2749,115800
2749,2750,116800
2750,2751,95800
2751,2752,94800
2752,2753,91000
2753,2754,61000
2754,2755,77500
2755,2756,99000
2756,2757,112000
2757,2758,84000
2758,2759,56000
2759,2760,43000
2760,2761,41000
2761,2762,41000
2762,2763,41000
2763,2764,51000
2764,2765,61000
2765,2766,76000
2766,2767,62400
2767,2768,62400
2768,2769,114100
2769,2770,118800
2770,2771,123800
2771,2772,120800
2772,2773,115800
2773,2774,116800
2774,2775,95800
2775,2776,94800
2776,2777,91000
2777,2778,61000
2778,2779,77500
2779,2780,99000
2780,2781,112000
2781,2782,84000
2782,2783,56000
2783,2784,43000
2784,2785,41000
2785,2786,41000
2786,2787,41000
2787,2788,51000
2788,2789,61000
2789,2790,76000
2790,2791,62400
2791,2792,62400
2792,2793,114100
2793,2794,118800
2794,2795,123800
2795,2796,120800
2796,2797,115800
2797,2798,116800
2798,2799,95800
2799,2800,94800
2800,2801,91000
2801,2802,61000
2802,2803,77500
2803,2804,99000
2804,2805,112000
2805,2806,84000
2806,2807,56000
2807,2808,43000
2808,2809,41000
2809,2810,41000
2810,2811,41000
2811,2812,51000
2812,2813,61000
2813,2814,76000
2814,2815,62400
2815,2816,62400
2816,2817,114100
2817,2818,118800
2818,2819,123800
2819,2820,120800
2820,2821,115800
2821,2822,116800
2822,2823,95800
2823,2824,94800
2824,2825,91000
2825,2826,61000
2826,2827,77500
2827,2828,99000
2828,2829,112000
2829,2830,84000
2830,2831,56000
2831,2832,43000
2832,2833,41000
2833,2834,41000
2834,2835,41000
2835,2836,51000
2836,2837,61000
2837,2838,76000
2838,2839,62400
2839,2840,62400
2840,2841,114100
2841,2842,118800
2842,2843,123800
2843,2844,120800
2844,2845,115800
2845,2846,116800
2846,2847,95800
2847,2848,94800
2848,2849,91000
2849,2850,61000
2850,2851,77500
2851,2852,99000
2852,2853,112000
2853,2854,84000
2854,2855,56000
2855,2856,43000
2856,2857,41000
2857,2858,41000
2858,2859,41000
2859,2860,51000
2860,2861,61000
2861,2862,76000
2862,2863,62400
2863,2864,62400
2864,2865,114100
2865,2866,118800
2866,2867,123800
2867,2868,120800
2868,2869,115800
2869,2870,116800
2870,2871,95800
2871,2872,94800
2872,2873,91000
2873,2874,61000
2874,2875,77500
2875,2876,99000
2876,2877,112000
2877,2878,84000
2878,2879,56000
2879,2880,43000
2880,2881,41000
2881,2882,41000
2882,2883,41000
2883,2884,51000
2884,2885,61000
2885,2886,76000
2886,2887,62400
2887,2888,62400
2888,2889,114100
2889,2890,118800
2890,2891,123800
2891,2892,120800
2892,2893,115800
2893,2894,116800
2894,2895,95800
2895,2896,94800
2896,2897,91000
2897,2898,61000
2898,2899,77500
2899,2900,99000
2900,2901,112000
2901,2902,84000
2902,2903,56000
2903,2904,43000
2904,2905,41000
2905,2906,41000
2906,2907,41000
2907,2908,51000
2908,2909,61000
2909,2910,76000
2910,2911,62400
2911,2912,62400
2912,2913,114100
2913,2914,118800
2914,2915,123800
2915,2916,120800
2916,2917,115800
2917,2918,116800
2918,2919,95800
2919,2920,94800
2920,2921,91000
2921,2922,61000
2922,2923,77500
2923,2924,99000
2924,2925,112000
2925,2926,84000
2926,2927,56000
2927,2928,43000
2928,2929,41000
2929,2930,41000
2930,2931,41000
2931,2932,51000
2932,2933,61000
2933,2934,76000
2934,2935,62400
2935,2936,62400
2936,2937,114100
2937,2938,118800
2938,2939,123800
2939,2940,120800
2940,2941,115800
2941,2942,116800
2942,2943,95800
2943,2944,94800
2944,2945,91000
2945,2946,61000
2946,2947,77500
2947,2948,99000
2948,2949,112000
2949,2950,84000
2950,2951,56000
2951,2952,43000
2952,2953,41000
2953,2954,41000
2954,2955,41000
2955,2956,51000
2956,2957,61000
2957,2958,76000
2958,2959,62400
2959,2960,62400
2960,2961,114100
2961,2962,118800
2962,2963,123800
2963,2964,120800
2964,2965,115800
2965,2966,116800
2966,2967,95800
2967,2968,94800
2968,2969,91000
2969,2970,61000
2970,2971,77500
2971,2972,99000
2972,2973,112000
2973,2974,84000
2974,2975,56000
2975,2976,43000
2976,2977,41000
2977,2978,41000
2978,2979,41000
2979,2980,51000
2980,2981,61000
2981,2982,76000
2982,2983,62400
2983,2984,62400
2984,2985,114100
2985,2986,118800
2986,2987,123800
2987,2988,120800
2988,2989,115800
2989,2990,116800
2990,2991,95800
2991,2992,94800
2992,2993,91000
2993,2994,61000
2994,2995,77500
2995,2996,99000
2996,2997,112000
2997,2998,84000
2998,2999,56000
2999,3000,43000
3000,3001,41000
3001,3002,41000
3002,3003,41000
3003,3004,51000
3004,3005,61000
3005,3006,76000
3006,3007,62400
3007,3008,62400
3008,3009,114100
3009,3010,118800
3010,3011,123800
3011,3012,120800
3012,3013,115800
3013,3014,116800
3014,3015,95800
3015,3016,94800
3016,3017,91000
3017,3018,61000
3018,3019,77500
3019,3020,99000
3020,3021,112000
3021,3022,84000
3022,3023,56000
3023,3024,43000
3024,3025,41000
3025,3026,41000
3026,3027,41000
3027,3028,51000
3028,3029,61000
3029,3030,76000
3030,3031,62400
3031,3032,62400
3032,3033,114100
3033,3034,118800
3034,3035,123800
3035,3036,120800
3036,3037,115800
3037,3038,116800
3038,3039,95800
3039,3040,94800
3040,3041,91000
3041,3042,61000
3042,3043,77500
3043,3044,99000
3044,3045,112000
3045,3046,84000
3046,3047,56000
3047,3048,43000
3048,3049,41000
3049,3050,41000
3050,3051,41000
3051,3052,51000
3052,3053,61000
3053,3054,76000
3054,3055,62400
3055,3056,62400
3056,3057,114100
3057,3058,118800
3058,3059,123800
3059,3060,120800
3060,3061,115800
3061,3062,116800
3062,3063,95800
3063,3064,94800
3064,3065,91000
3065,3066,61000
3066,3067,77500
3067,3068,99000
3068,3069,112000
3069,3070,84000
3070,3071,56000
3071,3072,43000
3072,3073,41000
3073,3074,41000
3074,3075,41000
3075,3076,51000
3076,3077,61000
3077,3078,76000
3078,3079,62400
3079,3080,62400
3080,3081,114100
3081,3082,118800
3082,3083,123800
3083,3084,120800
3084,3085,115800
3085,3086,116800
3086,3087,95800
3087,3088,94800
3088,3089,91000
3089,3090,61000
3090,3091,77500
3091,3092,99000
3092,3093,112000
3093,3094,84000
3094,3095,56000
3095,3096,43000
3096,3097,41000
3097,3098,41000
3098,3099,41000
3099,3100,51000
3100,3101,61000
3101,3102,76000
3102,3103,62400
3103,3104,62400
3104,3105,114100
3105,3106,118800
3106,3107,123800
3107,3108,120800
3108,3109,115800
3109,3110,116800
3110,3111,95800
3111,3112,94800
3112,3113,91000
3113,3114,61000
3114,3115,77500
3115,3116,99000
3116,3117,112000
3117,3118,84000
3118,3119,56000
3119,3120,43000
3120,3121,41000
3121,3122,41000
3122,3123,41000
3123,3124,51000
3124,3125,61000
3125,3126,76000
3126,3127,62400
3127,3128,62400
3128,3129,114100
3129,3130,118800
3130,3131,123800
3131,3132,120800
3132,3133,115800
3133,3134,116800
3134,3135,95800
3135,3136,94800
3136,3137,91000
3137,3138,61000
3138,3139,77500
3139,3140,99000
3140,3141,112000
3141,3142,84000
3142,3143,56000
3143,3144,43000
3144,3145,41000
3145,3146,41000
3146,3147,41000
3147,3148,51000
3148,3149,61000
3149,3150,76000
3150,3151,62400
3151,3152,62400
3152,3153,114100
3153,3154,118800
3154,3155,123800
3155,3156,120800
3156,3157,115800
3157,3158,116800
3158,3159,95800
3159,3160,94800
3160,3161,91000
3161,3162,61000
3162,3163,77500
3163,3164,99000
3164,3165,112000
3165,3166,84000
3166,3167,56000
3167,3168,43000
3168,3169,41000
3169,3170,41000
3170,3171,41000
3171,3172,51000
3172,3173,61000
3173,3174,76000
3174,3175,62400
3175,3176,62400
3176,3177,114100
3177,3178,118800
3178,3179,123800
3179,3180,120800
3180,3181,115800
3181,3182,116800
3182,3183,95800
3183,3184,94800
3184,3185,91000
3185,3186,61000
3186,3187,77500
3187,3188,99000
3188,3189,112000
3189,3190,84000
3190,3191,56000
3191,3192,43000
3192,3193,41000
3193,3194,41000
3194,3195,41000
3195,3196,51000
3196,3197,61000
3197,3198,76000
3198,3199,62400
3199,3200,62400
3200,3201,114100
3201,3202,118800
3202,3203,123800
3203,3204,120800
3204,3205,115800
3205,3206,116800
3206,3207,95800
3207,3208,94800
3208,3209,91000
3209,3210,61000
3210,3211,77500
3211,3212,99000
3212,3213,112000
3213,3214,84000
3214,3215,56000
3215,3216,43000
3216,3217,41000
3217,3218,41000
3218,3219,41000
3219,3220,51000
3220,3221,61000
3221,3222,76000
3222,3223,62400
3223,3224,62400
3224,3225,114100
3225,3226,118800
3226,3227,123800
3227,3228,120800
3228,3229,115800
3229,3230,116800
3230,3231,95800
3231,3232,94800
3232,3233,91000
3233,3234,61000
3234,3235,77500
3235,3236,99000
3236,3237,112000
3237,3238,84000
3238,3239,56000
3239,3240,43000
3240,3241,41000
3241,3242,41000
3242,3243,41000
3243,3244,51000
3244,3245,61000
3245,3246,76000
3246,3247,62400
3247,3248,62400
3248,3249,114100
3249,3250,118800
3250,3251,123800
3251,3252,120800
3252,3253,115800
3253,3254,116800
3254,3255,95800
3255,3256,94800
3256,3257,91000
3257,3258,61000
3258,3259,77500
3259,3260,99000
3260,3261,112000
3261,3262,84000
3262,3263,56000
3263,3264,43000
3264,3265,41000
3265,3266,41000
3266,3267,41000
3267,3268,51000
3268,3269,61000
3269,3270,76000
3270,3271,62400
3271,3272,62400
3272,3273,114100
3273,3274,118800
3274,3275,123800
3275,3276,120800
3276,3277,115800
3277,3278,116800
3278,3279,95800
3279,3280,94800
3280,3281,91000
3281,3282,61000
3282,3283,77500
3283,3284,99000
3284,3285,112000
3285,3286,84000
3286,3287,56000
3287,3288,43000
3288,3289,41000
3289,3290,41000
3290,3291,41000
3291,3292,51000
3292,3293,61000
3293,3294,76000
3294,3295,62400
3295,3296,62400
3296,3297,114100
3297,3298,118800
3298,3299,123800
3299,3300,120800
3300,3301,115800
3301,3302,116800
3302,3303,95800
3303,3304,94800
3304,3305,91000
3305,3306,61000
3306,3307,77500
3307,3308,99000
3308,3309,112000
3309,3310,84000
3310,3311,56000
3311,3312,43000
3312,3313,41000
3313,3314,41000
3314,3315,41000
3315,3316,51000
3316,3317,61000
3317,3318,76000
3318,3319,62400
3319,3320,62400
3320,3321,114100
3321,3322,118800
3322,3323,123800
3323,3324,120800
3324,3325,115800
3325,3326,116800
3326,3327,95800
3327,3328,94800
3328,3329,91000
