,timestep,P
2169,2170,0.33801341700000004
2170,2171,0.545627333
2171,2172,0.718974167
2172,2173,0.911756667
2173,2174,0.794
2174,2175,0.866504167
2175,2176,0.6856575
2176,2177,0.532689333
2177,2178,0.32298883300000003
2178,2179,0.20508275
2179,2180,0.11107241699999999
2180,2181,0.049313167000000005
2181,2182,0.09038775
2182,2183,0.0
2183,2184,0.0
2184,2185,0.0
2185,2186,0.0
2186,2187,0.0
2187,2188,0.0
2188,2189,0.0
2189,2190,0.02778875
2190,2191,0.0
2191,2192,0.03377525
2192,2193,0.0
2193,2194,0.100186333
2194,2195,0.081210583
2195,2196,0.059702
2196,2197,0.139496
2197,2198,0.073651917
2198,2199,0.1377645
2199,2200,0.36851783299999996
2200,2201,0.274323917
2201,2202,0.492143083
2202,2203,0.344055667
2203,2204,0.43074799999999996
2204,2205,0.628625
2205,2206,0.2672265
2206,2207,0.35061416700000003
2207,2208,0.36456016700000005
2208,2209,0.231346167
2209,2210,0.07343175
2210,2211,0.10532525
2211,2212,0.0
2212,2213,0.0436455
2213,2214,0.031667083
2214,2215,0.030800333
2215,2216,0.006340167
2216,2217,0.012676666999999999
2217,2218,0.0
2218,2219,0.0
2219,2220,0.0015125829999999999
2220,2221,0.12096583300000001
2221,2222,0.211645167
2222,2223,0.161695167
2223,2224,0.30270775
2224,2225,0.235732083
2225,2226,0.198721333
2226,2227,0.182683417
2227,2228,0.270705917
2228,2229,0.288548333
2229,2230,0.225546583
2230,2231,0.11102983300000001
2231,2232,0.07878825
2232,2233,0.08059875
2233,2234,0.0
2234,2235,0.0
2235,2236,0.0
2236,2237,0.03566775
2237,2238,0.078788833
2238,2239,0.08207358299999999
2239,2240,0.021112832999999998
2240,2241,0.193820417
2241,2242,0.157113917
2242,2243,0.141333
2243,2244,0.0
2244,2245,0.0
2245,2246,0.0
2246,2247,0.0
2247,2248,0.0
2248,2249,0.050921417000000004
2249,2250,0.09983600000000001
2250,2251,0.1756345
2251,2252,0.224497583
2252,2253,0.417998583
2253,2254,0.3908745
2254,2255,0.41580366700000004
2255,2256,0.2292065
2256,2257,0.20244775
2257,2258,0.072764083
2258,2259,0.098763083
2259,2260,0.11585725
2260,2261,0.118974917
2261,2262,0.17771583300000002
2262,2263,0.045107667000000004
2263,2264,0.13321941699999998
2264,2265,0.314282417
2265,2266,0.389795833
2266,2267,0.33307800000000004
2267,2268,0.35685325
2268,2269,0.586506667
2269,2270,0.55072075
2270,2271,0.39453975
2271,2272,0.555589083
2272,2273,0.384165917
2273,2274,0.286974667
2274,2275,0.432258333
2275,2276,0.39164891700000004
2276,2277,0.32902225
2277,2278,0.436600417
2278,2279,0.46439341700000003
2279,2280,0.44076741700000005
2280,2281,0.34125575
2281,2282,0.19235225
2282,2283,0.295215
2283,2284,0.1991735
2284,2285,0.249724167
2285,2286,0.18315125
2286,2287,0.10290925
2287,2288,0.088029833
2288,2289,0.058212
2289,2290,0.43975600000000004
2290,2291,0.505772167
2291,2292,0.6948266670000001
2292,2293,0.703310833
2293,2294,0.667554167
2294,2295,0.55088675
2295,2296,0.513558
2296,2297,0.319330333
2297,2298,0.32223341699999997
2298,2299,0.41166925
2299,2300,0.45932925
2300,2301,0.30623791699999997
2301,2302,0.054820167
2302,2303,0.0
2303,2304,0.00864225
2304,2305,0.0
2305,2306,0.028235582999999998
2306,2307,0.140685917
2307,2308,0.127538333
2308,2309,0.208537083
2309,2310,0.24021399999999998
2310,2311,0.26637375
2311,2312,0.155852083
2312,2313,0.16368175
2313,2314,0.170362417
2314,2315,0.08559383300000001
2315,2316,0.06675225
2316,2317,0.214477833
2317,2318,0.256613667
2318,2319,0.36571491700000003
2319,2320,0.21853341699999998
2320,2321,0.0
2321,2322,0.0
2322,2323,0.0
2323,2324,0.0
2324,2325,0.0
2325,2326,0.0
2326,2327,0.0
2327,2328,0.04606575
2328,2329,0.037495667
2329,2330,0.0
2330,2331,0.0
2331,2332,0.065972083
2332,2333,0.273654583
2333,2334,0.135063417
2334,2335,0.144778
2335,2336,0.079274417
2336,2337,0.0
2337,2338,0.020231833
2338,2339,0.17768041699999998
2339,2340,0.21762199999999998
2340,2341,0.288154583
2341,2342,0.400575833
2342,2343,0.318572583
2343,2344,0.4986005
2344,2345,0.33561441700000005
2345,2346,0.0
2346,2347,0.05056775
2347,2348,0.09484883300000001
2348,2349,0.09542233300000001
2349,2350,0.183944167
2350,2351,0.09488925
2351,2352,0.0
2352,2353,0.0
2353,2354,0.0
2354,2355,0.0
2355,2356,0.0
2356,2357,0.0
2357,2358,0.0
2358,2359,0.0
2359,2360,0.0
2360,2361,0.0
2361,2362,0.0
2362,2363,0.0
2363,2364,0.107404333
2364,2365,0.130938917
2365,2366,0.3247025
2366,2367,0.43773716700000004
2367,2368,0.538046667
2368,2369,0.389390333
2369,2370,0.351906583
2370,2371,0.45190341700000003
2371,2372,0.32454241699999997
2372,2373,0.341387833
2373,2374,0.100280083
2374,2375,0.047868833
2375,2376,0.007753083000000001
2376,2377,0.020709
2377,2378,0.104744
2378,2379,0.06798016700000001
2379,2380,0.113645917
2380,2381,0.14873808300000002
2381,2382,0.176218
2382,2383,0.11052325
2383,2384,0.366349417
2384,2385,0.585888333
2385,2386,0.541644833
2386,2387,0.5124220829999999
2387,2388,0.654983333
2388,2389,0.44638708299999996
2389,2390,0.40552416700000005
2390,2391,0.45243458299999995
2391,2392,0.40520966700000005
2392,2393,0.57730425
2393,2394,0.6571408329999999
2394,2395,0.331278417
2395,2396,0.186456667
2396,2397,0.34044391700000004
2397,2398,0.46667349999999996
2398,2399,0.3080275
2399,2400,0.3113875
2400,2401,0.2903395
2401,2402,0.207458333
2402,2403,0.04279675
2403,2404,0.060332332999999995
2404,2405,0.09677125
2405,2406,0.19213675
2406,2407,0.192745917
2407,2408,0.294613083
2408,2409,0.283725167
2409,2410,0.34492641700000004
2410,2411,0.33741833299999996
2411,2412,0.381806333
2412,2413,0.3693015
2413,2414,0.42518516700000003
2414,2415,0.430535667
2415,2416,0.1995665
2416,2417,0.1304315
2417,2418,0.039556667000000004
2418,2419,0.0
2419,2420,0.121526417
2420,2421,0.039017500000000004
2421,2422,0.11558425
2422,2423,0.0
2423,2424,0.0
2424,2425,0.093840917
2425,2426,0.22522916699999998
2426,2427,0.141514833
2427,2428,0.24623075
2428,2429,0.40082916700000004
2429,2430,0.39491875
2430,2431,0.213213417
2431,2432,0.1250525
2432,2433,0.0
2433,2434,0.192635083
2434,2435,0.016731
2435,2436,0.0
2436,2437,0.0
2437,2438,0.12735733300000002
2438,2439,0.277411333
2439,2440,0.170710417
2440,2441,0.060418167
2441,2442,0.108737333
2442,2443,0.07617341700000001
2443,2444,0.05649325
2444,2445,0.013691583
2445,2446,0.11753150000000001
2446,2447,0.153998417
2447,2448,0.189983917
2448,2449,0.1331925
2449,2450,0.27023125
2450,2451,0.15013991699999998
2451,2452,0.141231583
2452,2453,0.072012167
2453,2454,0.029259082999999998
2454,2455,0.08833125
2455,2456,0.166672417
2456,2457,0.219019333
2457,2458,0.2906725
2458,2459,0.25623025
2459,2460,0.193628833
2460,2461,0.152640833
2461,2462,0.212720417
2462,2463,0.18988875
2463,2464,0.3852305
2464,2465,0.25722391699999997
2465,2466,0.249143833
2466,2467,0.34078866700000005
2467,2468,0.358805583
2468,2469,0.505848167
2469,2470,0.5240016670000001
2470,2471,0.45580408299999997
2471,2472,0.5592178329999999
2472,2473,0.538870417
2473,2474,0.267031333
2474,2475,0.234302333
2475,2476,0.2003675
2476,2477,0.34459491700000006
2477,2478,0.40530891700000005
2478,2479,0.49327266700000005
2479,2480,0.46435825
2480,2481,0.2732025
2481,2482,0.44325941700000004
2482,2483,0.489876583
2483,2484,0.452172
2484,2485,0.47569825
2485,2486,0.25027716699999997
2486,2487,0.310148833
2487,2488,0.50391325
2488,2489,0.36917616700000006
2489,2490,0.324887417
2490,2491,0.28468175
2491,2492,0.207824667
2492,2493,0.078462583
2493,2494,0.0
2494,2495,0.0
2495,2496,0.0
2496,2497,0.0
2497,2498,0.0
2498,2499,0.014606417
2499,2500,0.02161275
2500,2501,0.035986917
2501,2502,0.177037917
2502,2503,0.330741083
2503,2504,0.319456083
2504,2505,0.23282466699999999
2505,2506,0.253605
2506,2507,0.100929583
2507,2508,0.040910667000000005
2508,2509,0.16560841699999998
2509,2510,0.15607316699999998
2510,2511,0.17266516699999998
2511,2512,0.153621917
2512,2513,0.1665625
2513,2514,0.162599
2514,2515,0.0796215
2515,2516,0.45473516700000005
2516,2517,0.39932091700000005
2517,2518,0.3788855
2518,2519,0.36921266700000005
2519,2520,0.268641417
2520,2521,0.057376167
2521,2522,0.12514925
2522,2523,0.218127917
2523,2524,0.250303583
2524,2525,0.252482417
2525,2526,0.34384016700000003
2526,2527,0.357374333
2527,2528,0.294194917
2528,2529,0.36620933299999997
2529,2530,0.462787083
2530,2531,0.426518667
2531,2532,0.57517125
2532,2533,0.635718333
2533,2534,0.539555
2534,2535,0.505724417
2535,2536,0.40073083299999995
2536,2537,0.261698667
2537,2538,0.18200033300000001
2538,2539,0.054402833
2539,2540,0.0
2540,2541,0.0
2541,2542,0.0
2542,2543,0.0
2543,2544,0.0
2544,2545,0.0
2545,2546,0.0
2546,2547,0.0
2547,2548,0.0
2548,2549,0.0
2549,2550,0.0
2550,2551,0.0
2551,2552,0.0
2552,2553,0.0
2553,2554,0.0
2554,2555,0.024561832999999998
2555,2556,0.154804
2556,2557,0.046196
2557,2558,0.132810917
2558,2559,0.2952325
2559,2560,0.363695
2560,2561,0.4151245
2561,2562,0.37503725
2562,2563,0.296085833
2563,2564,0.37711425
2564,2565,0.138038167
2565,2566,0.13616741699999999
2566,2567,0.0873525
2567,2568,0.12821058300000002
2568,2569,0.248773
2569,2570,0.209780667
2570,2571,0.261229
2571,2572,0.320084167
2572,2573,0.28575075
2573,2574,0.46838525
2574,2575,0.329114833
2575,2576,0.298599833
2576,2577,0.30872275
2577,2578,0.605706667
2578,2579,0.49956649999999997
2579,2580,0.430997167
2580,2581,0.49198466700000004
2581,2582,0.606525
2582,2583,0.502200917
2583,2584,0.44009358299999995
2584,2585,0.39712675
2585,2586,0.34692033299999997
2586,2587,0.3964725
2587,2588,0.27705125
2588,2589,0.218403917
2589,2590,0.169053667
2590,2591,0.133433083
2591,2592,0.2115435
2592,2593,0.23415625
2593,2594,0.0
2594,2595,0.0
2595,2596,0.0
2596,2597,0.0
2597,2598,0.0
2598,2599,0.0
2599,2600,0.0
2600,2601,0.147107333
2601,2602,0.2528425
2602,2603,0.14535375
2603,2604,0.307257083
2604,2605,0.486516083
2605,2606,0.45412250000000004
2606,2607,0.361568833
2607,2608,0.637161667
2608,2609,0.522025917
2609,2610,0.371630917
2610,2611,0.34431908299999997
2611,2612,0.256394
2612,2613,0.06701649999999999
2613,2614,0.081929
2614,2615,0.0
2615,2616,0.0
2616,2617,0.0
2617,2618,0.0
2618,2619,0.0
2619,2620,0.0
2620,2621,0.0
2621,2622,0.0
2622,2623,0.0
2623,2624,0.032141833
2624,2625,0.027829167000000002
2625,2626,0.013430916999999999
2626,2627,0.0
2627,2628,0.0
2628,2629,0.0
2629,2630,0.048823833
2630,2631,0.075491667
2631,2632,0.27161783300000003
2632,2633,0.214068333
2633,2634,0.345603
2634,2635,0.31593150000000003
2635,2636,0.41233483299999996
2636,2637,0.41420725
2637,2638,0.43748708299999994
2638,2639,0.246978917
2639,2640,0.252751667
2640,2641,0.23249208300000002
2641,2642,0.15642225
2642,2643,0.199355
2643,2644,0.286280333
2644,2645,0.31029233300000003
2645,2646,0.175176083
2646,2647,0.3040815
2647,2648,0.304885583
2648,2649,0.388463083
2649,2650,0.4774865
2650,2651,0.59201
2651,2652,0.49581941700000004
2652,2653,0.237484417
2653,2654,0.34402150000000004
2654,2655,0.1674605
2655,2656,0.313000917
2656,2657,0.36246383299999996
2657,2658,0.424044583
2658,2659,0.43421208299999997
2659,2660,0.324765
2660,2661,0.183780917
2661,2662,0.240724333
2662,2663,0.184334167
2663,2664,0.26273425
2664,2665,0.310303333
2665,2666,0.26372266699999997
2666,2667,0.38008591700000005
2667,2668,0.42388891700000003
2668,2669,0.281912583
2669,2670,0.148540333
2670,2671,0.244195
2671,2672,0.308958
2672,2673,0.272214583
2673,2674,0.37456799999999996
2674,2675,0.32211575
2675,2676,0.27083975
2676,2677,0.6092158329999999
2677,2678,0.743513333
2678,2679,0.7096408329999999
2679,2680,0.754375
2680,2681,0.58037875
2681,2682,0.452748
2682,2683,0.48577691700000003
2683,2684,0.43277175
2684,2685,0.431783
2685,2686,0.217489333
2686,2687,0.263990333
2687,2688,0.300680917
2688,2689,0.46627441700000005
2689,2690,0.587556667
2690,2691,0.644911667
2691,2692,0.573215667
2692,2693,0.564266583
2693,2694,0.49698666700000005
2694,2695,0.5350385
2695,2696,0.734975
2696,2697,0.797030833
2697,2698,0.664533333
2698,2699,0.766425833
2699,2700,0.834130833
2700,2701,0.9964491670000001
2701,2702,0.721633333
2702,2703,0.6813933329999999
2703,2704,0.640570833
2704,2705,0.517227917
2705,2706,0.5121980829999999
2706,2707,0.35286675
2707,2708,0.30820058300000003
2708,2709,0.39150583299999997
2709,2710,0.22369508300000002
2710,2711,0.076705083
2711,2712,0.0
2712,2713,0.0
2713,2714,0.0
2714,2715,0.0
2715,2716,0.0
2716,2717,0.0
2717,2718,0.0
2718,2719,0.0
2719,2720,0.0
2720,2721,0.09233325
2721,2722,0.0
2722,2723,0.0
2723,2724,0.0929165
2724,2725,0.16640375
2725,2726,0.280220917
2726,2727,0.246934917
2727,2728,0.09878325
2728,2729,0.275904667
2729,2730,0.47898975
2730,2731,0.597391667
2731,2732,0.509470833
2732,2733,0.610029167
2733,2734,0.37852775
2734,2735,0.328499
2735,2736,0.11235708300000001
2736,2737,0.136025667
2737,2738,0.12252766699999999
2738,2739,0.041773832999999996
2739,2740,0.112619417
2740,2741,0.192761083
2741,2742,0.214721833
2742,2743,0.18560216699999998
2743,2744,0.19851766699999998
2744,2745,0.018637583
2745,2746,0.0
2746,2747,0.0
2747,2748,0.0
2748,2749,0.14834175
2749,2750,0.231642333
2750,2751,0.1259095
2751,2752,0.261727583
2752,2753,0.26619091699999997
2753,2754,0.48049333299999997
2754,2755,0.559430167
2755,2756,0.405057833
2756,2757,0.218758917
2757,2758,0.07224325
2758,2759,0.0
2759,2760,0.0
2760,2761,0.109303667
2761,2762,0.270743583
2762,2763,0.25083975
2763,2764,0.035785417
2764,2765,0.0
2765,2766,0.170852917
2766,2767,0.178274417
2767,2768,0.406017833
2768,2769,0.4675135
2769,2770,0.551693083
2770,2771,0.56876825
2771,2772,0.647606667
2772,2773,0.523973667
2773,2774,0.6353133329999999
2774,2775,0.6318191670000001
2775,2776,0.6112125
2776,2777,0.81725
2777,2778,0.919048333
2778,2779,0.769491667
2779,2780,0.6693625
2780,2781,0.532010833
2781,2782,0.34940216700000004
2782,2783,0.292435083
2783,2784,0.039615417
2784,2785,0.0
2785,2786,0.0
2786,2787,0.0
2787,2788,0.0
2788,2789,0.0
2789,2790,0.106109917
2790,2791,0.01015325
2791,2792,0.12294775
2792,2793,0.139430417
2793,2794,0.150743333
2794,2795,0.0029911670000000003
2795,2796,0.2838595
2796,2797,0.22136841699999998
2797,2798,0.0
2798,2799,0.025033833
2799,2800,0.00234375
2800,2801,0.0
2801,2802,0.0
2802,2803,0.0
2803,2804,0.0
2804,2805,0.0
2805,2806,0.0
2806,2807,0.0
2807,2808,0.0
2808,2809,0.032854583
2809,2810,0.04270275
2810,2811,0.11138641699999999
2811,2812,0.252947417
2812,2813,0.289964
2813,2814,0.064954
2814,2815,0.05547675
2815,2816,0.065041833
2816,2817,0.009119333
2817,2818,0.014968
2818,2819,0.01186675
2819,2820,0.089113
2820,2821,0.155597333
2821,2822,0.251867333
2822,2823,0.13479733300000002
2823,2824,0.207716917
2824,2825,0.23392825
2825,2826,0.384283417
2826,2827,0.234518917
2827,2828,0.20055683300000002
2828,2829,0.22349000000000002
2829,2830,0.0
2830,2831,0.046733
2831,2832,0.06190375
2832,2833,0.0458325
2833,2834,0.070752167
2834,2835,0.21700075
2835,2836,0.126493083
2836,2837,0.255714
2837,2838,0.110225
2838,2839,0.0
2839,2840,0.06276699999999999
2840,2841,0.34721075
2841,2842,0.193489833
2842,2843,0.167478667
2843,2844,0.0
2844,2845,0.011988917
2845,2846,0.1433735
2846,2847,0.18109841699999998
2847,2848,0.133856583
2848,2849,0.18000775
2849,2850,0.16652941699999999
2850,2851,0.22575425
2851,2852,0.243520333
2852,2853,0.319482417
2853,2854,0.09360349999999999
2854,2855,0.10134716699999999
2855,2856,0.10108099999999999
2856,2857,0.069303833
2857,2858,0.060021082999999996
2858,2859,0.0014125
2859,2860,0.033533667
2860,2861,0.146427833
2861,2862,0.025706082999999998
2862,2863,0.0
2863,2864,0.09895866699999999
2864,2865,0.07803425
2865,2866,0.0
2866,2867,0.0
2867,2868,0.0
2868,2869,0.0
2869,2870,0.081716333
2870,2871,0.15684516699999998
2871,2872,0.25463
2872,2873,0.281331583
2873,2874,0.245143917
2874,2875,0.140357917
2875,2876,0.008856583000000001
2876,2877,0.009220583000000001
2877,2878,0.16213908300000002
2878,2879,0.0
2879,2880,0.0
2880,2881,0.0
2881,2882,0.004447667
2882,2883,0.12071925
2883,2884,0.23120749999999998
2884,2885,0.059082917
2885,2886,0.05953150000000001
2886,2887,0.0
2887,2888,0.0
2888,2889,0.0
2889,2890,0.0
2890,2891,0.0
2891,2892,0.0
2892,2893,0.0444495
2893,2894,0.066559667
2894,2895,0.0
2895,2896,0.001740917
2896,2897,0.0
2897,2898,0.21045433300000002
2898,2899,0.277610583
2899,2900,0.194784083
2900,2901,0.19751400000000002
2901,2902,0.102948833
2902,2903,0.052355
2903,2904,0.098095667
2904,2905,0.048710083
2905,2906,0.09484400000000001
2906,2907,0.0
2907,2908,0.024929582999999998
2908,2909,0.129696167
2909,2910,0.0
2910,2911,0.026600417
2911,2912,0.0
2912,2913,0.01188775
2913,2914,0.0465975
2914,2915,0.0
2915,2916,0.173345917
2916,2917,0.23365475
2917,2918,0.20168825
2918,2919,0.09782825
2919,2920,0.075015
2920,2921,0.096751583
2921,2922,0.147138833
2922,2923,0.0
2923,2924,0.0
2924,2925,0.0
2925,2926,0.0
2926,2927,0.0
2927,2928,0.0
2928,2929,0.080895833
2929,2930,0.097450417
2930,2931,0.06493033299999999
2931,2932,0.00587025
2932,2933,0.0
2933,2934,0.0
2934,2935,0.0
2935,2936,0.0
2936,2937,0.0
2937,2938,0.035058333
2938,2939,0.018456833
2939,2940,0.0421355
2940,2941,0.07544516700000001
2941,2942,0.26067266699999997
2942,2943,0.477097083
2943,2944,0.389597167
2944,2945,0.270763667
2945,2946,0.13569475
2946,2947,0.218550417
2947,2948,0.295170083
2948,2949,0.19228199999999998
2949,2950,0.241830667
2950,2951,0.387845
2951,2952,0.302554917
2952,2953,0.078755333
2953,2954,0.06069225
2954,2955,0.1326405
2955,2956,0.132631917
2956,2957,0.15904075
2957,2958,0.215607083
2958,2959,0.17218266699999998
2959,2960,0.181904083
2960,2961,0.22787558300000002
2961,2962,0.22388475
2962,2963,0.362078083
2963,2964,0.26794741699999997
2964,2965,0.295425917
2965,2966,0.31855100000000003
2966,2967,0.231081917
2967,2968,0.189173583
2968,2969,0.0242065
2969,2970,0.080559667
2970,2971,0.0
2971,2972,0.0
2972,2973,0.0
2973,2974,0.0
2974,2975,0.0
2975,2976,0.012843333
2976,2977,0.03568475
2977,2978,0.0
2978,2979,0.052910167
2979,2980,0.172192083
2980,2981,0.18375941699999998
2981,2982,0.208487167
2982,2983,0.130070833
2983,2984,0.228863
2984,2985,0.38995058299999996
2985,2986,0.37626816700000004
2986,2987,0.151273417
2987,2988,0.138133
2988,2989,0.082822667
2989,2990,0.250129833
2990,2991,0.173243
2991,2992,0.10495191699999999
2992,2993,0.0
2993,2994,0.0
2994,2995,0.0
2995,2996,0.020869833
2996,2997,0.0
2997,2998,0.0
2998,2999,0.0
2999,3000,0.0
3000,3001,0.0
3001,3002,0.051458667
3002,3003,0.315931167
3003,3004,0.38384333299999995
3004,3005,0.411859417
3005,3006,0.21420641699999998
3006,3007,0.21009425
3007,3008,0.159952083
3008,3009,0.298824417
3009,3010,0.25486525
3010,3011,0.390140417
3011,3012,0.473391667
3012,3013,0.535490833
3013,3014,0.5575728329999999
3014,3015,0.36601925
3015,3016,0.444585833
3016,3017,0.35506750000000004
3017,3018,0.37627166700000003
3018,3019,0.27317875
3019,3020,0.037243332999999997
3020,3021,0.130589167
3021,3022,0.059537
3022,3023,0.14428933300000002
3023,3024,0.248770667
3024,3025,0.023548082999999997
3025,3026,0.031631083
3026,3027,0.031707083
3027,3028,0.022872332999999998
3028,3029,0.0
3029,3030,0.151457667
3030,3031,0.229745167
3031,3032,0.158238333
3032,3033,0.081173333
3033,3034,0.0
3034,3035,0.0
3035,3036,0.0
3036,3037,0.0
3037,3038,0.0
3038,3039,0.0051049170000000005
3039,3040,0.0
3040,3041,0.042717833
3041,3042,0.048927833
3042,3043,0.055164332999999996
3043,3044,0.13922583300000002
3044,3045,0.225191417
3045,3046,0.155974917
3046,3047,0.074975667
3047,3048,0.1734885
3048,3049,0.06887525
3049,3050,0.011174416999999999
3050,3051,0.0
3051,3052,0.06969225
3052,3053,0.054108333
3053,3054,0.007370333000000001
3054,3055,0.176802667
3055,3056,0.37712658299999996
3056,3057,0.42463991700000003
3057,3058,0.553485333
3058,3059,0.459193917
3059,3060,0.5121066670000001
3060,3061,0.521703
3061,3062,0.39286908299999995
3062,3063,0.44697375
3063,3064,0.33704808299999994
3064,3065,0.27574525
3065,3066,0.296316583
3066,3067,0.276959833
3067,3068,0.258841667
3068,3069,0.13291625
3069,3070,0.043941917000000004
3070,3071,0.0
3071,3072,0.0
3072,3073,0.0
3073,3074,0.0
3074,3075,0.0
3075,3076,0.0
3076,3077,0.0
3077,3078,0.12925375
3078,3079,0.213603083
3079,3080,0.011616083000000001
3080,3081,0.075512333
3081,3082,0.057620417
3082,3083,0.177512333
3083,3084,0.151665667
3084,3085,0.171893833
3085,3086,0.279983333
3086,3087,0.218592167
3087,3088,0.304521333
3088,3089,0.141182417
3089,3090,0.23695866699999998
3090,3091,0.242175917
3091,3092,0.000290333
3092,3093,0.08715233300000001
3093,3094,0.0
3094,3095,0.0
3095,3096,0.0
3096,3097,0.04426575
3097,3098,0.039037833
3098,3099,0.0
3099,3100,0.0
3100,3101,0.0
3101,3102,0.059841167
3102,3103,0.0
3103,3104,0.0
3104,3105,0.0
3105,3106,0.0
3106,3107,0.0
3107,3108,0.101475917
3108,3109,0.0402785
3109,3110,0.0
3110,3111,0.0140045
3111,3112,0.18845816699999998
3112,3113,0.247306917
3113,3114,0.32136325
3114,3115,0.126425
3115,3116,0.150226917
3116,3117,0.304520833
3117,3118,0.09803425
3118,3119,0.102177167
3119,3120,0.047170417
3120,3121,0.005588583
3121,3122,0.0
3122,3123,0.0
3123,3124,0.0
3124,3125,0.025451917
3125,3126,0.0
3126,3127,0.0
3127,3128,0.115359583
3128,3129,0.15994475
3129,3130,0.3502385
3130,3131,0.16830441699999998
3131,3132,0.159164417
3132,3133,0.273015083
3133,3134,0.585956667
3134,3135,0.626658333
3135,3136,0.603019167
3136,3137,0.616044167
3137,3138,0.553552917
3138,3139,0.5943166670000001
3139,3140,0.508217667
3140,3141,0.52691825
3141,3142,0.386176167
3142,3143,0.33565058299999995
3143,3144,0.30383899999999997
3144,3145,0.073659917
3145,3146,0.24417925
3146,3147,0.089904667
3147,3148,0.0
3148,3149,0.0
3149,3150,0.0
3150,3151,0.0
3151,3152,0.0
3152,3153,0.0
3153,3154,0.0
3154,3155,0.0
3155,3156,0.0
3156,3157,0.0
3157,3158,0.0
3158,3159,0.0
3159,3160,0.151729917
3160,3161,0.04982025
3161,3162,0.21642166699999998
3162,3163,0.16905308300000002
3163,3164,0.151482917
3164,3165,0.18969433300000002
3165,3166,0.270110167
3166,3167,0.305157083
3167,3168,0.191235833
3168,3169,0.130370333
3169,3170,0.090010083
3170,3171,0.091192417
3171,3172,0.0
3172,3173,0.04458675
3173,3174,0.083534
3174,3175,0.125326
3175,3176,0.069885333
3176,3177,0.16050999999999999
3177,3178,0.213471167
3178,3179,0.199316333
3179,3180,0.26726575
3180,3181,0.35080658299999995
3181,3182,0.312831333
3182,3183,0.277956167
3183,3184,0.350779167
3184,3185,0.415138667
3185,3186,0.49221758299999996
3186,3187,0.505533417
3187,3188,0.47511666700000005
3188,3189,0.16881358300000002
3189,3190,0.267079917
3190,3191,0.319299167
3191,3192,0.12263716699999999
3192,3193,0.051512083
3193,3194,0.0
3194,3195,0.0
3195,3196,0.0
3196,3197,0.0
3197,3198,0.0
3198,3199,0.0
3199,3200,0.0
3200,3201,0.127134
3201,3202,0.15434125
3202,3203,0.387649167
3203,3204,0.443157333
3204,3205,0.420777167
3205,3206,0.30462775
3206,3207,0.394793083
3207,3208,0.45600100000000005
3208,3209,0.416734417
3209,3210,0.39707391700000005
3210,3211,0.31937325
3211,3212,0.44050475
3212,3213,0.09343
3213,3214,0.24658333300000002
3214,3215,0.277246833
3215,3216,0.295516333
3216,3217,0.243902333
3217,3218,0.12275441699999999
3218,3219,0.005626167
3219,3220,0.0
3220,3221,0.0
3221,3222,0.053754167
3222,3223,0.255177583
3223,3224,0.308838083
3224,3225,0.314647667
3225,3226,0.408545417
3226,3227,0.456437583
3227,3228,0.492066083
3228,3229,0.15982125
3229,3230,0.11962716699999999
3230,3231,0.196802833
3231,3232,0.26964925
3232,3233,0.354415417
3233,3234,0.365863417
3234,3235,0.3870275
3235,3236,0.381105167
3236,3237,0.24298208300000002
3237,3238,0.21011025
3238,3239,0.155891
3239,3240,0.033695417000000005
3240,3241,0.0
3241,3242,0.0
3242,3243,0.0
3243,3244,0.0
3244,3245,0.0
3245,3246,0.0
3246,3247,0.0
3247,3248,0.065335833
3248,3249,0.068207583
3249,3250,0.128542667
3250,3251,0.158167583
3251,3252,0.329045333
3252,3253,0.255180167
3253,3254,0.29757358300000003
3254,3255,0.365315833
3255,3256,0.36822383299999994
3256,3257,0.430043
3257,3258,0.434176
3258,3259,0.417001083
3259,3260,0.361706167
3260,3261,0.21168125
3261,3262,0.18265683300000002
3262,3263,0.079890333
3263,3264,0.19439108300000002
3264,3265,0.103682833
3265,3266,0.0
3266,3267,0.0
3267,3268,0.0
3268,3269,0.0
3269,3270,0.0
3270,3271,0.0
3271,3272,0.0
3272,3273,0.0
3273,3274,0.0
3274,3275,0.0015125829999999999
3275,3276,0.063440083
3276,3277,0.01793475
3277,3278,0.28166616699999997
3278,3279,0.11122225
3279,3280,0.197638333
3280,3281,0.250426667
3281,3282,0.24732025
3282,3283,0.07541091700000001
3283,3284,0.02403925
3284,3285,0.067339833
3285,3286,0.075150417
3286,3287,0.0
3287,3288,0.0
3288,3289,0.0
3289,3290,0.0
3290,3291,0.0
3291,3292,0.0
3292,3293,0.0
3293,3294,0.0
3294,3295,0.0
3295,3296,0.0
3296,3297,0.0
3297,3298,0.0
3298,3299,0.0
3299,3300,0.0
3300,3301,0.00744125
3301,3302,0.0
3302,3303,0.0
3303,3304,0.0
3304,3305,0.0
3305,3306,0.002338667
3306,3307,0.0
3307,3308,0.0
3308,3309,0.0
3309,3310,0.0
3310,3311,0.0
3311,3312,0.0
3312,3313,0.0
3313,3314,0.0
3314,3315,0.0
3315,3316,0.0
3316,3317,0.0
3317,3318,0.0
3318,3319,0.0
3319,3320,0.00816725
3320,3321,0.0047100829999999995
3321,3322,0.0
3322,3323,0.071771667
3323,3324,0.283279
3324,3325,0.35631333299999995
3325,3326,0.161287917
3326,3327,0.19995158300000002
3327,3328,0.17402683300000002
