time,cost
2018-09-24 11:15:00+02:00,0.00018478600000000002
2018-09-24 11:30:00+02:00,0.00018478600000000002
2018-09-24 11:45:00+02:00,0.00018478600000000002
2018-09-24 12:00:00+02:00,0.00018411399999999998
2018-09-24 12:15:00+02:00,0.00018411399999999998
2018-09-24 12:30:00+02:00,0.00018411399999999998
2018-09-24 12:45:00+02:00,0.00018411399999999998
2018-09-24 13:00:00+02:00,0.000182
2018-09-24 13:15:00+02:00,0.000182
2018-09-24 13:30:00+02:00,0.000182
2018-09-24 13:45:00+02:00,0.000182
2018-09-24 14:00:00+02:00,0.00017935399999999998
2018-09-24 14:15:00+02:00,0.00017935399999999998
2018-09-24 14:30:00+02:00,0.00017935399999999998
2018-09-24 14:45:00+02:00,0.00017935399999999998
2018-09-24 15:00:00+02:00,0.000176246
2018-09-24 15:15:00+02:00,0.000176246
2018-09-24 15:30:00+02:00,0.000176246
2018-09-24 15:45:00+02:00,0.000176246
2018-09-24 16:00:00+02:00,0.00017553199999999997
2018-09-24 16:15:00+02:00,0.00017553199999999997
2018-09-24 16:30:00+02:00,0.00017553199999999997
2018-09-24 16:45:00+02:00,0.00017553199999999997
2018-09-24 17:00:00+02:00,0.00017878000000000002
2018-09-24 17:15:00+02:00,0.00017878000000000002
2018-09-24 17:30:00+02:00,0.00017878000000000002
2018-09-24 17:45:00+02:00,0.00017878000000000002
2018-09-24 18:00:00+02:00,0.00018030599999999998
2018-09-24 18:15:00+02:00,0.00018030599999999998
2018-09-24 18:30:00+02:00,0.00018030599999999998
2018-09-24 18:45:00+02:00,0.00018030599999999998
2018-09-24 19:00:00+02:00,0.000193466
2018-09-24 19:15:00+02:00,0.000193466
2018-09-24 19:30:00+02:00,0.000193466
2018-09-24 19:45:00+02:00,0.000193466
2018-09-24 20:00:00+02:00,0.000202566
2018-09-24 20:15:00+02:00,0.000202566
2018-09-24 20:30:00+02:00,0.000202566
2018-09-24 20:45:00+02:00,0.000202566
2018-09-24 21:00:00+02:00,0.00020026999999985998
2018-09-24 21:15:00+02:00,0.00020026999999985998
2018-09-24 21:30:00+02:00,0.00020026999999985998
2018-09-24 21:45:00+02:00,0.00020026999999985998
2018-09-24 22:00:00+02:00,0.00018193000000000001
2018-09-24 22:15:00+02:00,0.00018193000000000001
2018-09-24 22:30:00+02:00,0.00018193000000000001
2018-09-24 22:45:00+02:00,0.00018193000000000001
2018-09-24 23:00:00+02:00,0.000181972
2018-09-24 23:15:00+02:00,0.000181972
2018-09-24 23:30:00+02:00,0.000181972
2018-09-24 23:45:00+02:00,0.000181972
2018-09-25 00:00:00+02:00,0.00017675
2018-09-25 00:15:00+02:00,0.00017675
2018-09-25 00:30:00+02:00,0.00017675
2018-09-25 00:45:00+02:00,0.00017675
2018-09-25 01:00:00+02:00,0.000167986
2018-09-25 01:15:00+02:00,0.000167986
2018-09-25 01:30:00+02:00,0.000167986
2018-09-25 01:45:00+02:00,0.000167986
2018-09-25 02:00:00+02:00,0.00016863
2018-09-25 02:15:00+02:00,0.00016863
2018-09-25 02:30:00+02:00,0.00016863
2018-09-25 02:45:00+02:00,0.00016863
2018-09-25 03:00:00+02:00,0.00015052799999999998
2018-09-25 03:15:00+02:00,0.00015052799999999998
2018-09-25 03:30:00+02:00,0.00015052799999999998
2018-09-25 03:45:00+02:00,0.00015052799999999998
2018-09-25 04:00:00+02:00,0.00014240799999999998
2018-09-25 04:15:00+02:00,0.00014240799999999998
2018-09-25 04:30:00+02:00,0.00014240799999999998
2018-09-25 04:45:00+02:00,0.00014240799999999998
2018-09-25 05:00:00+02:00,0.000141414
2018-09-25 05:15:00+02:00,0.000141414
2018-09-25 05:30:00+02:00,0.000141414
2018-09-25 05:45:00+02:00,0.000141414
2018-09-25 06:00:00+02:00,0.000143766
2018-09-25 06:15:00+02:00,0.000143766
2018-09-25 06:30:00+02:00,0.000143766
2018-09-25 06:45:00+02:00,0.000143766
2018-09-25 07:00:00+02:00,0.00015870400000000002
2018-09-25 07:15:00+02:00,0.00015870400000000002
2018-09-25 07:30:00+02:00,0.00015870400000000002
2018-09-25 07:45:00+02:00,0.00015870400000000002
2018-09-25 08:00:00+02:00,0.000172186
2018-09-25 08:15:00+02:00,0.000172186
2018-09-25 08:30:00+02:00,0.000172186
2018-09-25 08:45:00+02:00,0.000172186
2018-09-25 09:00:00+02:00,0.000174216
2018-09-25 09:15:00+02:00,0.000174216
2018-09-25 09:30:00+02:00,0.000174216
2018-09-25 09:45:00+02:00,0.000174216
2018-09-25 10:00:00+02:00,0.000177926
2018-09-25 10:15:00+02:00,0.000177926
2018-09-25 10:30:00+02:00,0.000177926
2018-09-25 10:45:00+02:00,0.000177926
2018-09-25 11:00:00+02:00,0.000178248
2018-09-25 11:15:00+02:00,0.000178248
2018-09-25 11:30:00+02:00,0.000178248
2018-09-25 11:45:00+02:00,0.000178248
2018-09-25 12:00:00+02:00,0.00018148199999999998
2018-09-25 12:15:00+02:00,0.00018148199999999998
2018-09-25 12:30:00+02:00,0.00018148199999999998
2018-09-25 12:45:00+02:00,0.00018148199999999998
2018-09-25 13:00:00+02:00,0.000181524
2018-09-25 13:15:00+02:00,0.000181524
2018-09-25 13:30:00+02:00,0.000181524
2018-09-25 13:45:00+02:00,0.000181524
2018-09-25 14:00:00+02:00,0.00017206
2018-09-25 14:15:00+02:00,0.00017206
2018-09-25 14:30:00+02:00,0.00017206
2018-09-25 14:45:00+02:00,0.00017206
2018-09-25 15:00:00+02:00,0.000163912
2018-09-25 15:15:00+02:00,0.000163912
2018-09-25 15:30:00+02:00,0.000163912
2018-09-25 15:45:00+02:00,0.000163912
2018-09-25 16:00:00+02:00,0.00016659999999999998
2018-09-25 16:15:00+02:00,0.00016659999999999998
2018-09-25 16:30:00+02:00,0.00016659999999999998
2018-09-25 16:45:00+02:00,0.00016659999999999998
2018-09-25 17:00:00+02:00,0.000167636
2018-09-25 17:15:00+02:00,0.000167636
2018-09-25 17:30:00+02:00,0.000167636
2018-09-25 17:45:00+02:00,0.000167636
2018-09-25 18:00:00+02:00,0.00017620399999999998
2018-09-25 18:15:00+02:00,0.00017620399999999998
2018-09-25 18:30:00+02:00,0.00017620399999999998
2018-09-25 18:45:00+02:00,0.00017620399999999998
2018-09-25 19:00:00+02:00,0.000190022
2018-09-25 19:15:00+02:00,0.000190022
2018-09-25 19:30:00+02:00,0.000190022
2018-09-25 19:45:00+02:00,0.000190022
2018-09-25 20:00:00+02:00,0.00020462399999999998
2018-09-25 20:15:00+02:00,0.00020462399999999998
2018-09-25 20:30:00+02:00,0.00020462399999999998
2018-09-25 20:45:00+02:00,0.00020462399999999998
2018-09-25 21:00:00+02:00,0.00021044800000000002
2018-09-25 21:15:00+02:00,0.00021044800000000002
2018-09-25 21:30:00+02:00,0.00021044800000000002
2018-09-25 21:45:00+02:00,0.00021044800000000002
2018-09-25 22:00:00+02:00,0.000191128
2018-09-25 22:15:00+02:00,0.000191128
2018-09-25 22:30:00+02:00,0.000191128
2018-09-25 22:45:00+02:00,0.000191128
2018-09-25 23:00:00+02:00,0.000186634
2018-09-25 23:15:00+02:00,0.000186634
2018-09-25 23:30:00+02:00,0.000186634
2018-09-25 23:45:00+02:00,0.000186634
2018-09-26 00:00:00+02:00,0.000174916
2018-09-26 00:15:00+02:00,0.000174916
2018-09-26 00:30:00+02:00,0.000174916
2018-09-26 00:45:00+02:00,0.000174916
2018-09-26 01:00:00+02:00,0.0001736
2018-09-26 01:15:00+02:00,0.0001736
2018-09-26 01:30:00+02:00,0.0001736
2018-09-26 01:45:00+02:00,0.0001736
2018-09-26 02:00:00+02:00,0.00016748199999999997
2018-09-26 02:15:00+02:00,0.00016748199999999997
2018-09-26 02:30:00+02:00,0.00016748199999999997
2018-09-26 02:45:00+02:00,0.00016748199999999997
2018-09-26 03:00:00+02:00,0.00015329999999999999
2018-09-26 03:15:00+02:00,0.00015329999999999999
2018-09-26 03:30:00+02:00,0.00015329999999999999
2018-09-26 03:45:00+02:00,0.00015329999999999999
2018-09-26 04:00:00+02:00,0.00015052799999999998
2018-09-26 04:15:00+02:00,0.00015052799999999998
2018-09-26 04:30:00+02:00,0.00015052799999999998
2018-09-26 04:45:00+02:00,0.00015052799999999998
2018-09-26 05:00:00+02:00,0.000153132
2018-09-26 05:15:00+02:00,0.000153132
2018-09-26 05:30:00+02:00,0.000153132
2018-09-26 05:45:00+02:00,0.000153132
2018-09-26 06:00:00+02:00,0.00015602999999999998
2018-09-26 06:15:00+02:00,0.00015602999999999998
2018-09-26 06:30:00+02:00,0.00015602999999999998
2018-09-26 06:45:00+02:00,0.00015602999999999998
2018-09-26 07:00:00+02:00,0.00018911200000000001
2018-09-26 07:15:00+02:00,0.00018911200000000001
2018-09-26 07:30:00+02:00,0.00018911200000000001
2018-09-26 07:45:00+02:00,0.00018911200000000001
2018-09-26 08:00:00+02:00,0.00020475
2018-09-26 08:15:00+02:00,0.00020475
2018-09-26 08:30:00+02:00,0.00020475
2018-09-26 08:45:00+02:00,0.00020475
2018-09-26 09:00:00+02:00,0.00020032600000000002
2018-09-26 09:15:00+02:00,0.00020032600000000002
2018-09-26 09:30:00+02:00,0.00020032600000000002
2018-09-26 09:45:00+02:00,0.00020032600000000002
2018-09-26 10:00:00+02:00,0.000198324
2018-09-26 10:15:00+02:00,0.000198324
2018-09-26 10:30:00+02:00,0.000198324
2018-09-26 10:45:00+02:00,0.000198324
2018-09-26 11:00:00+02:00,0.00019768000000000002
2018-09-26 11:15:00+02:00,0.00019768000000000002
2018-09-26 11:30:00+02:00,0.00019768000000000002
2018-09-26 11:45:00+02:00,0.00019768000000000002
2018-09-26 12:00:00+02:00,0.00019804399999999998
2018-09-26 12:15:00+02:00,0.00019804399999999998
2018-09-26 12:30:00+02:00,0.00019804399999999998
2018-09-26 12:45:00+02:00,0.00019804399999999998
2018-09-26 13:00:00+02:00,0.00019600000000000002
2018-09-26 13:15:00+02:00,0.00019600000000000002
2018-09-26 13:30:00+02:00,0.00019600000000000002
2018-09-26 13:45:00+02:00,0.00019600000000000002
2018-09-26 14:00:00+02:00,0.00019543999999999999
2018-09-26 14:15:00+02:00,0.00019543999999999999
2018-09-26 14:30:00+02:00,0.00019543999999999999
2018-09-26 14:45:00+02:00,0.00019543999999999999
2018-09-26 15:00:00+02:00,0.00019166
2018-09-26 15:15:00+02:00,0.00019166
2018-09-26 15:30:00+02:00,0.00019166
2018-09-26 15:45:00+02:00,0.00019166
2018-09-26 16:00:00+02:00,0.00018899999999999999
2018-09-26 16:15:00+02:00,0.00018899999999999999
2018-09-26 16:30:00+02:00,0.00018899999999999999
2018-09-26 16:45:00+02:00,0.00018899999999999999
2018-09-26 17:00:00+02:00,0.00019003599999999998
2018-09-26 17:15:00+02:00,0.00019003599999999998
2018-09-26 17:30:00+02:00,0.00019003599999999998
2018-09-26 17:45:00+02:00,0.00019003599999999998
2018-09-26 18:00:00+02:00,0.000198128
2018-09-26 18:15:00+02:00,0.000198128
2018-09-26 18:30:00+02:00,0.000198128
2018-09-26 18:45:00+02:00,0.000198128
2018-09-26 19:00:00+02:00,0.00020799799999999998
2018-09-26 19:15:00+02:00,0.00020799799999999998
2018-09-26 19:30:00+02:00,0.00020799799999999998
2018-09-26 19:45:00+02:00,0.00020799799999999998
2018-09-26 20:00:00+02:00,0.00022205399999999999
2018-09-26 20:15:00+02:00,0.00022205399999999999
2018-09-26 20:30:00+02:00,0.00022205399999999999
2018-09-26 20:45:00+02:00,0.00022205399999999999
2018-09-26 21:00:00+02:00,0.00021735
2018-09-26 21:15:00+02:00,0.00021735
2018-09-26 21:30:00+02:00,0.00021735
2018-09-26 21:45:00+02:00,0.00021735
2018-09-26 22:00:00+02:00,0.000195972
2018-09-26 22:15:00+02:00,0.000195972
2018-09-26 22:30:00+02:00,0.000195972
2018-09-26 22:45:00+02:00,0.000195972
2018-09-26 23:00:00+02:00,0.000187166
2018-09-26 23:15:00+02:00,0.000187166
2018-09-26 23:30:00+02:00,0.000187166
2018-09-26 23:45:00+02:00,0.000187166
2018-09-27 00:00:00+02:00,0.0001792
2018-09-27 00:15:00+02:00,0.0001792
2018-09-27 00:30:00+02:00,0.0001792
2018-09-27 00:45:00+02:00,0.0001792
2018-09-27 01:00:00+02:00,0.000175308
2018-09-27 01:15:00+02:00,0.000175308
2018-09-27 01:30:00+02:00,0.000175308
2018-09-27 01:45:00+02:00,0.000175308
2018-09-27 02:00:00+02:00,0.00016960999999999997
2018-09-27 02:15:00+02:00,0.00016960999999999997
2018-09-27 02:30:00+02:00,0.00016960999999999997
2018-09-27 02:45:00+02:00,0.00016960999999999997
2018-09-27 03:00:00+02:00,0.00016512999999999999
2018-09-27 03:15:00+02:00,0.00016512999999999999
2018-09-27 03:30:00+02:00,0.00016512999999999999
2018-09-27 03:45:00+02:00,0.00016512999999999999
2018-09-27 04:00:00+02:00,0.000161406
2018-09-27 04:15:00+02:00,0.000161406
2018-09-27 04:30:00+02:00,0.000161406
2018-09-27 04:45:00+02:00,0.000161406
2018-09-27 05:00:00+02:00,0.00016616599999999998
2018-09-27 05:15:00+02:00,0.00016616599999999998
2018-09-27 05:30:00+02:00,0.00016616599999999998
2018-09-27 05:45:00+02:00,0.00016616599999999998
2018-09-27 06:00:00+02:00,0.000175196
2018-09-27 06:15:00+02:00,0.000175196
2018-09-27 06:30:00+02:00,0.000175196
2018-09-27 06:45:00+02:00,0.000175196
2018-09-27 07:00:00+02:00,0.000201684
2018-09-27 07:15:00+02:00,0.000201684
2018-09-27 07:30:00+02:00,0.000201684
2018-09-27 07:45:00+02:00,0.000201684
2018-09-27 08:00:00+02:00,0.000209202
2018-09-27 08:15:00+02:00,0.000209202
2018-09-27 08:30:00+02:00,0.000209202
2018-09-27 08:45:00+02:00,0.000209202
2018-09-27 09:00:00+02:00,0.00021245
2018-09-27 09:15:00+02:00,0.00021245
2018-09-27 09:30:00+02:00,0.00021245
2018-09-27 09:45:00+02:00,0.00021245
2018-09-27 10:00:00+02:00,0.00021230999999999998
2018-09-27 10:15:00+02:00,0.00021230999999999998
2018-09-27 10:30:00+02:00,0.00021230999999999998
2018-09-27 10:45:00+02:00,0.00021230999999999998
2018-09-27 11:00:00+02:00,0.00021
2018-09-27 11:15:00+02:00,0.00021
2018-09-27 11:30:00+02:00,0.00021
2018-09-27 11:45:00+02:00,0.00021
2018-09-27 12:00:00+02:00,0.00020818
2018-09-27 12:15:00+02:00,0.00020818
2018-09-27 12:30:00+02:00,0.00020818
2018-09-27 12:45:00+02:00,0.00020818
2018-09-27 13:00:00+02:00,0.000205898
2018-09-27 13:15:00+02:00,0.000205898
2018-09-27 13:30:00+02:00,0.000205898
2018-09-27 13:45:00+02:00,0.000205898
2018-09-27 14:00:00+02:00,0.00020726999999999999
2018-09-27 14:15:00+02:00,0.00020726999999999999
2018-09-27 14:30:00+02:00,0.00020726999999999999
2018-09-27 14:45:00+02:00,0.00020726999999999999
2018-09-27 15:00:00+02:00,0.0002065
2018-09-27 15:15:00+02:00,0.0002065
2018-09-27 15:30:00+02:00,0.0002065
2018-09-27 15:45:00+02:00,0.0002065
2018-09-27 16:00:00+02:00,0.00020609399999999998
2018-09-27 16:15:00+02:00,0.00020609399999999998
2018-09-27 16:30:00+02:00,0.00020609399999999998
2018-09-27 16:45:00+02:00,0.00020609399999999998
2018-09-27 17:00:00+02:00,0.000202916
2018-09-27 17:15:00+02:00,0.000202916
2018-09-27 17:30:00+02:00,0.000202916
2018-09-27 17:45:00+02:00,0.000202916
2018-09-27 18:00:00+02:00,0.00020586999999999998
2018-09-27 18:15:00+02:00,0.00020586999999999998
2018-09-27 18:30:00+02:00,0.00020586999999999998
2018-09-27 18:45:00+02:00,0.00020586999999999998
2018-09-27 19:00:00+02:00,0.00021
2018-09-27 19:15:00+02:00,0.00021
2018-09-27 19:30:00+02:00,0.00021
2018-09-27 19:45:00+02:00,0.00021
2018-09-27 20:00:00+02:00,0.000217056
2018-09-27 20:15:00+02:00,0.000217056
2018-09-27 20:30:00+02:00,0.000217056
2018-09-27 20:45:00+02:00,0.000217056
2018-09-27 21:00:00+02:00,0.000212954
2018-09-27 21:15:00+02:00,0.000212954
2018-09-27 21:30:00+02:00,0.000212954
2018-09-27 21:45:00+02:00,0.000212954
2018-09-27 22:00:00+02:00,0.00020048
2018-09-27 22:15:00+02:00,0.00020048
2018-09-27 22:30:00+02:00,0.00020048
2018-09-27 22:45:00+02:00,0.00020048
2018-09-27 23:00:00+02:00,0.00018909799999999998
2018-09-27 23:15:00+02:00,0.00018909799999999998
2018-09-27 23:30:00+02:00,0.00018909799999999998
2018-09-27 23:45:00+02:00,0.00018909799999999998
2018-09-28 00:00:00+02:00,0.000180544
2018-09-28 00:15:00+02:00,0.000180544
2018-09-28 00:30:00+02:00,0.000180544
2018-09-28 00:45:00+02:00,0.000180544
2018-09-28 01:00:00+02:00,0.00017589599999999998
2018-09-28 01:15:00+02:00,0.00017589599999999998
2018-09-28 01:30:00+02:00,0.00017589599999999998
2018-09-28 01:45:00+02:00,0.00017589599999999998
2018-09-28 02:00:00+02:00,0.0001715
2018-09-28 02:15:00+02:00,0.0001715
2018-09-28 02:30:00+02:00,0.0001715
2018-09-28 02:45:00+02:00,0.0001715
2018-09-28 03:00:00+02:00,0.00016666999999999997
2018-09-28 03:15:00+02:00,0.00016666999999999997
2018-09-28 03:30:00+02:00,0.00016666999999999997
2018-09-28 03:45:00+02:00,0.00016666999999999997
2018-09-28 04:00:00+02:00,0.0001673
2018-09-28 04:15:00+02:00,0.0001673
2018-09-28 04:30:00+02:00,0.0001673
2018-09-28 04:45:00+02:00,0.0001673
2018-09-28 05:00:00+02:00,0.000165872
2018-09-28 05:15:00+02:00,0.000165872
2018-09-28 05:30:00+02:00,0.000165872
2018-09-28 05:45:00+02:00,0.000165872
2018-09-28 06:00:00+02:00,0.00017128999999999997
2018-09-28 06:15:00+02:00,0.00017128999999999997
2018-09-28 06:30:00+02:00,0.00017128999999999997
2018-09-28 06:45:00+02:00,0.00017128999999999997
2018-09-28 07:00:00+02:00,0.00019411
2018-09-28 07:15:00+02:00,0.00019411
2018-09-28 07:30:00+02:00,0.00019411
2018-09-28 07:45:00+02:00,0.00019411
2018-09-28 08:00:00+02:00,0.00020643
2018-09-28 08:15:00+02:00,0.00020643
2018-09-28 08:30:00+02:00,0.00020643
2018-09-28 08:45:00+02:00,0.00020643
2018-09-28 09:00:00+02:00,0.00020719999999999997
2018-09-28 09:15:00+02:00,0.00020719999999999997
2018-09-28 09:30:00+02:00,0.00020719999999999997
2018-09-28 09:45:00+02:00,0.00020719999999999997
2018-09-28 10:00:00+02:00,0.00020659799999999998
2018-09-28 10:15:00+02:00,0.00020659799999999998
2018-09-28 10:30:00+02:00,0.00020659799999999998
2018-09-28 10:45:00+02:00,0.00020659799999999998
2018-09-28 11:00:00+02:00,0.000206444
2018-09-28 11:15:00+02:00,0.000206444
2018-09-28 11:30:00+02:00,0.000206444
2018-09-28 11:45:00+02:00,0.000206444
2018-09-28 12:00:00+02:00,0.000207158
2018-09-28 12:15:00+02:00,0.000207158
2018-09-28 12:30:00+02:00,0.000207158
2018-09-28 12:45:00+02:00,0.000207158
2018-09-28 13:00:00+02:00,0.00020578599999999998
2018-09-28 13:15:00+02:00,0.00020578599999999998
2018-09-28 13:30:00+02:00,0.00020578599999999998
2018-09-28 13:45:00+02:00,0.00020578599999999998
2018-09-28 14:00:00+02:00,0.000200214
2018-09-28 14:15:00+02:00,0.000200214
2018-09-28 14:30:00+02:00,0.000200214
2018-09-28 14:45:00+02:00,0.000200214
2018-09-28 15:00:00+02:00,0.00019873
2018-09-28 15:15:00+02:00,0.00019873
2018-09-28 15:30:00+02:00,0.00019873
2018-09-28 15:45:00+02:00,0.00019873
2018-09-28 16:00:00+02:00,0.000197792
2018-09-28 16:15:00+02:00,0.000197792
2018-09-28 16:30:00+02:00,0.000197792
2018-09-28 16:45:00+02:00,0.000197792
2018-09-28 17:00:00+02:00,0.000197358
2018-09-28 17:15:00+02:00,0.000197358
2018-09-28 17:30:00+02:00,0.000197358
2018-09-28 17:45:00+02:00,0.000197358
2018-09-28 18:00:00+02:00,0.00020103999999999999
2018-09-28 18:15:00+02:00,0.00020103999999999999
2018-09-28 18:30:00+02:00,0.00020103999999999999
2018-09-28 18:45:00+02:00,0.00020103999999999999
2018-09-28 19:00:00+02:00,0.00020638799999999998
2018-09-28 19:15:00+02:00,0.00020638799999999998
2018-09-28 19:30:00+02:00,0.00020638799999999998
2018-09-28 19:45:00+02:00,0.00020638799999999998
2018-09-28 20:00:00+02:00,0.00022260000000000002
2018-09-28 20:15:00+02:00,0.00022260000000000002
2018-09-28 20:30:00+02:00,0.00022260000000000002
2018-09-28 20:45:00+02:00,0.00022260000000000002
2018-09-28 21:00:00+02:00,0.00021464799999999998
2018-09-28 21:15:00+02:00,0.00021464799999999998
2018-09-28 21:30:00+02:00,0.00021464799999999998
2018-09-28 21:45:00+02:00,0.00021464799999999998
2018-09-28 22:00:00+02:00,0.00019915000000000002
2018-09-28 22:15:00+02:00,0.00019915000000000002
2018-09-28 22:30:00+02:00,0.00019915000000000002
2018-09-28 22:45:00+02:00,0.00019915000000000002
2018-09-28 23:00:00+02:00,0.000184912
2018-09-28 23:15:00+02:00,0.000184912
2018-09-28 23:30:00+02:00,0.000184912
2018-09-28 23:45:00+02:00,0.000184912
2018-09-29 00:00:00+02:00,0.000175952
2018-09-29 00:15:00+02:00,0.000175952
2018-09-29 00:30:00+02:00,0.000175952
2018-09-29 00:45:00+02:00,0.000175952
2018-09-29 01:00:00+02:00,0.000173012
2018-09-29 01:15:00+02:00,0.000173012
2018-09-29 01:30:00+02:00,0.000173012
2018-09-29 01:45:00+02:00,0.000173012
2018-09-29 02:00:00+02:00,0.000168966
2018-09-29 02:15:00+02:00,0.000168966
2018-09-29 02:30:00+02:00,0.000168966
2018-09-29 02:45:00+02:00,0.000168966
2018-09-29 03:00:00+02:00,0.000165704
2018-09-29 03:15:00+02:00,0.000165704
2018-09-29 03:30:00+02:00,0.000165704
2018-09-29 03:45:00+02:00,0.000165704
2018-09-29 04:00:00+02:00,0.00016711799999999998
2018-09-29 04:15:00+02:00,0.00016711799999999998
2018-09-29 04:30:00+02:00,0.00016711799999999998
2018-09-29 04:45:00+02:00,0.00016711799999999998
2018-09-29 05:00:00+02:00,0.000168448
2018-09-29 05:15:00+02:00,0.000168448
2018-09-29 05:30:00+02:00,0.000168448
2018-09-29 05:45:00+02:00,0.000168448
2018-09-29 06:00:00+02:00,0.00017298400000000002
2018-09-29 06:15:00+02:00,0.00017298400000000002
2018-09-29 06:30:00+02:00,0.00017298400000000002
2018-09-29 06:45:00+02:00,0.00017298400000000002
2018-09-29 07:00:00+02:00,0.000192948
2018-09-29 07:15:00+02:00,0.000192948
2018-09-29 07:30:00+02:00,0.000192948
2018-09-29 07:45:00+02:00,0.000192948
2018-09-29 08:00:00+02:00,0.00020806799999999997
2018-09-29 08:15:00+02:00,0.00020806799999999997
2018-09-29 08:30:00+02:00,0.00020806799999999997
2018-09-29 08:45:00+02:00,0.00020806799999999997
2018-09-29 09:00:00+02:00,0.00020655600000000002
2018-09-29 09:15:00+02:00,0.00020655600000000002
2018-09-29 09:30:00+02:00,0.00020655600000000002
2018-09-29 09:45:00+02:00,0.00020655600000000002
2018-09-29 10:00:00+02:00,0.000202482
2018-09-29 10:15:00+02:00,0.000202482
2018-09-29 10:30:00+02:00,0.000202482
2018-09-29 10:45:00+02:00,0.000202482
2018-09-29 11:00:00+02:00,0.00020048
2018-09-29 11:15:00+02:00,0.00020048
2018-09-29 11:30:00+02:00,0.00020048
2018-09-29 11:45:00+02:00,0.00020048
2018-09-29 12:00:00+02:00,0.00020088599999999997
2018-09-29 12:15:00+02:00,0.00020088599999999997
2018-09-29 12:30:00+02:00,0.00020088599999999997
2018-09-29 12:45:00+02:00,0.00020088599999999997
2018-09-29 13:00:00+02:00,0.000201306
2018-09-29 13:15:00+02:00,0.000201306
2018-09-29 13:30:00+02:00,0.000201306
2018-09-29 13:45:00+02:00,0.000201306
2018-09-29 14:00:00+02:00,0.00019978
