time,power_spec
2018-03-17 01:00:00+01:00,0.427826667
2018-03-17 02:00:00+01:00,0.266717583
2018-03-17 03:00:00+01:00,0.56051625
2018-03-17 04:00:00+01:00,0.345942417
2018-03-17 05:00:00+01:00,0.330535583
2018-03-17 06:00:00+01:00,0.6798466670000001
2018-03-17 07:00:00+01:00,0.630015833
2018-03-17 08:00:00+01:00,0.7403425
2018-03-17 09:00:00+01:00,0.743659167
2018-03-17 10:00:00+01:00,0.790385
2018-03-17 11:00:00+01:00,0.839984167
2018-03-17 12:00:00+01:00,0.9426375
2018-03-17 13:00:00+01:00,0.8290183329999999
2018-03-17 14:00:00+01:00,1.0
2018-03-17 15:00:00+01:00,0.877395
2018-03-17 16:00:00+01:00,0.8544691670000001
2018-03-17 17:00:00+01:00,0.936596667
2018-03-17 18:00:00+01:00,0.8889258329999999
2018-03-17 19:00:00+01:00,1.0
2018-03-17 20:00:00+01:00,0.971756667
2018-03-17 21:00:00+01:00,0.722695
2018-03-17 22:00:00+01:00,0.4141350829999999
2018-03-17 23:00:00+01:00,0.4415638329999999
2018-03-18 00:00:00+01:00,0.3547740829999999
2018-03-18 01:00:00+01:00,0.35030925
2018-03-18 02:00:00+01:00,0.134718
2018-03-18 03:00:00+01:00,0.1909705
2018-03-18 04:00:00+01:00,0.417405167
2018-03-18 05:00:00+01:00,0.454061167
2018-03-18 06:00:00+01:00,0.4946564999999999
2018-03-18 07:00:00+01:00,0.301873333
2018-03-18 08:00:00+01:00,0.337190917
2018-03-18 09:00:00+01:00,0.3014685
2018-03-18 10:00:00+01:00,0.308172417
2018-03-18 11:00:00+01:00,0.32008525
2018-03-18 12:00:00+01:00,0.096645083
2018-03-18 13:00:00+01:00,0.094931083
2018-03-18 14:00:00+01:00,0.2034115
2018-03-18 15:00:00+01:00,0.242403833
2018-03-18 16:00:00+01:00,0.288396917
2018-03-18 17:00:00+01:00,0.654435833
2018-03-18 18:00:00+01:00,0.573785
2018-03-18 19:00:00+01:00,0.36814325
2018-03-18 20:00:00+01:00,0.393860917
2018-03-18 21:00:00+01:00,0.465870167
2018-03-18 22:00:00+01:00,0.522549417
2018-03-18 23:00:00+01:00,0.549751667
2018-03-19 00:00:00+01:00,0.351555167
2018-03-19 01:00:00+01:00,0.446915833
2018-03-19 02:00:00+01:00,0.394372083
2018-03-19 03:00:00+01:00,0.417745333
2018-03-19 04:00:00+01:00,0.248579583
2018-03-19 05:00:00+01:00,0.073129083
2018-03-19 06:00:00+01:00,0.11399375
2018-03-19 07:00:00+01:00,0.087879083
2018-03-19 08:00:00+01:00,0.066242
2018-03-19 09:00:00+01:00,0.04882875
2018-03-19 10:00:00+01:00,0.132261083
2018-03-19 11:00:00+01:00,0.054621
2018-03-19 12:00:00+01:00,0.3550125
2018-03-19 13:00:00+01:00,0.345688
2018-03-19 14:00:00+01:00,0.4210345
2018-03-19 15:00:00+01:00,0.502688583
2018-03-19 16:00:00+01:00,0.642045833
2018-03-19 17:00:00+01:00,0.5127265000000001
2018-03-19 18:00:00+01:00,0.8130125
2018-03-19 19:00:00+01:00,0.7103925
2018-03-19 20:00:00+01:00,0.508484167
2018-03-19 21:00:00+01:00,0.2340514169999999
2018-03-19 22:00:00+01:00,0.333037083
2018-03-19 23:00:00+01:00,0.268823167
2018-03-20 00:00:00+01:00,0.186054167
2018-03-20 01:00:00+01:00,0.012851833
2018-03-20 02:00:00+01:00,0.0
2018-03-20 03:00:00+01:00,0.0
2018-03-20 04:00:00+01:00,0.0
2018-03-20 05:00:00+01:00,0.0
2018-03-20 06:00:00+01:00,0.0
2018-03-20 07:00:00+01:00,0.0
2018-03-20 08:00:00+01:00,0.0
2018-03-20 09:00:00+01:00,0.214784
2018-03-20 10:00:00+01:00,0.499240167
2018-03-20 11:00:00+01:00,0.4735415
2018-03-20 12:00:00+01:00,0.67593
2018-03-20 13:00:00+01:00,0.80647
2018-03-20 14:00:00+01:00,0.5683155
2018-03-20 15:00:00+01:00,0.5829846670000001
2018-03-20 16:00:00+01:00,0.6773475
2018-03-20 17:00:00+01:00,0.611795833
2018-03-20 18:00:00+01:00,0.424575667
2018-03-20 19:00:00+01:00,0.599929167
2018-03-20 20:00:00+01:00,0.498605
2018-03-20 21:00:00+01:00,0.50321
2018-03-20 22:00:00+01:00,0.352286417
2018-03-20 23:00:00+01:00,0.3814525
2018-03-21 00:00:00+01:00,0.41475525
2018-03-21 01:00:00+01:00,0.565147917
2018-03-21 02:00:00+01:00,0.4462580829999999
2018-03-21 03:00:00+01:00,0.39976925
2018-03-21 04:00:00+01:00,0.5612098329999999
2018-03-21 05:00:00+01:00,0.609875
2018-03-21 06:00:00+01:00,0.5339685829999999
2018-03-21 07:00:00+01:00,0.35556975
2018-03-21 08:00:00+01:00,0.436337
2018-03-21 09:00:00+01:00,0.320378
2018-03-21 10:00:00+01:00,0.066528
2018-03-21 11:00:00+01:00,0.189816417
2018-03-21 12:00:00+01:00,0.292972167
2018-03-21 13:00:00+01:00,0.367542417
2018-03-21 14:00:00+01:00,0.403364417
2018-03-21 15:00:00+01:00,0.3147574999999999
2018-03-21 16:00:00+01:00,0.601086667
2018-03-21 17:00:00+01:00,0.47244675
2018-03-21 18:00:00+01:00,0.39925925
2018-03-21 19:00:00+01:00,0.255444833
2018-03-21 20:00:00+01:00,0.3537395
2018-03-21 21:00:00+01:00,0.3645530829999999
2018-03-21 22:00:00+01:00,0.27566325
2018-03-21 23:00:00+01:00,0.32851825
2018-03-22 00:00:00+01:00,0.129810333
2018-03-22 01:00:00+01:00,0.078218667
2018-03-22 02:00:00+01:00,0.116503917
2018-03-22 03:00:00+01:00,0.0
2018-03-22 04:00:00+01:00,0.01782825
2018-03-22 05:00:00+01:00,0.0
2018-03-22 06:00:00+01:00,0.157393833
2018-03-22 07:00:00+01:00,0.146026583
2018-03-22 08:00:00+01:00,0.27477425
2018-03-22 09:00:00+01:00,0.419616917
2018-03-22 10:00:00+01:00,0.40014725
2018-03-22 11:00:00+01:00,0.544029083
2018-03-22 12:00:00+01:00,0.531773417
2018-03-22 13:00:00+01:00,0.537031167
2018-03-22 14:00:00+01:00,0.478168
2018-03-22 15:00:00+01:00,0.525926667
2018-03-22 16:00:00+01:00,0.4392085
2018-03-22 17:00:00+01:00,0.322620333
2018-03-22 18:00:00+01:00,0.07955225
2018-03-22 19:00:00+01:00,0.25999725
2018-03-22 20:00:00+01:00,0.5892324999999999
2018-03-22 21:00:00+01:00,0.387895167
2018-03-22 22:00:00+01:00,0.363868333
2018-03-22 23:00:00+01:00,0.308656583
2018-03-23 00:00:00+01:00,0.350091667
2018-03-23 01:00:00+01:00,0.143219833
2018-03-23 02:00:00+01:00,0.188352667
2018-03-23 03:00:00+01:00,0.274709
2018-03-23 04:00:00+01:00,0.3025961669999999
2018-03-23 05:00:00+01:00,0.398263167
2018-03-23 06:00:00+01:00,0.327054417
2018-03-23 07:00:00+01:00,0.23600025
2018-03-23 08:00:00+01:00,0.21955125
2018-03-23 09:00:00+01:00,0.363806167
2018-03-23 10:00:00+01:00,0.4030180829999999
2018-03-23 11:00:00+01:00,0.4186990829999999
2018-03-23 12:00:00+01:00,0.387108917
2018-03-23 13:00:00+01:00,0.4579905829999999
2018-03-23 14:00:00+01:00,0.5277635829999999
2018-03-23 15:00:00+01:00,0.523620833
2018-03-23 16:00:00+01:00,0.5016425
2018-03-23 17:00:00+01:00,0.524605917
2018-03-23 18:00:00+01:00,0.4121485829999999
2018-03-23 19:00:00+01:00,0.512533833
2018-03-23 20:00:00+01:00,0.6313633329999999
2018-03-23 21:00:00+01:00,0.449405
2018-03-23 22:00:00+01:00,0.4923740829999999
2018-03-23 23:00:00+01:00,0.268737333
2018-03-24 00:00:00+01:00,0.317871167
2018-03-24 01:00:00+01:00,0.185974083
2018-03-24 02:00:00+01:00,0.475659
2018-03-24 03:00:00+01:00,0.46399625
2018-03-24 04:00:00+01:00,0.280836417
2018-03-24 05:00:00+01:00,0.317575083
2018-03-24 06:00:00+01:00,0.295268333
2018-03-24 07:00:00+01:00,0.201387917
2018-03-24 08:00:00+01:00,0.307577
2018-03-24 09:00:00+01:00,0.505797583
2018-03-24 10:00:00+01:00,0.678631667
2018-03-24 11:00:00+01:00,0.629644167
2018-03-24 12:00:00+01:00,0.717074167
2018-03-24 13:00:00+01:00,0.658686667
2018-03-24 14:00:00+01:00,0.827428333
2018-03-24 15:00:00+01:00,0.536550333
2018-03-24 16:00:00+01:00,0.78159
2018-03-24 17:00:00+01:00,0.44655
2018-03-24 18:00:00+01:00,0.460356583
2018-03-24 19:00:00+01:00,0.340995583
2018-03-24 20:00:00+01:00,0.240769917
2018-03-24 21:00:00+01:00,0.100782833
2018-03-24 22:00:00+01:00,0.0
2018-03-24 23:00:00+01:00,0.0
2018-03-25 00:00:00+01:00,0.0
2018-03-25 01:00:00+01:00,0.0
2018-03-25 03:00:00+02:00,0.0
2018-03-25 04:00:00+02:00,0.0
2018-03-25 05:00:00+02:00,0.0
2018-03-25 06:00:00+02:00,0.0
2018-03-25 07:00:00+02:00,0.0
2018-03-25 08:00:00+02:00,0.0
2018-03-25 09:00:00+02:00,0.0
2018-03-25 10:00:00+02:00,0.0
2018-03-25 11:00:00+02:00,0.131077167
2018-03-25 12:00:00+02:00,0.031423167
2018-03-25 13:00:00+02:00,0.063909917
2018-03-25 14:00:00+02:00,0.162161833
2018-03-25 15:00:00+02:00,0.0
2018-03-25 16:00:00+02:00,0.0
2018-03-25 17:00:00+02:00,0.010341417
2018-03-25 18:00:00+02:00,0.0
2018-03-25 19:00:00+02:00,0.0
2018-03-25 20:00:00+02:00,0.0
2018-03-25 21:00:00+02:00,0.0
2018-03-25 22:00:00+02:00,0.0
2018-03-25 23:00:00+02:00,0.0
2018-03-26 00:00:00+02:00,0.0
2018-03-26 01:00:00+02:00,0.0
2018-03-26 02:00:00+02:00,0.0
2018-03-26 03:00:00+02:00,0.0
2018-03-26 04:00:00+02:00,0.0
2018-03-26 05:00:00+02:00,0.0
2018-03-26 06:00:00+02:00,0.0
2018-03-26 07:00:00+02:00,0.0
2018-03-26 08:00:00+02:00,0.0
2018-03-26 09:00:00+02:00,0.0
2018-03-26 10:00:00+02:00,0.0
2018-03-26 11:00:00+02:00,0.0
2018-03-26 12:00:00+02:00,0.0
2018-03-26 13:00:00+02:00,0.0
2018-03-26 14:00:00+02:00,0.0
2018-03-26 15:00:00+02:00,0.0
2018-03-26 16:00:00+02:00,0.194125333
2018-03-26 17:00:00+02:00,0.10308175
2018-03-26 18:00:00+02:00,0.018310583
2018-03-26 19:00:00+02:00,0.0
2018-03-26 20:00:00+02:00,0.0
2018-03-26 21:00:00+02:00,0.00792075
2018-03-26 22:00:00+02:00,0.019806083
2018-03-26 23:00:00+02:00,0.24083475
2018-03-27 00:00:00+02:00,0.181380917
2018-03-27 01:00:00+02:00,0.1477695
2018-03-27 02:00:00+02:00,0.027365917
2018-03-27 03:00:00+02:00,0.0197889999999999
2018-03-27 04:00:00+02:00,0.116595917
2018-03-27 05:00:00+02:00,0.050301833
2018-03-27 06:00:00+02:00,0.042460667
2018-03-27 07:00:00+02:00,0.15636175
2018-03-27 08:00:00+02:00,0.285070167
2018-03-27 09:00:00+02:00,0.179278667
2018-03-27 10:00:00+02:00,0.342637167
2018-03-27 11:00:00+02:00,0.15026825
2018-03-27 12:00:00+02:00,0.173846417
2018-03-27 13:00:00+02:00,0.077229833
2018-03-27 14:00:00+02:00,0.2186366669999999
2018-03-27 15:00:00+02:00,0.383305167
2018-03-27 16:00:00+02:00,0.7676625
2018-03-27 17:00:00+02:00,0.479001417
2018-03-27 18:00:00+02:00,0.3766333329999999
2018-03-27 19:00:00+02:00,0.29233325
2018-03-27 20:00:00+02:00,0.2499099169999999
2018-03-27 21:00:00+02:00,0.199741333
2018-03-27 22:00:00+02:00,0.09853825
2018-03-27 23:00:00+02:00,0.23994025
2018-03-28 00:00:00+02:00,0.267209583
2018-03-28 01:00:00+02:00,0.3172895
2018-03-28 02:00:00+02:00,0.586091667
2018-03-28 03:00:00+02:00,0.614504167
2018-03-28 04:00:00+02:00,0.771981667
2018-03-28 05:00:00+02:00,0.5958066670000001
2018-03-28 06:00:00+02:00,0.574563333
2018-03-28 07:00:00+02:00,0.5808085
2018-03-28 08:00:00+02:00,0.548054667
2018-03-28 09:00:00+02:00,0.480505
2018-03-28 10:00:00+02:00,0.53207775
2018-03-28 11:00:00+02:00,0.617798333
2018-03-28 12:00:00+02:00,0.511243667
2018-03-28 13:00:00+02:00,0.481112583
2018-03-28 14:00:00+02:00,0.334775083
2018-03-28 15:00:00+02:00,0.409404917
2018-03-28 16:00:00+02:00,0.3321555
2018-03-28 17:00:00+02:00,0.298063417
2018-03-28 18:00:00+02:00,0.26508425
2018-03-28 19:00:00+02:00,0.17824975
2018-03-28 20:00:00+02:00,0.25596325
2018-03-28 21:00:00+02:00,0.191620667
2018-03-28 22:00:00+02:00,0.079114083
2018-03-28 23:00:00+02:00,0.0
2018-03-29 00:00:00+02:00,0.0
2018-03-29 01:00:00+02:00,0.0
2018-03-29 02:00:00+02:00,0.0
2018-03-29 03:00:00+02:00,0.0113529169999999
2018-03-29 04:00:00+02:00,0.0
2018-03-29 05:00:00+02:00,0.0
2018-03-29 06:00:00+02:00,0.0177935
2018-03-29 07:00:00+02:00,0.0
2018-03-29 08:00:00+02:00,0.0
2018-03-29 09:00:00+02:00,0.0
2018-03-29 10:00:00+02:00,0.0
2018-03-29 11:00:00+02:00,0.0
2018-03-29 12:00:00+02:00,0.22028175
2018-03-29 13:00:00+02:00,0.189453583
2018-03-29 14:00:00+02:00,0.136853333
2018-03-29 15:00:00+02:00,0.2934425
2018-03-29 16:00:00+02:00,0.292972667
2018-03-29 17:00:00+02:00,0.4607773329999999
2018-03-29 18:00:00+02:00,0.4614725
2018-03-29 19:00:00+02:00,0.1944079169999999
2018-03-29 20:00:00+02:00,0.1109974999999999
2018-03-29 21:00:00+02:00,0.0885855
2018-03-29 22:00:00+02:00,0.107609
2018-03-29 23:00:00+02:00,0.00023375
2018-03-30 00:00:00+02:00,0.156651667
2018-03-30 01:00:00+02:00,0.14575625
2018-03-30 02:00:00+02:00,0.038815417
2018-03-30 03:00:00+02:00,0.15600775
2018-03-30 04:00:00+02:00,0.0878451669999999
2018-03-30 05:00:00+02:00,0.065113833
2018-03-30 06:00:00+02:00,0.038187
2018-03-30 07:00:00+02:00,0.048491833
2018-03-30 08:00:00+02:00,0.12441325
2018-03-30 09:00:00+02:00,0.215991417
2018-03-30 10:00:00+02:00,0.071785583
2018-03-30 11:00:00+02:00,0.129433
2018-03-30 12:00:00+02:00,0.1379035
2018-03-30 13:00:00+02:00,0.040893333
2018-03-30 14:00:00+02:00,0.06707625
2018-03-30 15:00:00+02:00,0.07086425
2018-03-30 16:00:00+02:00,0.193927833
2018-03-30 17:00:00+02:00,0.276465917
2018-03-30 18:00:00+02:00,0.5205810000000001
2018-03-30 19:00:00+02:00,0.4200279999999999
2018-03-30 20:00:00+02:00,0.41399525
2018-03-30 21:00:00+02:00,0.348158167
2018-03-30 22:00:00+02:00,0.337566
2018-03-30 23:00:00+02:00,0.207715917
2018-03-31 00:00:00+02:00,0.260848667
2018-03-31 01:00:00+02:00,0.240225417
2018-03-31 02:00:00+02:00,0.0
2018-03-31 03:00:00+02:00,0.0
2018-03-31 04:00:00+02:00,0.0
2018-03-31 05:00:00+02:00,0.0
2018-03-31 06:00:00+02:00,0.0
2018-03-31 07:00:00+02:00,0.0
2018-03-31 08:00:00+02:00,0.0
2018-03-31 09:00:00+02:00,0.0
2018-03-31 10:00:00+02:00,0.0
2018-03-31 11:00:00+02:00,0.0
2018-03-31 12:00:00+02:00,0.0
2018-03-31 13:00:00+02:00,0.0
2018-03-31 14:00:00+02:00,0.0
2018-03-31 15:00:00+02:00,0.0
2018-03-31 16:00:00+02:00,0.0
2018-03-31 17:00:00+02:00,0.0
2018-03-31 18:00:00+02:00,0.0
2018-03-31 19:00:00+02:00,0.0
2018-03-31 20:00:00+02:00,0.0
2018-03-31 21:00:00+02:00,0.0
2018-03-31 22:00:00+02:00,0.0
2018-03-31 23:00:00+02:00,0.0
2018-04-01 00:00:00+02:00,0.0
2018-04-01 01:00:00+02:00,0.0
2018-04-01 02:00:00+02:00,0.0
2018-04-01 03:00:00+02:00,0.0
2018-04-01 04:00:00+02:00,0.11069575
2018-04-01 05:00:00+02:00,0.011919083
2018-04-01 06:00:00+02:00,0.0
2018-04-01 07:00:00+02:00,0.158545667
2018-04-01 08:00:00+02:00,0.16202425
2018-04-01 09:00:00+02:00,0.192141
2018-04-01 10:00:00+02:00,0.338013417
2018-04-01 11:00:00+02:00,0.545627333
2018-04-01 12:00:00+02:00,0.718974167
2018-04-01 13:00:00+02:00,0.911756667
2018-04-01 14:00:00+02:00,0.794
2018-04-01 15:00:00+02:00,0.866504167
2018-04-01 16:00:00+02:00,0.6856575
2018-04-01 17:00:00+02:00,0.532689333
2018-04-01 18:00:00+02:00,0.322988833
2018-04-01 19:00:00+02:00,0.20508275
2018-04-01 20:00:00+02:00,0.1110724169999999
2018-04-01 21:00:00+02:00,0.049313167
2018-04-01 22:00:00+02:00,0.09038775
2018-04-01 23:00:00+02:00,0.0
2018-04-02 00:00:00+02:00,0.0
2018-04-02 01:00:00+02:00,0.0
2018-04-02 02:00:00+02:00,0.0
2018-04-02 03:00:00+02:00,0.0
2018-04-02 04:00:00+02:00,0.0
2018-04-02 05:00:00+02:00,0.0
2018-04-02 06:00:00+02:00,0.02778875
2018-04-02 07:00:00+02:00,0.0
2018-04-02 08:00:00+02:00,0.03377525
2018-04-02 09:00:00+02:00,0.0
2018-04-02 10:00:00+02:00,0.100186333
2018-04-02 11:00:00+02:00,0.081210583
2018-04-02 12:00:00+02:00,0.059702
2018-04-02 13:00:00+02:00,0.139496
2018-04-02 14:00:00+02:00,0.073651917
2018-04-02 15:00:00+02:00,0.1377645
2018-04-02 16:00:00+02:00,0.3685178329999999
2018-04-02 17:00:00+02:00,0.274323917
2018-04-02 18:00:00+02:00,0.492143083
2018-04-02 19:00:00+02:00,0.344055667
2018-04-02 20:00:00+02:00,0.4307479999999999
2018-04-02 21:00:00+02:00,0.628625
2018-04-02 22:00:00+02:00,0.2672265
2018-04-02 23:00:00+02:00,0.350614167
2018-04-03 00:00:00+02:00,0.364560167
2018-04-03 01:00:00+02:00,0.231346167
2018-04-03 02:00:00+02:00,0.07343175
2018-04-03 03:00:00+02:00,0.10532525
2018-04-03 04:00:00+02:00,0.0
2018-04-03 05:00:00+02:00,0.0436455
2018-04-03 06:00:00+02:00,0.031667083
2018-04-03 07:00:00+02:00,0.030800333
2018-04-03 08:00:00+02:00,0.006340167
2018-04-03 09:00:00+02:00,0.0126766669999999
2018-04-03 10:00:00+02:00,0.0
2018-04-03 11:00:00+02:00,0.0
2018-04-03 12:00:00+02:00,0.0015125829999999
2018-04-03 13:00:00+02:00,0.120965833
2018-04-03 14:00:00+02:00,0.211645167
2018-04-03 15:00:00+02:00,0.161695167
2018-04-03 16:00:00+02:00,0.30270775
2018-04-03 17:00:00+02:00,0.235732083
2018-04-03 18:00:00+02:00,0.198721333
2018-04-03 19:00:00+02:00,0.182683417
2018-04-03 20:00:00+02:00,0.270705917
2018-04-03 21:00:00+02:00,0.288548333
2018-04-03 22:00:00+02:00,0.225546583
2018-04-03 23:00:00+02:00,0.111029833
2018-04-04 00:00:00+02:00,0.07878825
2018-04-04 01:00:00+02:00,0.08059875
2018-04-04 02:00:00+02:00,0.0
2018-04-04 03:00:00+02:00,0.0
2018-04-04 04:00:00+02:00,0.0
2018-04-04 05:00:00+02:00,0.03566775
2018-04-04 06:00:00+02:00,0.078788833
2018-04-04 07:00:00+02:00,0.0820735829999999
2018-04-04 08:00:00+02:00,0.0211128329999999
2018-04-04 09:00:00+02:00,0.193820417
2018-04-04 10:00:00+02:00,0.157113917
2018-04-04 11:00:00+02:00,0.141333
2018-04-04 12:00:00+02:00,0.0
2018-04-04 13:00:00+02:00,0.0
2018-04-04 14:00:00+02:00,0.0
2018-04-04 15:00:00+02:00,0.0
2018-04-04 16:00:00+02:00,0.0
2018-04-04 17:00:00+02:00,0.050921417
2018-04-04 18:00:00+02:00,0.099836
2018-04-04 19:00:00+02:00,0.1756345
2018-04-04 20:00:00+02:00,0.224497583
2018-04-04 21:00:00+02:00,0.417998583
2018-04-04 22:00:00+02:00,0.3908745
2018-04-04 23:00:00+02:00,0.415803667
2018-04-05 00:00:00+02:00,0.2292065
2018-04-05 01:00:00+02:00,0.20244775
2018-04-05 02:00:00+02:00,0.072764083
2018-04-05 03:00:00+02:00,0.098763083
2018-04-05 04:00:00+02:00,0.11585725
2018-04-05 05:00:00+02:00,0.118974917
2018-04-05 06:00:00+02:00,0.177715833
2018-04-05 07:00:00+02:00,0.045107667
2018-04-05 08:00:00+02:00,0.1332194169999999
2018-04-05 09:00:00+02:00,0.314282417
2018-04-05 10:00:00+02:00,0.389795833
2018-04-05 11:00:00+02:00,0.333078
2018-04-05 12:00:00+02:00,0.35685325
2018-04-05 13:00:00+02:00,0.586506667
2018-04-05 14:00:00+02:00,0.55072075
2018-04-05 15:00:00+02:00,0.39453975
2018-04-05 16:00:00+02:00,0.555589083
2018-04-05 17:00:00+02:00,0.384165917
2018-04-05 18:00:00+02:00,0.286974667
2018-04-05 19:00:00+02:00,0.432258333
2018-04-05 20:00:00+02:00,0.391648917
2018-04-05 21:00:00+02:00,0.32902225
2018-04-05 22:00:00+02:00,0.436600417
2018-04-05 23:00:00+02:00,0.464393417
2018-04-06 00:00:00+02:00,0.440767417
2018-04-06 01:00:00+02:00,0.34125575
2018-04-06 02:00:00+02:00,0.19235225
2018-04-06 03:00:00+02:00,0.295215
2018-04-06 04:00:00+02:00,0.1991735
2018-04-06 05:00:00+02:00,0.249724167
2018-04-06 06:00:00+02:00,0.18315125
2018-04-06 07:00:00+02:00,0.10290925
2018-04-06 08:00:00+02:00,0.088029833
2018-04-06 09:00:00+02:00,0.058212
2018-04-06 10:00:00+02:00,0.439756
2018-04-06 11:00:00+02:00,0.505772167
2018-04-06 12:00:00+02:00,0.6948266670000001
2018-04-06 13:00:00+02:00,0.703310833
2018-04-06 14:00:00+02:00,0.667554167
2018-04-06 15:00:00+02:00,0.55088675
2018-04-06 16:00:00+02:00,0.513558
2018-04-06 17:00:00+02:00,0.319330333
2018-04-06 18:00:00+02:00,0.3222334169999999
2018-04-06 19:00:00+02:00,0.41166925
2018-04-06 20:00:00+02:00,0.45932925
2018-04-06 21:00:00+02:00,0.3062379169999999
2018-04-06 22:00:00+02:00,0.054820167
2018-04-06 23:00:00+02:00,0.0
2018-04-07 00:00:00+02:00,0.00864225
2018-04-07 01:00:00+02:00,0.0
2018-04-07 02:00:00+02:00,0.0282355829999999
2018-04-07 03:00:00+02:00,0.140685917
2018-04-07 04:00:00+02:00,0.127538333
2018-04-07 05:00:00+02:00,0.208537083
2018-04-07 06:00:00+02:00,0.2402139999999999
2018-04-07 07:00:00+02:00,0.26637375
2018-04-07 08:00:00+02:00,0.155852083
2018-04-07 09:00:00+02:00,0.16368175
2018-04-07 10:00:00+02:00,0.170362417
2018-04-07 11:00:00+02:00,0.085593833
2018-04-07 12:00:00+02:00,0.06675225
2018-04-07 13:00:00+02:00,0.214477833
2018-04-07 14:00:00+02:00,0.256613667
2018-04-07 15:00:00+02:00,0.365714917
2018-04-07 16:00:00+02:00,0.2185334169999999
2018-04-07 17:00:00+02:00,0.0
2018-04-07 18:00:00+02:00,0.0
2018-04-07 19:00:00+02:00,0.0
2018-04-07 20:00:00+02:00,0.0
2018-04-07 21:00:00+02:00,0.0
2018-04-07 22:00:00+02:00,0.0
2018-04-07 23:00:00+02:00,0.0
2018-04-08 00:00:00+02:00,0.04606575
2018-04-08 01:00:00+02:00,0.037495667
2018-04-08 02:00:00+02:00,0.0
2018-04-08 03:00:00+02:00,0.0
2018-04-08 04:00:00+02:00,0.065972083
2018-04-08 05:00:00+02:00,0.273654583
2018-04-08 06:00:00+02:00,0.135063417
2018-04-08 07:00:00+02:00,0.144778
2018-04-08 08:00:00+02:00,0.079274417
2018-04-08 09:00:00+02:00,0.0
2018-04-08 10:00:00+02:00,0.020231833
2018-04-08 11:00:00+02:00,0.1776804169999999
2018-04-08 12:00:00+02:00,0.2176219999999999
2018-04-08 13:00:00+02:00,0.288154583
2018-04-08 14:00:00+02:00,0.400575833
2018-04-08 15:00:00+02:00,0.318572583
2018-04-08 16:00:00+02:00,0.4986005
2018-04-08 17:00:00+02:00,0.335614417
2018-04-08 18:00:00+02:00,0.0
2018-04-08 19:00:00+02:00,0.05056775
2018-04-08 20:00:00+02:00,0.094848833
2018-04-08 21:00:00+02:00,0.095422333
2018-04-08 22:00:00+02:00,0.183944167
2018-04-08 23:00:00+02:00,0.09488925
2018-04-09 00:00:00+02:00,0.0
2018-04-09 01:00:00+02:00,0.0
2018-04-09 02:00:00+02:00,0.0
2018-04-09 03:00:00+02:00,0.0
2018-04-09 04:00:00+02:00,0.0
2018-04-09 05:00:00+02:00,0.0
2018-04-09 06:00:00+02:00,0.0
2018-04-09 07:00:00+02:00,0.0
2018-04-09 08:00:00+02:00,0.0
2018-04-09 09:00:00+02:00,0.0
2018-04-09 10:00:00+02:00,0.0
2018-04-09 11:00:00+02:00,0.0
2018-04-09 12:00:00+02:00,0.107404333
2018-04-09 13:00:00+02:00,0.130938917
2018-04-09 14:00:00+02:00,0.3247025
2018-04-09 15:00:00+02:00,0.437737167
2018-04-09 16:00:00+02:00,0.538046667
2018-04-09 17:00:00+02:00,0.389390333
2018-04-09 18:00:00+02:00,0.351906583
2018-04-09 19:00:00+02:00,0.451903417
2018-04-09 20:00:00+02:00,0.3245424169999999
2018-04-09 21:00:00+02:00,0.341387833
2018-04-09 22:00:00+02:00,0.100280083
2018-04-09 23:00:00+02:00,0.047868833
2018-04-10 00:00:00+02:00,0.007753083
2018-04-10 01:00:00+02:00,0.020709
2018-04-10 02:00:00+02:00,0.104744
2018-04-10 03:00:00+02:00,0.067980167
2018-04-10 04:00:00+02:00,0.113645917
2018-04-10 05:00:00+02:00,0.148738083
2018-04-10 06:00:00+02:00,0.176218
2018-04-10 07:00:00+02:00,0.11052325
2018-04-10 08:00:00+02:00,0.366349417
2018-04-10 09:00:00+02:00,0.585888333
2018-04-10 10:00:00+02:00,0.541644833
2018-04-10 11:00:00+02:00,0.5124220829999999
2018-04-10 12:00:00+02:00,0.654983333
2018-04-10 13:00:00+02:00,0.4463870829999999
2018-04-10 14:00:00+02:00,0.405524167
2018-04-10 15:00:00+02:00,0.4524345829999999
2018-04-10 16:00:00+02:00,0.405209667
2018-04-10 17:00:00+02:00,0.57730425
2018-04-10 18:00:00+02:00,0.6571408329999999
2018-04-10 19:00:00+02:00,0.331278417
2018-04-10 20:00:00+02:00,0.186456667
2018-04-10 21:00:00+02:00,0.340443917
2018-04-10 22:00:00+02:00,0.4666734999999999
2018-04-10 23:00:00+02:00,0.3080275
2018-04-11 00:00:00+02:00,0.3113875
2018-04-11 01:00:00+02:00,0.2903395
2018-04-11 02:00:00+02:00,0.207458333
2018-04-11 03:00:00+02:00,0.04279675
2018-04-11 04:00:00+02:00,0.0603323329999999
2018-04-11 05:00:00+02:00,0.09677125
2018-04-11 06:00:00+02:00,0.19213675
2018-04-11 07:00:00+02:00,0.192745917
2018-04-11 08:00:00+02:00,0.294613083
2018-04-11 09:00:00+02:00,0.283725167
2018-04-11 10:00:00+02:00,0.344926417
2018-04-11 11:00:00+02:00,0.3374183329999999
2018-04-11 12:00:00+02:00,0.381806333
2018-04-11 13:00:00+02:00,0.3693015
2018-04-11 14:00:00+02:00,0.425185167
