Latitude (decimal degrees):11
Longitude (decimal degrees):0
Elevation (m):256.0
Radiation database:PVGIS-SARAH2


Slope: 15 deg. (optimum)
Azimuth: 0 deg. (optimum)
Nominal power of the PV system (c-Si) (kWp):	1.0
System losses (%):	0.0
time,P,G(i),H_sun,T2m,WS10m,Int
20050414:1600,219.11591997165513,0.0,0.0,0.0,0.0,0
20050414:1700,36.09007674787513,0.0,0.0,0.0,0.0,0
20050414:1800,0.9504743122857242,0.0,0.0,0.0,0.0,0
20050414:1900,0.0,0.0,0.0,0.0,0.0,0
20050414:2000,0.0,0.0,0.0,0.0,0.0,0
20050414:2100,0.0,0.0,0.0,0.0,0.0,0
20050414:2200,0.0,0.0,0.0,0.0,0.0,0
20050414:2300,0.0,0.0,0.0,0.0,0.0,0
20050415:0000,0.0,0.0,0.0,0.0,0.0,0
20050415:0100,0.0,0.0,0.0,0.0,0.0,0
20050415:0200,0.0,0.0,0.0,0.0,0.0,0
20050415:0300,0.0,0.0,0.0,0.0,0.0,0
20050415:0400,0.0,0.0,0.0,0.0,0.0,0
20050415:0500,0.0,0.0,0.0,0.0,0.0,0
20050415:0600,0.4335694440606116,0.0,0.0,0.0,0.0,0
20050415:0700,151.81870357271242,0.0,0.0,0.0,0.0,0
20050415:0800,372.7122744517286,0.0,0.0,0.0,0.0,0
20050415:0900,610.9043529283026,0.0,0.0,0.0,0.0,0
20050415:1000,683.2305809459077,0.0,0.0,0.0,0.0,0
20050415:1100,808.0727441164553,0.0,0.0,0.0,0.0,0
20050415:1200,812.776986404577,0.0,0.0,0.0,0.0,0
20050415:1300,758.5958673169193,0.0,0.0,0.0,0.0,0
20050415:1400,618.1781207150688,0.0,0.0,0.0,0.0,0
20050415:1500,504.82688250420046,0.0,0.0,0.0,0.0,0
20050415:1600,303.9110819163914,0.0,0.0,0.0,0.0,0
20050415:1700,109.18366983459357,0.0,0.0,0.0,0.0,0
20050415:1800,0.7260610676272364,0.0,0.0,0.0,0.0,0
20050415:1900,0.0,0.0,0.0,0.0,0.0,0
20050415:2000,0.0,0.0,0.0,0.0,0.0,0
20050415:2100,0.0,0.0,0.0,0.0,0.0,0
20050415:2200,0.0,0.0,0.0,0.0,0.0,0
20050415:2300,0.0,0.0,0.0,0.0,0.0,0
20050416:0000,0.0,0.0,0.0,0.0,0.0,0
20050416:0100,0.0,0.0,0.0,0.0,0.0,0
20050416:0200,0.0,0.0,0.0,0.0,0.0,0
20050416:0300,0.0,0.0,0.0,0.0,0.0,0
20050416:0400,0.0,0.0,0.0,0.0,0.0,0
20050416:0500,0.0,0.0,0.0,0.0,0.0,0
20050416:0600,0.18620368789804073,0.0,0.0,0.0,0.0,0
20050416:0700,133.70313859703805,0.0,0.0,0.0,0.0,0
20050416:0800,394.22066044375094,0.0,0.0,0.0,0.0,0
20050416:0900,507.9802718903562,0.0,0.0,0.0,0.0,0
20050416:1000,611.8105053895038,0.0,0.0,0.0,0.0,0
20050416:1100,631.9501940824874,0.0,0.0,0.0,0.0,0
20050416:1200,632.0278298714984,0.0,0.0,0.0,0.0,0
20050416:1300,574.7670878497673,0.0,0.0,0.0,0.0,0
20050416:1400,630.8158350623127,0.0,0.0,0.0,0.0,0
20050416:1500,480.0448730769796,0.0,0.0,0.0,0.0,0
20050416:1600,286.3422251152459,0.0,0.0,0.0,0.0,0
20050416:1700,72.00763454556312,0.0,0.0,0.0,0.0,0
20050416:1800,0.2349426810082964,0.0,0.0,0.0,0.0,0
20050416:1900,0.0,0.0,0.0,0.0,0.0,0
20050416:2000,0.0,0.0,0.0,0.0,0.0,0
20050416:2100,0.0,0.0,0.0,0.0,0.0,0
20050416:2200,0.0,0.0,0.0,0.0,0.0,0
20050416:2300,0.0,0.0,0.0,0.0,0.0,0
20050417:0000,0.0,0.0,0.0,0.0,0.0,0
20050417:0100,0.0,0.0,0.0,0.0,0.0,0
20050417:0200,0.0,0.0,0.0,0.0,0.0,0
20050417:0300,0.0,0.0,0.0,0.0,0.0,0
20050417:0400,0.0,0.0,0.0,0.0,0.0,0
20050417:0500,0.0,0.0,0.0,0.0,0.0,0
20050417:0600,0.8494943916852783,0.0,0.0,0.0,0.0,0
20050417:0700,82.50034539435076,0.0,0.0,0.0,0.0,0
20050417:0800,270.12617847582226,0.0,0.0,0.0,0.0,0
20050417:0900,467.93611579252786,0.0,0.0,0.0,0.0,0
20050417:1000,366.5216157434964,0.0,0.0,0.0,0.0,0
20050417:1100,677.0170426561081,0.0,0.0,0.0,0.0,0
20050417:1200,814.3381977150133,0.0,0.0,0.0,0.0,0
20050417:1300,779.0952160094783,0.0,0.0,0.0,0.0,0
20050417:1400,646.5200164914356,0.0,0.0,0.0,0.0,0
20050417:1500,491.4859983148815,0.0,0.0,0.0,0.0,0
20050417:1600,283.3419569413865,0.0,0.0,0.0,0.0,0
20050417:1700,98.13036680578016,0.0,0.0,0.0,0.0,0
20050417:1800,0.30508937487154625,0.0,0.0,0.0,0.0,0
20050417:1900,0.0,0.0,0.0,0.0,0.0,0
20050417:2000,0.0,0.0,0.0,0.0,0.0,0
20050417:2100,0.0,0.0,0.0,0.0,0.0,0
20050417:2200,0.0,0.0,0.0,0.0,0.0,0
20050417:2300,0.0,0.0,0.0,0.0,0.0,0
20050418:0000,0.0,0.0,0.0,0.0,0.0,0
20050418:0100,0.0,0.0,0.0,0.0,0.0,0
20050418:0200,0.0,0.0,0.0,0.0,0.0,0
20050418:0300,0.0,0.0,0.0,0.0,0.0,0
20050418:0400,0.0,0.0,0.0,0.0,0.0,0
20050418:0500,0.0,0.0,0.0,0.0,0.0,0
20050418:0600,12.24337228216463,0.0,0.0,0.0,0.0,0
20050418:0700,162.3593478336493,0.0,0.0,0.0,0.0,0
20050418:0800,411.0226403752345,0.0,0.0,0.0,0.0,0
20050418:0900,586.7913203783987,0.0,0.0,0.0,0.0,0
20050418:1000,728.0245183520165,0.0,0.0,0.0,0.0,0
20050418:1100,740.0526517819656,0.0,0.0,0.0,0.0,0
20050418:1200,793.751091936556,0.0,0.0,0.0,0.0,0
20050418:1300,799.8851542510233,0.0,0.0,0.0,0.0,0
20050418:1400,593.9613488869811,0.0,0.0,0.0,0.0,0
20050418:1500,485.58105000350645,0.0,0.0,0.0,0.0,0
20050418:1600,317.5694166418958,0.0,0.0,0.0,0.0,0
20050418:1700,108.02731360340952,0.0,0.0,0.0,0.0,0
20050418:1800,0.08987991351768418,0.0,0.0,0.0,0.0,0
20050418:1900,0.0,0.0,0.0,0.0,0.0,0
20050418:2000,0.0,0.0,0.0,0.0,0.0,0
20050418:2100,0.0,0.0,0.0,0.0,0.0,0
20050418:2200,0.0,0.0,0.0,0.0,0.0,0
20050418:2300,0.0,0.0,0.0,0.0,0.0,0
20050419:0000,0.0,0.0,0.0,0.0,0.0,0
20050419:0100,0.0,0.0,0.0,0.0,0.0,0
20050419:0200,0.0,0.0,0.0,0.0,0.0,0
20050419:0300,0.0,0.0,0.0,0.0,0.0,0
20050419:0400,0.0,0.0,0.0,0.0,0.0,0
20050419:0500,0.0,0.0,0.0,0.0,0.0,0
20050419:0600,2.842556985031063,0.0,0.0,0.0,0.0,0
20050419:0700,29.824316161431938,0.0,0.0,0.0,0.0,0
20050419:0800,35.612108665625236,0.0,0.0,0.0,0.0,0
20050419:0900,156.53671400404582,0.0,0.0,0.0,0.0,0
20050419:1000,160.47373374648757,0.0,0.0,0.0,0.0,0
20050419:1100,481.0608482593387,0.0,0.0,0.0,0.0,0
20050419:1200,698.3899722697678,0.0,0.0,0.0,0.0,0
20050419:1300,759.3922275879675,0.0,0.0,0.0,0.0,0
20050419:1400,664.8620061840793,0.0,0.0,0.0,0.0,0
20050419:1500,521.457029682148,0.0,0.0,0.0,0.0,0
20050419:1600,319.5049687145691,0.0,0.0,0.0,0.0,0
20050419:1700,100.67532650303389,0.0,0.0,0.0,0.0,0
20050419:1800,0.7251826997727896,0.0,0.0,0.0,0.0,0
20050419:1900,0.0,0.0,0.0,0.0,0.0,0
20050419:2000,0.0,0.0,0.0,0.0,0.0,0
20050419:2100,0.0,0.0,0.0,0.0,0.0,0
20050419:2200,0.0,0.0,0.0,0.0,0.0,0
20050419:2300,0.0,0.0,0.0,0.0,0.0,0
20050420:0000,0.0,0.0,0.0,0.0,0.0,0
20050420:0100,0.0,0.0,0.0,0.0,0.0,0
20050420:0200,0.0,0.0,0.0,0.0,0.0,0
20050420:0300,0.0,0.0,0.0,0.0,0.0,0
20050420:0400,0.0,0.0,0.0,0.0,0.0,0
20050420:0500,0.0,0.0,0.0,0.0,0.0,0
20050420:0600,4.3801367801160875,0.0,0.0,0.0,0.0,0
20050420:0700,150.32499538328685,0.0,0.0,0.0,0.0,0
20050420:0800,376.42799398864844,0.0,0.0,0.0,0.0,0
20050420:0900,548.1698956007485,0.0,0.0,0.0,0.0,0
20050420:1000,735.3458744534889,0.0,0.0,0.0,0.0,0
20050420:1100,772.414501286684,0.0,0.0,0.0,0.0,0
20050420:1200,778.3889340467143,0.0,0.0,0.0,0.0,0
20050420:1300,741.947557694584,0.0,0.0,0.0,0.0,0
20050420:1400,659.8837997024726,0.0,0.0,0.0,0.0,0
20050420:1500,489.51540609751294,0.0,0.0,0.0,0.0,0
20050420:1600,313.8061954188922,0.0,0.0,0.0,0.0,0
20050420:1700,90.26755889385214,0.0,0.0,0.0,0.0,0
20050420:1800,0.7703770613888176,0.0,0.0,0.0,0.0,0
20050420:1900,0.0,0.0,0.0,0.0,0.0,0
20050420:2000,0.0,0.0,0.0,0.0,0.0,0
20050420:2100,0.0,0.0,0.0,0.0,0.0,0
20050420:2200,0.0,0.0,0.0,0.0,0.0,0
20050420:2300,0.0,0.0,0.0,0.0,0.0,0
20050421:0000,0.0,0.0,0.0,0.0,0.0,0
20050421:0100,0.0,0.0,0.0,0.0,0.0,0
20050421:0200,0.0,0.0,0.0,0.0,0.0,0
20050421:0300,0.0,0.0,0.0,0.0,0.0,0
20050421:0400,0.0,0.0,0.0,0.0,0.0,0
20050421:0500,0.0,0.0,0.0,0.0,0.0,0
20050421:0600,0.13034293005269595,0.0,0.0,0.0,0.0,0
20050421:0700,82.50366642941654,0.0,0.0,0.0,0.0,0
20050421:0800,146.47350676718196,0.0,0.0,0.0,0.0,0
20050421:0900,244.4808033014407,0.0,0.0,0.0,0.0,0
20050421:1000,55.00312061378619,0.0,0.0,0.0,0.0,0
20050421:1100,85.10480508629672,0.0,0.0,0.0,0.0,0
20050421:1200,122.95183170564599,0.0,0.0,0.0,0.0,0
20050421:1300,341.79872397219503,0.0,0.0,0.0,0.0,0
20050421:1400,667.9018709207077,0.0,0.0,0.0,0.0,0
20050421:1500,582.7147847331081,0.0,0.0,0.0,0.0,0
20050421:1600,357.0672638766744,0.0,0.0,0.0,0.0,0
20050421:1700,155.43409469117984,0.0,0.0,0.0,0.0,0
20050421:1800,9.40849946611744,0.0,0.0,0.0,0.0,0
20050421:1900,0.0,0.0,0.0,0.0,0.0,0
20050421:2000,0.0,0.0,0.0,0.0,0.0,0
20050421:2100,0.0,0.0,0.0,0.0,0.0,0
20050421:2200,0.0,0.0,0.0,0.0,0.0,0
20050421:2300,0.0,0.0,0.0,0.0,0.0,0
20050422:0000,0.0,0.0,0.0,0.0,0.0,0
20050422:0100,0.0,0.0,0.0,0.0,0.0,0
20050422:0200,0.0,0.0,0.0,0.0,0.0,0
20050422:0300,0.0,0.0,0.0,0.0,0.0,0
20050422:0400,0.0,0.0,0.0,0.0,0.0,0
20050422:0500,0.0,0.0,0.0,0.0,0.0,0
20050422:0600,0.926123068784263,0.0,0.0,0.0,0.0,0
20050422:0700,144.32879916462744,0.0,0.0,0.0,0.0,0
20050422:0800,375.10025092248446,0.0,0.0,0.0,0.0,0
20050422:0900,491.71667767910645,0.0,0.0,0.0,0.0,0
20050422:1000,692.9536737594746,0.0,0.0,0.0,0.0,0
20050422:1100,774.8449299608204,0.0,0.0,0.0,0.0,0
20050422:1200,791.4344098307673,0.0,0.0,0.0,0.0,0
20050422:1300,806.386982375967,0.0,0.0,0.0,0.0,0
20050422:1400,670.0109622304408,0.0,0.0,0.0,0.0,0
20050422:1500,487.8964251393137,0.0,0.0,0.0,0.0,0
20050422:1600,285.35057988835933,0.0,0.0,0.0,0.0,0
20050422:1700,102.39204792148759,0.0,0.0,0.0,0.0,0
20050422:1800,0.40942422810631707,0.0,0.0,0.0,0.0,0
20050422:1900,0.0,0.0,0.0,0.0,0.0,0
20050422:2000,0.0,0.0,0.0,0.0,0.0,0
20050422:2100,0.0,0.0,0.0,0.0,0.0,0
20050422:2200,0.0,0.0,0.0,0.0,0.0,0
20050422:2300,0.0,0.0,0.0,0.0,0.0,0
20050423:0000,0.0,0.0,0.0,0.0,0.0,0
20050423:0100,0.0,0.0,0.0,0.0,0.0,0
20050423:0200,0.0,0.0,0.0,0.0,0.0,0
20050423:0300,0.0,0.0,0.0,0.0,0.0,0
20050423:0400,0.0,0.0,0.0,0.0,0.0,0
20050423:0500,0.0,0.0,0.0,0.0,0.0,0
20050423:0600,10.51095416436895,0.0,0.0,0.0,0.0,0
20050423:0700,166.72723664071128,0.0,0.0,0.0,0.0,0
20050423:0800,422.7851294457338,0.0,0.0,0.0,0.0,0
20050423:0900,612.3056572487018,0.0,0.0,0.0,0.0,0
20050423:1000,767.2503518154442,0.0,0.0,0.0,0.0,0
20050423:1100,801.8624692707946,0.0,0.0,0.0,0.0,0
20050423:1200,848.9335389502515,0.0,0.0,0.0,0.0,0
20050423:1300,811.5112437358301,0.0,0.0,0.0,0.0,0
20050423:1400,569.7980089809186,0.0,0.0,0.0,0.0,0
20050423:1500,477.0764652595435,0.0,0.0,0.0,0.0,0
20050423:1600,289.31861200512344,0.0,0.0,0.0,0.0,0
20050423:1700,63.310876244297425,0.0,0.0,0.0,0.0,0
20050423:1800,0.8980199170278019,0.0,0.0,0.0,0.0,0
20050423:1900,0.0,0.0,0.0,0.0,0.0,0
20050423:2000,0.0,0.0,0.0,0.0,0.0,0
20050423:2100,0.0,0.0,0.0,0.0,0.0,0
20050423:2200,0.0,0.0,0.0,0.0,0.0,0
20050423:2300,0.0,0.0,0.0,0.0,0.0,0
20050424:0000,0.0,0.0,0.0,0.0,0.0,0
20050424:0100,0.0,0.0,0.0,0.0,0.0,0
20050424:0200,0.0,0.0,0.0,0.0,0.0,0
20050424:0300,0.0,0.0,0.0,0.0,0.0,0
20050424:0400,0.0,0.0,0.0,0.0,0.0,0
20050424:0500,0.0,0.0,0.0,0.0,0.0,0
20050424:0600,10.001530681702857,0.0,0.0,0.0,0.0,0
20050424:0700,170.28274769386982,0.0,0.0,0.0,0.0,0
20050424:0800,395.1864824541025,0.0,0.0,0.0,0.0,0
20050424:0900,592.7129380958152,0.0,0.0,0.0,0.0,0
20050424:1000,743.1193285627588,0.0,0.0,0.0,0.0,0
20050424:1100,798.6105653023973,0.0,0.0,0.0,0.0,0
20050424:1200,770.7032218413347,0.0,0.0,0.0,0.0,0
20050424:1300,651.7232721790087,0.0,0.0,0.0,0.0,0
20050424:1400,489.5273645829179,0.0,0.0,0.0,0.0,0
20050424:1500,340.15773911431273,0.0,0.0,0.0,0.0,0
20050424:1600,215.7530810924706,0.0,0.0,0.0,0.0,0
20050424:1700,98.17491274579703,0.0,0.0,0.0,0.0,0
20050424:1800,0.7171611249158212,0.0,0.0,0.0,0.0,0
20050424:1900,0.0,0.0,0.0,0.0,0.0,0
20050424:2000,0.0,0.0,0.0,0.0,0.0,0
20050424:2100,0.0,0.0,0.0,0.0,0.0,0
20050424:2200,0.0,0.0,0.0,0.0,0.0,0
20050424:2300,0.0,0.0,0.0,0.0,0.0,0
20050425:0000,0.0,0.0,0.0,0.0,0.0,0
20050425:0100,0.0,0.0,0.0,0.0,0.0,0
20050425:0200,0.0,0.0,0.0,0.0,0.0,0
20050425:0300,0.0,0.0,0.0,0.0,0.0,0
20050425:0400,0.0,0.0,0.0,0.0,0.0,0
20050425:0500,0.0,0.0,0.0,0.0,0.0,0
20050425:0600,0.5922107990295205,0.0,0.0,0.0,0.0,0
20050425:0700,166.57655654275592,0.0,0.0,0.0,0.0,0
20050425:0800,375.3748763892365,0.0,0.0,0.0,0.0,0
20050425:0900,611.3674521196112,0.0,0.0,0.0,0.0,0
20050425:1000,762.9641665070056,0.0,0.0,0.0,0.0,0
20050425:1100,830.2638505148093,0.0,0.0,0.0,0.0,0
20050425:1200,867.4321736582673,0.0,0.0,0.0,0.0,0
20050425:1300,799.8991587098827,0.0,0.0,0.0,0.0,0
20050425:1400,650.1330319848774,0.0,0.0,0.0,0.0,0
20050425:1500,462.61435879203606,0.0,0.0,0.0,0.0,0
20050425:1600,288.13783568459854,0.0,0.0,0.0,0.0,0
20050425:1700,109.79122953071445,0.0,0.0,0.0,0.0,0
20050425:1800,0.3403688258630099,0.0,0.0,0.0,0.0,0
20050425:1900,0.0,0.0,0.0,0.0,0.0,0
20050425:2000,0.0,0.0,0.0,0.0,0.0,0
20050425:2100,0.0,0.0,0.0,0.0,0.0,0
20050425:2200,0.0,0.0,0.0,0.0,0.0,0
20050425:2300,0.0,0.0,0.0,0.0,0.0,0
20050426:0000,0.0,0.0,0.0,0.0,0.0,0
20050426:0100,0.0,0.0,0.0,0.0,0.0,0
20050426:0200,0.0,0.0,0.0,0.0,0.0,0
20050426:0300,0.0,0.0,0.0,0.0,0.0,0
20050426:0400,0.0,0.0,0.0,0.0,0.0,0
20050426:0500,0.0,0.0,0.0,0.0,0.0,0
20050426:0600,0.7736724837909426,0.0,0.0,0.0,0.0,0
20050426:0700,136.7525810035929,0.0,0.0,0.0,0.0,0
20050426:0800,365.5255033355257,0.0,0.0,0.0,0.0,0
20050426:0900,612.3937055051875,0.0,0.0,0.0,0.0,0
20050426:1000,744.2009132279264,0.0,0.0,0.0,0.0,0
20050426:1100,799.9005112558928,0.0,0.0,0.0,0.0,0
20050426:1200,828.8705856718087,0.0,0.0,0.0,0.0,0
20050426:1300,794.8670683942521,0.0,0.0,0.0,0.0,0
20050426:1400,655.2684733782241,0.0,0.0,0.0,0.0,0
20050426:1500,552.0234416834339,0.0,0.0,0.0,0.0,0
20050426:1600,315.9600817718231,0.0,0.0,0.0,0.0,0
20050426:1700,108.06558764830237,0.0,0.0,0.0,0.0,0
20050426:1800,0.17897976576031538,0.0,0.0,0.0,0.0,0
20050426:1900,0.0,0.0,0.0,0.0,0.0,0
20050426:2000,0.0,0.0,0.0,0.0,0.0,0
20050426:2100,0.0,0.0,0.0,0.0,0.0,0
20050426:2200,0.0,0.0,0.0,0.0,0.0,0
20050426:2300,0.0,0.0,0.0,0.0,0.0,0
20050427:0000,0.0,0.0,0.0,0.0,0.0,0
20050427:0100,0.0,0.0,0.0,0.0,0.0,0
20050427:0200,0.0,0.0,0.0,0.0,0.0,0
20050427:0300,0.0,0.0,0.0,0.0,0.0,0
20050427:0400,0.0,0.0,0.0,0.0,0.0,0
20050427:0500,0.0,0.0,0.0,0.0,0.0,0
20050427:0600,4.580900633280182,0.0,0.0,0.0,0.0,0
20050427:0700,150.60232659845204,0.0,0.0,0.0,0.0,0
20050427:0800,420.01298692073556,0.0,0.0,0.0,0.0,0
20050427:0900,594.4424591874077,0.0,0.0,0.0,0.0,0
20050427:1000,739.3535352231446,0.0,0.0,0.0,0.0,0
20050427:1100,822.7602826982296,0.0,0.0,0.0,0.0,0
20050427:1200,838.7227246265536,0.0,0.0,0.0,0.0,0
20050427:1300,768.2396373657901,0.0,0.0,0.0,0.0,0
20050427:1400,728.7728684827042,0.0,0.0,0.0,0.0,0
20050427:1500,532.4332245033081,0.0,0.0,0.0,0.0,0
20050427:1600,299.6096097683513,0.0,0.0,0.0,0.0,0
20050427:1700,95.12443666510545,0.0,0.0,0.0,0.0,0
20050427:1800,1.1584881571583467,0.0,0.0,0.0,0.0,0
20050427:1900,0.0,0.0,0.0,0.0,0.0,0
20050427:2000,0.0,0.0,0.0,0.0,0.0,0
20050427:2100,0.0,0.0,0.0,0.0,0.0,0
20050427:2200,0.0,0.0,0.0,0.0,0.0,0
20050427:2300,0.0,0.0,0.0,0.0,0.0,0
20050428:0000,0.0,0.0,0.0,0.0,0.0,0
20050428:0100,0.0,0.0,0.0,0.0,0.0,0
20050428:0200,0.0,0.0,0.0,0.0,0.0,0
20050428:0300,0.0,0.0,0.0,0.0,0.0,0
20050428:0400,0.0,0.0,0.0,0.0,0.0,0
20050428:0500,0.0,0.0,0.0,0.0,0.0,0
20050428:0600,1.5849104493889385,0.0,0.0,0.0,0.0,0
20050428:0700,142.91989082959975,0.0,0.0,0.0,0.0,0
20050428:0800,421.70185856352714,0.0,0.0,0.0,0.0,0
20050428:0900,589.420860900574,0.0,0.0,0.0,0.0,0
20050428:1000,742.7799796653521,0.0,0.0,0.0,0.0,0
20050428:1100,820.2382809434251,0.0,0.0,0.0,0.0,0
20050428:1200,761.7336208803843,0.0,0.0,0.0,0.0,0
20050428:1300,737.0589448323577,0.0,0.0,0.0,0.0,0
20050428:1400,667.8201266519436,0.0,0.0,0.0,0.0,0
20050428:1500,510.3766840139732,0.0,0.0,0.0,0.0,0
20050428:1600,15.226567775001932,0.0,0.0,0.0,0.0,0
20050428:1700,11.506707416211842,0.0,0.0,0.0,0.0,0
20050428:1800,0.6714347886456681,0.0,0.0,0.0,0.0,0
20050428:1900,0.0,0.0,0.0,0.0,0.0,0
20050428:2000,0.0,0.0,0.0,0.0,0.0,0
20050428:2100,0.0,0.0,0.0,0.0,0.0,0
20050428:2200,0.0,0.0,0.0,0.0,0.0,0
20050428:2300,0.0,0.0,0.0,0.0,0.0,0
20050429:0000,0.0,0.0,0.0,0.0,0.0,0
20050429:0100,0.0,0.0,0.0,0.0,0.0,0
20050429:0200,0.0,0.0,0.0,0.0,0.0,0
20050429:0300,0.0,0.0,0.0,0.0,0.0,0
20050429:0400,0.0,0.0,0.0,0.0,0.0,0
20050429:0500,0.0,0.0,0.0,0.0,0.0,0
20050429:0600,9.724575839117293,0.0,0.0,0.0,0.0,0
20050429:0700,177.0797154095737,0.0,0.0,0.0,0.0,0
20050429:0800,398.6279151058405,0.0,0.0,0.0,0.0,0
20050429:0900,612.251801755473,0.0,0.0,0.0,0.0,0
20050429:1000,729.5104779542273,0.0,0.0,0.0,0.0,0
20050429:1100,793.353679719218,0.0,0.0,0.0,0.0,0
20050429:1200,786.6629510405013,0.0,0.0,0.0,0.0,0
20050429:1300,708.0153644695869,0.0,0.0,0.0,0.0,0
20050429:1400,599.0094838267149,0.0,0.0,0.0,0.0,0
20050429:1500,415.10111302960775,0.0,0.0,0.0,0.0,0
20050429:1600,188.05597756585996,0.0,0.0,0.0,0.0,0
20050429:1700,31.42825675278933,0.0,0.0,0.0,0.0,0
20050429:1800,0.0582328387679782,0.0,0.0,0.0,0.0,0
20050429:1900,0.0,0.0,0.0,0.0,0.0,0
20050429:2000,0.0,0.0,0.0,0.0,0.0,0
20050429:2100,0.0,0.0,0.0,0.0,0.0,0
20050429:2200,0.0,0.0,0.0,0.0,0.0,0
20050429:2300,0.0,0.0,0.0,0.0,0.0,0
20050430:0000,0.0,0.0,0.0,0.0,0.0,0
20050430:0100,0.0,0.0,0.0,0.0,0.0,0
20050430:0200,0.0,0.0,0.0,0.0,0.0,0
20050430:0300,0.0,0.0,0.0,0.0,0.0,0
20050430:0400,0.0,0.0,0.0,0.0,0.0,0
20050430:0500,0.0,0.0,0.0,0.0,0.0,0
20050430:0600,13.995309613517845,0.0,0.0,0.0,0.0,0
20050430:0700,175.1489273778941,0.0,0.0,0.0,0.0,0
20050430:0800,421.59795687409814,0.0,0.0,0.0,0.0,0
20050430:0900,584.3627299767686,0.0,0.0,0.0,0.0,0
20050430:1000,765.6122592981565,0.0,0.0,0.0,0.0,0
20050430:1100,775.227113751253,0.0,0.0,0.0,0.0,0
20050430:1200,781.2983406815325,0.0,0.0,0.0,0.0,0
20050430:1300,677.2088924013736,0.0,0.0,0.0,0.0,0
20050430:1400,226.78691077028816,0.0,0.0,0.0,0.0,0
20050430:1500,354.15796642556546,0.0,0.0,0.0,0.0,0
20050430:1600,146.12391762483128,0.0,0.0,0.0,0.0,0
20050430:1700,61.134229817526844,0.0,0.0,0.0,0.0,0
20050430:1800,1.028519473337378,0.0,0.0,0.0,0.0,0
20050430:1900,0.0,0.0,0.0,0.0,0.0,0
20050430:2000,0.0,0.0,0.0,0.0,0.0,0
20050430:2100,0.0,0.0,0.0,0.0,0.0,0
20050430:2200,0.0,0.0,0.0,0.0,0.0,0
20050430:2300,0.0,0.0,0.0,0.0,0.0,0
20050501:0000,0.0,0.0,0.0,0.0,0.0,0
20050501:0100,0.0,0.0,0.0,0.0,0.0,0
20050501:0200,0.0,0.0,0.0,0.0,0.0,0
20050501:0300,0.0,0.0,0.0,0.0,0.0,0
20050501:0400,0.0,0.0,0.0,0.0,0.0,0
20050501:0500,0.0,0.0,0.0,0.0,0.0,0
20050501:0600,20.076002223916653,0.0,0.0,0.0,0.0,0
20050501:0700,180.92837500172547,0.0,0.0,0.0,0.0,0
20050501:0800,400.1264092897976,0.0,0.0,0.0,0.0,0
20050501:0900,550.9706646416996,0.0,0.0,0.0,0.0,0
20050501:1000,647.8203653092489,0.0,0.0,0.0,0.0,0
20050501:1100,745.4598507813222,0.0,0.0,0.0,0.0,0
20050501:1200,716.2176461765931,0.0,0.0,0.0,0.0,0
20050501:1300,660.7812471958955,0.0,0.0,0.0,0.0,0
20050501:1400,647.3178990843402,0.0,0.0,0.0,0.0,0
20050501:1500,47.74466787642883,0.0,0.0,0.0,0.0,0
20050501:1600,23.201372617079606,0.0,0.0,0.0,0.0,0
20050501:1700,24.936476259923907,0.0,0.0,0.0,0.0,0
20050501:1800,1.577306358472778,0.0,0.0,0.0,0.0,0
20050501:1900,0.0,0.0,0.0,0.0,0.0,0
20050501:2000,0.0,0.0,0.0,0.0,0.0,0
20050501:2100,0.0,0.0,0.0,0.0,0.0,0
20050501:2200,0.0,0.0,0.0,0.0,0.0,0
20050501:2300,0.0,0.0,0.0,0.0,0.0,0
20050502:0000,0.0,0.0,0.0,0.0,0.0,0
20050502:0100,0.0,0.0,0.0,0.0,0.0,0
20050502:0200,0.0,0.0,0.0,0.0,0.0,0
20050502:0300,0.0,0.0,0.0,0.0,0.0,0
20050502:0400,0.0,0.0,0.0,0.0,0.0,0
20050502:0500,0.0,0.0,0.0,0.0,0.0,0
20050502:0600,19.857981092830595,0.0,0.0,0.0,0.0,0
20050502:0700,168.98875066516825,0.0,0.0,0.0,0.0,0
20050502:0800,365.89092387301423,0.0,0.0,0.0,0.0,0
20050502:0900,566.3414507665449,0.0,0.0,0.0,0.0,0
20050502:1000,626.512697252513,0.0,0.0,0.0,0.0,0
20050502:1100,667.1630420233982,0.0,0.0,0.0,0.0,0
20050502:1200,716.3552165094595,0.0,0.0,0.0,0.0,0
20050502:1300,672.2983341423972,0.0,0.0,0.0,0.0,0
20050502:1400,597.0296000798504,0.0,0.0,0.0,0.0,0
20050502:1500,458.25572617460443,0.0,0.0,0.0,0.0,0
20050502:1600,263.3793633704778,0.0,0.0,0.0,0.0,0
20050502:1700,95.03275208987131,0.0,0.0,0.0,0.0,0
20050502:1800,1.5379514614806944,0.0,0.0,0.0,0.0,0
20050502:1900,0.0,0.0,0.0,0.0,0.0,0
20050502:2000,0.0,0.0,0.0,0.0,0.0,0
20050502:2100,0.0,0.0,0.0,0.0,0.0,0
20050502:2200,0.0,0.0,0.0,0.0,0.0,0
20050502:2300,0.0,0.0,0.0,0.0,0.0,0
20050503:0000,0.0,0.0,0.0,0.0,0.0,0
20050503:0100,0.0,0.0,0.0,0.0,0.0,0
20050503:0200,0.0,0.0,0.0,0.0,0.0,0
20050503:0300,0.0,0.0,0.0,0.0,0.0,0
