Latitude (decimal degrees):11
Longitude (decimal degrees):0
Elevation (m):256.0
Radiation database:PVGIS-SARAH2


Slope: 15 deg. (optimum)
Azimuth: 0 deg. (optimum)
Nominal power of the PV system (c-Si) (kWp):	1.0
System losses (%):	0.0
time,P,G(i),H_sun,T2m,WS10m,Int
20050301:2100,0.0,0.0,0.0,0.0,0.0,0
20050301:2200,0.0,0.0,0.0,0.0,0.0,0
20050301:2300,0.0,0.0,0.0,0.0,0.0,0
20050302:0000,0.0,0.0,0.0,0.0,0.0,0
20050302:0100,0.0,0.0,0.0,0.0,0.0,0
20050302:0200,0.0,0.0,0.0,0.0,0.0,0
20050302:0300,0.0,0.0,0.0,0.0,0.0,0
20050302:0400,0.0,0.0,0.0,0.0,0.0,0
20050302:0500,0.0,0.0,0.0,0.0,0.0,0
20050302:0600,0.0,0.0,0.0,0.0,0.0,0
20050302:0700,141.4879261187788,0.0,0.0,0.0,0.0,0
20050302:0800,405.5469493567557,0.0,0.0,0.0,0.0,0
20050302:0900,621.7580882738649,0.0,0.0,0.0,0.0,0
20050302:1000,739.0132448736751,0.0,0.0,0.0,0.0,0
20050302:1100,876.2300897872318,0.0,0.0,0.0,0.0,0
20050302:1200,870.5111305158879,0.0,0.0,0.0,0.0,0
20050302:1300,841.4312449642766,0.0,0.0,0.0,0.0,0
20050302:1400,726.6516043221817,0.0,0.0,0.0,0.0,0
20050302:1500,577.9644270797404,0.0,0.0,0.0,0.0,0
20050302:1600,379.80124178084577,0.0,0.0,0.0,0.0,0
20050302:1700,144.38445401332913,0.0,0.0,0.0,0.0,0
20050302:1800,0.7771352554855254,0.0,0.0,0.0,0.0,0
20050302:1900,0.0,0.0,0.0,0.0,0.0,0
20050302:2000,0.0,0.0,0.0,0.0,0.0,0
20050302:2100,0.0,0.0,0.0,0.0,0.0,0
20050302:2200,0.0,0.0,0.0,0.0,0.0,0
20050302:2300,0.0,0.0,0.0,0.0,0.0,0
20050303:0000,0.0,0.0,0.0,0.0,0.0,0
20050303:0100,0.0,0.0,0.0,0.0,0.0,0
20050303:0200,0.0,0.0,0.0,0.0,0.0,0
20050303:0300,0.0,0.0,0.0,0.0,0.0,0
20050303:0400,0.0,0.0,0.0,0.0,0.0,0
20050303:0500,0.0,0.0,0.0,0.0,0.0,0
20050303:0600,0.0,0.0,0.0,0.0,0.0,0
20050303:0700,110.95435754286302,0.0,0.0,0.0,0.0,0
20050303:0800,331.1548421054779,0.0,0.0,0.0,0.0,0
20050303:0900,569.1384247386079,0.0,0.0,0.0,0.0,0
20050303:1000,684.4435133450363,0.0,0.0,0.0,0.0,0
20050303:1100,779.2699102975655,0.0,0.0,0.0,0.0,0
20050303:1200,804.4151288304391,0.0,0.0,0.0,0.0,0
20050303:1300,734.4736344244491,0.0,0.0,0.0,0.0,0
20050303:1400,567.3138470763191,0.0,0.0,0.0,0.0,0
20050303:1500,563.9918297684337,0.0,0.0,0.0,0.0,0
20050303:1600,354.5991744111538,0.0,0.0,0.0,0.0,0
20050303:1700,126.67874034024334,0.0,0.0,0.0,0.0,0
20050303:1800,0.7685843794498506,0.0,0.0,0.0,0.0,0
20050303:1900,0.0,0.0,0.0,0.0,0.0,0
20050303:2000,0.0,0.0,0.0,0.0,0.0,0
20050303:2100,0.0,0.0,0.0,0.0,0.0,0
20050303:2200,0.0,0.0,0.0,0.0,0.0,0
20050303:2300,0.0,0.0,0.0,0.0,0.0,0
20050304:0000,0.0,0.0,0.0,0.0,0.0,0
20050304:0100,0.0,0.0,0.0,0.0,0.0,0
20050304:0200,0.0,0.0,0.0,0.0,0.0,0
20050304:0300,0.0,0.0,0.0,0.0,0.0,0
20050304:0400,0.0,0.0,0.0,0.0,0.0,0
20050304:0500,0.0,0.0,0.0,0.0,0.0,0
20050304:0600,0.0,0.0,0.0,0.0,0.0,0
20050304:0700,125.57485349698796,0.0,0.0,0.0,0.0,0
20050304:0800,392.42102454226006,0.0,0.0,0.0,0.0,0
20050304:0900,608.8851510806226,0.0,0.0,0.0,0.0,0
20050304:1000,752.0255522578959,0.0,0.0,0.0,0.0,0
20050304:1100,820.148541643619,0.0,0.0,0.0,0.0,0
20050304:1200,857.8589823512352,0.0,0.0,0.0,0.0,0
20050304:1300,823.2273537533076,0.0,0.0,0.0,0.0,0
20050304:1400,688.0684011874079,0.0,0.0,0.0,0.0,0
20050304:1500,528.2146046400537,0.0,0.0,0.0,0.0,0
20050304:1600,365.00212204554146,0.0,0.0,0.0,0.0,0
20050304:1700,146.70088832939064,0.0,0.0,0.0,0.0,0
20050304:1800,0.2076946619876895,0.0,0.0,0.0,0.0,0
20050304:1900,0.0,0.0,0.0,0.0,0.0,0
20050304:2000,0.0,0.0,0.0,0.0,0.0,0
20050304:2100,0.0,0.0,0.0,0.0,0.0,0
20050304:2200,0.0,0.0,0.0,0.0,0.0,0
20050304:2300,0.0,0.0,0.0,0.0,0.0,0
20050305:0000,0.0,0.0,0.0,0.0,0.0,0
20050305:0100,0.0,0.0,0.0,0.0,0.0,0
20050305:0200,0.0,0.0,0.0,0.0,0.0,0
20050305:0300,0.0,0.0,0.0,0.0,0.0,0
20050305:0400,0.0,0.0,0.0,0.0,0.0,0
20050305:0500,0.0,0.0,0.0,0.0,0.0,0
20050305:0600,0.0,0.0,0.0,0.0,0.0,0
20050305:0700,131.79705191018667,0.0,0.0,0.0,0.0,0
20050305:0800,372.03188086916117,0.0,0.0,0.0,0.0,0
20050305:0900,605.6714624236417,0.0,0.0,0.0,0.0,0
20050305:1000,775.556227552214,0.0,0.0,0.0,0.0,0
20050305:1100,820.1462109114352,0.0,0.0,0.0,0.0,0
20050305:1200,891.7377531399702,0.0,0.0,0.0,0.0,0
20050305:1300,760.4863132799235,0.0,0.0,0.0,0.0,0
20050305:1400,692.0854149321779,0.0,0.0,0.0,0.0,0
20050305:1500,559.4526299782012,0.0,0.0,0.0,0.0,0
20050305:1600,358.9049532548711,0.0,0.0,0.0,0.0,0
20050305:1700,188.76584670873345,0.0,0.0,0.0,0.0,0
20050305:1800,17.368297163903343,0.0,0.0,0.0,0.0,0
20050305:1900,0.0,0.0,0.0,0.0,0.0,0
20050305:2000,0.0,0.0,0.0,0.0,0.0,0
20050305:2100,0.0,0.0,0.0,0.0,0.0,0
20050305:2200,0.0,0.0,0.0,0.0,0.0,0
20050305:2300,0.0,0.0,0.0,0.0,0.0,0
20050306:0000,0.0,0.0,0.0,0.0,0.0,0
20050306:0100,0.0,0.0,0.0,0.0,0.0,0
20050306:0200,0.0,0.0,0.0,0.0,0.0,0
20050306:0300,0.0,0.0,0.0,0.0,0.0,0
20050306:0400,0.0,0.0,0.0,0.0,0.0,0
20050306:0500,0.0,0.0,0.0,0.0,0.0,0
20050306:0600,0.0,0.0,0.0,0.0,0.0,0
20050306:0700,118.12414606402226,0.0,0.0,0.0,0.0,0
20050306:0800,332.04093522670905,0.0,0.0,0.0,0.0,0
20050306:0900,473.10377092340804,0.0,0.0,0.0,0.0,0
20050306:1000,628.9046021963742,0.0,0.0,0.0,0.0,0
20050306:1100,688.3802855908963,0.0,0.0,0.0,0.0,0
20050306:1200,766.5376724615173,0.0,0.0,0.0,0.0,0
20050306:1300,779.8528999849966,0.0,0.0,0.0,0.0,0
20050306:1400,646.0665060857813,0.0,0.0,0.0,0.0,0
20050306:1500,563.4031607382742,0.0,0.0,0.0,0.0,0
20050306:1600,352.8702314250854,0.0,0.0,0.0,0.0,0
20050306:1700,106.20983641785992,0.0,0.0,0.0,0.0,0
20050306:1800,0.3538578798076135,0.0,0.0,0.0,0.0,0
20050306:1900,0.0,0.0,0.0,0.0,0.0,0
20050306:2000,0.0,0.0,0.0,0.0,0.0,0
20050306:2100,0.0,0.0,0.0,0.0,0.0,0
20050306:2200,0.0,0.0,0.0,0.0,0.0,0
20050306:2300,0.0,0.0,0.0,0.0,0.0,0
20050307:0000,0.0,0.0,0.0,0.0,0.0,0
20050307:0100,0.0,0.0,0.0,0.0,0.0,0
20050307:0200,0.0,0.0,0.0,0.0,0.0,0
20050307:0300,0.0,0.0,0.0,0.0,0.0,0
20050307:0400,0.0,0.0,0.0,0.0,0.0,0
20050307:0500,0.0,0.0,0.0,0.0,0.0,0
20050307:0600,0.0,0.0,0.0,0.0,0.0,0
20050307:0700,67.3086571130444,0.0,0.0,0.0,0.0,0
20050307:0800,181.34073763090214,0.0,0.0,0.0,0.0,0
20050307:0900,301.3228333405715,0.0,0.0,0.0,0.0,0
20050307:1000,774.8026941064446,0.0,0.0,0.0,0.0,0
20050307:1100,854.6435776964889,0.0,0.0,0.0,0.0,0
20050307:1200,852.3639145184698,0.0,0.0,0.0,0.0,0
20050307:1300,766.814605927753,0.0,0.0,0.0,0.0,0
20050307:1400,628.1946663865344,0.0,0.0,0.0,0.0,0
20050307:1500,591.0973708977755,0.0,0.0,0.0,0.0,0
20050307:1600,312.92859462571465,0.0,0.0,0.0,0.0,0
20050307:1700,122.04898324406001,0.0,0.0,0.0,0.0,0
20050307:1800,0.11910768976842259,0.0,0.0,0.0,0.0,0
20050307:1900,0.0,0.0,0.0,0.0,0.0,0
20050307:2000,0.0,0.0,0.0,0.0,0.0,0
20050307:2100,0.0,0.0,0.0,0.0,0.0,0
20050307:2200,0.0,0.0,0.0,0.0,0.0,0
20050307:2300,0.0,0.0,0.0,0.0,0.0,0
20050308:0000,0.0,0.0,0.0,0.0,0.0,0
20050308:0100,0.0,0.0,0.0,0.0,0.0,0
20050308:0200,0.0,0.0,0.0,0.0,0.0,0
20050308:0300,0.0,0.0,0.0,0.0,0.0,0
20050308:0400,0.0,0.0,0.0,0.0,0.0,0
20050308:0500,0.0,0.0,0.0,0.0,0.0,0
20050308:0600,0.0,0.0,0.0,0.0,0.0,0
20050308:0700,125.48782958425667,0.0,0.0,0.0,0.0,0
20050308:0800,331.2713990208763,0.0,0.0,0.0,0.0,0
20050308:0900,575.7436090659301,0.0,0.0,0.0,0.0,0
20050308:1000,753.3982582222641,0.0,0.0,0.0,0.0,0
20050308:1100,875.0782984672153,0.0,0.0,0.0,0.0,0
20050308:1200,843.230599464861,0.0,0.0,0.0,0.0,0
20050308:1300,33.14829041994971,0.0,0.0,0.0,0.0,0
20050308:1400,673.7007590803437,0.0,0.0,0.0,0.0,0
20050308:1500,576.4702925762969,0.0,0.0,0.0,0.0,0
20050308:1600,384.6804356254529,0.0,0.0,0.0,0.0,0
20050308:1700,143.08753655358842,0.0,0.0,0.0,0.0,0
20050308:1800,0.2742767724072845,0.0,0.0,0.0,0.0,0
20050308:1900,0.0,0.0,0.0,0.0,0.0,0
20050308:2000,0.0,0.0,0.0,0.0,0.0,0
20050308:2100,0.0,0.0,0.0,0.0,0.0,0
20050308:2200,0.0,0.0,0.0,0.0,0.0,0
20050308:2300,0.0,0.0,0.0,0.0,0.0,0
20050309:0000,0.0,0.0,0.0,0.0,0.0,0
20050309:0100,0.0,0.0,0.0,0.0,0.0,0
20050309:0200,0.0,0.0,0.0,0.0,0.0,0
20050309:0300,0.0,0.0,0.0,0.0,0.0,0
20050309:0400,0.0,0.0,0.0,0.0,0.0,0
20050309:0500,0.0,0.0,0.0,0.0,0.0,0
20050309:0600,0.0,0.0,0.0,0.0,0.0,0
20050309:0700,138.64582023665625,0.0,0.0,0.0,0.0,0
20050309:0800,361.9139747306331,0.0,0.0,0.0,0.0,0
20050309:0900,554.1852226413253,0.0,0.0,0.0,0.0,0
20050309:1000,682.4459331199877,0.0,0.0,0.0,0.0,0
20050309:1100,753.0236095988768,0.0,0.0,0.0,0.0,0
20050309:1200,841.0876934186218,0.0,0.0,0.0,0.0,0
20050309:1300,773.4596682057866,0.0,0.0,0.0,0.0,0
20050309:1400,696.9146071523397,0.0,0.0,0.0,0.0,0
20050309:1500,549.3574390465251,0.0,0.0,0.0,0.0,0
20050309:1600,353.65392230750774,0.0,0.0,0.0,0.0,0
20050309:1700,142.98071655027329,0.0,0.0,0.0,0.0,0
20050309:1800,0.46218100660321926,0.0,0.0,0.0,0.0,0
20050309:1900,0.0,0.0,0.0,0.0,0.0,0
20050309:2000,0.0,0.0,0.0,0.0,0.0,0
20050309:2100,0.0,0.0,0.0,0.0,0.0,0
20050309:2200,0.0,0.0,0.0,0.0,0.0,0
20050309:2300,0.0,0.0,0.0,0.0,0.0,0
20050310:0000,0.0,0.0,0.0,0.0,0.0,0
20050310:0100,0.0,0.0,0.0,0.0,0.0,0
20050310:0200,0.0,0.0,0.0,0.0,0.0,0
20050310:0300,0.0,0.0,0.0,0.0,0.0,0
20050310:0400,0.0,0.0,0.0,0.0,0.0,0
20050310:0500,0.0,0.0,0.0,0.0,0.0,0
20050310:0600,0.0,0.0,0.0,0.0,0.0,0
20050310:0700,140.1013045779965,0.0,0.0,0.0,0.0,0
20050310:0800,410.3404468649618,0.0,0.0,0.0,0.0,0
20050310:0900,608.7428567458155,0.0,0.0,0.0,0.0,0
20050310:1000,727.5185085593783,0.0,0.0,0.0,0.0,0
20050310:1100,866.9641982281178,0.0,0.0,0.0,0.0,0
20050310:1200,882.6263833341231,0.0,0.0,0.0,0.0,0
20050310:1300,858.0489871929145,0.0,0.0,0.0,0.0,0
20050310:1400,768.1917571216776,0.0,0.0,0.0,0.0,0
20050310:1500,612.50275646554,0.0,0.0,0.0,0.0,0
20050310:1600,372.0925610304858,0.0,0.0,0.0,0.0,0
20050310:1700,147.21694339957452,0.0,0.0,0.0,0.0,0
20050310:1800,0.7095132532170724,0.0,0.0,0.0,0.0,0
20050310:1900,0.0,0.0,0.0,0.0,0.0,0
20050310:2000,0.0,0.0,0.0,0.0,0.0,0
20050310:2100,0.0,0.0,0.0,0.0,0.0,0
20050310:2200,0.0,0.0,0.0,0.0,0.0,0
20050310:2300,0.0,0.0,0.0,0.0,0.0,0
20050311:0000,0.0,0.0,0.0,0.0,0.0,0
20050311:0100,0.0,0.0,0.0,0.0,0.0,0
20050311:0200,0.0,0.0,0.0,0.0,0.0,0
20050311:0300,0.0,0.0,0.0,0.0,0.0,0
20050311:0400,0.0,0.0,0.0,0.0,0.0,0
20050311:0500,0.0,0.0,0.0,0.0,0.0,0
20050311:0600,0.0,0.0,0.0,0.0,0.0,0
20050311:0700,100.77587066712657,0.0,0.0,0.0,0.0,0
20050311:0800,286.1744466992636,0.0,0.0,0.0,0.0,0
20050311:0900,346.73180846180986,0.0,0.0,0.0,0.0,0
20050311:1000,654.5397556342183,0.0,0.0,0.0,0.0,0
20050311:1100,855.9023354908319,0.0,0.0,0.0,0.0,0
20050311:1200,796.7739020770832,0.0,0.0,0.0,0.0,0
20050311:1300,856.9532751515418,0.0,0.0,0.0,0.0,0
20050311:1400,678.2593499503828,0.0,0.0,0.0,0.0,0
20050311:1500,544.2058299600087,0.0,0.0,0.0,0.0,0
20050311:1600,349.2199292462214,0.0,0.0,0.0,0.0,0
20050311:1700,139.04776985974877,0.0,0.0,0.0,0.0,0
20050311:1800,0.9115417978455602,0.0,0.0,0.0,0.0,0
20050311:1900,0.0,0.0,0.0,0.0,0.0,0
20050311:2000,0.0,0.0,0.0,0.0,0.0,0
20050311:2100,0.0,0.0,0.0,0.0,0.0,0
20050311:2200,0.0,0.0,0.0,0.0,0.0,0
20050311:2300,0.0,0.0,0.0,0.0,0.0,0
20050312:0000,0.0,0.0,0.0,0.0,0.0,0
20050312:0100,0.0,0.0,0.0,0.0,0.0,0
20050312:0200,0.0,0.0,0.0,0.0,0.0,0
20050312:0300,0.0,0.0,0.0,0.0,0.0,0
20050312:0400,0.0,0.0,0.0,0.0,0.0,0
20050312:0500,0.0,0.0,0.0,0.0,0.0,0
20050312:0600,0.0,0.0,0.0,0.0,0.0,0
20050312:0700,116.09320441885123,0.0,0.0,0.0,0.0,0
20050312:0800,408.0039319662816,0.0,0.0,0.0,0.0,0
20050312:0900,618.5676076183175,0.0,0.0,0.0,0.0,0
20050312:1000,754.3382173371069,0.0,0.0,0.0,0.0,0
20050312:1100,802.2123089037807,0.0,0.0,0.0,0.0,0
20050312:1200,802.2519466032641,0.0,0.0,0.0,0.0,0
20050312:1300,787.4148198586448,0.0,0.0,0.0,0.0,0
20050312:1400,631.9878349538847,0.0,0.0,0.0,0.0,0
20050312:1500,121.8667737939139,0.0,0.0,0.0,0.0,0
20050312:1600,233.39563081245086,0.0,0.0,0.0,0.0,0
20050312:1700,75.60753900530561,0.0,0.0,0.0,0.0,0
20050312:1800,1.113361749764058,0.0,0.0,0.0,0.0,0
20050312:1900,0.0,0.0,0.0,0.0,0.0,0
20050312:2000,0.0,0.0,0.0,0.0,0.0,0
20050312:2100,0.0,0.0,0.0,0.0,0.0,0
20050312:2200,0.0,0.0,0.0,0.0,0.0,0
20050312:2300,0.0,0.0,0.0,0.0,0.0,0
20050313:0000,0.0,0.0,0.0,0.0,0.0,0
20050313:0100,0.0,0.0,0.0,0.0,0.0,0
20050313:0200,0.0,0.0,0.0,0.0,0.0,0
20050313:0300,0.0,0.0,0.0,0.0,0.0,0
20050313:0400,0.0,0.0,0.0,0.0,0.0,0
20050313:0500,0.0,0.0,0.0,0.0,0.0,0
20050313:0600,0.0,0.0,0.0,0.0,0.0,0
20050313:0700,144.15183765832546,0.0,0.0,0.0,0.0,0
20050313:0800,384.6104806930983,0.0,0.0,0.0,0.0,0
20050313:0900,580.8243046910188,0.0,0.0,0.0,0.0,0
20050313:1000,746.9934472638154,0.0,0.0,0.0,0.0,0
20050313:1100,819.8080890534563,0.0,0.0,0.0,0.0,0
20050313:1200,829.2809875312747,0.0,0.0,0.0,0.0,0
20050313:1300,755.2641948854257,0.0,0.0,0.0,0.0,0
20050313:1400,700.5664793393496,0.0,0.0,0.0,0.0,0
20050313:1500,570.4706147174045,0.0,0.0,0.0,0.0,0
20050313:1600,335.4964255323975,0.0,0.0,0.0,0.0,0
20050313:1700,119.25461476361593,0.0,0.0,0.0,0.0,0
20050313:1800,1.0377350226854039,0.0,0.0,0.0,0.0,0
20050313:1900,0.0,0.0,0.0,0.0,0.0,0
20050313:2000,0.0,0.0,0.0,0.0,0.0,0
20050313:2100,0.0,0.0,0.0,0.0,0.0,0
20050313:2200,0.0,0.0,0.0,0.0,0.0,0
20050313:2300,0.0,0.0,0.0,0.0,0.0,0
20050314:0000,0.0,0.0,0.0,0.0,0.0,0
20050314:0100,0.0,0.0,0.0,0.0,0.0,0
20050314:0200,0.0,0.0,0.0,0.0,0.0,0
20050314:0300,0.0,0.0,0.0,0.0,0.0,0
20050314:0400,0.0,0.0,0.0,0.0,0.0,0
20050314:0500,0.0,0.0,0.0,0.0,0.0,0
20050314:0600,0.0,0.0,0.0,0.0,0.0,0
20050314:0700,147.2698545270118,0.0,0.0,0.0,0.0,0
20050314:0800,377.9220092702987,0.0,0.0,0.0,0.0,0
20050314:0900,587.1723853771352,0.0,0.0,0.0,0.0,0
20050314:1000,736.7819244009049,0.0,0.0,0.0,0.0,0
20050314:1100,841.3110580578565,0.0,0.0,0.0,0.0,0
20050314:1200,788.4561028894335,0.0,0.0,0.0,0.0,0
20050314:1300,751.7518284446263,0.0,0.0,0.0,0.0,0
20050314:1400,684.4226467375767,0.0,0.0,0.0,0.0,0
20050314:1500,534.5270146545795,0.0,0.0,0.0,0.0,0
20050314:1600,353.07014717569376,0.0,0.0,0.0,0.0,0
20050314:1700,120.72427042036551,0.0,0.0,0.0,0.0,0
20050314:1800,0.857059022231171,0.0,0.0,0.0,0.0,0
20050314:1900,0.0,0.0,0.0,0.0,0.0,0
20050314:2000,0.0,0.0,0.0,0.0,0.0,0
20050314:2100,0.0,0.0,0.0,0.0,0.0,0
20050314:2200,0.0,0.0,0.0,0.0,0.0,0
20050314:2300,0.0,0.0,0.0,0.0,0.0,0
20050315:0000,0.0,0.0,0.0,0.0,0.0,0
20050315:0100,0.0,0.0,0.0,0.0,0.0,0
20050315:0200,0.0,0.0,0.0,0.0,0.0,0
20050315:0300,0.0,0.0,0.0,0.0,0.0,0
20050315:0400,0.0,0.0,0.0,0.0,0.0,0
20050315:0500,0.0,0.0,0.0,0.0,0.0,0
20050315:0600,0.0,0.0,0.0,0.0,0.0,0
20050315:0700,101.49645095415987,0.0,0.0,0.0,0.0,0
20050315:0800,264.1547921818059,0.0,0.0,0.0,0.0,0
20050315:0900,501.9091386550427,0.0,0.0,0.0,0.0,0
20050315:1000,652.9639828448505,0.0,0.0,0.0,0.0,0
20050315:1100,708.2659211213937,0.0,0.0,0.0,0.0,0
20050315:1200,776.9237709874843,0.0,0.0,0.0,0.0,0
20050315:1300,467.89605205381093,0.0,0.0,0.0,0.0,0
20050315:1400,293.68907497727923,0.0,0.0,0.0,0.0,0
20050315:1500,533.9708763041842,0.0,0.0,0.0,0.0,0
20050315:1600,307.0472534462966,0.0,0.0,0.0,0.0,0
20050315:1700,82.69720884853501,0.0,0.0,0.0,0.0,0
20050315:1800,0.5135539433855378,0.0,0.0,0.0,0.0,0
20050315:1900,0.0,0.0,0.0,0.0,0.0,0
20050315:2000,0.0,0.0,0.0,0.0,0.0,0
20050315:2100,0.0,0.0,0.0,0.0,0.0,0
20050315:2200,0.0,0.0,0.0,0.0,0.0,0
20050315:2300,0.0,0.0,0.0,0.0,0.0,0
20050316:0000,0.0,0.0,0.0,0.0,0.0,0
20050316:0100,0.0,0.0,0.0,0.0,0.0,0
20050316:0200,0.0,0.0,0.0,0.0,0.0,0
20050316:0300,0.0,0.0,0.0,0.0,0.0,0
20050316:0400,0.0,0.0,0.0,0.0,0.0,0
20050316:0500,0.0,0.0,0.0,0.0,0.0,0
20050316:0600,0.0,0.0,0.0,0.0,0.0,0
20050316:0700,139.26378562779107,0.0,0.0,0.0,0.0,0
20050316:0800,393.8066463949757,0.0,0.0,0.0,0.0,0
20050316:0900,566.291238577152,0.0,0.0,0.0,0.0,0
20050316:1000,760.1515002049622,0.0,0.0,0.0,0.0,0
20050316:1100,833.1493067319722,0.0,0.0,0.0,0.0,0
20050316:1200,813.4509082845714,0.0,0.0,0.0,0.0,0
20050316:1300,776.6587546473226,0.0,0.0,0.0,0.0,0
20050316:1400,579.6855176473365,0.0,0.0,0.0,0.0,0
20050316:1500,478.0169660404516,0.0,0.0,0.0,0.0,0
20050316:1600,307.1577155279161,0.0,0.0,0.0,0.0,0
20050316:1700,108.6051855459591,0.0,0.0,0.0,0.0,0
20050316:1800,0.07526983541833662,0.0,0.0,0.0,0.0,0
20050316:1900,0.0,0.0,0.0,0.0,0.0,0
20050316:2000,0.0,0.0,0.0,0.0,0.0,0
20050316:2100,0.0,0.0,0.0,0.0,0.0,0
20050316:2200,0.0,0.0,0.0,0.0,0.0,0
20050316:2300,0.0,0.0,0.0,0.0,0.0,0
20050317:0000,0.0,0.0,0.0,0.0,0.0,0
20050317:0100,0.0,0.0,0.0,0.0,0.0,0
20050317:0200,0.0,0.0,0.0,0.0,0.0,0
20050317:0300,0.0,0.0,0.0,0.0,0.0,0
20050317:0400,0.0,0.0,0.0,0.0,0.0,0
20050317:0500,0.0,0.0,0.0,0.0,0.0,0
20050317:0600,0.0,0.0,0.0,0.0,0.0,0
20050317:0700,90.45414311303576,0.0,0.0,0.0,0.0,0
20050317:0800,319.7120592785886,0.0,0.0,0.0,0.0,0
20050317:0900,624.3009562931951,0.0,0.0,0.0,0.0,0
20050317:1000,752.8715600336926,0.0,0.0,0.0,0.0,0
20050317:1100,850.1446143497313,0.0,0.0,0.0,0.0,0
20050317:1200,878.8844238017915,0.0,0.0,0.0,0.0,0
20050317:1300,801.7572779996141,0.0,0.0,0.0,0.0,0
20050317:1400,668.318263555153,0.0,0.0,0.0,0.0,0
20050317:1500,536.8967923325159,0.0,0.0,0.0,0.0,0
20050317:1600,324.8096981262526,0.0,0.0,0.0,0.0,0
20050317:1700,109.66903041850689,0.0,0.0,0.0,0.0,0
20050317:1800,0.38421924962029064,0.0,0.0,0.0,0.0,0
20050317:1900,0.0,0.0,0.0,0.0,0.0,0
20050317:2000,0.0,0.0,0.0,0.0,0.0,0
20050317:2100,0.0,0.0,0.0,0.0,0.0,0
20050317:2200,0.0,0.0,0.0,0.0,0.0,0
20050317:2300,0.0,0.0,0.0,0.0,0.0,0
20050318:0000,0.0,0.0,0.0,0.0,0.0,0
20050318:0100,0.0,0.0,0.0,0.0,0.0,0
20050318:0200,0.0,0.0,0.0,0.0,0.0,0
20050318:0300,0.0,0.0,0.0,0.0,0.0,0
20050318:0400,0.0,0.0,0.0,0.0,0.0,0
20050318:0500,0.0,0.0,0.0,0.0,0.0,0
20050318:0600,0.0,0.0,0.0,0.0,0.0,0
20050318:0700,69.68095324303286,0.0,0.0,0.0,0.0,0
20050318:0800,293.51147182470896,0.0,0.0,0.0,0.0,0
20050318:0900,529.5349883833469,0.0,0.0,0.0,0.0,0
20050318:1000,10.82855096830917,0.0,0.0,0.0,0.0,0
20050318:1100,487.7072482267108,0.0,0.0,0.0,0.0,0
20050318:1200,679.4200335910735,0.0,0.0,0.0,0.0,0
20050318:1300,599.2259792919365,0.0,0.0,0.0,0.0,0
20050318:1400,530.1027421528592,0.0,0.0,0.0,0.0,0
20050318:1500,456.78434568412354,0.0,0.0,0.0,0.0,0
20050318:1600,283.9447313634166,0.0,0.0,0.0,0.0,0
20050318:1700,129.1303324360645,0.0,0.0,0.0,0.0,0
20050318:1800,0.7241075377753142,0.0,0.0,0.0,0.0,0
20050318:1900,0.0,0.0,0.0,0.0,0.0,0
20050318:2000,0.0,0.0,0.0,0.0,0.0,0
20050318:2100,0.0,0.0,0.0,0.0,0.0,0
20050318:2200,0.0,0.0,0.0,0.0,0.0,0
20050318:2300,0.0,0.0,0.0,0.0,0.0,0
20050319:0000,0.0,0.0,0.0,0.0,0.0,0
20050319:0100,0.0,0.0,0.0,0.0,0.0,0
20050319:0200,0.0,0.0,0.0,0.0,0.0,0
20050319:0300,0.0,0.0,0.0,0.0,0.0,0
20050319:0400,0.0,0.0,0.0,0.0,0.0,0
20050319:0500,0.0,0.0,0.0,0.0,0.0,0
20050319:0600,0.0,0.0,0.0,0.0,0.0,0
20050319:0700,124.74150568264137,0.0,0.0,0.0,0.0,0
20050319:0800,378.63771919771824,0.0,0.0,0.0,0.0,0
20050319:0900,560.9971767044832,0.0,0.0,0.0,0.0,0
20050319:1000,688.1299156878638,0.0,0.0,0.0,0.0,0
20050319:1100,785.4582748318637,0.0,0.0,0.0,0.0,0
20050319:1200,851.027756240042,0.0,0.0,0.0,0.0,0
20050319:1300,846.9207757177855,0.0,0.0,0.0,0.0,0
20050319:1400,765.954607713212,0.0,0.0,0.0,0.0,0
20050319:1500,595.1763389364638,0.0,0.0,0.0,0.0,0
20050319:1600,384.272404487759,0.0,0.0,0.0,0.0,0
20050319:1700,127.67295278169318,0.0,0.0,0.0,0.0,0
20050319:1800,0.6414505537096847,0.0,0.0,0.0,0.0,0
20050319:1900,0.0,0.0,0.0,0.0,0.0,0
20050319:2000,0.0,0.0,0.0,0.0,0.0,0
20050319:2100,0.0,0.0,0.0,0.0,0.0,0
20050319:2200,0.0,0.0,0.0,0.0,0.0,0
20050319:2300,0.0,0.0,0.0,0.0,0.0,0
20050320:0000,0.0,0.0,0.0,0.0,0.0,0
20050320:0100,0.0,0.0,0.0,0.0,0.0,0
20050320:0200,0.0,0.0,0.0,0.0,0.0,0
20050320:0300,0.0,0.0,0.0,0.0,0.0,0
20050320:0400,0.0,0.0,0.0,0.0,0.0,0
20050320:0500,0.0,0.0,0.0,0.0,0.0,0
20050320:0600,0.0,0.0,0.0,0.0,0.0,0
20050320:0700,121.96667298466791,0.0,0.0,0.0,0.0,0
20050320:0800,371.4931517582798,0.0,0.0,0.0,0.0,0
20050320:0900,626.4930792975789,0.0,0.0,0.0,0.0,0
20050320:1000,750.7512925479343,0.0,0.0,0.0,0.0,0
