Latitude (decimal degrees):11
Longitude (decimal degrees):0
Elevation (m):256.0
Radiation database:PVGIS-SARAH2


Slope: 15 deg. (optimum)
Azimuth: 0 deg. (optimum)
Nominal power of the PV system (c-Si) (kWp):	1.0
System losses (%):	0.0
time,P,G(i),H_sun,T2m,WS10m,Int
20050303:0800,363.5238282033169,0.0,0.0,0.0,0.0,0
20050303:0900,616.9724495774217,0.0,0.0,0.0,0.0,0
20050303:1000,727.3311832805997,0.0,0.0,0.0,0.0,0
20050303:1100,790.905636819897,0.0,0.0,0.0,0.0,0
20050303:1200,613.3199835122995,0.0,0.0,0.0,0.0,0
20050303:1300,616.1455991522316,0.0,0.0,0.0,0.0,0
20050303:1400,479.0185443474674,0.0,0.0,0.0,0.0,0
20050303:1500,367.2528457927949,0.0,0.0,0.0,0.0,0
20050303:1600,153.9286535689984,0.0,0.0,0.0,0.0,0
20050303:1700,89.49645437132067,0.0,0.0,0.0,0.0,0
20050303:1800,0.4774928495525367,0.0,0.0,0.0,0.0,0
20050303:1900,0.0,0.0,0.0,0.0,0.0,0
20050303:2000,0.0,0.0,0.0,0.0,0.0,0
20050303:2100,0.0,0.0,0.0,0.0,0.0,0
20050303:2200,0.0,0.0,0.0,0.0,0.0,0
20050303:2300,0.0,0.0,0.0,0.0,0.0,0
20050304:0000,0.0,0.0,0.0,0.0,0.0,0
20050304:0100,0.0,0.0,0.0,0.0,0.0,0
20050304:0200,0.0,0.0,0.0,0.0,0.0,0
20050304:0300,0.0,0.0,0.0,0.0,0.0,0
20050304:0400,0.0,0.0,0.0,0.0,0.0,0
20050304:0500,0.0,0.0,0.0,0.0,0.0,0
20050304:0600,0.0,0.0,0.0,0.0,0.0,0
20050304:0700,128.64351102735134,0.0,0.0,0.0,0.0,0
20050304:0800,374.6691992268263,0.0,0.0,0.0,0.0,0
20050304:0900,558.5647390115566,0.0,0.0,0.0,0.0,0
20050304:1000,700.0960707409539,0.0,0.0,0.0,0.0,0
20050304:1100,718.0925913151384,0.0,0.0,0.0,0.0,0
20050304:1200,759.2661937285562,0.0,0.0,0.0,0.0,0
20050304:1300,722.5508437736236,0.0,0.0,0.0,0.0,0
20050304:1400,617.7602896408054,0.0,0.0,0.0,0.0,0
20050304:1500,472.011170408707,0.0,0.0,0.0,0.0,0
20050304:1600,255.8038175744206,0.0,0.0,0.0,0.0,0
20050304:1700,88.66702904151455,0.0,0.0,0.0,0.0,0
20050304:1800,0.4343837363804865,0.0,0.0,0.0,0.0,0
20050304:1900,0.0,0.0,0.0,0.0,0.0,0
20050304:2000,0.0,0.0,0.0,0.0,0.0,0
20050304:2100,0.0,0.0,0.0,0.0,0.0,0
20050304:2200,0.0,0.0,0.0,0.0,0.0,0
20050304:2300,0.0,0.0,0.0,0.0,0.0,0
20050305:0000,0.0,0.0,0.0,0.0,0.0,0
20050305:0100,0.0,0.0,0.0,0.0,0.0,0
20050305:0200,0.0,0.0,0.0,0.0,0.0,0
20050305:0300,0.0,0.0,0.0,0.0,0.0,0
20050305:0400,0.0,0.0,0.0,0.0,0.0,0
20050305:0500,0.0,0.0,0.0,0.0,0.0,0
20050305:0600,0.0,0.0,0.0,0.0,0.0,0
20050305:0700,31.690046658844494,0.0,0.0,0.0,0.0,0
20050305:0800,193.90324333026163,0.0,0.0,0.0,0.0,0
20050305:0900,377.02014369655984,0.0,0.0,0.0,0.0,0
20050305:1000,544.3079765159638,0.0,0.0,0.0,0.0,0
20050305:1100,343.9985978847527,0.0,0.0,0.0,0.0,0
20050305:1200,334.6036386032081,0.0,0.0,0.0,0.0,0
20050305:1300,277.84686320585,0.0,0.0,0.0,0.0,0
20050305:1400,205.20446659139367,0.0,0.0,0.0,0.0,0
20050305:1500,121.76777908022584,0.0,0.0,0.0,0.0,0
20050305:1600,142.62329217660928,0.0,0.0,0.0,0.0,0
20050305:1700,60.665335707830884,0.0,0.0,0.0,0.0,0
20050305:1800,1.1709234875164092,0.0,0.0,0.0,0.0,0
20050305:1900,0.0,0.0,0.0,0.0,0.0,0
20050305:2000,0.0,0.0,0.0,0.0,0.0,0
20050305:2100,0.0,0.0,0.0,0.0,0.0,0
20050305:2200,0.0,0.0,0.0,0.0,0.0,0
20050305:2300,0.0,0.0,0.0,0.0,0.0,0
20050306:0000,0.0,0.0,0.0,0.0,0.0,0
20050306:0100,0.0,0.0,0.0,0.0,0.0,0
20050306:0200,0.0,0.0,0.0,0.0,0.0,0
20050306:0300,0.0,0.0,0.0,0.0,0.0,0
20050306:0400,0.0,0.0,0.0,0.0,0.0,0
20050306:0500,0.0,0.0,0.0,0.0,0.0,0
20050306:0600,0.0,0.0,0.0,0.0,0.0,0
20050306:0700,124.98096470546837,0.0,0.0,0.0,0.0,0
20050306:0800,371.01295654220473,0.0,0.0,0.0,0.0,0
20050306:0900,557.207357053646,0.0,0.0,0.0,0.0,0
20050306:1000,725.7376067747753,0.0,0.0,0.0,0.0,0
20050306:1100,772.3234107761027,0.0,0.0,0.0,0.0,0
20050306:1200,792.3143172829302,0.0,0.0,0.0,0.0,0
20050306:1300,794.3032032093455,0.0,0.0,0.0,0.0,0
20050306:1400,710.2913544853518,0.0,0.0,0.0,0.0,0
20050306:1500,554.2543177217403,0.0,0.0,0.0,0.0,0
20050306:1600,341.7764485751873,0.0,0.0,0.0,0.0,0
20050306:1700,119.96938472343524,0.0,0.0,0.0,0.0,0
20050306:1800,0.13188745586535358,0.0,0.0,0.0,0.0,0
20050306:1900,0.0,0.0,0.0,0.0,0.0,0
20050306:2000,0.0,0.0,0.0,0.0,0.0,0
20050306:2100,0.0,0.0,0.0,0.0,0.0,0
20050306:2200,0.0,0.0,0.0,0.0,0.0,0
20050306:2300,0.0,0.0,0.0,0.0,0.0,0
20050307:0000,0.0,0.0,0.0,0.0,0.0,0
20050307:0100,0.0,0.0,0.0,0.0,0.0,0
20050307:0200,0.0,0.0,0.0,0.0,0.0,0
20050307:0300,0.0,0.0,0.0,0.0,0.0,0
20050307:0400,0.0,0.0,0.0,0.0,0.0,0
20050307:0500,0.0,0.0,0.0,0.0,0.0,0
20050307:0600,0.0,0.0,0.0,0.0,0.0,0
20050307:0700,59.82169135060231,0.0,0.0,0.0,0.0,0
20050307:0800,279.2077989064811,0.0,0.0,0.0,0.0,0
20050307:0900,447.62935994916404,0.0,0.0,0.0,0.0,0
20050307:1000,679.3371005394941,0.0,0.0,0.0,0.0,0
20050307:1100,864.9440653497929,0.0,0.0,0.0,0.0,0
20050307:1200,872.1720351998506,0.0,0.0,0.0,0.0,0
20050307:1300,816.1676919955639,0.0,0.0,0.0,0.0,0
20050307:1400,669.7378483779519,0.0,0.0,0.0,0.0,0
20050307:1500,546.298940397546,0.0,0.0,0.0,0.0,0
20050307:1600,337.3153600900756,0.0,0.0,0.0,0.0,0
20050307:1700,109.64039797841521,0.0,0.0,0.0,0.0,0
20050307:1800,0.8109961407119523,0.0,0.0,0.0,0.0,0
20050307:1900,0.0,0.0,0.0,0.0,0.0,0
20050307:2000,0.0,0.0,0.0,0.0,0.0,0
20050307:2100,0.0,0.0,0.0,0.0,0.0,0
20050307:2200,0.0,0.0,0.0,0.0,0.0,0
20050307:2300,0.0,0.0,0.0,0.0,0.0,0
20050308:0000,0.0,0.0,0.0,0.0,0.0,0
20050308:0100,0.0,0.0,0.0,0.0,0.0,0
20050308:0200,0.0,0.0,0.0,0.0,0.0,0
20050308:0300,0.0,0.0,0.0,0.0,0.0,0
20050308:0400,0.0,0.0,0.0,0.0,0.0,0
20050308:0500,0.0,0.0,0.0,0.0,0.0,0
20050308:0600,0.0,0.0,0.0,0.0,0.0,0
20050308:0700,119.20839862350307,0.0,0.0,0.0,0.0,0
20050308:0800,371.4978621232538,0.0,0.0,0.0,0.0,0
20050308:0900,601.5063172836631,0.0,0.0,0.0,0.0,0
20050308:1000,745.8370579127943,0.0,0.0,0.0,0.0,0
20050308:1100,866.024009225238,0.0,0.0,0.0,0.0,0
20050308:1200,835.67978779287,0.0,0.0,0.0,0.0,0
20050308:1300,785.2129305700695,0.0,0.0,0.0,0.0,0
20050308:1400,693.9185076273494,0.0,0.0,0.0,0.0,0
20050308:1500,508.1448819824117,0.0,0.0,0.0,0.0,0
20050308:1600,322.7417977004195,0.0,0.0,0.0,0.0,0
20050308:1700,118.76453464656214,0.0,0.0,0.0,0.0,0
20050308:1800,0.17168079250352217,0.0,0.0,0.0,0.0,0
20050308:1900,0.0,0.0,0.0,0.0,0.0,0
20050308:2000,0.0,0.0,0.0,0.0,0.0,0
20050308:2100,0.0,0.0,0.0,0.0,0.0,0
20050308:2200,0.0,0.0,0.0,0.0,0.0,0
20050308:2300,0.0,0.0,0.0,0.0,0.0,0
20050309:0000,0.0,0.0,0.0,0.0,0.0,0
20050309:0100,0.0,0.0,0.0,0.0,0.0,0
20050309:0200,0.0,0.0,0.0,0.0,0.0,0
20050309:0300,0.0,0.0,0.0,0.0,0.0,0
20050309:0400,0.0,0.0,0.0,0.0,0.0,0
20050309:0500,0.0,0.0,0.0,0.0,0.0,0
20050309:0600,0.0,0.0,0.0,0.0,0.0,0
20050309:0700,137.92871480709675,0.0,0.0,0.0,0.0,0
20050309:0800,369.57626557599224,0.0,0.0,0.0,0.0,0
20050309:0900,574.4929784687733,0.0,0.0,0.0,0.0,0
20050309:1000,683.9251359165867,0.0,0.0,0.0,0.0,0
20050309:1100,773.2945143725628,0.0,0.0,0.0,0.0,0
20050309:1200,826.8017251163602,0.0,0.0,0.0,0.0,0
20050309:1300,707.8996687044977,0.0,0.0,0.0,0.0,0
20050309:1400,708.0026282316346,0.0,0.0,0.0,0.0,0
20050309:1500,473.15209019843223,0.0,0.0,0.0,0.0,0
20050309:1600,276.7667684405309,0.0,0.0,0.0,0.0,0
20050309:1700,100.9323688685041,0.0,0.0,0.0,0.0,0
20050309:1800,0.3633288938396612,0.0,0.0,0.0,0.0,0
20050309:1900,0.0,0.0,0.0,0.0,0.0,0
20050309:2000,0.0,0.0,0.0,0.0,0.0,0
20050309:2100,0.0,0.0,0.0,0.0,0.0,0
20050309:2200,0.0,0.0,0.0,0.0,0.0,0
20050309:2300,0.0,0.0,0.0,0.0,0.0,0
20050310:0000,0.0,0.0,0.0,0.0,0.0,0
20050310:0100,0.0,0.0,0.0,0.0,0.0,0
20050310:0200,0.0,0.0,0.0,0.0,0.0,0
20050310:0300,0.0,0.0,0.0,0.0,0.0,0
20050310:0400,0.0,0.0,0.0,0.0,0.0,0
20050310:0500,0.0,0.0,0.0,0.0,0.0,0
20050310:0600,0.0,0.0,0.0,0.0,0.0,0
20050310:0700,66.42452388679882,0.0,0.0,0.0,0.0,0
20050310:0800,276.3198924882047,0.0,0.0,0.0,0.0,0
20050310:0900,443.3487721701905,0.0,0.0,0.0,0.0,0
20050310:1000,653.9712364409744,0.0,0.0,0.0,0.0,0
20050310:1100,750.0379619078934,0.0,0.0,0.0,0.0,0
20050310:1200,804.0471392744288,0.0,0.0,0.0,0.0,0
20050310:1300,758.9533251104153,0.0,0.0,0.0,0.0,0
20050310:1400,765.0118296992844,0.0,0.0,0.0,0.0,0
20050310:1500,583.8364299420974,0.0,0.0,0.0,0.0,0
20050310:1600,373.41955193156906,0.0,0.0,0.0,0.0,0
20050310:1700,92.31744207125026,0.0,0.0,0.0,0.0,0
20050310:1800,0.6929360300395001,0.0,0.0,0.0,0.0,0
20050310:1900,0.0,0.0,0.0,0.0,0.0,0
20050310:2000,0.0,0.0,0.0,0.0,0.0,0
20050310:2100,0.0,0.0,0.0,0.0,0.0,0
20050310:2200,0.0,0.0,0.0,0.0,0.0,0
20050310:2300,0.0,0.0,0.0,0.0,0.0,0
20050311:0000,0.0,0.0,0.0,0.0,0.0,0
20050311:0100,0.0,0.0,0.0,0.0,0.0,0
20050311:0200,0.0,0.0,0.0,0.0,0.0,0
20050311:0300,0.0,0.0,0.0,0.0,0.0,0
20050311:0400,0.0,0.0,0.0,0.0,0.0,0
20050311:0500,0.0,0.0,0.0,0.0,0.0,0
20050311:0600,0.0,0.0,0.0,0.0,0.0,0
20050311:0700,125.76358074915927,0.0,0.0,0.0,0.0,0
20050311:0800,374.36625845842843,0.0,0.0,0.0,0.0,0
20050311:0900,618.7496091834903,0.0,0.0,0.0,0.0,0
20050311:1000,736.3949205641735,0.0,0.0,0.0,0.0,0
20050311:1100,798.8737973343204,0.0,0.0,0.0,0.0,0
20050311:1200,814.8182270053477,0.0,0.0,0.0,0.0,0
20050311:1300,801.3998824373869,0.0,0.0,0.0,0.0,0
20050311:1400,691.480404775924,0.0,0.0,0.0,0.0,0
20050311:1500,564.4624426806405,0.0,0.0,0.0,0.0,0
20050311:1600,377.8877161706036,0.0,0.0,0.0,0.0,0
20050311:1700,145.83725641192916,0.0,0.0,0.0,0.0,0
20050311:1800,0.685199146040131,0.0,0.0,0.0,0.0,0
20050311:1900,0.0,0.0,0.0,0.0,0.0,0
20050311:2000,0.0,0.0,0.0,0.0,0.0,0
20050311:2100,0.0,0.0,0.0,0.0,0.0,0
20050311:2200,0.0,0.0,0.0,0.0,0.0,0
20050311:2300,0.0,0.0,0.0,0.0,0.0,0
20050312:0000,0.0,0.0,0.0,0.0,0.0,0
20050312:0100,0.0,0.0,0.0,0.0,0.0,0
20050312:0200,0.0,0.0,0.0,0.0,0.0,0
20050312:0300,0.0,0.0,0.0,0.0,0.0,0
20050312:0400,0.0,0.0,0.0,0.0,0.0,0
20050312:0500,0.0,0.0,0.0,0.0,0.0,0
20050312:0600,0.0,0.0,0.0,0.0,0.0,0
20050312:0700,127.90579965164218,0.0,0.0,0.0,0.0,0
20050312:0800,362.6747500143541,0.0,0.0,0.0,0.0,0
20050312:0900,595.4057960257894,0.0,0.0,0.0,0.0,0
20050312:1000,706.9614457482414,0.0,0.0,0.0,0.0,0
20050312:1100,771.1558992683822,0.0,0.0,0.0,0.0,0
20050312:1200,851.2673552239062,0.0,0.0,0.0,0.0,0
20050312:1300,821.4328386632417,0.0,0.0,0.0,0.0,0
20050312:1400,721.5672571538186,0.0,0.0,0.0,0.0,0
20050312:1500,552.4974053842558,0.0,0.0,0.0,0.0,0
20050312:1600,356.6477066322702,0.0,0.0,0.0,0.0,0
20050312:1700,108.94339853147646,0.0,0.0,0.0,0.0,0
20050312:1800,1.1613447126163712,0.0,0.0,0.0,0.0,0
20050312:1900,0.0,0.0,0.0,0.0,0.0,0
20050312:2000,0.0,0.0,0.0,0.0,0.0,0
20050312:2100,0.0,0.0,0.0,0.0,0.0,0
20050312:2200,0.0,0.0,0.0,0.0,0.0,0
20050312:2300,0.0,0.0,0.0,0.0,0.0,0
20050313:0000,0.0,0.0,0.0,0.0,0.0,0
20050313:0100,0.0,0.0,0.0,0.0,0.0,0
20050313:0200,0.0,0.0,0.0,0.0,0.0,0
20050313:0300,0.0,0.0,0.0,0.0,0.0,0
20050313:0400,0.0,0.0,0.0,0.0,0.0,0
20050313:0500,0.0,0.0,0.0,0.0,0.0,0
20050313:0600,0.0,0.0,0.0,0.0,0.0,0
20050313:0700,113.48081118759518,0.0,0.0,0.0,0.0,0
20050313:0800,345.11737947005463,0.0,0.0,0.0,0.0,0
20050313:0900,499.6505284942864,0.0,0.0,0.0,0.0,0
20050313:1000,624.1221732230057,0.0,0.0,0.0,0.0,0
20050313:1100,704.8602578138858,0.0,0.0,0.0,0.0,0
20050313:1200,789.2926178408677,0.0,0.0,0.0,0.0,0
20050313:1300,304.7670504870447,0.0,0.0,0.0,0.0,0
20050313:1400,541.8790900678447,0.0,0.0,0.0,0.0,0
20050313:1500,406.4992977100862,0.0,0.0,0.0,0.0,0
20050313:1600,370.6204240406573,0.0,0.0,0.0,0.0,0
20050313:1700,140.7203256175192,0.0,0.0,0.0,0.0,0
20050313:1800,0.1718219701220321,0.0,0.0,0.0,0.0,0
20050313:1900,0.0,0.0,0.0,0.0,0.0,0
20050313:2000,0.0,0.0,0.0,0.0,0.0,0
20050313:2100,0.0,0.0,0.0,0.0,0.0,0
20050313:2200,0.0,0.0,0.0,0.0,0.0,0
20050313:2300,0.0,0.0,0.0,0.0,0.0,0
20050314:0000,0.0,0.0,0.0,0.0,0.0,0
20050314:0100,0.0,0.0,0.0,0.0,0.0,0
20050314:0200,0.0,0.0,0.0,0.0,0.0,0
20050314:0300,0.0,0.0,0.0,0.0,0.0,0
20050314:0400,0.0,0.0,0.0,0.0,0.0,0
20050314:0500,0.0,0.0,0.0,0.0,0.0,0
20050314:0600,0.0,0.0,0.0,0.0,0.0,0
20050314:0700,147.81495097181596,0.0,0.0,0.0,0.0,0
20050314:0800,398.31423615643024,0.0,0.0,0.0,0.0,0
20050314:0900,612.5254141768548,0.0,0.0,0.0,0.0,0
20050314:1000,777.7084067835111,0.0,0.0,0.0,0.0,0
20050314:1100,780.6986848657245,0.0,0.0,0.0,0.0,0
20050314:1200,834.8331837455767,0.0,0.0,0.0,0.0,0
20050314:1300,820.1819044563787,0.0,0.0,0.0,0.0,0
20050314:1400,679.1851791458852,0.0,0.0,0.0,0.0,0
20050314:1500,599.7403068910602,0.0,0.0,0.0,0.0,0
20050314:1600,396.05265547249013,0.0,0.0,0.0,0.0,0
20050314:1700,123.43508720711503,0.0,0.0,0.0,0.0,0
20050314:1800,0.24653170089664056,0.0,0.0,0.0,0.0,0
20050314:1900,0.0,0.0,0.0,0.0,0.0,0
20050314:2000,0.0,0.0,0.0,0.0,0.0,0
20050314:2100,0.0,0.0,0.0,0.0,0.0,0
20050314:2200,0.0,0.0,0.0,0.0,0.0,0
20050314:2300,0.0,0.0,0.0,0.0,0.0,0
20050315:0000,0.0,0.0,0.0,0.0,0.0,0
20050315:0100,0.0,0.0,0.0,0.0,0.0,0
20050315:0200,0.0,0.0,0.0,0.0,0.0,0
20050315:0300,0.0,0.0,0.0,0.0,0.0,0
20050315:0400,0.0,0.0,0.0,0.0,0.0,0
20050315:0500,0.0,0.0,0.0,0.0,0.0,0
20050315:0600,0.0,0.0,0.0,0.0,0.0,0
20050315:0700,161.13,0.0,0.0,0.0,0.0,0
20050315:0800,407.45275432404674,0.0,0.0,0.0,0.0,0
20050315:0900,610.2047924323451,0.0,0.0,0.0,0.0,0
20050315:1000,732.8228672110847,0.0,0.0,0.0,0.0,0
20050315:1100,862.9875093004614,0.0,0.0,0.0,0.0,0
20050315:1200,796.9512030339538,0.0,0.0,0.0,0.0,0
20050315:1300,293.8502720549906,0.0,0.0,0.0,0.0,0
20050315:1400,534.94739634732,0.0,0.0,0.0,0.0,0
20050315:1500,441.3209959719146,0.0,0.0,0.0,0.0,0
20050315:1600,280.6288871463737,0.0,0.0,0.0,0.0,0
20050315:1700,106.81703278038002,0.0,0.0,0.0,0.0,0
20050315:1800,0.4839124932732315,0.0,0.0,0.0,0.0,0
20050315:1900,0.0,0.0,0.0,0.0,0.0,0
20050315:2000,0.0,0.0,0.0,0.0,0.0,0
20050315:2100,0.0,0.0,0.0,0.0,0.0,0
20050315:2200,0.0,0.0,0.0,0.0,0.0,0
20050315:2300,0.0,0.0,0.0,0.0,0.0,0
20050316:0000,0.0,0.0,0.0,0.0,0.0,0
20050316:0100,0.0,0.0,0.0,0.0,0.0,0
20050316:0200,0.0,0.0,0.0,0.0,0.0,0
20050316:0300,0.0,0.0,0.0,0.0,0.0,0
20050316:0400,0.0,0.0,0.0,0.0,0.0,0
20050316:0500,0.0,0.0,0.0,0.0,0.0,0
20050316:0600,0.0,0.0,0.0,0.0,0.0,0
20050316:0700,145.85804937880306,0.0,0.0,0.0,0.0,0
20050316:0800,394.6570496951402,0.0,0.0,0.0,0.0,0
20050316:0900,587.5698807564346,0.0,0.0,0.0,0.0,0
20050316:1000,767.2845876713805,0.0,0.0,0.0,0.0,0
20050316:1100,823.3868980814893,0.0,0.0,0.0,0.0,0
20050316:1200,835.2169348177548,0.0,0.0,0.0,0.0,0
20050316:1300,757.0283291889486,0.0,0.0,0.0,0.0,0
20050316:1400,675.2069328880674,0.0,0.0,0.0,0.0,0
20050316:1500,532.0039929903556,0.0,0.0,0.0,0.0,0
20050316:1600,354.85568160680657,0.0,0.0,0.0,0.0,0
20050316:1700,146.8193094105318,0.0,0.0,0.0,0.0,0
20050316:1800,1.0736967677447657,0.0,0.0,0.0,0.0,0
20050316:1900,0.0,0.0,0.0,0.0,0.0,0
20050316:2000,0.0,0.0,0.0,0.0,0.0,0
20050316:2100,0.0,0.0,0.0,0.0,0.0,0
20050316:2200,0.0,0.0,0.0,0.0,0.0,0
20050316:2300,0.0,0.0,0.0,0.0,0.0,0
20050317:0000,0.0,0.0,0.0,0.0,0.0,0
20050317:0100,0.0,0.0,0.0,0.0,0.0,0
20050317:0200,0.0,0.0,0.0,0.0,0.0,0
20050317:0300,0.0,0.0,0.0,0.0,0.0,0
20050317:0400,0.0,0.0,0.0,0.0,0.0,0
20050317:0500,0.0,0.0,0.0,0.0,0.0,0
20050317:0600,0.0,0.0,0.0,0.0,0.0,0
20050317:0700,142.3726612690746,0.0,0.0,0.0,0.0,0
20050317:0800,297.37393432178635,0.0,0.0,0.0,0.0,0
20050317:0900,520.0492176252108,0.0,0.0,0.0,0.0,0
20050317:1000,675.914616877752,0.0,0.0,0.0,0.0,0
20050317:1100,790.968412629914,0.0,0.0,0.0,0.0,0
20050317:1200,838.2593024867865,0.0,0.0,0.0,0.0,0
20050317:1300,625.5195316207588,0.0,0.0,0.0,0.0,0
20050317:1400,510.718360196899,0.0,0.0,0.0,0.0,0
20050317:1500,467.2128678298845,0.0,0.0,0.0,0.0,0
20050317:1600,300.9191354321389,0.0,0.0,0.0,0.0,0
20050317:1700,143.33344700632895,0.0,0.0,0.0,0.0,0
20050317:1800,0.7926696544536204,0.0,0.0,0.0,0.0,0
20050317:1900,0.0,0.0,0.0,0.0,0.0,0
20050317:2000,0.0,0.0,0.0,0.0,0.0,0
20050317:2100,0.0,0.0,0.0,0.0,0.0,0
20050317:2200,0.0,0.0,0.0,0.0,0.0,0
20050317:2300,0.0,0.0,0.0,0.0,0.0,0
20050318:0000,0.0,0.0,0.0,0.0,0.0,0
20050318:0100,0.0,0.0,0.0,0.0,0.0,0
20050318:0200,0.0,0.0,0.0,0.0,0.0,0
20050318:0300,0.0,0.0,0.0,0.0,0.0,0
20050318:0400,0.0,0.0,0.0,0.0,0.0,0
20050318:0500,0.0,0.0,0.0,0.0,0.0,0
20050318:0600,0.0,0.0,0.0,0.0,0.0,0
20050318:0700,140.0497278953087,0.0,0.0,0.0,0.0,0
20050318:0800,394.6124559622565,0.0,0.0,0.0,0.0,0
20050318:0900,620.0630065395918,0.0,0.0,0.0,0.0,0
20050318:1000,734.37764621302,0.0,0.0,0.0,0.0,0
20050318:1100,866.9282106638597,0.0,0.0,0.0,0.0,0
20050318:1200,840.6339216637252,0.0,0.0,0.0,0.0,0
20050318:1300,756.5221642960637,0.0,0.0,0.0,0.0,0
20050318:1400,716.1688398669354,0.0,0.0,0.0,0.0,0
20050318:1500,566.8677472509847,0.0,0.0,0.0,0.0,0
20050318:1600,347.3866292426495,0.0,0.0,0.0,0.0,0
20050318:1700,123.10879639144696,0.0,0.0,0.0,0.0,0
20050318:1800,0.4467307665050027,0.0,0.0,0.0,0.0,0
20050318:1900,0.0,0.0,0.0,0.0,0.0,0
20050318:2000,0.0,0.0,0.0,0.0,0.0,0
20050318:2100,0.0,0.0,0.0,0.0,0.0,0
20050318:2200,0.0,0.0,0.0,0.0,0.0,0
20050318:2300,0.0,0.0,0.0,0.0,0.0,0
20050319:0000,0.0,0.0,0.0,0.0,0.0,0
20050319:0100,0.0,0.0,0.0,0.0,0.0,0
20050319:0200,0.0,0.0,0.0,0.0,0.0,0
20050319:0300,0.0,0.0,0.0,0.0,0.0,0
20050319:0400,0.0,0.0,0.0,0.0,0.0,0
20050319:0500,0.0,0.0,0.0,0.0,0.0,0
20050319:0600,0.0,0.0,0.0,0.0,0.0,0
20050319:0700,144.2389627390111,0.0,0.0,0.0,0.0,0
20050319:0800,403.2730082636461,0.0,0.0,0.0,0.0,0
20050319:0900,529.491257663877,0.0,0.0,0.0,0.0,0
20050319:1000,698.4128149361685,0.0,0.0,0.0,0.0,0
20050319:1100,773.3916235058219,0.0,0.0,0.0,0.0,0
20050319:1200,798.8656046739801,0.0,0.0,0.0,0.0,0
20050319:1300,768.5660333599615,0.0,0.0,0.0,0.0,0
20050319:1400,710.1611160642931,0.0,0.0,0.0,0.0,0
20050319:1500,536.2118241088211,0.0,0.0,0.0,0.0,0
20050319:1600,272.8848372393385,0.0,0.0,0.0,0.0,0
20050319:1700,122.89880801219262,0.0,0.0,0.0,0.0,0
20050319:1800,0.09685759308205769,0.0,0.0,0.0,0.0,0
20050319:1900,0.0,0.0,0.0,0.0,0.0,0
20050319:2000,0.0,0.0,0.0,0.0,0.0,0
20050319:2100,0.0,0.0,0.0,0.0,0.0,0
20050319:2200,0.0,0.0,0.0,0.0,0.0,0
20050319:2300,0.0,0.0,0.0,0.0,0.0,0
20050320:0000,0.0,0.0,0.0,0.0,0.0,0
20050320:0100,0.0,0.0,0.0,0.0,0.0,0
20050320:0200,0.0,0.0,0.0,0.0,0.0,0
20050320:0300,0.0,0.0,0.0,0.0,0.0,0
20050320:0400,0.0,0.0,0.0,0.0,0.0,0
20050320:0500,0.0,0.0,0.0,0.0,0.0,0
20050320:0600,0.0,0.0,0.0,0.0,0.0,0
20050320:0700,154.53643620305746,0.0,0.0,0.0,0.0,0
20050320:0800,386.30807154777307,0.0,0.0,0.0,0.0,0
20050320:0900,567.8786689881443,0.0,0.0,0.0,0.0,0
20050320:1000,655.9870425336992,0.0,0.0,0.0,0.0,0
20050320:1100,709.7906426194817,0.0,0.0,0.0,0.0,0
20050320:1200,683.2518435184363,0.0,0.0,0.0,0.0,0
20050320:1300,700.5005801230964,0.0,0.0,0.0,0.0,0
20050320:1400,662.5688977024611,0.0,0.0,0.0,0.0,0
20050320:1500,462.96154507805653,0.0,0.0,0.0,0.0,0
20050320:1600,302.67530348247004,0.0,0.0,0.0,0.0,0
20050320:1700,133.10285615281322,0.0,0.0,0.0,0.0,0
20050320:1800,0.5032852463209825,0.0,0.0,0.0,0.0,0
20050320:1900,0.0,0.0,0.0,0.0,0.0,0
20050320:2000,0.0,0.0,0.0,0.0,0.0,0
20050320:2100,0.0,0.0,0.0,0.0,0.0,0
20050320:2200,0.0,0.0,0.0,0.0,0.0,0
20050320:2300,0.0,0.0,0.0,0.0,0.0,0
20050321:0000,0.0,0.0,0.0,0.0,0.0,0
20050321:0100,0.0,0.0,0.0,0.0,0.0,0
20050321:0200,0.0,0.0,0.0,0.0,0.0,0
20050321:0300,0.0,0.0,0.0,0.0,0.0,0
20050321:0400,0.0,0.0,0.0,0.0,0.0,0
20050321:0500,0.0,0.0,0.0,0.0,0.0,0
20050321:0600,0.0,0.0,0.0,0.0,0.0,0
20050321:0700,132.35087291082237,0.0,0.0,0.0,0.0,0
20050321:0800,372.0858989976165,0.0,0.0,0.0,0.0,0
20050321:0900,547.5237390675067,0.0,0.0,0.0,0.0,0
20050321:1000,773.2956944706364,0.0,0.0,0.0,0.0,0
20050321:1100,828.131131499376,0.0,0.0,0.0,0.0,0
20050321:1200,850.7682039261506,0.0,0.0,0.0,0.0,0
20050321:1300,800.9173327201659,0.0,0.0,0.0,0.0,0
20050321:1400,734.1349824773762,0.0,0.0,0.0,0.0,0
20050321:1500,583.3219743897257,0.0,0.0,0.0,0.0,0
20050321:1600,392.7777036374963,0.0,0.0,0.0,0.0,0
20050321:1700,136.90668609500207,0.0,0.0,0.0,0.0,0
20050321:1800,0.4968055550511739,0.0,0.0,0.0,0.0,0
20050321:1900,0.0,0.0,0.0,0.0,0.0,0
20050321:2000,0.0,0.0,0.0,0.0,0.0,0
20050321:2100,0.0,0.0,0.0,0.0,0.0,0
