Latitude (decimal degrees):11
Longitude (decimal degrees):0
Elevation (m):256.0
Radiation database:PVGIS-SARAH2


Slope: 15 deg. (optimum)
Azimuth: 0 deg. (optimum)
Nominal power of the PV system (c-Si) (kWp):	1.0
System losses (%):	0.0
time,P,G(i),H_sun,T2m,WS10m,Int
20050219:0600,0.0,0.0,0.0,0.0,0.0,0
20050219:0700,21.39133388449904,0.0,0.0,0.0,0.0,0
20050219:0800,243.27053349751236,0.0,0.0,0.0,0.0,0
20050219:0900,475.51991974691344,0.0,0.0,0.0,0.0,0
20050219:1000,673.3343582661715,0.0,0.0,0.0,0.0,0
20050219:1100,556.7205513625294,0.0,0.0,0.0,0.0,0
20050219:1200,401.80462955187943,0.0,0.0,0.0,0.0,0
20050219:1300,791.864356454382,0.0,0.0,0.0,0.0,0
20050219:1400,720.5412732119935,0.0,0.0,0.0,0.0,0
20050219:1500,554.6638549287641,0.0,0.0,0.0,0.0,0
20050219:1600,376.86071383884945,0.0,0.0,0.0,0.0,0
20050219:1700,163.5567874988675,0.0,0.0,0.0,0.0,0
20050219:1800,0.0,0.0,0.0,0.0,0.0,0
20050219:1900,0.0,0.0,0.0,0.0,0.0,0
20050219:2000,0.0,0.0,0.0,0.0,0.0,0
20050219:2100,0.0,0.0,0.0,0.0,0.0,0
20050219:2200,0.0,0.0,0.0,0.0,0.0,0
20050219:2300,0.0,0.0,0.0,0.0,0.0,0
20050220:0000,0.0,0.0,0.0,0.0,0.0,0
20050220:0100,0.0,0.0,0.0,0.0,0.0,0
20050220:0200,0.0,0.0,0.0,0.0,0.0,0
20050220:0300,0.0,0.0,0.0,0.0,0.0,0
20050220:0400,0.0,0.0,0.0,0.0,0.0,0
20050220:0500,0.0,0.0,0.0,0.0,0.0,0
20050220:0600,0.0,0.0,0.0,0.0,0.0,0
20050220:0700,28.630128325564133,0.0,0.0,0.0,0.0,0
20050220:0800,273.48229818468906,0.0,0.0,0.0,0.0,0
20050220:0900,635.722576151786,0.0,0.0,0.0,0.0,0
20050220:1000,720.4561506424423,0.0,0.0,0.0,0.0,0
20050220:1100,787.2407380908766,0.0,0.0,0.0,0.0,0
20050220:1200,811.6389788568455,0.0,0.0,0.0,0.0,0
20050220:1300,791.6361725016667,0.0,0.0,0.0,0.0,0
20050220:1400,649.8132305709989,0.0,0.0,0.0,0.0,0
20050220:1500,544.7514221543765,0.0,0.0,0.0,0.0,0
20050220:1600,307.5619609534205,0.0,0.0,0.0,0.0,0
20050220:1700,133.6962981372253,0.0,0.0,0.0,0.0,0
20050220:1800,0.0,0.0,0.0,0.0,0.0,0
20050220:1900,0.0,0.0,0.0,0.0,0.0,0
20050220:2000,0.0,0.0,0.0,0.0,0.0,0
20050220:2100,0.0,0.0,0.0,0.0,0.0,0
20050220:2200,0.0,0.0,0.0,0.0,0.0,0
20050220:2300,0.0,0.0,0.0,0.0,0.0,0
20050221:0000,0.0,0.0,0.0,0.0,0.0,0
20050221:0100,0.0,0.0,0.0,0.0,0.0,0
20050221:0200,0.0,0.0,0.0,0.0,0.0,0
20050221:0300,0.0,0.0,0.0,0.0,0.0,0
20050221:0400,0.0,0.0,0.0,0.0,0.0,0
20050221:0500,0.0,0.0,0.0,0.0,0.0,0
20050221:0600,0.0,0.0,0.0,0.0,0.0,0
20050221:0700,127.94749396599516,0.0,0.0,0.0,0.0,0
20050221:0800,379.76998359733756,0.0,0.0,0.0,0.0,0
20050221:0900,634.9906078648322,0.0,0.0,0.0,0.0,0
20050221:1000,824.2481714229556,0.0,0.0,0.0,0.0,0
20050221:1100,882.4729576992565,0.0,0.0,0.0,0.0,0
20050221:1200,866.2131962519287,0.0,0.0,0.0,0.0,0
20050221:1300,807.6232792703565,0.0,0.0,0.0,0.0,0
20050221:1400,720.7620227179018,0.0,0.0,0.0,0.0,0
20050221:1500,604.0104695541012,0.0,0.0,0.0,0.0,0
20050221:1600,371.43929399217967,0.0,0.0,0.0,0.0,0
20050221:1700,170.2724797011423,0.0,0.0,0.0,0.0,0
20050221:1800,0.0,0.0,0.0,0.0,0.0,0
20050221:1900,0.0,0.0,0.0,0.0,0.0,0
20050221:2000,0.0,0.0,0.0,0.0,0.0,0
20050221:2100,0.0,0.0,0.0,0.0,0.0,0
20050221:2200,0.0,0.0,0.0,0.0,0.0,0
20050221:2300,0.0,0.0,0.0,0.0,0.0,0
20050222:0000,0.0,0.0,0.0,0.0,0.0,0
20050222:0100,0.0,0.0,0.0,0.0,0.0,0
20050222:0200,0.0,0.0,0.0,0.0,0.0,0
20050222:0300,0.0,0.0,0.0,0.0,0.0,0
20050222:0400,0.0,0.0,0.0,0.0,0.0,0
20050222:0500,0.0,0.0,0.0,0.0,0.0,0
20050222:0600,0.0,0.0,0.0,0.0,0.0,0
20050222:0700,122.87158406600517,0.0,0.0,0.0,0.0,0
20050222:0800,379.2788727086601,0.0,0.0,0.0,0.0,0
20050222:0900,611.5297756284436,0.0,0.0,0.0,0.0,0
20050222:1000,728.6047217879371,0.0,0.0,0.0,0.0,0
20050222:1100,893.3422674203451,0.0,0.0,0.0,0.0,0
20050222:1200,829.5156737578673,0.0,0.0,0.0,0.0,0
20050222:1300,801.6473300539852,0.0,0.0,0.0,0.0,0
20050222:1400,701.4545651319254,0.0,0.0,0.0,0.0,0
20050222:1500,620.4659350255743,0.0,0.0,0.0,0.0,0
20050222:1600,263.3662862053709,0.0,0.0,0.0,0.0,0
20050222:1700,97.45466388006157,0.0,0.0,0.0,0.0,0
20050222:1800,0.0,0.0,0.0,0.0,0.0,0
20050222:1900,0.0,0.0,0.0,0.0,0.0,0
20050222:2000,0.0,0.0,0.0,0.0,0.0,0
20050222:2100,0.0,0.0,0.0,0.0,0.0,0
20050222:2200,0.0,0.0,0.0,0.0,0.0,0
20050222:2300,0.0,0.0,0.0,0.0,0.0,0
20050223:0000,0.0,0.0,0.0,0.0,0.0,0
20050223:0100,0.0,0.0,0.0,0.0,0.0,0
20050223:0200,0.0,0.0,0.0,0.0,0.0,0
20050223:0300,0.0,0.0,0.0,0.0,0.0,0
20050223:0400,0.0,0.0,0.0,0.0,0.0,0
20050223:0500,0.0,0.0,0.0,0.0,0.0,0
20050223:0600,0.0,0.0,0.0,0.0,0.0,0
20050223:0700,103.99657388219177,0.0,0.0,0.0,0.0,0
20050223:0800,364.44961537113363,0.0,0.0,0.0,0.0,0
20050223:0900,565.3865249083805,0.0,0.0,0.0,0.0,0
20050223:1000,735.2436079054156,0.0,0.0,0.0,0.0,0
20050223:1100,889.2371962209911,0.0,0.0,0.0,0.0,0
20050223:1200,874.1568409615078,0.0,0.0,0.0,0.0,0
20050223:1300,848.8919612311238,0.0,0.0,0.0,0.0,0
20050223:1400,796.0838558341372,0.0,0.0,0.0,0.0,0
20050223:1500,622.5814327448562,0.0,0.0,0.0,0.0,0
20050223:1600,417.6378320272738,0.0,0.0,0.0,0.0,0
20050223:1700,168.15572312411115,0.0,0.0,0.0,0.0,0
20050223:1800,0.0,0.0,0.0,0.0,0.0,0
20050223:1900,0.0,0.0,0.0,0.0,0.0,0
20050223:2000,0.0,0.0,0.0,0.0,0.0,0
20050223:2100,0.0,0.0,0.0,0.0,0.0,0
20050223:2200,0.0,0.0,0.0,0.0,0.0,0
20050223:2300,0.0,0.0,0.0,0.0,0.0,0
20050224:0000,0.0,0.0,0.0,0.0,0.0,0
20050224:0100,0.0,0.0,0.0,0.0,0.0,0
20050224:0200,0.0,0.0,0.0,0.0,0.0,0
20050224:0300,0.0,0.0,0.0,0.0,0.0,0
20050224:0400,0.0,0.0,0.0,0.0,0.0,0
20050224:0500,0.0,0.0,0.0,0.0,0.0,0
20050224:0600,0.0,0.0,0.0,0.0,0.0,0
20050224:0700,89.69408216252695,0.0,0.0,0.0,0.0,0
20050224:0800,375.8923311358417,0.0,0.0,0.0,0.0,0
20050224:0900,561.2326260602792,0.0,0.0,0.0,0.0,0
20050224:1000,786.0745808575455,0.0,0.0,0.0,0.0,0
20050224:1100,872.4905629640982,0.0,0.0,0.0,0.0,0
20050224:1200,825.6124424642531,0.0,0.0,0.0,0.0,0
20050224:1300,776.8544000017283,0.0,0.0,0.0,0.0,0
20050224:1400,724.1823520656088,0.0,0.0,0.0,0.0,0
20050224:1500,565.2678936538089,0.0,0.0,0.0,0.0,0
20050224:1600,363.45583518114375,0.0,0.0,0.0,0.0,0
20050224:1700,144.33278795057842,0.0,0.0,0.0,0.0,0
20050224:1800,0.0,0.0,0.0,0.0,0.0,0
20050224:1900,0.0,0.0,0.0,0.0,0.0,0
20050224:2000,0.0,0.0,0.0,0.0,0.0,0
20050224:2100,0.0,0.0,0.0,0.0,0.0,0
20050224:2200,0.0,0.0,0.0,0.0,0.0,0
20050224:2300,0.0,0.0,0.0,0.0,0.0,0
20050225:0000,0.0,0.0,0.0,0.0,0.0,0
20050225:0100,0.0,0.0,0.0,0.0,0.0,0
20050225:0200,0.0,0.0,0.0,0.0,0.0,0
20050225:0300,0.0,0.0,0.0,0.0,0.0,0
20050225:0400,0.0,0.0,0.0,0.0,0.0,0
20050225:0500,0.0,0.0,0.0,0.0,0.0,0
20050225:0600,0.0,0.0,0.0,0.0,0.0,0
20050225:0700,95.48562170777663,0.0,0.0,0.0,0.0,0
20050225:0800,377.6676936689247,0.0,0.0,0.0,0.0,0
20050225:0900,566.5698034083653,0.0,0.0,0.0,0.0,0
20050225:1000,730.5622061946207,0.0,0.0,0.0,0.0,0
20050225:1100,792.1188772989855,0.0,0.0,0.0,0.0,0
20050225:1200,889.8052829942741,0.0,0.0,0.0,0.0,0
20050225:1300,864.1805525493853,0.0,0.0,0.0,0.0,0
20050225:1400,792.5977677897589,0.0,0.0,0.0,0.0,0
20050225:1500,626.2286829791556,0.0,0.0,0.0,0.0,0
20050225:1600,417.22078112826483,0.0,0.0,0.0,0.0,0
20050225:1700,152.04226440386586,0.0,0.0,0.0,0.0,0
20050225:1800,0.0,0.0,0.0,0.0,0.0,0
20050225:1900,0.0,0.0,0.0,0.0,0.0,0
20050225:2000,0.0,0.0,0.0,0.0,0.0,0
20050225:2100,0.0,0.0,0.0,0.0,0.0,0
20050225:2200,0.0,0.0,0.0,0.0,0.0,0
20050225:2300,0.0,0.0,0.0,0.0,0.0,0
20050226:0000,0.0,0.0,0.0,0.0,0.0,0
20050226:0100,0.0,0.0,0.0,0.0,0.0,0
20050226:0200,0.0,0.0,0.0,0.0,0.0,0
20050226:0300,0.0,0.0,0.0,0.0,0.0,0
20050226:0400,0.0,0.0,0.0,0.0,0.0,0
20050226:0500,0.0,0.0,0.0,0.0,0.0,0
20050226:0600,0.0,0.0,0.0,0.0,0.0,0
20050226:0700,111.82671701908465,0.0,0.0,0.0,0.0,0
20050226:0800,375.2781672847192,0.0,0.0,0.0,0.0,0
20050226:0900,574.0793609113252,0.0,0.0,0.0,0.0,0
20050226:1000,719.2716726743387,0.0,0.0,0.0,0.0,0
20050226:1100,833.7693608657538,0.0,0.0,0.0,0.0,0
20050226:1200,818.6476932378268,0.0,0.0,0.0,0.0,0
20050226:1300,822.1519112293748,0.0,0.0,0.0,0.0,0
20050226:1400,695.5035401070419,0.0,0.0,0.0,0.0,0
20050226:1500,564.1216490273015,0.0,0.0,0.0,0.0,0
20050226:1600,342.57293985849606,0.0,0.0,0.0,0.0,0
20050226:1700,152.0372026104082,0.0,0.0,0.0,0.0,0
20050226:1800,0.0,0.0,0.0,0.0,0.0,0
20050226:1900,0.0,0.0,0.0,0.0,0.0,0
20050226:2000,0.0,0.0,0.0,0.0,0.0,0
20050226:2100,0.0,0.0,0.0,0.0,0.0,0
20050226:2200,0.0,0.0,0.0,0.0,0.0,0
20050226:2300,0.0,0.0,0.0,0.0,0.0,0
20050227:0000,0.0,0.0,0.0,0.0,0.0,0
20050227:0100,0.0,0.0,0.0,0.0,0.0,0
20050227:0200,0.0,0.0,0.0,0.0,0.0,0
20050227:0300,0.0,0.0,0.0,0.0,0.0,0
20050227:0400,0.0,0.0,0.0,0.0,0.0,0
20050227:0500,0.0,0.0,0.0,0.0,0.0,0
20050227:0600,0.0,0.0,0.0,0.0,0.0,0
20050227:0700,122.52510591601632,0.0,0.0,0.0,0.0,0
20050227:0800,395.262691496549,0.0,0.0,0.0,0.0,0
20050227:0900,631.9830599837002,0.0,0.0,0.0,0.0,0
20050227:1000,789.354998602176,0.0,0.0,0.0,0.0,0
20050227:1100,889.0109813175189,0.0,0.0,0.0,0.0,0
20050227:1200,891.9102969870751,0.0,0.0,0.0,0.0,0
20050227:1300,884.3363746611693,0.0,0.0,0.0,0.0,0
20050227:1400,800.0147021232497,0.0,0.0,0.0,0.0,0
20050227:1500,616.0587184767203,0.0,0.0,0.0,0.0,0
20050227:1600,461.10431637685963,0.0,0.0,0.0,0.0,0
20050227:1700,256.42,0.0,0.0,0.0,0.0,0
20050227:1800,0.0,0.0,0.0,0.0,0.0,0
20050227:1900,0.0,0.0,0.0,0.0,0.0,0
20050227:2000,0.0,0.0,0.0,0.0,0.0,0
20050227:2100,0.0,0.0,0.0,0.0,0.0,0
20050227:2200,0.0,0.0,0.0,0.0,0.0,0
20050227:2300,0.0,0.0,0.0,0.0,0.0,0
20050228:0000,0.0,0.0,0.0,0.0,0.0,0
20050228:0100,0.0,0.0,0.0,0.0,0.0,0
20050228:0200,0.0,0.0,0.0,0.0,0.0,0
20050228:0300,0.0,0.0,0.0,0.0,0.0,0
20050228:0400,0.0,0.0,0.0,0.0,0.0,0
20050228:0500,0.0,0.0,0.0,0.0,0.0,0
20050228:0600,0.0,0.0,0.0,0.0,0.0,0
20050228:0700,49.08558424590379,0.0,0.0,0.0,0.0,0
20050228:0800,292.7982390088435,0.0,0.0,0.0,0.0,0
20050228:0900,404.2908504057852,0.0,0.0,0.0,0.0,0
20050228:1000,719.1865467786303,0.0,0.0,0.0,0.0,0
20050228:1100,801.8504960771303,0.0,0.0,0.0,0.0,0
20050228:1200,865.4341355742189,0.0,0.0,0.0,0.0,0
20050228:1300,888.968164661128,0.0,0.0,0.0,0.0,0
20050228:1400,784.2836222391095,0.0,0.0,0.0,0.0,0
20050228:1500,564.3270381293531,0.0,0.0,0.0,0.0,0
20050228:1600,368.99063261521553,0.0,0.0,0.0,0.0,0
20050228:1700,151.03916970698072,0.0,0.0,0.0,0.0,0
20050228:1800,0.0,0.0,0.0,0.0,0.0,0
20050228:1900,0.0,0.0,0.0,0.0,0.0,0
20050228:2000,0.0,0.0,0.0,0.0,0.0,0
20050228:2100,0.0,0.0,0.0,0.0,0.0,0
20050228:2200,0.0,0.0,0.0,0.0,0.0,0
20050228:2300,0.0,0.0,0.0,0.0,0.0,0
20050301:0000,0.0,0.0,0.0,0.0,0.0,0
20050301:0100,0.0,0.0,0.0,0.0,0.0,0
20050301:0200,0.0,0.0,0.0,0.0,0.0,0
20050301:0300,0.0,0.0,0.0,0.0,0.0,0
20050301:0400,0.0,0.0,0.0,0.0,0.0,0
20050301:0500,0.0,0.0,0.0,0.0,0.0,0
20050301:0600,0.0,0.0,0.0,0.0,0.0,0
20050301:0700,109.9756441516209,0.0,0.0,0.0,0.0,0
20050301:0800,199.50017442555833,0.0,0.0,0.0,0.0,0
20050301:0900,249.72039056351042,0.0,0.0,0.0,0.0,0
20050301:1000,347.6329434887608,0.0,0.0,0.0,0.0,0
20050301:1100,805.2561672094445,0.0,0.0,0.0,0.0,0
20050301:1200,854.4631280690771,0.0,0.0,0.0,0.0,0
20050301:1300,848.8298232561318,0.0,0.0,0.0,0.0,0
20050301:1400,722.5895065200768,0.0,0.0,0.0,0.0,0
20050301:1500,541.9046088610036,0.0,0.0,0.0,0.0,0
20050301:1600,342.18965369345614,0.0,0.0,0.0,0.0,0
20050301:1700,141.66727701840185,0.0,0.0,0.0,0.0,0
20050301:1800,1.1452493095925331,0.0,0.0,0.0,0.0,0
20050301:1900,0.0,0.0,0.0,0.0,0.0,0
20050301:2000,0.0,0.0,0.0,0.0,0.0,0
20050301:2100,0.0,0.0,0.0,0.0,0.0,0
20050301:2200,0.0,0.0,0.0,0.0,0.0,0
20050301:2300,0.0,0.0,0.0,0.0,0.0,0
20050302:0000,0.0,0.0,0.0,0.0,0.0,0
20050302:0100,0.0,0.0,0.0,0.0,0.0,0
20050302:0200,0.0,0.0,0.0,0.0,0.0,0
20050302:0300,0.0,0.0,0.0,0.0,0.0,0
20050302:0400,0.0,0.0,0.0,0.0,0.0,0
20050302:0500,0.0,0.0,0.0,0.0,0.0,0
20050302:0600,0.0,0.0,0.0,0.0,0.0,0
20050302:0700,110.05172766675496,0.0,0.0,0.0,0.0,0
20050302:0800,370.0594658964819,0.0,0.0,0.0,0.0,0
20050302:0900,576.6375255197255,0.0,0.0,0.0,0.0,0
20050302:1000,609.0328370474449,0.0,0.0,0.0,0.0,0
20050302:1100,667.9359132903799,0.0,0.0,0.0,0.0,0
20050302:1200,844.581049930704,0.0,0.0,0.0,0.0,0
20050302:1300,754.5980761852624,0.0,0.0,0.0,0.0,0
20050302:1400,720.2871148874564,0.0,0.0,0.0,0.0,0
20050302:1500,554.1196278472515,0.0,0.0,0.0,0.0,0
20050302:1600,288.32678248790387,0.0,0.0,0.0,0.0,0
20050302:1700,131.90731803178903,0.0,0.0,0.0,0.0,0
20050302:1800,0.01531561388286875,0.0,0.0,0.0,0.0,0
20050302:1900,0.0,0.0,0.0,0.0,0.0,0
20050302:2000,0.0,0.0,0.0,0.0,0.0,0
20050302:2100,0.0,0.0,0.0,0.0,0.0,0
20050302:2200,0.0,0.0,0.0,0.0,0.0,0
20050302:2300,0.0,0.0,0.0,0.0,0.0,0
20050303:0000,0.0,0.0,0.0,0.0,0.0,0
20050303:0100,0.0,0.0,0.0,0.0,0.0,0
20050303:0200,0.0,0.0,0.0,0.0,0.0,0
20050303:0300,0.0,0.0,0.0,0.0,0.0,0
20050303:0400,0.0,0.0,0.0,0.0,0.0,0
20050303:0500,0.0,0.0,0.0,0.0,0.0,0
20050303:0600,0.0,0.0,0.0,0.0,0.0,0
20050303:0700,106.79375122934184,0.0,0.0,0.0,0.0,0
20050303:0800,346.56416009290507,0.0,0.0,0.0,0.0,0
20050303:0900,564.8313605274807,0.0,0.0,0.0,0.0,0
20050303:1000,759.2693379810428,0.0,0.0,0.0,0.0,0
20050303:1100,824.6982970764892,0.0,0.0,0.0,0.0,0
20050303:1200,832.4408902258104,0.0,0.0,0.0,0.0,0
20050303:1300,863.0832904587454,0.0,0.0,0.0,0.0,0
20050303:1400,757.2503182284472,0.0,0.0,0.0,0.0,0
20050303:1500,592.4070989966126,0.0,0.0,0.0,0.0,0
20050303:1600,356.5192789411911,0.0,0.0,0.0,0.0,0
20050303:1700,122.23255118685674,0.0,0.0,0.0,0.0,0
20050303:1800,1.1429403613594498,0.0,0.0,0.0,0.0,0
20050303:1900,0.0,0.0,0.0,0.0,0.0,0
20050303:2000,0.0,0.0,0.0,0.0,0.0,0
20050303:2100,0.0,0.0,0.0,0.0,0.0,0
20050303:2200,0.0,0.0,0.0,0.0,0.0,0
20050303:2300,0.0,0.0,0.0,0.0,0.0,0
20050304:0000,0.0,0.0,0.0,0.0,0.0,0
20050304:0100,0.0,0.0,0.0,0.0,0.0,0
20050304:0200,0.0,0.0,0.0,0.0,0.0,0
20050304:0300,0.0,0.0,0.0,0.0,0.0,0
20050304:0400,0.0,0.0,0.0,0.0,0.0,0
20050304:0500,0.0,0.0,0.0,0.0,0.0,0
20050304:0600,0.0,0.0,0.0,0.0,0.0,0
20050304:0700,114.28874267997237,0.0,0.0,0.0,0.0,0
20050304:0800,303.0474184423798,0.0,0.0,0.0,0.0,0
20050304:0900,465.0696949552447,0.0,0.0,0.0,0.0,0
20050304:1000,696.3345726209216,0.0,0.0,0.0,0.0,0
20050304:1100,790.2691600634661,0.0,0.0,0.0,0.0,0
20050304:1200,756.566621419919,0.0,0.0,0.0,0.0,0
20050304:1300,763.7369433886801,0.0,0.0,0.0,0.0,0
20050304:1400,617.7442855320185,0.0,0.0,0.0,0.0,0
20050304:1500,533.2368946798515,0.0,0.0,0.0,0.0,0
20050304:1600,313.36167017770345,0.0,0.0,0.0,0.0,0
20050304:1700,109.02950780242669,0.0,0.0,0.0,0.0,0
20050304:1800,0.2216574497054635,0.0,0.0,0.0,0.0,0
20050304:1900,0.0,0.0,0.0,0.0,0.0,0
20050304:2000,0.0,0.0,0.0,0.0,0.0,0
20050304:2100,0.0,0.0,0.0,0.0,0.0,0
20050304:2200,0.0,0.0,0.0,0.0,0.0,0
20050304:2300,0.0,0.0,0.0,0.0,0.0,0
20050305:0000,0.0,0.0,0.0,0.0,0.0,0
20050305:0100,0.0,0.0,0.0,0.0,0.0,0
20050305:0200,0.0,0.0,0.0,0.0,0.0,0
20050305:0300,0.0,0.0,0.0,0.0,0.0,0
20050305:0400,0.0,0.0,0.0,0.0,0.0,0
20050305:0500,0.0,0.0,0.0,0.0,0.0,0
20050305:0600,0.0,0.0,0.0,0.0,0.0,0
20050305:0700,143.73217060597042,0.0,0.0,0.0,0.0,0
20050305:0800,411.3304393821361,0.0,0.0,0.0,0.0,0
20050305:0900,564.6183700076148,0.0,0.0,0.0,0.0,0
20050305:1000,716.8351576361214,0.0,0.0,0.0,0.0,0
20050305:1100,825.2885899403408,0.0,0.0,0.0,0.0,0
20050305:1200,829.6620434201825,0.0,0.0,0.0,0.0,0
20050305:1300,804.0721021260388,0.0,0.0,0.0,0.0,0
20050305:1400,708.338933782187,0.0,0.0,0.0,0.0,0
20050305:1500,526.1849413133356,0.0,0.0,0.0,0.0,0
20050305:1600,357.1101431349856,0.0,0.0,0.0,0.0,0
20050305:1700,95.99054278863514,0.0,0.0,0.0,0.0,0
20050305:1800,0.9670571918701728,0.0,0.0,0.0,0.0,0
20050305:1900,0.0,0.0,0.0,0.0,0.0,0
20050305:2000,0.0,0.0,0.0,0.0,0.0,0
20050305:2100,0.0,0.0,0.0,0.0,0.0,0
20050305:2200,0.0,0.0,0.0,0.0,0.0,0
20050305:2300,0.0,0.0,0.0,0.0,0.0,0
20050306:0000,0.0,0.0,0.0,0.0,0.0,0
20050306:0100,0.0,0.0,0.0,0.0,0.0,0
20050306:0200,0.0,0.0,0.0,0.0,0.0,0
20050306:0300,0.0,0.0,0.0,0.0,0.0,0
20050306:0400,0.0,0.0,0.0,0.0,0.0,0
20050306:0500,0.0,0.0,0.0,0.0,0.0,0
20050306:0600,0.0,0.0,0.0,0.0,0.0,0
20050306:0700,133.10251611422365,0.0,0.0,0.0,0.0,0
20050306:0800,367.9117566684835,0.0,0.0,0.0,0.0,0
20050306:0900,571.9773625833756,0.0,0.0,0.0,0.0,0
20050306:1000,722.139563822189,0.0,0.0,0.0,0.0,0
20050306:1100,815.1067058309133,0.0,0.0,0.0,0.0,0
20050306:1200,843.2268252803295,0.0,0.0,0.0,0.0,0
20050306:1300,789.7141704853193,0.0,0.0,0.0,0.0,0
20050306:1400,675.114594357619,0.0,0.0,0.0,0.0,0
20050306:1500,533.9197604100477,0.0,0.0,0.0,0.0,0
20050306:1600,349.31828619646734,0.0,0.0,0.0,0.0,0
20050306:1700,131.83478400856208,0.0,0.0,0.0,0.0,0
20050306:1800,0.7379350738734692,0.0,0.0,0.0,0.0,0
20050306:1900,0.0,0.0,0.0,0.0,0.0,0
20050306:2000,0.0,0.0,0.0,0.0,0.0,0
20050306:2100,0.0,0.0,0.0,0.0,0.0,0
20050306:2200,0.0,0.0,0.0,0.0,0.0,0
20050306:2300,0.0,0.0,0.0,0.0,0.0,0
20050307:0000,0.0,0.0,0.0,0.0,0.0,0
20050307:0100,0.0,0.0,0.0,0.0,0.0,0
20050307:0200,0.0,0.0,0.0,0.0,0.0,0
20050307:0300,0.0,0.0,0.0,0.0,0.0,0
20050307:0400,0.0,0.0,0.0,0.0,0.0,0
20050307:0500,0.0,0.0,0.0,0.0,0.0,0
20050307:0600,0.0,0.0,0.0,0.0,0.0,0
20050307:0700,107.27148416033809,0.0,0.0,0.0,0.0,0
20050307:0800,326.6543099243794,0.0,0.0,0.0,0.0,0
20050307:0900,535.3309974478198,0.0,0.0,0.0,0.0,0
20050307:1000,706.9605501081144,0.0,0.0,0.0,0.0,0
20050307:1100,812.8370620556589,0.0,0.0,0.0,0.0,0
20050307:1200,844.5180178388748,0.0,0.0,0.0,0.0,0
20050307:1300,755.0419156800734,0.0,0.0,0.0,0.0,0
20050307:1400,658.2802146351908,0.0,0.0,0.0,0.0,0
20050307:1500,549.9116457931497,0.0,0.0,0.0,0.0,0
20050307:1600,340.1901043841352,0.0,0.0,0.0,0.0,0
20050307:1700,115.39597407895536,0.0,0.0,0.0,0.0,0
20050307:1800,0.7615174244962014,0.0,0.0,0.0,0.0,0
20050307:1900,0.0,0.0,0.0,0.0,0.0,0
20050307:2000,0.0,0.0,0.0,0.0,0.0,0
20050307:2100,0.0,0.0,0.0,0.0,0.0,0
20050307:2200,0.0,0.0,0.0,0.0,0.0,0
20050307:2300,0.0,0.0,0.0,0.0,0.0,0
20050308:0000,0.0,0.0,0.0,0.0,0.0,0
20050308:0100,0.0,0.0,0.0,0.0,0.0,0
20050308:0200,0.0,0.0,0.0,0.0,0.0,0
20050308:0300,0.0,0.0,0.0,0.0,0.0,0
20050308:0400,0.0,0.0,0.0,0.0,0.0,0
20050308:0500,0.0,0.0,0.0,0.0,0.0,0
20050308:0600,0.0,0.0,0.0,0.0,0.0,0
20050308:0700,110.35122478556076,0.0,0.0,0.0,0.0,0
20050308:0800,357.19643999253617,0.0,0.0,0.0,0.0,0
20050308:0900,554.3256210039652,0.0,0.0,0.0,0.0,0
20050308:1000,685.093712050401,0.0,0.0,0.0,0.0,0
20050308:1100,790.1122124372341,0.0,0.0,0.0,0.0,0
20050308:1200,836.8669097681943,0.0,0.0,0.0,0.0,0
20050308:1300,787.3725861571796,0.0,0.0,0.0,0.0,0
20050308:1400,624.6713071297662,0.0,0.0,0.0,0.0,0
20050308:1500,521.6763339348418,0.0,0.0,0.0,0.0,0
20050308:1600,267.68245345028816,0.0,0.0,0.0,0.0,0
20050308:1700,81.81042218939714,0.0,0.0,0.0,0.0,0
20050308:1800,0.3567884302404339,0.0,0.0,0.0,0.0,0
20050308:1900,0.0,0.0,0.0,0.0,0.0,0
20050308:2000,0.0,0.0,0.0,0.0,0.0,0
20050308:2100,0.0,0.0,0.0,0.0,0.0,0
20050308:2200,0.0,0.0,0.0,0.0,0.0,0
20050308:2300,0.0,0.0,0.0,0.0,0.0,0
20050309:0000,0.0,0.0,0.0,0.0,0.0,0
20050309:0100,0.0,0.0,0.0,0.0,0.0,0
20050309:0200,0.0,0.0,0.0,0.0,0.0,0
20050309:0300,0.0,0.0,0.0,0.0,0.0,0
20050309:0400,0.0,0.0,0.0,0.0,0.0,0
20050309:0500,0.0,0.0,0.0,0.0,0.0,0
20050309:0600,0.0,0.0,0.0,0.0,0.0,0
20050309:0700,101.86499885894735,0.0,0.0,0.0,0.0,0
20050309:0800,365.7054177852218,0.0,0.0,0.0,0.0,0
20050309:0900,584.7749089935741,0.0,0.0,0.0,0.0,0
20050309:1000,736.6748986627365,0.0,0.0,0.0,0.0,0
20050309:1100,862.0364059278897,0.0,0.0,0.0,0.0,0
20050309:1200,873.5574328013051,0.0,0.0,0.0,0.0,0
20050309:1300,817.9356864008406,0.0,0.0,0.0,0.0,0
20050309:1400,673.3353808364833,0.0,0.0,0.0,0.0,0
20050309:1500,473.48521958349795,0.0,0.0,0.0,0.0,0
20050309:1600,284.84214028662575,0.0,0.0,0.0,0.0,0
20050309:1700,98.49677468952521,0.0,0.0,0.0,0.0,0
20050309:1800,0.9063028028745296,0.0,0.0,0.0,0.0,0
20050309:1900,0.0,0.0,0.0,0.0,0.0,0
20050309:2000,0.0,0.0,0.0,0.0,0.0,0
