Latitude (decimal degrees):11
Longitude (decimal degrees):0
Elevation (m):256.0
Radiation database:PVGIS-SARAH2


Slope: 15 deg. (optimum)
Azimuth: 0 deg. (optimum)
Nominal power of the PV system (c-Si) (kWp):	1.0
System losses (%):	0.0
time,P,G(i),H_sun,T2m,WS10m,Int
20050217:2000,0.0,0.0,0.0,0.0,0.0,0
20050217:2100,0.0,0.0,0.0,0.0,0.0,0
20050217:2200,0.0,0.0,0.0,0.0,0.0,0
20050217:2300,0.0,0.0,0.0,0.0,0.0,0
20050218:0000,0.0,0.0,0.0,0.0,0.0,0
20050218:0100,0.0,0.0,0.0,0.0,0.0,0
20050218:0200,0.0,0.0,0.0,0.0,0.0,0
20050218:0300,0.0,0.0,0.0,0.0,0.0,0
20050218:0400,0.0,0.0,0.0,0.0,0.0,0
20050218:0500,0.0,0.0,0.0,0.0,0.0,0
20050218:0600,0.0,0.0,0.0,0.0,0.0,0
20050218:0700,108.94691240882156,0.0,0.0,0.0,0.0,0
20050218:0800,358.41401984906037,0.0,0.0,0.0,0.0,0
20050218:0900,573.4318530250114,0.0,0.0,0.0,0.0,0
20050218:1000,728.6217789108443,0.0,0.0,0.0,0.0,0
20050218:1100,880.5020279383448,0.0,0.0,0.0,0.0,0
20050218:1200,887.9798783775814,0.0,0.0,0.0,0.0,0
20050218:1300,881.8270300740087,0.0,0.0,0.0,0.0,0
20050218:1400,804.327656743708,0.0,0.0,0.0,0.0,0
20050218:1500,640.6344498571032,0.0,0.0,0.0,0.0,0
20050218:1600,420.12740604356566,0.0,0.0,0.0,0.0,0
20050218:1700,164.7434755147255,0.0,0.0,0.0,0.0,0
20050218:1800,0.0,0.0,0.0,0.0,0.0,0
20050218:1900,0.0,0.0,0.0,0.0,0.0,0
20050218:2000,0.0,0.0,0.0,0.0,0.0,0
20050218:2100,0.0,0.0,0.0,0.0,0.0,0
20050218:2200,0.0,0.0,0.0,0.0,0.0,0
20050218:2300,0.0,0.0,0.0,0.0,0.0,0
20050219:0000,0.0,0.0,0.0,0.0,0.0,0
20050219:0100,0.0,0.0,0.0,0.0,0.0,0
20050219:0200,0.0,0.0,0.0,0.0,0.0,0
20050219:0300,0.0,0.0,0.0,0.0,0.0,0
20050219:0400,0.0,0.0,0.0,0.0,0.0,0
20050219:0500,0.0,0.0,0.0,0.0,0.0,0
20050219:0600,0.0,0.0,0.0,0.0,0.0,0
20050219:0700,90.31351636044788,0.0,0.0,0.0,0.0,0
20050219:0800,374.84867683862234,0.0,0.0,0.0,0.0,0
20050219:0900,572.2220228761761,0.0,0.0,0.0,0.0,0
20050219:1000,745.4651548124868,0.0,0.0,0.0,0.0,0
20050219:1100,862.4132333936036,0.0,0.0,0.0,0.0,0
20050219:1200,916.4684043632595,0.0,0.0,0.0,0.0,0
20050219:1300,890.8837680115346,0.0,0.0,0.0,0.0,0
20050219:1400,759.8277800368071,0.0,0.0,0.0,0.0,0
20050219:1500,607.7035224834837,0.0,0.0,0.0,0.0,0
20050219:1600,444.8328596425535,0.0,0.0,0.0,0.0,0
20050219:1700,228.05664356537895,0.0,0.0,0.0,0.0,0
20050219:1800,0.0,0.0,0.0,0.0,0.0,0
20050219:1900,0.0,0.0,0.0,0.0,0.0,0
20050219:2000,0.0,0.0,0.0,0.0,0.0,0
20050219:2100,0.0,0.0,0.0,0.0,0.0,0
20050219:2200,0.0,0.0,0.0,0.0,0.0,0
20050219:2300,0.0,0.0,0.0,0.0,0.0,0
20050220:0000,0.0,0.0,0.0,0.0,0.0,0
20050220:0100,0.0,0.0,0.0,0.0,0.0,0
20050220:0200,0.0,0.0,0.0,0.0,0.0,0
20050220:0300,0.0,0.0,0.0,0.0,0.0,0
20050220:0400,0.0,0.0,0.0,0.0,0.0,0
20050220:0500,0.0,0.0,0.0,0.0,0.0,0
20050220:0600,0.0,0.0,0.0,0.0,0.0,0
20050220:0700,4.194319195698355,0.0,0.0,0.0,0.0,0
20050220:0800,197.91886441719373,0.0,0.0,0.0,0.0,0
20050220:0900,425.4550578077467,0.0,0.0,0.0,0.0,0
20050220:1000,668.6896244161068,0.0,0.0,0.0,0.0,0
20050220:1100,814.6425241388778,0.0,0.0,0.0,0.0,0
20050220:1200,838.5020617455111,0.0,0.0,0.0,0.0,0
20050220:1300,776.0725294637432,0.0,0.0,0.0,0.0,0
20050220:1400,747.2421019984374,0.0,0.0,0.0,0.0,0
20050220:1500,616.4591788657201,0.0,0.0,0.0,0.0,0
20050220:1600,400.2470749298929,0.0,0.0,0.0,0.0,0
20050220:1700,135.8443015532275,0.0,0.0,0.0,0.0,0
20050220:1800,0.0,0.0,0.0,0.0,0.0,0
20050220:1900,0.0,0.0,0.0,0.0,0.0,0
20050220:2000,0.0,0.0,0.0,0.0,0.0,0
20050220:2100,0.0,0.0,0.0,0.0,0.0,0
20050220:2200,0.0,0.0,0.0,0.0,0.0,0
20050220:2300,0.0,0.0,0.0,0.0,0.0,0
20050221:0000,0.0,0.0,0.0,0.0,0.0,0
20050221:0100,0.0,0.0,0.0,0.0,0.0,0
20050221:0200,0.0,0.0,0.0,0.0,0.0,0
20050221:0300,0.0,0.0,0.0,0.0,0.0,0
20050221:0400,0.0,0.0,0.0,0.0,0.0,0
20050221:0500,0.0,0.0,0.0,0.0,0.0,0
20050221:0600,0.0,0.0,0.0,0.0,0.0,0
20050221:0700,119.30552049613885,0.0,0.0,0.0,0.0,0
20050221:0800,369.6500500478294,0.0,0.0,0.0,0.0,0
20050221:0900,588.4685453480796,0.0,0.0,0.0,0.0,0
20050221:1000,752.667313714932,0.0,0.0,0.0,0.0,0
20050221:1100,881.8162882909863,0.0,0.0,0.0,0.0,0
20050221:1200,899.3612998721528,0.0,0.0,0.0,0.0,0
20050221:1300,858.5276328076477,0.0,0.0,0.0,0.0,0
20050221:1400,740.511949983001,0.0,0.0,0.0,0.0,0
20050221:1500,574.5972968087742,0.0,0.0,0.0,0.0,0
20050221:1600,357.5472746300474,0.0,0.0,0.0,0.0,0
20050221:1700,142.54194789160758,0.0,0.0,0.0,0.0,0
20050221:1800,0.0,0.0,0.0,0.0,0.0,0
20050221:1900,0.0,0.0,0.0,0.0,0.0,0
20050221:2000,0.0,0.0,0.0,0.0,0.0,0
20050221:2100,0.0,0.0,0.0,0.0,0.0,0
20050221:2200,0.0,0.0,0.0,0.0,0.0,0
20050221:2300,0.0,0.0,0.0,0.0,0.0,0
20050222:0000,0.0,0.0,0.0,0.0,0.0,0
20050222:0100,0.0,0.0,0.0,0.0,0.0,0
20050222:0200,0.0,0.0,0.0,0.0,0.0,0
20050222:0300,0.0,0.0,0.0,0.0,0.0,0
20050222:0400,0.0,0.0,0.0,0.0,0.0,0
20050222:0500,0.0,0.0,0.0,0.0,0.0,0
20050222:0600,0.0,0.0,0.0,0.0,0.0,0
20050222:0700,115.86180063436099,0.0,0.0,0.0,0.0,0
20050222:0800,403.2597474475366,0.0,0.0,0.0,0.0,0
20050222:0900,598.0690660861098,0.0,0.0,0.0,0.0,0
20050222:1000,748.5143432380186,0.0,0.0,0.0,0.0,0
20050222:1100,845.7671368013758,0.0,0.0,0.0,0.0,0
20050222:1200,885.110575734702,0.0,0.0,0.0,0.0,0
20050222:1300,892.131464350498,0.0,0.0,0.0,0.0,0
20050222:1400,761.3689731948637,0.0,0.0,0.0,0.0,0
20050222:1500,581.7664506145358,0.0,0.0,0.0,0.0,0
20050222:1600,361.0549872383033,0.0,0.0,0.0,0.0,0
20050222:1700,130.81594274416221,0.0,0.0,0.0,0.0,0
20050222:1800,0.0,0.0,0.0,0.0,0.0,0
20050222:1900,0.0,0.0,0.0,0.0,0.0,0
20050222:2000,0.0,0.0,0.0,0.0,0.0,0
20050222:2100,0.0,0.0,0.0,0.0,0.0,0
20050222:2200,0.0,0.0,0.0,0.0,0.0,0
20050222:2300,0.0,0.0,0.0,0.0,0.0,0
20050223:0000,0.0,0.0,0.0,0.0,0.0,0
20050223:0100,0.0,0.0,0.0,0.0,0.0,0
20050223:0200,0.0,0.0,0.0,0.0,0.0,0
20050223:0300,0.0,0.0,0.0,0.0,0.0,0
20050223:0400,0.0,0.0,0.0,0.0,0.0,0
20050223:0500,0.0,0.0,0.0,0.0,0.0,0
20050223:0600,0.0,0.0,0.0,0.0,0.0,0
20050223:0700,114.60643481640179,0.0,0.0,0.0,0.0,0
20050223:0800,356.9509137473761,0.0,0.0,0.0,0.0,0
20050223:0900,574.5610468177089,0.0,0.0,0.0,0.0,0
20050223:1000,756.8509606155479,0.0,0.0,0.0,0.0,0
20050223:1100,816.5878512634927,0.0,0.0,0.0,0.0,0
20050223:1200,817.4456299018974,0.0,0.0,0.0,0.0,0
20050223:1300,682.579449359849,0.0,0.0,0.0,0.0,0
20050223:1400,622.1713707028182,0.0,0.0,0.0,0.0,0
20050223:1500,644.0582824421089,0.0,0.0,0.0,0.0,0
20050223:1600,426.2905184439637,0.0,0.0,0.0,0.0,0
20050223:1700,146.05142215719437,0.0,0.0,0.0,0.0,0
20050223:1800,0.0,0.0,0.0,0.0,0.0,0
20050223:1900,0.0,0.0,0.0,0.0,0.0,0
20050223:2000,0.0,0.0,0.0,0.0,0.0,0
20050223:2100,0.0,0.0,0.0,0.0,0.0,0
20050223:2200,0.0,0.0,0.0,0.0,0.0,0
20050223:2300,0.0,0.0,0.0,0.0,0.0,0
20050224:0000,0.0,0.0,0.0,0.0,0.0,0
20050224:0100,0.0,0.0,0.0,0.0,0.0,0
20050224:0200,0.0,0.0,0.0,0.0,0.0,0
20050224:0300,0.0,0.0,0.0,0.0,0.0,0
20050224:0400,0.0,0.0,0.0,0.0,0.0,0
20050224:0500,0.0,0.0,0.0,0.0,0.0,0
20050224:0600,0.0,0.0,0.0,0.0,0.0,0
20050224:0700,109.36901935025381,0.0,0.0,0.0,0.0,0
20050224:0800,367.7888127286669,0.0,0.0,0.0,0.0,0
20050224:0900,636.3226487080701,0.0,0.0,0.0,0.0,0
20050224:1000,798.0616914612971,0.0,0.0,0.0,0.0,0
20050224:1100,859.1837707138926,0.0,0.0,0.0,0.0,0
20050224:1200,883.625965864114,0.0,0.0,0.0,0.0,0
20050224:1300,888.5632975186456,0.0,0.0,0.0,0.0,0
20050224:1400,767.9656663371298,0.0,0.0,0.0,0.0,0
20050224:1500,616.6965052391746,0.0,0.0,0.0,0.0,0
20050224:1600,418.45897166228605,0.0,0.0,0.0,0.0,0
20050224:1700,139.80395020867795,0.0,0.0,0.0,0.0,0
20050224:1800,0.0,0.0,0.0,0.0,0.0,0
20050224:1900,0.0,0.0,0.0,0.0,0.0,0
20050224:2000,0.0,0.0,0.0,0.0,0.0,0
20050224:2100,0.0,0.0,0.0,0.0,0.0,0
20050224:2200,0.0,0.0,0.0,0.0,0.0,0
20050224:2300,0.0,0.0,0.0,0.0,0.0,0
20050225:0000,0.0,0.0,0.0,0.0,0.0,0
20050225:0100,0.0,0.0,0.0,0.0,0.0,0
20050225:0200,0.0,0.0,0.0,0.0,0.0,0
20050225:0300,0.0,0.0,0.0,0.0,0.0,0
20050225:0400,0.0,0.0,0.0,0.0,0.0,0
20050225:0500,0.0,0.0,0.0,0.0,0.0,0
20050225:0600,0.0,0.0,0.0,0.0,0.0,0
20050225:0700,103.07228135297255,0.0,0.0,0.0,0.0,0
20050225:0800,385.9996804461189,0.0,0.0,0.0,0.0,0
20050225:0900,615.6605927495028,0.0,0.0,0.0,0.0,0
20050225:1000,727.6771824823621,0.0,0.0,0.0,0.0,0
20050225:1100,838.1762308605719,0.0,0.0,0.0,0.0,0
20050225:1200,883.5380552063274,0.0,0.0,0.0,0.0,0
20050225:1300,840.9764322301264,0.0,0.0,0.0,0.0,0
20050225:1400,787.0661891165455,0.0,0.0,0.0,0.0,0
20050225:1500,622.180272709245,0.0,0.0,0.0,0.0,0
20050225:1600,396.59338280418103,0.0,0.0,0.0,0.0,0
20050225:1700,168.9125328640262,0.0,0.0,0.0,0.0,0
20050225:1800,0.0,0.0,0.0,0.0,0.0,0
20050225:1900,0.0,0.0,0.0,0.0,0.0,0
20050225:2000,0.0,0.0,0.0,0.0,0.0,0
20050225:2100,0.0,0.0,0.0,0.0,0.0,0
20050225:2200,0.0,0.0,0.0,0.0,0.0,0
20050225:2300,0.0,0.0,0.0,0.0,0.0,0
20050226:0000,0.0,0.0,0.0,0.0,0.0,0
20050226:0100,0.0,0.0,0.0,0.0,0.0,0
20050226:0200,0.0,0.0,0.0,0.0,0.0,0
20050226:0300,0.0,0.0,0.0,0.0,0.0,0
20050226:0400,0.0,0.0,0.0,0.0,0.0,0
20050226:0500,0.0,0.0,0.0,0.0,0.0,0
20050226:0600,0.0,0.0,0.0,0.0,0.0,0
20050226:0700,107.15898111129182,0.0,0.0,0.0,0.0,0
20050226:0800,351.80972220954214,0.0,0.0,0.0,0.0,0
20050226:0900,602.935273310392,0.0,0.0,0.0,0.0,0
20050226:1000,748.822036066894,0.0,0.0,0.0,0.0,0
20050226:1100,801.2169545080814,0.0,0.0,0.0,0.0,0
20050226:1200,911.7631116645426,0.0,0.0,0.0,0.0,0
20050226:1300,885.1538146152714,0.0,0.0,0.0,0.0,0
20050226:1400,780.622954787041,0.0,0.0,0.0,0.0,0
20050226:1500,642.8833030261104,0.0,0.0,0.0,0.0,0
20050226:1600,398.81962231729614,0.0,0.0,0.0,0.0,0
20050226:1700,152.75101549975074,0.0,0.0,0.0,0.0,0
20050226:1800,0.0,0.0,0.0,0.0,0.0,0
20050226:1900,0.0,0.0,0.0,0.0,0.0,0
20050226:2000,0.0,0.0,0.0,0.0,0.0,0
20050226:2100,0.0,0.0,0.0,0.0,0.0,0
20050226:2200,0.0,0.0,0.0,0.0,0.0,0
20050226:2300,0.0,0.0,0.0,0.0,0.0,0
20050227:0000,0.0,0.0,0.0,0.0,0.0,0
20050227:0100,0.0,0.0,0.0,0.0,0.0,0
20050227:0200,0.0,0.0,0.0,0.0,0.0,0
20050227:0300,0.0,0.0,0.0,0.0,0.0,0
20050227:0400,0.0,0.0,0.0,0.0,0.0,0
20050227:0500,0.0,0.0,0.0,0.0,0.0,0
20050227:0600,0.0,0.0,0.0,0.0,0.0,0
20050227:0700,110.41212376678385,0.0,0.0,0.0,0.0,0
20050227:0800,352.80045974995824,0.0,0.0,0.0,0.0,0
20050227:0900,611.0437236160134,0.0,0.0,0.0,0.0,0
20050227:1000,738.4592899254046,0.0,0.0,0.0,0.0,0
20050227:1100,794.0742331664967,0.0,0.0,0.0,0.0,0
20050227:1200,847.1345647817787,0.0,0.0,0.0,0.0,0
20050227:1300,845.8470861674194,0.0,0.0,0.0,0.0,0
20050227:1400,759.000515616263,0.0,0.0,0.0,0.0,0
20050227:1500,613.7079745890665,0.0,0.0,0.0,0.0,0
20050227:1600,399.082885230533,0.0,0.0,0.0,0.0,0
20050227:1700,33.43027781234339,0.0,0.0,0.0,0.0,0
20050227:1800,0.0,0.0,0.0,0.0,0.0,0
20050227:1900,0.0,0.0,0.0,0.0,0.0,0
20050227:2000,0.0,0.0,0.0,0.0,0.0,0
20050227:2100,0.0,0.0,0.0,0.0,0.0,0
20050227:2200,0.0,0.0,0.0,0.0,0.0,0
20050227:2300,0.0,0.0,0.0,0.0,0.0,0
20050228:0000,0.0,0.0,0.0,0.0,0.0,0
20050228:0100,0.0,0.0,0.0,0.0,0.0,0
20050228:0200,0.0,0.0,0.0,0.0,0.0,0
20050228:0300,0.0,0.0,0.0,0.0,0.0,0
20050228:0400,0.0,0.0,0.0,0.0,0.0,0
20050228:0500,0.0,0.0,0.0,0.0,0.0,0
20050228:0600,0.0,0.0,0.0,0.0,0.0,0
20050228:0700,116.53797779721569,0.0,0.0,0.0,0.0,0
20050228:0800,368.3272642594626,0.0,0.0,0.0,0.0,0
20050228:0900,579.3251187022166,0.0,0.0,0.0,0.0,0
20050228:1000,103.093851649149,0.0,0.0,0.0,0.0,0
20050228:1100,654.3049490510738,0.0,0.0,0.0,0.0,0
20050228:1200,768.1023448448103,0.0,0.0,0.0,0.0,0
20050228:1300,756.7421538196206,0.0,0.0,0.0,0.0,0
20050228:1400,686.5107452037814,0.0,0.0,0.0,0.0,0
20050228:1500,591.1969927993082,0.0,0.0,0.0,0.0,0
20050228:1600,415.9298636335906,0.0,0.0,0.0,0.0,0
20050228:1700,149.07853683603093,0.0,0.0,0.0,0.0,0
20050228:1800,0.0,0.0,0.0,0.0,0.0,0
20050228:1900,0.0,0.0,0.0,0.0,0.0,0
20050228:2000,0.0,0.0,0.0,0.0,0.0,0
20050228:2100,0.0,0.0,0.0,0.0,0.0,0
20050228:2200,0.0,0.0,0.0,0.0,0.0,0
20050228:2300,0.0,0.0,0.0,0.0,0.0,0
20050301:0000,0.0,0.0,0.0,0.0,0.0,0
20050301:0100,0.0,0.0,0.0,0.0,0.0,0
20050301:0200,0.0,0.0,0.0,0.0,0.0,0
20050301:0300,0.0,0.0,0.0,0.0,0.0,0
20050301:0400,0.0,0.0,0.0,0.0,0.0,0
20050301:0500,0.0,0.0,0.0,0.0,0.0,0
20050301:0600,0.0,0.0,0.0,0.0,0.0,0
20050301:0700,119.53126932821178,0.0,0.0,0.0,0.0,0
20050301:0800,376.3546624173282,0.0,0.0,0.0,0.0,0
20050301:0900,596.9093013534585,0.0,0.0,0.0,0.0,0
20050301:1000,727.9550018831244,0.0,0.0,0.0,0.0,0
20050301:1100,770.0829789832903,0.0,0.0,0.0,0.0,0
20050301:1200,837.4769152834025,0.0,0.0,0.0,0.0,0
20050301:1300,410.61596351814995,0.0,0.0,0.0,0.0,0
20050301:1400,611.1465018659894,0.0,0.0,0.0,0.0,0
20050301:1500,345.06051726878167,0.0,0.0,0.0,0.0,0
20050301:1600,253.18958543720703,0.0,0.0,0.0,0.0,0
20050301:1700,112.28853198720441,0.0,0.0,0.0,0.0,0
20050301:1800,0.9937216223205944,0.0,0.0,0.0,0.0,0
20050301:1900,0.0,0.0,0.0,0.0,0.0,0
20050301:2000,0.0,0.0,0.0,0.0,0.0,0
20050301:2100,0.0,0.0,0.0,0.0,0.0,0
20050301:2200,0.0,0.0,0.0,0.0,0.0,0
20050301:2300,0.0,0.0,0.0,0.0,0.0,0
20050302:0000,0.0,0.0,0.0,0.0,0.0,0
20050302:0100,0.0,0.0,0.0,0.0,0.0,0
20050302:0200,0.0,0.0,0.0,0.0,0.0,0
20050302:0300,0.0,0.0,0.0,0.0,0.0,0
20050302:0400,0.0,0.0,0.0,0.0,0.0,0
20050302:0500,0.0,0.0,0.0,0.0,0.0,0
20050302:0600,0.0,0.0,0.0,0.0,0.0,0
20050302:0700,36.35921342594939,0.0,0.0,0.0,0.0,0
20050302:0800,256.16467871504346,0.0,0.0,0.0,0.0,0
20050302:0900,520.8275480556009,0.0,0.0,0.0,0.0,0
20050302:1000,690.8006121176517,0.0,0.0,0.0,0.0,0
20050302:1100,791.4371152768309,0.0,0.0,0.0,0.0,0
20050302:1200,800.6042921385663,0.0,0.0,0.0,0.0,0
20050302:1300,759.7528051504254,0.0,0.0,0.0,0.0,0
20050302:1400,714.2448960639797,0.0,0.0,0.0,0.0,0
20050302:1500,564.9739040048254,0.0,0.0,0.0,0.0,0
20050302:1600,171.41959519743185,0.0,0.0,0.0,0.0,0
20050302:1700,79.17678738257581,0.0,0.0,0.0,0.0,0
20050302:1800,0.39055397897769706,0.0,0.0,0.0,0.0,0
20050302:1900,0.0,0.0,0.0,0.0,0.0,0
20050302:2000,0.0,0.0,0.0,0.0,0.0,0
20050302:2100,0.0,0.0,0.0,0.0,0.0,0
20050302:2200,0.0,0.0,0.0,0.0,0.0,0
20050302:2300,0.0,0.0,0.0,0.0,0.0,0
20050303:0000,0.0,0.0,0.0,0.0,0.0,0
20050303:0100,0.0,0.0,0.0,0.0,0.0,0
20050303:0200,0.0,0.0,0.0,0.0,0.0,0
20050303:0300,0.0,0.0,0.0,0.0,0.0,0
20050303:0400,0.0,0.0,0.0,0.0,0.0,0
20050303:0500,0.0,0.0,0.0,0.0,0.0,0
20050303:0600,0.0,0.0,0.0,0.0,0.0,0
20050303:0700,107.98083989465287,0.0,0.0,0.0,0.0,0
20050303:0800,356.9390266326701,0.0,0.0,0.0,0.0,0
20050303:0900,570.0954776987821,0.0,0.0,0.0,0.0,0
20050303:1000,748.2741045259999,0.0,0.0,0.0,0.0,0
20050303:1100,811.0101748829094,0.0,0.0,0.0,0.0,0
20050303:1200,789.6281207266337,0.0,0.0,0.0,0.0,0
20050303:1300,746.7525383885765,0.0,0.0,0.0,0.0,0
20050303:1400,381.6696006021916,0.0,0.0,0.0,0.0,0
20050303:1500,433.0345198724809,0.0,0.0,0.0,0.0,0
20050303:1600,329.63563089038854,0.0,0.0,0.0,0.0,0
20050303:1700,108.36929651163375,0.0,0.0,0.0,0.0,0
20050303:1800,1.166043586302504,0.0,0.0,0.0,0.0,0
20050303:1900,0.0,0.0,0.0,0.0,0.0,0
20050303:2000,0.0,0.0,0.0,0.0,0.0,0
20050303:2100,0.0,0.0,0.0,0.0,0.0,0
20050303:2200,0.0,0.0,0.0,0.0,0.0,0
20050303:2300,0.0,0.0,0.0,0.0,0.0,0
20050304:0000,0.0,0.0,0.0,0.0,0.0,0
20050304:0100,0.0,0.0,0.0,0.0,0.0,0
20050304:0200,0.0,0.0,0.0,0.0,0.0,0
20050304:0300,0.0,0.0,0.0,0.0,0.0,0
20050304:0400,0.0,0.0,0.0,0.0,0.0,0
20050304:0500,0.0,0.0,0.0,0.0,0.0,0
20050304:0600,0.0,0.0,0.0,0.0,0.0,0
20050304:0700,140.41958001317116,0.0,0.0,0.0,0.0,0
20050304:0800,372.86394102615066,0.0,0.0,0.0,0.0,0
20050304:0900,572.3645416986838,0.0,0.0,0.0,0.0,0
20050304:1000,731.2044795109261,0.0,0.0,0.0,0.0,0
20050304:1100,870.8874783924622,0.0,0.0,0.0,0.0,0
20050304:1200,884.5202845927964,0.0,0.0,0.0,0.0,0
20050304:1300,826.876617753251,0.0,0.0,0.0,0.0,0
20050304:1400,736.7186586385197,0.0,0.0,0.0,0.0,0
20050304:1500,590.4195746987394,0.0,0.0,0.0,0.0,0
20050304:1600,451.4570507786075,0.0,0.0,0.0,0.0,0
20050304:1700,203.91818689606845,0.0,0.0,0.0,0.0,0
20050304:1800,16.94901078719206,0.0,0.0,0.0,0.0,0
20050304:1900,0.0,0.0,0.0,0.0,0.0,0
20050304:2000,0.0,0.0,0.0,0.0,0.0,0
20050304:2100,0.0,0.0,0.0,0.0,0.0,0
20050304:2200,0.0,0.0,0.0,0.0,0.0,0
20050304:2300,0.0,0.0,0.0,0.0,0.0,0
20050305:0000,0.0,0.0,0.0,0.0,0.0,0
20050305:0100,0.0,0.0,0.0,0.0,0.0,0
20050305:0200,0.0,0.0,0.0,0.0,0.0,0
20050305:0300,0.0,0.0,0.0,0.0,0.0,0
20050305:0400,0.0,0.0,0.0,0.0,0.0,0
20050305:0500,0.0,0.0,0.0,0.0,0.0,0
20050305:0600,0.0,0.0,0.0,0.0,0.0,0
20050305:0700,145.81151914298098,0.0,0.0,0.0,0.0,0
20050305:0800,385.5374355551262,0.0,0.0,0.0,0.0,0
20050305:0900,592.999129911963,0.0,0.0,0.0,0.0,0
20050305:1000,773.8449407031301,0.0,0.0,0.0,0.0,0
20050305:1100,824.0104497961206,0.0,0.0,0.0,0.0,0
20050305:1200,904.1188746578568,0.0,0.0,0.0,0.0,0
20050305:1300,852.4577364490593,0.0,0.0,0.0,0.0,0
20050305:1400,705.818784903284,0.0,0.0,0.0,0.0,0
20050305:1500,592.114872985713,0.0,0.0,0.0,0.0,0
20050305:1600,387.82401855828215,0.0,0.0,0.0,0.0,0
20050305:1700,144.5433472800976,0.0,0.0,0.0,0.0,0
20050305:1800,0.5319310250572915,0.0,0.0,0.0,0.0,0
20050305:1900,0.0,0.0,0.0,0.0,0.0,0
20050305:2000,0.0,0.0,0.0,0.0,0.0,0
20050305:2100,0.0,0.0,0.0,0.0,0.0,0
20050305:2200,0.0,0.0,0.0,0.0,0.0,0
20050305:2300,0.0,0.0,0.0,0.0,0.0,0
20050306:0000,0.0,0.0,0.0,0.0,0.0,0
20050306:0100,0.0,0.0,0.0,0.0,0.0,0
20050306:0200,0.0,0.0,0.0,0.0,0.0,0
20050306:0300,0.0,0.0,0.0,0.0,0.0,0
20050306:0400,0.0,0.0,0.0,0.0,0.0,0
20050306:0500,0.0,0.0,0.0,0.0,0.0,0
20050306:0600,0.0,0.0,0.0,0.0,0.0,0
20050306:0700,111.47651450390102,0.0,0.0,0.0,0.0,0
20050306:0800,334.74323089743837,0.0,0.0,0.0,0.0,0
20050306:0900,557.0329638917235,0.0,0.0,0.0,0.0,0
20050306:1000,719.1614230469717,0.0,0.0,0.0,0.0,0
20050306:1100,768.823773845684,0.0,0.0,0.0,0.0,0
20050306:1200,828.6074236019431,0.0,0.0,0.0,0.0,0
20050306:1300,792.9855270221824,0.0,0.0,0.0,0.0,0
20050306:1400,762.4971028065768,0.0,0.0,0.0,0.0,0
20050306:1500,560.6097790060572,0.0,0.0,0.0,0.0,0
20050306:1600,319.7958033642238,0.0,0.0,0.0,0.0,0
20050306:1700,122.5977620565077,0.0,0.0,0.0,0.0,0
20050306:1800,0.20241989443855202,0.0,0.0,0.0,0.0,0
20050306:1900,0.0,0.0,0.0,0.0,0.0,0
20050306:2000,0.0,0.0,0.0,0.0,0.0,0
20050306:2100,0.0,0.0,0.0,0.0,0.0,0
20050306:2200,0.0,0.0,0.0,0.0,0.0,0
20050306:2300,0.0,0.0,0.0,0.0,0.0,0
20050307:0000,0.0,0.0,0.0,0.0,0.0,0
20050307:0100,0.0,0.0,0.0,0.0,0.0,0
20050307:0200,0.0,0.0,0.0,0.0,0.0,0
20050307:0300,0.0,0.0,0.0,0.0,0.0,0
20050307:0400,0.0,0.0,0.0,0.0,0.0,0
20050307:0500,0.0,0.0,0.0,0.0,0.0,0
20050307:0600,0.0,0.0,0.0,0.0,0.0,0
20050307:0700,114.35579781631364,0.0,0.0,0.0,0.0,0
20050307:0800,354.1687264341626,0.0,0.0,0.0,0.0,0
20050307:0900,547.2236957086149,0.0,0.0,0.0,0.0,0
20050307:1000,696.9308331113489,0.0,0.0,0.0,0.0,0
20050307:1100,809.8765435646993,0.0,0.0,0.0,0.0,0
20050307:1200,822.5904347930689,0.0,0.0,0.0,0.0,0
20050307:1300,764.9185162188488,0.0,0.0,0.0,0.0,0
20050307:1400,732.1436171483226,0.0,0.0,0.0,0.0,0
20050307:1500,578.0138802604389,0.0,0.0,0.0,0.0,0
20050307:1600,283.24394489297003,0.0,0.0,0.0,0.0,0
20050307:1700,113.33127693692326,0.0,0.0,0.0,0.0,0
20050307:1800,1.0009365594911994,0.0,0.0,0.0,0.0,0
20050307:1900,0.0,0.0,0.0,0.0,0.0,0
20050307:2000,0.0,0.0,0.0,0.0,0.0,0
20050307:2100,0.0,0.0,0.0,0.0,0.0,0
20050307:2200,0.0,0.0,0.0,0.0,0.0,0
20050307:2300,0.0,0.0,0.0,0.0,0.0,0
20050308:0000,0.0,0.0,0.0,0.0,0.0,0
20050308:0100,0.0,0.0,0.0,0.0,0.0,0
20050308:0200,0.0,0.0,0.0,0.0,0.0,0
20050308:0300,0.0,0.0,0.0,0.0,0.0,0
20050308:0400,0.0,0.0,0.0,0.0,0.0,0
20050308:0500,0.0,0.0,0.0,0.0,0.0,0
20050308:0600,0.0,0.0,0.0,0.0,0.0,0
20050308:0700,57.34958489976605,0.0,0.0,0.0,0.0,0
20050308:0800,236.75224622581112,0.0,0.0,0.0,0.0,0
20050308:0900,379.8113434755726,0.0,0.0,0.0,0.0,0
20050308:1000,552.1094724724254,0.0,0.0,0.0,0.0,0
20050308:1100,878.65,0.0,0.0,0.0,0.0,0
20050308:1200,904.99,0.0,0.0,0.0,0.0,0
