Latitude (decimal degrees):11
Longitude (decimal degrees):0
Elevation (m):256.0
Radiation database:PVGIS-SARAH2


Slope: 15 deg. (optimum)
Azimuth: 0 deg. (optimum)
Nominal power of the PV system (c-Si) (kWp):	1.0
System losses (%):	0.0
time,P,G(i),H_sun,T2m,WS10m,Int
20050324:0700,140.95390776421794,0.0,0.0,0.0,0.0,0
20050324:0800,362.45115792595624,0.0,0.0,0.0,0.0,0
20050324:0900,608.0116682614301,0.0,0.0,0.0,0.0,0
20050324:1000,772.5752000858878,0.0,0.0,0.0,0.0,0
20050324:1100,780.7545824859385,0.0,0.0,0.0,0.0,0
20050324:1200,825.0569508620425,0.0,0.0,0.0,0.0,0
20050324:1300,754.0080379964081,0.0,0.0,0.0,0.0,0
20050324:1400,676.791530386481,0.0,0.0,0.0,0.0,0
20050324:1500,635.7385461047934,0.0,0.0,0.0,0.0,0
20050324:1600,327.62369263232563,0.0,0.0,0.0,0.0,0
20050324:1700,116.81326922965927,0.0,0.0,0.0,0.0,0
20050324:1800,17.070194101991223,0.0,0.0,0.0,0.0,0
20050324:1900,0.0,0.0,0.0,0.0,0.0,0
20050324:2000,0.0,0.0,0.0,0.0,0.0,0
20050324:2100,0.0,0.0,0.0,0.0,0.0,0
20050324:2200,0.0,0.0,0.0,0.0,0.0,0
20050324:2300,0.0,0.0,0.0,0.0,0.0,0
20050325:0000,0.0,0.0,0.0,0.0,0.0,0
20050325:0100,0.0,0.0,0.0,0.0,0.0,0
20050325:0200,0.0,0.0,0.0,0.0,0.0,0
20050325:0300,0.0,0.0,0.0,0.0,0.0,0
20050325:0400,0.0,0.0,0.0,0.0,0.0,0
20050325:0500,0.0,0.0,0.0,0.0,0.0,0
20050325:0600,0.0,0.0,0.0,0.0,0.0,0
20050325:0700,84.19063031208489,0.0,0.0,0.0,0.0,0
20050325:0800,298.653200511772,0.0,0.0,0.0,0.0,0
20050325:0900,513.2001078036849,0.0,0.0,0.0,0.0,0
20050325:1000,695.139541339586,0.0,0.0,0.0,0.0,0
20050325:1100,764.8111485925846,0.0,0.0,0.0,0.0,0
20050325:1200,884.7149672768728,0.0,0.0,0.0,0.0,0
20050325:1300,853.9937385664718,0.0,0.0,0.0,0.0,0
20050325:1400,754.0978732294284,0.0,0.0,0.0,0.0,0
20050325:1500,636.7375363125656,0.0,0.0,0.0,0.0,0
20050325:1600,457.33,0.0,0.0,0.0,0.0,0
20050325:1700,205.0806253768433,0.0,0.0,0.0,0.0,0
20050325:1800,1.1266064080619407,0.0,0.0,0.0,0.0,0
20050325:1900,0.0,0.0,0.0,0.0,0.0,0
20050325:2000,0.0,0.0,0.0,0.0,0.0,0
20050325:2100,0.0,0.0,0.0,0.0,0.0,0
20050325:2200,0.0,0.0,0.0,0.0,0.0,0
20050325:2300,0.0,0.0,0.0,0.0,0.0,0
20050326:0000,0.0,0.0,0.0,0.0,0.0,0
20050326:0100,0.0,0.0,0.0,0.0,0.0,0
20050326:0200,0.0,0.0,0.0,0.0,0.0,0
20050326:0300,0.0,0.0,0.0,0.0,0.0,0
20050326:0400,0.0,0.0,0.0,0.0,0.0,0
20050326:0500,0.0,0.0,0.0,0.0,0.0,0
20050326:0600,0.0,0.0,0.0,0.0,0.0,0
20050326:0700,135.08933685127573,0.0,0.0,0.0,0.0,0
20050326:0800,373.689925535794,0.0,0.0,0.0,0.0,0
20050326:0900,617.3946208139763,0.0,0.0,0.0,0.0,0
20050326:1000,745.2869934831156,0.0,0.0,0.0,0.0,0
20050326:1100,804.845883935862,0.0,0.0,0.0,0.0,0
20050326:1200,814.2095890746726,0.0,0.0,0.0,0.0,0
20050326:1300,803.8751702199966,0.0,0.0,0.0,0.0,0
20050326:1400,711.0147258994593,0.0,0.0,0.0,0.0,0
20050326:1500,532.9136046142783,0.0,0.0,0.0,0.0,0
20050326:1600,363.5011804800451,0.0,0.0,0.0,0.0,0
20050326:1700,130.69418005258322,0.0,0.0,0.0,0.0,0
20050326:1800,0.34611391418491505,0.0,0.0,0.0,0.0,0
20050326:1900,0.0,0.0,0.0,0.0,0.0,0
20050326:2000,0.0,0.0,0.0,0.0,0.0,0
20050326:2100,0.0,0.0,0.0,0.0,0.0,0
20050326:2200,0.0,0.0,0.0,0.0,0.0,0
20050326:2300,0.0,0.0,0.0,0.0,0.0,0
20050327:0000,0.0,0.0,0.0,0.0,0.0,0
20050327:0100,0.0,0.0,0.0,0.0,0.0,0
20050327:0200,0.0,0.0,0.0,0.0,0.0,0
20050327:0300,0.0,0.0,0.0,0.0,0.0,0
20050327:0400,0.0,0.0,0.0,0.0,0.0,0
20050327:0500,0.0,0.0,0.0,0.0,0.0,0
20050327:0600,0.0,0.0,0.0,0.0,0.0,0
20050327:0700,122.78556373309677,0.0,0.0,0.0,0.0,0
20050327:0800,357.66465652205295,0.0,0.0,0.0,0.0,0
20050327:0900,584.0554189481286,0.0,0.0,0.0,0.0,0
20050327:1000,678.0090933158449,0.0,0.0,0.0,0.0,0
20050327:1100,765.2563221443111,0.0,0.0,0.0,0.0,0
20050327:1200,826.3901350214725,0.0,0.0,0.0,0.0,0
20050327:1300,753.1721329755819,0.0,0.0,0.0,0.0,0
20050327:1400,681.8476281407245,0.0,0.0,0.0,0.0,0
20050327:1500,505.1638860404935,0.0,0.0,0.0,0.0,0
20050327:1600,381.48800514259386,0.0,0.0,0.0,0.0,0
20050327:1700,136.22799035819108,0.0,0.0,0.0,0.0,0
20050327:1800,1.2019887048446432,0.0,0.0,0.0,0.0,0
20050327:1900,0.0,0.0,0.0,0.0,0.0,0
20050327:2000,0.0,0.0,0.0,0.0,0.0,0
20050327:2100,0.0,0.0,0.0,0.0,0.0,0
20050327:2200,0.0,0.0,0.0,0.0,0.0,0
20050327:2300,0.0,0.0,0.0,0.0,0.0,0
20050328:0000,0.0,0.0,0.0,0.0,0.0,0
20050328:0100,0.0,0.0,0.0,0.0,0.0,0
20050328:0200,0.0,0.0,0.0,0.0,0.0,0
20050328:0300,0.0,0.0,0.0,0.0,0.0,0
20050328:0400,0.0,0.0,0.0,0.0,0.0,0
20050328:0500,0.0,0.0,0.0,0.0,0.0,0
20050328:0600,0.0,0.0,0.0,0.0,0.0,0
20050328:0700,114.94550207921091,0.0,0.0,0.0,0.0,0
20050328:0800,349.03078428610127,0.0,0.0,0.0,0.0,0
20050328:0900,582.2489705344655,0.0,0.0,0.0,0.0,0
20050328:1000,746.4800419006547,0.0,0.0,0.0,0.0,0
20050328:1100,859.6021849574444,0.0,0.0,0.0,0.0,0
20050328:1200,884.0449810315966,0.0,0.0,0.0,0.0,0
20050328:1300,831.6063925890235,0.0,0.0,0.0,0.0,0
20050328:1400,771.82,0.0,0.0,0.0,0.0,0
20050328:1500,656.69,0.0,0.0,0.0,0.0,0
20050328:1600,419.9052833821921,0.0,0.0,0.0,0.0,0
20050328:1700,194.56068232140373,0.0,0.0,0.0,0.0,0
20050328:1800,17.223304598733524,0.0,0.0,0.0,0.0,0
20050328:1900,0.0,0.0,0.0,0.0,0.0,0
20050328:2000,0.0,0.0,0.0,0.0,0.0,0
20050328:2100,0.0,0.0,0.0,0.0,0.0,0
20050328:2200,0.0,0.0,0.0,0.0,0.0,0
20050328:2300,0.0,0.0,0.0,0.0,0.0,0
20050329:0000,0.0,0.0,0.0,0.0,0.0,0
20050329:0100,0.0,0.0,0.0,0.0,0.0,0
20050329:0200,0.0,0.0,0.0,0.0,0.0,0
20050329:0300,0.0,0.0,0.0,0.0,0.0,0
20050329:0400,0.0,0.0,0.0,0.0,0.0,0
20050329:0500,0.0,0.0,0.0,0.0,0.0,0
20050329:0600,0.0,0.0,0.0,0.0,0.0,0
20050329:0700,147.44139114694596,0.0,0.0,0.0,0.0,0
20050329:0800,350.1751220583804,0.0,0.0,0.0,0.0,0
20050329:0900,561.6986868768586,0.0,0.0,0.0,0.0,0
20050329:1000,705.4177130301989,0.0,0.0,0.0,0.0,0
20050329:1100,779.3287809421712,0.0,0.0,0.0,0.0,0
20050329:1200,758.936380774707,0.0,0.0,0.0,0.0,0
20050329:1300,751.8423476758607,0.0,0.0,0.0,0.0,0
20050329:1400,690.5735683590715,0.0,0.0,0.0,0.0,0
20050329:1500,595.0743097918029,0.0,0.0,0.0,0.0,0
20050329:1600,344.7510176880454,0.0,0.0,0.0,0.0,0
20050329:1700,75.84483373961108,0.0,0.0,0.0,0.0,0
20050329:1800,1.0028140241090588,0.0,0.0,0.0,0.0,0
20050329:1900,0.0,0.0,0.0,0.0,0.0,0
20050329:2000,0.0,0.0,0.0,0.0,0.0,0
20050329:2100,0.0,0.0,0.0,0.0,0.0,0
20050329:2200,0.0,0.0,0.0,0.0,0.0,0
20050329:2300,0.0,0.0,0.0,0.0,0.0,0
20050330:0000,0.0,0.0,0.0,0.0,0.0,0
20050330:0100,0.0,0.0,0.0,0.0,0.0,0
20050330:0200,0.0,0.0,0.0,0.0,0.0,0
20050330:0300,0.0,0.0,0.0,0.0,0.0,0
20050330:0400,0.0,0.0,0.0,0.0,0.0,0
20050330:0500,0.0,0.0,0.0,0.0,0.0,0
20050330:0600,0.0,0.0,0.0,0.0,0.0,0
20050330:0700,132.34224838419595,0.0,0.0,0.0,0.0,0
20050330:0800,338.1579878647066,0.0,0.0,0.0,0.0,0
20050330:0900,573.5257993876277,0.0,0.0,0.0,0.0,0
20050330:1000,694.9056236285301,0.0,0.0,0.0,0.0,0
20050330:1100,800.9095186998171,0.0,0.0,0.0,0.0,0
20050330:1200,787.4579084875915,0.0,0.0,0.0,0.0,0
20050330:1300,781.6305922844537,0.0,0.0,0.0,0.0,0
20050330:1400,693.1444964336893,0.0,0.0,0.0,0.0,0
20050330:1500,540.3031268283377,0.0,0.0,0.0,0.0,0
20050330:1600,180.96753737997722,0.0,0.0,0.0,0.0,0
20050330:1700,85.6620577934878,0.0,0.0,0.0,0.0,0
20050330:1800,0.8529484169135017,0.0,0.0,0.0,0.0,0
20050330:1900,0.0,0.0,0.0,0.0,0.0,0
20050330:2000,0.0,0.0,0.0,0.0,0.0,0
20050330:2100,0.0,0.0,0.0,0.0,0.0,0
20050330:2200,0.0,0.0,0.0,0.0,0.0,0
20050330:2300,0.0,0.0,0.0,0.0,0.0,0
20050331:0000,0.0,0.0,0.0,0.0,0.0,0
20050331:0100,0.0,0.0,0.0,0.0,0.0,0
20050331:0200,0.0,0.0,0.0,0.0,0.0,0
20050331:0300,0.0,0.0,0.0,0.0,0.0,0
20050331:0400,0.0,0.0,0.0,0.0,0.0,0
20050331:0500,0.0,0.0,0.0,0.0,0.0,0
20050331:0600,0.0,0.0,0.0,0.0,0.0,0
20050331:0700,109.2370351259401,0.0,0.0,0.0,0.0,0
20050331:0800,326.24944674116733,0.0,0.0,0.0,0.0,0
20050331:0900,445.3262581283528,0.0,0.0,0.0,0.0,0
20050331:1000,588.0577104863945,0.0,0.0,0.0,0.0,0
20050331:1100,647.8193885741204,0.0,0.0,0.0,0.0,0
20050331:1200,700.7200010358232,0.0,0.0,0.0,0.0,0
20050331:1300,587.874383654065,0.0,0.0,0.0,0.0,0
20050331:1400,464.09939490277077,0.0,0.0,0.0,0.0,0
20050331:1500,364.5295752908671,0.0,0.0,0.0,0.0,0
20050331:1600,334.93702185800146,0.0,0.0,0.0,0.0,0
20050331:1700,112.61927458886332,0.0,0.0,0.0,0.0,0
20050331:1800,1.2085165700016258,0.0,0.0,0.0,0.0,0
20050331:1900,0.0,0.0,0.0,0.0,0.0,0
20050331:2000,0.0,0.0,0.0,0.0,0.0,0
20050331:2100,0.0,0.0,0.0,0.0,0.0,0
20050331:2200,0.0,0.0,0.0,0.0,0.0,0
20050331:2300,0.0,0.0,0.0,0.0,0.0,0
20050401:0000,0.0,0.0,0.0,0.0,0.0,0
20050401:0100,0.0,0.0,0.0,0.0,0.0,0
20050401:0200,0.0,0.0,0.0,0.0,0.0,0
20050401:0300,0.0,0.0,0.0,0.0,0.0,0
20050401:0400,0.0,0.0,0.0,0.0,0.0,0
20050401:0500,0.0,0.0,0.0,0.0,0.0,0
20050401:0600,1.5736142107047084,0.0,0.0,0.0,0.0,0
20050401:0700,108.51729181239337,0.0,0.0,0.0,0.0,0
20050401:0800,205.4282813171921,0.0,0.0,0.0,0.0,0
20050401:0900,343.2122543430116,0.0,0.0,0.0,0.0,0
20050401:1000,697.5297001488584,0.0,0.0,0.0,0.0,0
20050401:1100,802.081889632377,0.0,0.0,0.0,0.0,0
20050401:1200,809.8876607365539,0.0,0.0,0.0,0.0,0
20050401:1300,805.2987210473018,0.0,0.0,0.0,0.0,0
20050401:1400,656.0714469717893,0.0,0.0,0.0,0.0,0
20050401:1500,441.0451245356965,0.0,0.0,0.0,0.0,0
20050401:1600,301.10594748280033,0.0,0.0,0.0,0.0,0
20050401:1700,99.27484833954682,0.0,0.0,0.0,0.0,0
20050401:1800,0.6803814078488657,0.0,0.0,0.0,0.0,0
20050401:1900,0.0,0.0,0.0,0.0,0.0,0
20050401:2000,0.0,0.0,0.0,0.0,0.0,0
20050401:2100,0.0,0.0,0.0,0.0,0.0,0
20050401:2200,0.0,0.0,0.0,0.0,0.0,0
20050401:2300,0.0,0.0,0.0,0.0,0.0,0
20050402:0000,0.0,0.0,0.0,0.0,0.0,0
20050402:0100,0.0,0.0,0.0,0.0,0.0,0
20050402:0200,0.0,0.0,0.0,0.0,0.0,0
20050402:0300,0.0,0.0,0.0,0.0,0.0,0
20050402:0400,0.0,0.0,0.0,0.0,0.0,0
20050402:0500,0.0,0.0,0.0,0.0,0.0,0
20050402:0600,5.837120227273186,0.0,0.0,0.0,0.0,0
20050402:0700,151.10970551762492,0.0,0.0,0.0,0.0,0
20050402:0800,387.34783566018785,0.0,0.0,0.0,0.0,0
20050402:0900,618.3347114758876,0.0,0.0,0.0,0.0,0
20050402:1000,642.1058878933699,0.0,0.0,0.0,0.0,0
20050402:1100,820.2946999121759,0.0,0.0,0.0,0.0,0
20050402:1200,804.2402751768539,0.0,0.0,0.0,0.0,0
20050402:1300,713.2803072314082,0.0,0.0,0.0,0.0,0
20050402:1400,682.5725830434671,0.0,0.0,0.0,0.0,0
20050402:1500,527.6097225030022,0.0,0.0,0.0,0.0,0
20050402:1600,344.5874155496901,0.0,0.0,0.0,0.0,0
20050402:1700,118.85105870219856,0.0,0.0,0.0,0.0,0
20050402:1800,0.9073536619880685,0.0,0.0,0.0,0.0,0
20050402:1900,0.0,0.0,0.0,0.0,0.0,0
20050402:2000,0.0,0.0,0.0,0.0,0.0,0
20050402:2100,0.0,0.0,0.0,0.0,0.0,0
20050402:2200,0.0,0.0,0.0,0.0,0.0,0
20050402:2300,0.0,0.0,0.0,0.0,0.0,0
20050403:0000,0.0,0.0,0.0,0.0,0.0,0
20050403:0100,0.0,0.0,0.0,0.0,0.0,0
20050403:0200,0.0,0.0,0.0,0.0,0.0,0
20050403:0300,0.0,0.0,0.0,0.0,0.0,0
20050403:0400,0.0,0.0,0.0,0.0,0.0,0
20050403:0500,0.0,0.0,0.0,0.0,0.0,0
20050403:0600,10.398217583615285,0.0,0.0,0.0,0.0,0
20050403:0700,168.96535690039687,0.0,0.0,0.0,0.0,0
20050403:0800,397.2068311386285,0.0,0.0,0.0,0.0,0
20050403:0900,597.4050919722786,0.0,0.0,0.0,0.0,0
20050403:1000,757.6665392081779,0.0,0.0,0.0,0.0,0
20050403:1100,787.8595912857447,0.0,0.0,0.0,0.0,0
20050403:1200,789.7134824055962,0.0,0.0,0.0,0.0,0
20050403:1300,803.6613527278616,0.0,0.0,0.0,0.0,0
20050403:1400,718.8050909338419,0.0,0.0,0.0,0.0,0
20050403:1500,169.2306221752443,0.0,0.0,0.0,0.0,0
20050403:1600,202.82901047464907,0.0,0.0,0.0,0.0,0
20050403:1700,65.2988370707687,0.0,0.0,0.0,0.0,0
20050403:1800,0.3066339133513356,0.0,0.0,0.0,0.0,0
20050403:1900,0.0,0.0,0.0,0.0,0.0,0
20050403:2000,0.0,0.0,0.0,0.0,0.0,0
20050403:2100,0.0,0.0,0.0,0.0,0.0,0
20050403:2200,0.0,0.0,0.0,0.0,0.0,0
20050403:2300,0.0,0.0,0.0,0.0,0.0,0
20050404:0000,0.0,0.0,0.0,0.0,0.0,0
20050404:0100,0.0,0.0,0.0,0.0,0.0,0
20050404:0200,0.0,0.0,0.0,0.0,0.0,0
20050404:0300,0.0,0.0,0.0,0.0,0.0,0
20050404:0400,0.0,0.0,0.0,0.0,0.0,0
20050404:0500,0.0,0.0,0.0,0.0,0.0,0
20050404:0600,2.2019439553272373,0.0,0.0,0.0,0.0,0
20050404:0700,167.64372768212806,0.0,0.0,0.0,0.0,0
20050404:0800,353.9583249606844,0.0,0.0,0.0,0.0,0
20050404:0900,522.969709191249,0.0,0.0,0.0,0.0,0
20050404:1000,595.4444576496068,0.0,0.0,0.0,0.0,0
20050404:1100,640.0038875595594,0.0,0.0,0.0,0.0,0
20050404:1200,757.0725201871031,0.0,0.0,0.0,0.0,0
20050404:1300,712.989738947196,0.0,0.0,0.0,0.0,0
20050404:1400,635.5877675582456,0.0,0.0,0.0,0.0,0
20050404:1500,493.64379511439626,0.0,0.0,0.0,0.0,0
20050404:1600,319.9531463649783,0.0,0.0,0.0,0.0,0
20050404:1700,101.44124351248398,0.0,0.0,0.0,0.0,0
20050404:1800,0.7747960896466887,0.0,0.0,0.0,0.0,0
20050404:1900,0.0,0.0,0.0,0.0,0.0,0
20050404:2000,0.0,0.0,0.0,0.0,0.0,0
20050404:2100,0.0,0.0,0.0,0.0,0.0,0
20050404:2200,0.0,0.0,0.0,0.0,0.0,0
20050404:2300,0.0,0.0,0.0,0.0,0.0,0
20050405:0000,0.0,0.0,0.0,0.0,0.0,0
20050405:0100,0.0,0.0,0.0,0.0,0.0,0
20050405:0200,0.0,0.0,0.0,0.0,0.0,0
20050405:0300,0.0,0.0,0.0,0.0,0.0,0
20050405:0400,0.0,0.0,0.0,0.0,0.0,0
20050405:0500,0.0,0.0,0.0,0.0,0.0,0
20050405:0600,7.025087277874453,0.0,0.0,0.0,0.0,0
20050405:0700,168.99861438857846,0.0,0.0,0.0,0.0,0
20050405:0800,400.38844857295675,0.0,0.0,0.0,0.0,0
20050405:0900,582.3555721868992,0.0,0.0,0.0,0.0,0
20050405:1000,716.4777036965048,0.0,0.0,0.0,0.0,0
20050405:1100,833.7903306053429,0.0,0.0,0.0,0.0,0
20050405:1200,787.8949875623842,0.0,0.0,0.0,0.0,0
20050405:1300,736.6598375182228,0.0,0.0,0.0,0.0,0
20050405:1400,527.5668913956587,0.0,0.0,0.0,0.0,0
20050405:1500,466.750604258991,0.0,0.0,0.0,0.0,0
20050405:1600,317.8614342795771,0.0,0.0,0.0,0.0,0
20050405:1700,103.43531685661164,0.0,0.0,0.0,0.0,0
20050405:1800,0.3194323389103465,0.0,0.0,0.0,0.0,0
20050405:1900,0.0,0.0,0.0,0.0,0.0,0
20050405:2000,0.0,0.0,0.0,0.0,0.0,0
20050405:2100,0.0,0.0,0.0,0.0,0.0,0
20050405:2200,0.0,0.0,0.0,0.0,0.0,0
20050405:2300,0.0,0.0,0.0,0.0,0.0,0
20050406:0000,0.0,0.0,0.0,0.0,0.0,0
20050406:0100,0.0,0.0,0.0,0.0,0.0,0
20050406:0200,0.0,0.0,0.0,0.0,0.0,0
20050406:0300,0.0,0.0,0.0,0.0,0.0,0
20050406:0400,0.0,0.0,0.0,0.0,0.0,0
20050406:0500,0.0,0.0,0.0,0.0,0.0,0
20050406:0600,2.1023418494683117,0.0,0.0,0.0,0.0,0
20050406:0700,94.84868081555054,0.0,0.0,0.0,0.0,0
20050406:0800,94.30479164930655,0.0,0.0,0.0,0.0,0
20050406:0900,515.8220905622157,0.0,0.0,0.0,0.0,0
20050406:1000,630.0311668351793,0.0,0.0,0.0,0.0,0
20050406:1100,771.9112303771971,0.0,0.0,0.0,0.0,0
20050406:1200,45.63026293560539,0.0,0.0,0.0,0.0,0
20050406:1300,5.061769271888826,0.0,0.0,0.0,0.0,0
20050406:1400,15.729077382684922,0.0,0.0,0.0,0.0,0
20050406:1500,462.9551083470279,0.0,0.0,0.0,0.0,0
20050406:1600,271.99314921710436,0.0,0.0,0.0,0.0,0
20050406:1700,84.48308849099601,0.0,0.0,0.0,0.0,0
20050406:1800,0.21848496469105452,0.0,0.0,0.0,0.0,0
20050406:1900,0.0,0.0,0.0,0.0,0.0,0
20050406:2000,0.0,0.0,0.0,0.0,0.0,0
20050406:2100,0.0,0.0,0.0,0.0,0.0,0
20050406:2200,0.0,0.0,0.0,0.0,0.0,0
20050406:2300,0.0,0.0,0.0,0.0,0.0,0
20050407:0000,0.0,0.0,0.0,0.0,0.0,0
20050407:0100,0.0,0.0,0.0,0.0,0.0,0
20050407:0200,0.0,0.0,0.0,0.0,0.0,0
20050407:0300,0.0,0.0,0.0,0.0,0.0,0
20050407:0400,0.0,0.0,0.0,0.0,0.0,0
20050407:0500,0.0,0.0,0.0,0.0,0.0,0
20050407:0600,11.433850727868471,0.0,0.0,0.0,0.0,0
20050407:0700,181.95520897610353,0.0,0.0,0.0,0.0,0
20050407:0800,415.8837861872822,0.0,0.0,0.0,0.0,0
20050407:0900,616.1242400210808,0.0,0.0,0.0,0.0,0
20050407:1000,679.621240563454,0.0,0.0,0.0,0.0,0
20050407:1100,737.3308862017778,0.0,0.0,0.0,0.0,0
20050407:1200,719.902396477372,0.0,0.0,0.0,0.0,0
20050407:1300,734.9391548095307,0.0,0.0,0.0,0.0,0
20050407:1400,613.7832768490307,0.0,0.0,0.0,0.0,0
20050407:1500,481.0693190992157,0.0,0.0,0.0,0.0,0
20050407:1600,277.337305527611,0.0,0.0,0.0,0.0,0
20050407:1700,100.74852212180225,0.0,0.0,0.0,0.0,0
20050407:1800,0.8290654935367907,0.0,0.0,0.0,0.0,0
20050407:1900,0.0,0.0,0.0,0.0,0.0,0
20050407:2000,0.0,0.0,0.0,0.0,0.0,0
20050407:2100,0.0,0.0,0.0,0.0,0.0,0
20050407:2200,0.0,0.0,0.0,0.0,0.0,0
20050407:2300,0.0,0.0,0.0,0.0,0.0,0
20050408:0000,0.0,0.0,0.0,0.0,0.0,0
20050408:0100,0.0,0.0,0.0,0.0,0.0,0
20050408:0200,0.0,0.0,0.0,0.0,0.0,0
20050408:0300,0.0,0.0,0.0,0.0,0.0,0
20050408:0400,0.0,0.0,0.0,0.0,0.0,0
20050408:0500,0.0,0.0,0.0,0.0,0.0,0
20050408:0600,0.26462764437384784,0.0,0.0,0.0,0.0,0
20050408:0700,105.29109114155516,0.0,0.0,0.0,0.0,0
20050408:0800,318.9867790665687,0.0,0.0,0.0,0.0,0
20050408:0900,521.4262936131072,0.0,0.0,0.0,0.0,0
20050408:1000,709.8127685498482,0.0,0.0,0.0,0.0,0
20050408:1100,779.3442252962255,0.0,0.0,0.0,0.0,0
20050408:1200,758.2473901307962,0.0,0.0,0.0,0.0,0
20050408:1300,686.3302246896387,0.0,0.0,0.0,0.0,0
20050408:1400,611.5185607169831,0.0,0.0,0.0,0.0,0
20050408:1500,540.0420788532723,0.0,0.0,0.0,0.0,0
20050408:1600,337.1389207865128,0.0,0.0,0.0,0.0,0
20050408:1700,102.53110946511437,0.0,0.0,0.0,0.0,0
20050408:1800,1.1601577192830048,0.0,0.0,0.0,0.0,0
20050408:1900,0.0,0.0,0.0,0.0,0.0,0
20050408:2000,0.0,0.0,0.0,0.0,0.0,0
20050408:2100,0.0,0.0,0.0,0.0,0.0,0
20050408:2200,0.0,0.0,0.0,0.0,0.0,0
20050408:2300,0.0,0.0,0.0,0.0,0.0,0
20050409:0000,0.0,0.0,0.0,0.0,0.0,0
20050409:0100,0.0,0.0,0.0,0.0,0.0,0
20050409:0200,0.0,0.0,0.0,0.0,0.0,0
20050409:0300,0.0,0.0,0.0,0.0,0.0,0
20050409:0400,0.0,0.0,0.0,0.0,0.0,0
20050409:0500,0.0,0.0,0.0,0.0,0.0,0
20050409:0600,0.10407311244805423,0.0,0.0,0.0,0.0,0
20050409:0700,49.13322761043517,0.0,0.0,0.0,0.0,0
20050409:0800,402.93489747710635,0.0,0.0,0.0,0.0,0
20050409:0900,615.834208943134,0.0,0.0,0.0,0.0,0
20050409:1000,758.0809717212678,0.0,0.0,0.0,0.0,0
20050409:1100,838.3016577319568,0.0,0.0,0.0,0.0,0
20050409:1200,790.0557288128141,0.0,0.0,0.0,0.0,0
20050409:1300,703.6179884696678,0.0,0.0,0.0,0.0,0
20050409:1400,545.0214643977438,0.0,0.0,0.0,0.0,0
20050409:1500,492.94340268922645,0.0,0.0,0.0,0.0,0
20050409:1600,124.89243058142796,0.0,0.0,0.0,0.0,0
20050409:1700,76.78965603250607,0.0,0.0,0.0,0.0,0
20050409:1800,1.0813977735639544,0.0,0.0,0.0,0.0,0
20050409:1900,0.0,0.0,0.0,0.0,0.0,0
20050409:2000,0.0,0.0,0.0,0.0,0.0,0
20050409:2100,0.0,0.0,0.0,0.0,0.0,0
20050409:2200,0.0,0.0,0.0,0.0,0.0,0
20050409:2300,0.0,0.0,0.0,0.0,0.0,0
20050410:0000,0.0,0.0,0.0,0.0,0.0,0
20050410:0100,0.0,0.0,0.0,0.0,0.0,0
20050410:0200,0.0,0.0,0.0,0.0,0.0,0
20050410:0300,0.0,0.0,0.0,0.0,0.0,0
20050410:0400,0.0,0.0,0.0,0.0,0.0,0
20050410:0500,0.0,0.0,0.0,0.0,0.0,0
20050410:0600,0.9076798629933035,0.0,0.0,0.0,0.0,0
20050410:0700,138.8696195197099,0.0,0.0,0.0,0.0,0
20050410:0800,367.4401707538595,0.0,0.0,0.0,0.0,0
20050410:0900,598.9214457436518,0.0,0.0,0.0,0.0,0
20050410:1000,771.997653607816,0.0,0.0,0.0,0.0,0
20050410:1100,828.8739078304511,0.0,0.0,0.0,0.0,0
20050410:1200,779.8320637208462,0.0,0.0,0.0,0.0,0
20050410:1300,736.8159548161395,0.0,0.0,0.0,0.0,0
20050410:1400,346.7293905375785,0.0,0.0,0.0,0.0,0
20050410:1500,352.7126163961562,0.0,0.0,0.0,0.0,0
20050410:1600,22.80249268625316,0.0,0.0,0.0,0.0,0
20050410:1700,1.29380101613778,0.0,0.0,0.0,0.0,0
20050410:1800,1.0305638150323975,0.0,0.0,0.0,0.0,0
20050410:1900,0.0,0.0,0.0,0.0,0.0,0
20050410:2000,0.0,0.0,0.0,0.0,0.0,0
20050410:2100,0.0,0.0,0.0,0.0,0.0,0
20050410:2200,0.0,0.0,0.0,0.0,0.0,0
20050410:2300,0.0,0.0,0.0,0.0,0.0,0
20050411:0000,0.0,0.0,0.0,0.0,0.0,0
20050411:0100,0.0,0.0,0.0,0.0,0.0,0
20050411:0200,0.0,0.0,0.0,0.0,0.0,0
20050411:0300,0.0,0.0,0.0,0.0,0.0,0
20050411:0400,0.0,0.0,0.0,0.0,0.0,0
20050411:0500,0.0,0.0,0.0,0.0,0.0,0
20050411:0600,2.417527471326057,0.0,0.0,0.0,0.0,0
20050411:0700,166.08167026283334,0.0,0.0,0.0,0.0,0
20050411:0800,410.3009704551974,0.0,0.0,0.0,0.0,0
20050411:0900,612.9690803491966,0.0,0.0,0.0,0.0,0
20050411:1000,753.4247942341584,0.0,0.0,0.0,0.0,0
20050411:1100,839.0473067894226,0.0,0.0,0.0,0.0,0
20050411:1200,773.6655553318976,0.0,0.0,0.0,0.0,0
20050411:1300,755.6237997532377,0.0,0.0,0.0,0.0,0
20050411:1400,639.6480047765543,0.0,0.0,0.0,0.0,0
20050411:1500,471.8868394609037,0.0,0.0,0.0,0.0,0
20050411:1600,337.6691131561015,0.0,0.0,0.0,0.0,0
20050411:1700,116.64081386774168,0.0,0.0,0.0,0.0,0
20050411:1800,0.17826469366122039,0.0,0.0,0.0,0.0,0
