Latitude (decimal degrees):11
Longitude (decimal degrees):0
Elevation (m):256.0
Radiation database:PVGIS-SARAH2


Slope: 15 deg. (optimum)
Azimuth: 0 deg. (optimum)
Nominal power of the PV system (c-Si) (kWp):	1.0
System losses (%):	0.0
time,P,G(i),H_sun,T2m,WS10m,Int
20050301:1400,673.7449634032822,0.0,0.0,0.0,0.0,0
20050301:1500,575.0078403132571,0.0,0.0,0.0,0.0,0
20050301:1600,396.2205393660675,0.0,0.0,0.0,0.0,0
20050301:1700,144.92805940505227,0.0,0.0,0.0,0.0,0
20050301:1800,0.15797020381074123,0.0,0.0,0.0,0.0,0
20050301:1900,0.0,0.0,0.0,0.0,0.0,0
20050301:2000,0.0,0.0,0.0,0.0,0.0,0
20050301:2100,0.0,0.0,0.0,0.0,0.0,0
20050301:2200,0.0,0.0,0.0,0.0,0.0,0
20050301:2300,0.0,0.0,0.0,0.0,0.0,0
20050302:0000,0.0,0.0,0.0,0.0,0.0,0
20050302:0100,0.0,0.0,0.0,0.0,0.0,0
20050302:0200,0.0,0.0,0.0,0.0,0.0,0
20050302:0300,0.0,0.0,0.0,0.0,0.0,0
20050302:0400,0.0,0.0,0.0,0.0,0.0,0
20050302:0500,0.0,0.0,0.0,0.0,0.0,0
20050302:0600,0.0,0.0,0.0,0.0,0.0,0
20050302:0700,98.42236363866326,0.0,0.0,0.0,0.0,0
20050302:0800,102.7540492483225,0.0,0.0,0.0,0.0,0
20050302:0900,526.8244772514902,0.0,0.0,0.0,0.0,0
20050302:1000,707.826074324898,0.0,0.0,0.0,0.0,0
20050302:1100,813.3986005647771,0.0,0.0,0.0,0.0,0
20050302:1200,838.0250370184233,0.0,0.0,0.0,0.0,0
20050302:1300,730.2027629997316,0.0,0.0,0.0,0.0,0
20050302:1400,629.7651523045816,0.0,0.0,0.0,0.0,0
20050302:1500,531.6626110433472,0.0,0.0,0.0,0.0,0
20050302:1600,362.7312594779779,0.0,0.0,0.0,0.0,0
20050302:1700,112.83234034787134,0.0,0.0,0.0,0.0,0
20050302:1800,1.1766576599264034,0.0,0.0,0.0,0.0,0
20050302:1900,0.0,0.0,0.0,0.0,0.0,0
20050302:2000,0.0,0.0,0.0,0.0,0.0,0
20050302:2100,0.0,0.0,0.0,0.0,0.0,0
20050302:2200,0.0,0.0,0.0,0.0,0.0,0
20050302:2300,0.0,0.0,0.0,0.0,0.0,0
20050303:0000,0.0,0.0,0.0,0.0,0.0,0
20050303:0100,0.0,0.0,0.0,0.0,0.0,0
20050303:0200,0.0,0.0,0.0,0.0,0.0,0
20050303:0300,0.0,0.0,0.0,0.0,0.0,0
20050303:0400,0.0,0.0,0.0,0.0,0.0,0
20050303:0500,0.0,0.0,0.0,0.0,0.0,0
20050303:0600,0.0,0.0,0.0,0.0,0.0,0
20050303:0700,63.50537901495096,0.0,0.0,0.0,0.0,0
20050303:0800,277.11871306370267,0.0,0.0,0.0,0.0,0
20050303:0900,223.14661265289473,0.0,0.0,0.0,0.0,0
20050303:1000,358.7524757763212,0.0,0.0,0.0,0.0,0
20050303:1100,516.0142770363436,0.0,0.0,0.0,0.0,0
20050303:1200,714.7346198841326,0.0,0.0,0.0,0.0,0
20050303:1300,755.1826804115079,0.0,0.0,0.0,0.0,0
20050303:1400,700.6829065666174,0.0,0.0,0.0,0.0,0
20050303:1500,484.8288843163706,0.0,0.0,0.0,0.0,0
20050303:1600,319.2417481718573,0.0,0.0,0.0,0.0,0
20050303:1700,109.22149307416028,0.0,0.0,0.0,0.0,0
20050303:1800,7.553027307353649,0.0,0.0,0.0,0.0,0
20050303:1900,0.0,0.0,0.0,0.0,0.0,0
20050303:2000,0.0,0.0,0.0,0.0,0.0,0
20050303:2100,0.0,0.0,0.0,0.0,0.0,0
20050303:2200,0.0,0.0,0.0,0.0,0.0,0
20050303:2300,0.0,0.0,0.0,0.0,0.0,0
20050304:0000,0.0,0.0,0.0,0.0,0.0,0
20050304:0100,0.0,0.0,0.0,0.0,0.0,0
20050304:0200,0.0,0.0,0.0,0.0,0.0,0
20050304:0300,0.0,0.0,0.0,0.0,0.0,0
20050304:0400,0.0,0.0,0.0,0.0,0.0,0
20050304:0500,0.0,0.0,0.0,0.0,0.0,0
20050304:0600,0.0,0.0,0.0,0.0,0.0,0
20050304:0700,128.3258177499112,0.0,0.0,0.0,0.0,0
20050304:0800,350.65169726110065,0.0,0.0,0.0,0.0,0
20050304:0900,575.0224678161362,0.0,0.0,0.0,0.0,0
20050304:1000,683.7706833490549,0.0,0.0,0.0,0.0,0
20050304:1100,777.2247489725512,0.0,0.0,0.0,0.0,0
20050304:1200,799.0495964687847,0.0,0.0,0.0,0.0,0
20050304:1300,754.9555522203531,0.0,0.0,0.0,0.0,0
20050304:1400,718.503276644311,0.0,0.0,0.0,0.0,0
20050304:1500,561.0371980154482,0.0,0.0,0.0,0.0,0
20050304:1600,294.60242549779827,0.0,0.0,0.0,0.0,0
20050304:1700,137.02994034124035,0.0,0.0,0.0,0.0,0
20050304:1800,0.885608578902605,0.0,0.0,0.0,0.0,0
20050304:1900,0.0,0.0,0.0,0.0,0.0,0
20050304:2000,0.0,0.0,0.0,0.0,0.0,0
20050304:2100,0.0,0.0,0.0,0.0,0.0,0
20050304:2200,0.0,0.0,0.0,0.0,0.0,0
20050304:2300,0.0,0.0,0.0,0.0,0.0,0
20050305:0000,0.0,0.0,0.0,0.0,0.0,0
20050305:0100,0.0,0.0,0.0,0.0,0.0,0
20050305:0200,0.0,0.0,0.0,0.0,0.0,0
20050305:0300,0.0,0.0,0.0,0.0,0.0,0
20050305:0400,0.0,0.0,0.0,0.0,0.0,0
20050305:0500,0.0,0.0,0.0,0.0,0.0,0
20050305:0600,0.0,0.0,0.0,0.0,0.0,0
20050305:0700,13.624234806295679,0.0,0.0,0.0,0.0,0
20050305:0800,49.175820700158205,0.0,0.0,0.0,0.0,0
20050305:0900,80.30252226481835,0.0,0.0,0.0,0.0,0
20050305:1000,56.25617212661121,0.0,0.0,0.0,0.0,0
20050305:1100,171.28220761139312,0.0,0.0,0.0,0.0,0
20050305:1200,162.5312186262701,0.0,0.0,0.0,0.0,0
20050305:1300,785.983617157335,0.0,0.0,0.0,0.0,0
20050305:1400,670.7197504938277,0.0,0.0,0.0,0.0,0
20050305:1500,532.3609444763832,0.0,0.0,0.0,0.0,0
20050305:1600,252.04395755996364,0.0,0.0,0.0,0.0,0
20050305:1700,123.24197707492048,0.0,0.0,0.0,0.0,0
20050305:1800,0.7401427845676979,0.0,0.0,0.0,0.0,0
20050305:1900,0.0,0.0,0.0,0.0,0.0,0
20050305:2000,0.0,0.0,0.0,0.0,0.0,0
20050305:2100,0.0,0.0,0.0,0.0,0.0,0
20050305:2200,0.0,0.0,0.0,0.0,0.0,0
20050305:2300,0.0,0.0,0.0,0.0,0.0,0
20050306:0000,0.0,0.0,0.0,0.0,0.0,0
20050306:0100,0.0,0.0,0.0,0.0,0.0,0
20050306:0200,0.0,0.0,0.0,0.0,0.0,0
20050306:0300,0.0,0.0,0.0,0.0,0.0,0
20050306:0400,0.0,0.0,0.0,0.0,0.0,0
20050306:0500,0.0,0.0,0.0,0.0,0.0,0
20050306:0600,0.0,0.0,0.0,0.0,0.0,0
20050306:0700,69.59756309263825,0.0,0.0,0.0,0.0,0
20050306:0800,281.2673500308483,0.0,0.0,0.0,0.0,0
20050306:0900,244.43024657573346,0.0,0.0,0.0,0.0,0
20050306:1000,205.5764044578587,0.0,0.0,0.0,0.0,0
20050306:1100,732.6731863742417,0.0,0.0,0.0,0.0,0
20050306:1200,828.219817056309,0.0,0.0,0.0,0.0,0
20050306:1300,804.5355721007195,0.0,0.0,0.0,0.0,0
20050306:1400,675.0807684290547,0.0,0.0,0.0,0.0,0
20050306:1500,529.1715360268998,0.0,0.0,0.0,0.0,0
20050306:1600,363.2512150942041,0.0,0.0,0.0,0.0,0
20050306:1700,131.5763764577067,0.0,0.0,0.0,0.0,0
20050306:1800,0.38632926320966987,0.0,0.0,0.0,0.0,0
20050306:1900,0.0,0.0,0.0,0.0,0.0,0
20050306:2000,0.0,0.0,0.0,0.0,0.0,0
20050306:2100,0.0,0.0,0.0,0.0,0.0,0
20050306:2200,0.0,0.0,0.0,0.0,0.0,0
20050306:2300,0.0,0.0,0.0,0.0,0.0,0
20050307:0000,0.0,0.0,0.0,0.0,0.0,0
20050307:0100,0.0,0.0,0.0,0.0,0.0,0
20050307:0200,0.0,0.0,0.0,0.0,0.0,0
20050307:0300,0.0,0.0,0.0,0.0,0.0,0
20050307:0400,0.0,0.0,0.0,0.0,0.0,0
20050307:0500,0.0,0.0,0.0,0.0,0.0,0
20050307:0600,0.0,0.0,0.0,0.0,0.0,0
20050307:0700,124.9276229512088,0.0,0.0,0.0,0.0,0
20050307:0800,352.9830858790985,0.0,0.0,0.0,0.0,0
20050307:0900,545.4577248453952,0.0,0.0,0.0,0.0,0
20050307:1000,693.5946222036787,0.0,0.0,0.0,0.0,0
20050307:1100,758.7993468616622,0.0,0.0,0.0,0.0,0
20050307:1200,843.068825552856,0.0,0.0,0.0,0.0,0
20050307:1300,801.0268948670652,0.0,0.0,0.0,0.0,0
20050307:1400,672.7762527715633,0.0,0.0,0.0,0.0,0
20050307:1500,534.6528913464448,0.0,0.0,0.0,0.0,0
20050307:1600,322.856425001937,0.0,0.0,0.0,0.0,0
20050307:1700,108.2897940064547,0.0,0.0,0.0,0.0,0
20050307:1800,0.06914322926728853,0.0,0.0,0.0,0.0,0
20050307:1900,0.0,0.0,0.0,0.0,0.0,0
20050307:2000,0.0,0.0,0.0,0.0,0.0,0
20050307:2100,0.0,0.0,0.0,0.0,0.0,0
20050307:2200,0.0,0.0,0.0,0.0,0.0,0
20050307:2300,0.0,0.0,0.0,0.0,0.0,0
20050308:0000,0.0,0.0,0.0,0.0,0.0,0
20050308:0100,0.0,0.0,0.0,0.0,0.0,0
20050308:0200,0.0,0.0,0.0,0.0,0.0,0
20050308:0300,0.0,0.0,0.0,0.0,0.0,0
20050308:0400,0.0,0.0,0.0,0.0,0.0,0
20050308:0500,0.0,0.0,0.0,0.0,0.0,0
20050308:0600,0.0,0.0,0.0,0.0,0.0,0
20050308:0700,125.88368862333259,0.0,0.0,0.0,0.0,0
20050308:0800,342.6433333731078,0.0,0.0,0.0,0.0,0
20050308:0900,555.2696450970425,0.0,0.0,0.0,0.0,0
20050308:1000,768.8131882477294,0.0,0.0,0.0,0.0,0
20050308:1100,868.5776648969702,0.0,0.0,0.0,0.0,0
20050308:1200,794.193609973945,0.0,0.0,0.0,0.0,0
20050308:1300,785.7512593443616,0.0,0.0,0.0,0.0,0
20050308:1400,693.8553578850411,0.0,0.0,0.0,0.0,0
20050308:1500,442.47296645089403,0.0,0.0,0.0,0.0,0
20050308:1600,244.14185441137255,0.0,0.0,0.0,0.0,0
20050308:1700,99.27413501173721,0.0,0.0,0.0,0.0,0
20050308:1800,0.5947676385040062,0.0,0.0,0.0,0.0,0
20050308:1900,0.0,0.0,0.0,0.0,0.0,0
20050308:2000,0.0,0.0,0.0,0.0,0.0,0
20050308:2100,0.0,0.0,0.0,0.0,0.0,0
20050308:2200,0.0,0.0,0.0,0.0,0.0,0
20050308:2300,0.0,0.0,0.0,0.0,0.0,0
20050309:0000,0.0,0.0,0.0,0.0,0.0,0
20050309:0100,0.0,0.0,0.0,0.0,0.0,0
20050309:0200,0.0,0.0,0.0,0.0,0.0,0
20050309:0300,0.0,0.0,0.0,0.0,0.0,0
20050309:0400,0.0,0.0,0.0,0.0,0.0,0
20050309:0500,0.0,0.0,0.0,0.0,0.0,0
20050309:0600,0.0,0.0,0.0,0.0,0.0,0
20050309:0700,27.3692816025119,0.0,0.0,0.0,0.0,0
20050309:0800,249.3446801889034,0.0,0.0,0.0,0.0,0
20050309:0900,430.05327801202884,0.0,0.0,0.0,0.0,0
20050309:1000,687.317752590662,0.0,0.0,0.0,0.0,0
20050309:1100,784.6166291661561,0.0,0.0,0.0,0.0,0
20050309:1200,805.0766553894806,0.0,0.0,0.0,0.0,0
20050309:1300,787.8762435826432,0.0,0.0,0.0,0.0,0
20050309:1400,686.696473923069,0.0,0.0,0.0,0.0,0
20050309:1500,534.1558847959069,0.0,0.0,0.0,0.0,0
20050309:1600,434.2728373450872,0.0,0.0,0.0,0.0,0
20050309:1700,204.32623665568522,0.0,0.0,0.0,0.0,0
20050309:1800,0.0073595802386461455,0.0,0.0,0.0,0.0,0
20050309:1900,0.0,0.0,0.0,0.0,0.0,0
20050309:2000,0.0,0.0,0.0,0.0,0.0,0
20050309:2100,0.0,0.0,0.0,0.0,0.0,0
20050309:2200,0.0,0.0,0.0,0.0,0.0,0
20050309:2300,0.0,0.0,0.0,0.0,0.0,0
20050310:0000,0.0,0.0,0.0,0.0,0.0,0
20050310:0100,0.0,0.0,0.0,0.0,0.0,0
20050310:0200,0.0,0.0,0.0,0.0,0.0,0
20050310:0300,0.0,0.0,0.0,0.0,0.0,0
20050310:0400,0.0,0.0,0.0,0.0,0.0,0
20050310:0500,0.0,0.0,0.0,0.0,0.0,0
20050310:0600,0.0,0.0,0.0,0.0,0.0,0
20050310:0700,122.74264357266192,0.0,0.0,0.0,0.0,0
20050310:0800,345.3669872843847,0.0,0.0,0.0,0.0,0
20050310:0900,600.7607171994256,0.0,0.0,0.0,0.0,0
20050310:1000,730.4464458425422,0.0,0.0,0.0,0.0,0
20050310:1100,779.0864215337307,0.0,0.0,0.0,0.0,0
20050310:1200,844.2580159699297,0.0,0.0,0.0,0.0,0
20050310:1300,786.7102273952668,0.0,0.0,0.0,0.0,0
20050310:1400,672.4240124751213,0.0,0.0,0.0,0.0,0
20050310:1500,534.1767937345235,0.0,0.0,0.0,0.0,0
20050310:1600,350.74067544457336,0.0,0.0,0.0,0.0,0
20050310:1700,130.44762188290258,0.0,0.0,0.0,0.0,0
20050310:1800,0.7721893259164864,0.0,0.0,0.0,0.0,0
20050310:1900,0.0,0.0,0.0,0.0,0.0,0
20050310:2000,0.0,0.0,0.0,0.0,0.0,0
20050310:2100,0.0,0.0,0.0,0.0,0.0,0
20050310:2200,0.0,0.0,0.0,0.0,0.0,0
20050310:2300,0.0,0.0,0.0,0.0,0.0,0
20050311:0000,0.0,0.0,0.0,0.0,0.0,0
20050311:0100,0.0,0.0,0.0,0.0,0.0,0
20050311:0200,0.0,0.0,0.0,0.0,0.0,0
20050311:0300,0.0,0.0,0.0,0.0,0.0,0
20050311:0400,0.0,0.0,0.0,0.0,0.0,0
20050311:0500,0.0,0.0,0.0,0.0,0.0,0
20050311:0600,0.0,0.0,0.0,0.0,0.0,0
20050311:0700,109.97587408605867,0.0,0.0,0.0,0.0,0
20050311:0800,365.1460405356646,0.0,0.0,0.0,0.0,0
20050311:0900,603.9580538067291,0.0,0.0,0.0,0.0,0
20050311:1000,736.7658317121278,0.0,0.0,0.0,0.0,0
20050311:1100,867.8435252526469,0.0,0.0,0.0,0.0,0
20050311:1200,894.9433713315926,0.0,0.0,0.0,0.0,0
20050311:1300,830.9514259146206,0.0,0.0,0.0,0.0,0
20050311:1400,766.8895384717375,0.0,0.0,0.0,0.0,0
20050311:1500,581.1391080770277,0.0,0.0,0.0,0.0,0
20050311:1600,392.33839348166674,0.0,0.0,0.0,0.0,0
20050311:1700,144.66070963755496,0.0,0.0,0.0,0.0,0
20050311:1800,0.7697781710331104,0.0,0.0,0.0,0.0,0
20050311:1900,0.0,0.0,0.0,0.0,0.0,0
20050311:2000,0.0,0.0,0.0,0.0,0.0,0
20050311:2100,0.0,0.0,0.0,0.0,0.0,0
20050311:2200,0.0,0.0,0.0,0.0,0.0,0
20050311:2300,0.0,0.0,0.0,0.0,0.0,0
20050312:0000,0.0,0.0,0.0,0.0,0.0,0
20050312:0100,0.0,0.0,0.0,0.0,0.0,0
20050312:0200,0.0,0.0,0.0,0.0,0.0,0
20050312:0300,0.0,0.0,0.0,0.0,0.0,0
20050312:0400,0.0,0.0,0.0,0.0,0.0,0
20050312:0500,0.0,0.0,0.0,0.0,0.0,0
20050312:0600,0.0,0.0,0.0,0.0,0.0,0
20050312:0700,141.78573941357206,0.0,0.0,0.0,0.0,0
20050312:0800,368.1632551443103,0.0,0.0,0.0,0.0,0
20050312:0900,577.054102292718,0.0,0.0,0.0,0.0,0
20050312:1000,745.9601158964387,0.0,0.0,0.0,0.0,0
20050312:1100,855.0256647112205,0.0,0.0,0.0,0.0,0
20050312:1200,858.7134969054875,0.0,0.0,0.0,0.0,0
20050312:1300,755.5719288259895,0.0,0.0,0.0,0.0,0
20050312:1400,711.0897774792061,0.0,0.0,0.0,0.0,0
20050312:1500,232.48118070344475,0.0,0.0,0.0,0.0,0
20050312:1600,417.448978592813,0.0,0.0,0.0,0.0,0
20050312:1700,162.17984113158695,0.0,0.0,0.0,0.0,0
20050312:1800,0.5408433215868549,0.0,0.0,0.0,0.0,0
20050312:1900,0.0,0.0,0.0,0.0,0.0,0
20050312:2000,0.0,0.0,0.0,0.0,0.0,0
20050312:2100,0.0,0.0,0.0,0.0,0.0,0
20050312:2200,0.0,0.0,0.0,0.0,0.0,0
20050312:2300,0.0,0.0,0.0,0.0,0.0,0
20050313:0000,0.0,0.0,0.0,0.0,0.0,0
20050313:0100,0.0,0.0,0.0,0.0,0.0,0
20050313:0200,0.0,0.0,0.0,0.0,0.0,0
20050313:0300,0.0,0.0,0.0,0.0,0.0,0
20050313:0400,0.0,0.0,0.0,0.0,0.0,0
20050313:0500,0.0,0.0,0.0,0.0,0.0,0
20050313:0600,0.0,0.0,0.0,0.0,0.0,0
20050313:0700,32.962073218016705,0.0,0.0,0.0,0.0,0
20050313:0800,260.65562102868284,0.0,0.0,0.0,0.0,0
20050313:0900,577.6014945426504,0.0,0.0,0.0,0.0,0
20050313:1000,647.6931826509658,0.0,0.0,0.0,0.0,0
20050313:1100,729.6651212545192,0.0,0.0,0.0,0.0,0
20050313:1200,698.7927488010229,0.0,0.0,0.0,0.0,0
20050313:1300,673.8607406270281,0.0,0.0,0.0,0.0,0
20050313:1400,227.10307974020074,0.0,0.0,0.0,0.0,0
20050313:1500,271.9297044343966,0.0,0.0,0.0,0.0,0
20050313:1600,370.64205976728465,0.0,0.0,0.0,0.0,0
20050313:1700,141.46390869834843,0.0,0.0,0.0,0.0,0
20050313:1800,0.37775780557520994,0.0,0.0,0.0,0.0,0
20050313:1900,0.0,0.0,0.0,0.0,0.0,0
20050313:2000,0.0,0.0,0.0,0.0,0.0,0
20050313:2100,0.0,0.0,0.0,0.0,0.0,0
20050313:2200,0.0,0.0,0.0,0.0,0.0,0
20050313:2300,0.0,0.0,0.0,0.0,0.0,0
20050314:0000,0.0,0.0,0.0,0.0,0.0,0
20050314:0100,0.0,0.0,0.0,0.0,0.0,0
20050314:0200,0.0,0.0,0.0,0.0,0.0,0
20050314:0300,0.0,0.0,0.0,0.0,0.0,0
20050314:0400,0.0,0.0,0.0,0.0,0.0,0
20050314:0500,0.0,0.0,0.0,0.0,0.0,0
20050314:0600,0.0,0.0,0.0,0.0,0.0,0
20050314:0700,137.58129547994747,0.0,0.0,0.0,0.0,0
20050314:0800,12.421112466822876,0.0,0.0,0.0,0.0,0
20050314:0900,10.964844422613494,0.0,0.0,0.0,0.0,0
20050314:1000,13.317309418480752,0.0,0.0,0.0,0.0,0
20050314:1100,26.693763394281664,0.0,0.0,0.0,0.0,0
20050314:1200,13.728686526861186,0.0,0.0,0.0,0.0,0
20050314:1300,853.3855347517567,0.0,0.0,0.0,0.0,0
20050314:1400,715.7681178936978,0.0,0.0,0.0,0.0,0
20050314:1500,541.42187242042,0.0,0.0,0.0,0.0,0
20050314:1600,349.8662144441737,0.0,0.0,0.0,0.0,0
20050314:1700,128.0745604198017,0.0,0.0,0.0,0.0,0
20050314:1800,1.133110735537227,0.0,0.0,0.0,0.0,0
20050314:1900,0.0,0.0,0.0,0.0,0.0,0
20050314:2000,0.0,0.0,0.0,0.0,0.0,0
20050314:2100,0.0,0.0,0.0,0.0,0.0,0
20050314:2200,0.0,0.0,0.0,0.0,0.0,0
20050314:2300,0.0,0.0,0.0,0.0,0.0,0
20050315:0000,0.0,0.0,0.0,0.0,0.0,0
20050315:0100,0.0,0.0,0.0,0.0,0.0,0
20050315:0200,0.0,0.0,0.0,0.0,0.0,0
20050315:0300,0.0,0.0,0.0,0.0,0.0,0
20050315:0400,0.0,0.0,0.0,0.0,0.0,0
20050315:0500,0.0,0.0,0.0,0.0,0.0,0
20050315:0600,0.0,0.0,0.0,0.0,0.0,0
20050315:0700,98.42512066013259,0.0,0.0,0.0,0.0,0
20050315:0800,363.7665333237089,0.0,0.0,0.0,0.0,0
20050315:0900,564.27309156134,0.0,0.0,0.0,0.0,0
20050315:1000,734.4686373292055,0.0,0.0,0.0,0.0,0
20050315:1100,843.567063919645,0.0,0.0,0.0,0.0,0
20050315:1200,857.3272093835856,0.0,0.0,0.0,0.0,0
20050315:1300,859.5587399359569,0.0,0.0,0.0,0.0,0
20050315:1400,734.9664500279725,0.0,0.0,0.0,0.0,0
20050315:1500,609.3933459846068,0.0,0.0,0.0,0.0,0
20050315:1600,337.1764729809507,0.0,0.0,0.0,0.0,0
20050315:1700,126.72300437238498,0.0,0.0,0.0,0.0,0
20050315:1800,0.6785238813307396,0.0,0.0,0.0,0.0,0
20050315:1900,0.0,0.0,0.0,0.0,0.0,0
20050315:2000,0.0,0.0,0.0,0.0,0.0,0
20050315:2100,0.0,0.0,0.0,0.0,0.0,0
20050315:2200,0.0,0.0,0.0,0.0,0.0,0
20050315:2300,0.0,0.0,0.0,0.0,0.0,0
20050316:0000,0.0,0.0,0.0,0.0,0.0,0
20050316:0100,0.0,0.0,0.0,0.0,0.0,0
20050316:0200,0.0,0.0,0.0,0.0,0.0,0
20050316:0300,0.0,0.0,0.0,0.0,0.0,0
20050316:0400,0.0,0.0,0.0,0.0,0.0,0
20050316:0500,0.0,0.0,0.0,0.0,0.0,0
20050316:0600,0.0,0.0,0.0,0.0,0.0,0
20050316:0700,149.54508752420207,0.0,0.0,0.0,0.0,0
20050316:0800,363.29445446232273,0.0,0.0,0.0,0.0,0
20050316:0900,553.618277008466,0.0,0.0,0.0,0.0,0
20050316:1000,667.8280097862848,0.0,0.0,0.0,0.0,0
20050316:1100,775.9551574258312,0.0,0.0,0.0,0.0,0
20050316:1200,799.7123919186023,0.0,0.0,0.0,0.0,0
20050316:1300,752.2800778726622,0.0,0.0,0.0,0.0,0
20050316:1400,689.9937553642097,0.0,0.0,0.0,0.0,0
20050316:1500,515.5790549060214,0.0,0.0,0.0,0.0,0
20050316:1600,330.7872874626995,0.0,0.0,0.0,0.0,0
20050316:1700,127.09279645124184,0.0,0.0,0.0,0.0,0
20050316:1800,1.0638307050638507,0.0,0.0,0.0,0.0,0
20050316:1900,0.0,0.0,0.0,0.0,0.0,0
20050316:2000,0.0,0.0,0.0,0.0,0.0,0
20050316:2100,0.0,0.0,0.0,0.0,0.0,0
20050316:2200,0.0,0.0,0.0,0.0,0.0,0
20050316:2300,0.0,0.0,0.0,0.0,0.0,0
20050317:0000,0.0,0.0,0.0,0.0,0.0,0
20050317:0100,0.0,0.0,0.0,0.0,0.0,0
20050317:0200,0.0,0.0,0.0,0.0,0.0,0
20050317:0300,0.0,0.0,0.0,0.0,0.0,0
20050317:0400,0.0,0.0,0.0,0.0,0.0,0
20050317:0500,0.0,0.0,0.0,0.0,0.0,0
20050317:0600,0.0,0.0,0.0,0.0,0.0,0
20050317:0700,45.43225426986698,0.0,0.0,0.0,0.0,0
20050317:0800,284.98248582519057,0.0,0.0,0.0,0.0,0
20050317:0900,627.0280884501923,0.0,0.0,0.0,0.0,0
20050317:1000,708.1451099358252,0.0,0.0,0.0,0.0,0
20050317:1100,802.8265507140894,0.0,0.0,0.0,0.0,0
20050317:1200,806.7565415305818,0.0,0.0,0.0,0.0,0
20050317:1300,814.6926741820381,0.0,0.0,0.0,0.0,0
20050317:1400,727.1850525725247,0.0,0.0,0.0,0.0,0
20050317:1500,602.4013662254848,0.0,0.0,0.0,0.0,0
20050317:1600,347.2896498968834,0.0,0.0,0.0,0.0,0
20050317:1700,121.56372701903382,0.0,0.0,0.0,0.0,0
20050317:1800,0.34808824452542264,0.0,0.0,0.0,0.0,0
20050317:1900,0.0,0.0,0.0,0.0,0.0,0
20050317:2000,0.0,0.0,0.0,0.0,0.0,0
20050317:2100,0.0,0.0,0.0,0.0,0.0,0
20050317:2200,0.0,0.0,0.0,0.0,0.0,0
20050317:2300,0.0,0.0,0.0,0.0,0.0,0
20050318:0000,0.0,0.0,0.0,0.0,0.0,0
20050318:0100,0.0,0.0,0.0,0.0,0.0,0
20050318:0200,0.0,0.0,0.0,0.0,0.0,0
20050318:0300,0.0,0.0,0.0,0.0,0.0,0
20050318:0400,0.0,0.0,0.0,0.0,0.0,0
20050318:0500,0.0,0.0,0.0,0.0,0.0,0
20050318:0600,0.0,0.0,0.0,0.0,0.0,0
20050318:0700,37.391236779820126,0.0,0.0,0.0,0.0,0
20050318:0800,255.82696903176318,0.0,0.0,0.0,0.0,0
20050318:0900,336.8003943189367,0.0,0.0,0.0,0.0,0
20050318:1000,637.9571543515607,0.0,0.0,0.0,0.0,0
20050318:1100,782.7849866261353,0.0,0.0,0.0,0.0,0
20050318:1200,824.6830141694886,0.0,0.0,0.0,0.0,0
20050318:1300,797.9394401163037,0.0,0.0,0.0,0.0,0
20050318:1400,692.6615707810894,0.0,0.0,0.0,0.0,0
20050318:1500,545.93579399895,0.0,0.0,0.0,0.0,0
20050318:1600,363.2327553568477,0.0,0.0,0.0,0.0,0
20050318:1700,113.93175643344554,0.0,0.0,0.0,0.0,0
20050318:1800,1.1048688725949887,0.0,0.0,0.0,0.0,0
20050318:1900,0.0,0.0,0.0,0.0,0.0,0
20050318:2000,0.0,0.0,0.0,0.0,0.0,0
20050318:2100,0.0,0.0,0.0,0.0,0.0,0
20050318:2200,0.0,0.0,0.0,0.0,0.0,0
20050318:2300,0.0,0.0,0.0,0.0,0.0,0
20050319:0000,0.0,0.0,0.0,0.0,0.0,0
20050319:0100,0.0,0.0,0.0,0.0,0.0,0
20050319:0200,0.0,0.0,0.0,0.0,0.0,0
20050319:0300,0.0,0.0,0.0,0.0,0.0,0
20050319:0400,0.0,0.0,0.0,0.0,0.0,0
20050319:0500,0.0,0.0,0.0,0.0,0.0,0
20050319:0600,0.0,0.0,0.0,0.0,0.0,0
20050319:0700,126.69469984883912,0.0,0.0,0.0,0.0,0
20050319:0800,377.0473724602526,0.0,0.0,0.0,0.0,0
20050319:0900,590.2974917170608,0.0,0.0,0.0,0.0,0
20050319:1000,712.2540673364173,0.0,0.0,0.0,0.0,0
20050319:1100,768.2961185623407,0.0,0.0,0.0,0.0,0
20050319:1200,825.9645691597674,0.0,0.0,0.0,0.0,0
20050319:1300,776.7789271487816,0.0,0.0,0.0,0.0,0
20050319:1400,74.13719436960645,0.0,0.0,0.0,0.0,0
20050319:1500,17.31450460541626,0.0,0.0,0.0,0.0,0
20050319:1600,25.24925988597256,0.0,0.0,0.0,0.0,0
20050319:1700,144.58576322870593,0.0,0.0,0.0,0.0,0
20050319:1800,1.030355192362835,0.0,0.0,0.0,0.0,0
20050319:1900,0.0,0.0,0.0,0.0,0.0,0
20050319:2000,0.0,0.0,0.0,0.0,0.0,0
20050319:2100,0.0,0.0,0.0,0.0,0.0,0
20050319:2200,0.0,0.0,0.0,0.0,0.0,0
20050319:2300,0.0,0.0,0.0,0.0,0.0,0
20050320:0000,0.0,0.0,0.0,0.0,0.0,0
20050320:0100,0.0,0.0,0.0,0.0,0.0,0
20050320:0200,0.0,0.0,0.0,0.0,0.0,0
20050320:0300,0.0,0.0,0.0,0.0,0.0,0
20050320:0400,0.0,0.0,0.0,0.0,0.0,0
