Latitude (decimal degrees):11
Longitude (decimal degrees):0
Elevation (m):256.0
Radiation database:PVGIS-SARAH2


Slope: 15 deg. (optimum)
Azimuth: 0 deg. (optimum)
Nominal power of the PV system (c-Si) (kWp):	1.0
System losses (%):	0.0
time,P,G(i),H_sun,T2m,WS10m,Int
20050315:1100,803.3226081028146,0.0,0.0,0.0,0.0,0
20050315:1200,790.9651148575376,0.0,0.0,0.0,0.0,0
20050315:1300,754.2513880405558,0.0,0.0,0.0,0.0,0
20050315:1400,697.5849320570395,0.0,0.0,0.0,0.0,0
20050315:1500,532.1079991863477,0.0,0.0,0.0,0.0,0
20050315:1600,354.1318089118644,0.0,0.0,0.0,0.0,0
20050315:1700,110.95536933726513,0.0,0.0,0.0,0.0,0
20050315:1800,1.0385899025311554,0.0,0.0,0.0,0.0,0
20050315:1900,0.0,0.0,0.0,0.0,0.0,0
20050315:2000,0.0,0.0,0.0,0.0,0.0,0
20050315:2100,0.0,0.0,0.0,0.0,0.0,0
20050315:2200,0.0,0.0,0.0,0.0,0.0,0
20050315:2300,0.0,0.0,0.0,0.0,0.0,0
20050316:0000,0.0,0.0,0.0,0.0,0.0,0
20050316:0100,0.0,0.0,0.0,0.0,0.0,0
20050316:0200,0.0,0.0,0.0,0.0,0.0,0
20050316:0300,0.0,0.0,0.0,0.0,0.0,0
20050316:0400,0.0,0.0,0.0,0.0,0.0,0
20050316:0500,0.0,0.0,0.0,0.0,0.0,0
20050316:0600,0.0,0.0,0.0,0.0,0.0,0
20050316:0700,119.90521290138751,0.0,0.0,0.0,0.0,0
20050316:0800,360.4504925690932,0.0,0.0,0.0,0.0,0
20050316:0900,589.189555544189,0.0,0.0,0.0,0.0,0
20050316:1000,759.2095260350395,0.0,0.0,0.0,0.0,0
20050316:1100,769.7351978226266,0.0,0.0,0.0,0.0,0
20050316:1200,825.5398970093679,0.0,0.0,0.0,0.0,0
20050316:1300,808.4734323154174,0.0,0.0,0.0,0.0,0
20050316:1400,629.7365232441078,0.0,0.0,0.0,0.0,0
20050316:1500,325.91112833613795,0.0,0.0,0.0,0.0,0
20050316:1600,109.43486812668317,0.0,0.0,0.0,0.0,0
20050316:1700,109.92278990395191,0.0,0.0,0.0,0.0,0
20050316:1800,1.192339951830625,0.0,0.0,0.0,0.0,0
20050316:1900,0.0,0.0,0.0,0.0,0.0,0
20050316:2000,0.0,0.0,0.0,0.0,0.0,0
20050316:2100,0.0,0.0,0.0,0.0,0.0,0
20050316:2200,0.0,0.0,0.0,0.0,0.0,0
20050316:2300,0.0,0.0,0.0,0.0,0.0,0
20050317:0000,0.0,0.0,0.0,0.0,0.0,0
20050317:0100,0.0,0.0,0.0,0.0,0.0,0
20050317:0200,0.0,0.0,0.0,0.0,0.0,0
20050317:0300,0.0,0.0,0.0,0.0,0.0,0
20050317:0400,0.0,0.0,0.0,0.0,0.0,0
20050317:0500,0.0,0.0,0.0,0.0,0.0,0
20050317:0600,0.0,0.0,0.0,0.0,0.0,0
20050317:0700,89.4479668609223,0.0,0.0,0.0,0.0,0
20050317:0800,330.4472877169338,0.0,0.0,0.0,0.0,0
20050317:0900,571.9145056419944,0.0,0.0,0.0,0.0,0
20050317:1000,760.4657593836714,0.0,0.0,0.0,0.0,0
20050317:1100,814.5788761220552,0.0,0.0,0.0,0.0,0
20050317:1200,822.4198096188053,0.0,0.0,0.0,0.0,0
20050317:1300,864.2026241974878,0.0,0.0,0.0,0.0,0
20050317:1400,734.2278150200377,0.0,0.0,0.0,0.0,0
20050317:1500,7.465976628309986,0.0,0.0,0.0,0.0,0
20050317:1600,3.6507103640882073,0.0,0.0,0.0,0.0,0
20050317:1700,119.88810257377243,0.0,0.0,0.0,0.0,0
20050317:1800,0.9852001735754532,0.0,0.0,0.0,0.0,0
20050317:1900,0.0,0.0,0.0,0.0,0.0,0
20050317:2000,0.0,0.0,0.0,0.0,0.0,0
20050317:2100,0.0,0.0,0.0,0.0,0.0,0
20050317:2200,0.0,0.0,0.0,0.0,0.0,0
20050317:2300,0.0,0.0,0.0,0.0,0.0,0
20050318:0000,0.0,0.0,0.0,0.0,0.0,0
20050318:0100,0.0,0.0,0.0,0.0,0.0,0
20050318:0200,0.0,0.0,0.0,0.0,0.0,0
20050318:0300,0.0,0.0,0.0,0.0,0.0,0
20050318:0400,0.0,0.0,0.0,0.0,0.0,0
20050318:0500,0.0,0.0,0.0,0.0,0.0,0
20050318:0600,0.0,0.0,0.0,0.0,0.0,0
20050318:0700,133.02317803401337,0.0,0.0,0.0,0.0,0
20050318:0800,383.52999570006097,0.0,0.0,0.0,0.0,0
20050318:0900,569.8665126875044,0.0,0.0,0.0,0.0,0
20050318:1000,624.6361784627068,0.0,0.0,0.0,0.0,0
20050318:1100,416.4592562700661,0.0,0.0,0.0,0.0,0
20050318:1200,76.87611819456389,0.0,0.0,0.0,0.0,0
20050318:1300,408.7041628058041,0.0,0.0,0.0,0.0,0
20050318:1400,470.2940157737428,0.0,0.0,0.0,0.0,0
20050318:1500,342.3165709714683,0.0,0.0,0.0,0.0,0
20050318:1600,250.91989855675942,0.0,0.0,0.0,0.0,0
20050318:1700,98.65424737372588,0.0,0.0,0.0,0.0,0
20050318:1800,0.6473766475025509,0.0,0.0,0.0,0.0,0
20050318:1900,0.0,0.0,0.0,0.0,0.0,0
20050318:2000,0.0,0.0,0.0,0.0,0.0,0
20050318:2100,0.0,0.0,0.0,0.0,0.0,0
20050318:2200,0.0,0.0,0.0,0.0,0.0,0
20050318:2300,0.0,0.0,0.0,0.0,0.0,0
20050319:0000,0.0,0.0,0.0,0.0,0.0,0
20050319:0100,0.0,0.0,0.0,0.0,0.0,0
20050319:0200,0.0,0.0,0.0,0.0,0.0,0
20050319:0300,0.0,0.0,0.0,0.0,0.0,0
20050319:0400,0.0,0.0,0.0,0.0,0.0,0
20050319:0500,0.0,0.0,0.0,0.0,0.0,0
20050319:0600,0.0,0.0,0.0,0.0,0.0,0
20050319:0700,116.8731954755877,0.0,0.0,0.0,0.0,0
20050319:0800,352.8359151513231,0.0,0.0,0.0,0.0,0
20050319:0900,558.3451161193743,0.0,0.0,0.0,0.0,0
20050319:1000,724.5823724488239,0.0,0.0,0.0,0.0,0
20050319:1100,806.9098336774407,0.0,0.0,0.0,0.0,0
20050319:1200,829.5887851055995,0.0,0.0,0.0,0.0,0
20050319:1300,815.7427284000523,0.0,0.0,0.0,0.0,0
20050319:1400,747.8980064145321,0.0,0.0,0.0,0.0,0
20050319:1500,630.8916575424455,0.0,0.0,0.0,0.0,0
20050319:1600,453.1361526385508,0.0,0.0,0.0,0.0,0
20050319:1700,197.77174997553143,0.0,0.0,0.0,0.0,0
20050319:1800,18.213536078952707,0.0,0.0,0.0,0.0,0
20050319:1900,0.0,0.0,0.0,0.0,0.0,0
20050319:2000,0.0,0.0,0.0,0.0,0.0,0
20050319:2100,0.0,0.0,0.0,0.0,0.0,0
20050319:2200,0.0,0.0,0.0,0.0,0.0,0
20050319:2300,0.0,0.0,0.0,0.0,0.0,0
20050320:0000,0.0,0.0,0.0,0.0,0.0,0
20050320:0100,0.0,0.0,0.0,0.0,0.0,0
20050320:0200,0.0,0.0,0.0,0.0,0.0,0
20050320:0300,0.0,0.0,0.0,0.0,0.0,0
20050320:0400,0.0,0.0,0.0,0.0,0.0,0
20050320:0500,0.0,0.0,0.0,0.0,0.0,0
20050320:0600,0.0,0.0,0.0,0.0,0.0,0
20050320:0700,124.96734996948251,0.0,0.0,0.0,0.0,0
20050320:0800,385.7691808738592,0.0,0.0,0.0,0.0,0
20050320:0900,617.5224194197104,0.0,0.0,0.0,0.0,0
20050320:1000,757.8406776940077,0.0,0.0,0.0,0.0,0
20050320:1100,794.7933505520689,0.0,0.0,0.0,0.0,0
20050320:1200,837.8863689651562,0.0,0.0,0.0,0.0,0
20050320:1300,824.4651314093524,0.0,0.0,0.0,0.0,0
20050320:1400,741.7224164351268,0.0,0.0,0.0,0.0,0
20050320:1500,17.483886029379022,0.0,0.0,0.0,0.0,0
20050320:1600,29.250947806318116,0.0,0.0,0.0,0.0,0
20050320:1700,135.23190439119756,0.0,0.0,0.0,0.0,0
20050320:1800,0.9513392379725834,0.0,0.0,0.0,0.0,0
20050320:1900,0.0,0.0,0.0,0.0,0.0,0
20050320:2000,0.0,0.0,0.0,0.0,0.0,0
20050320:2100,0.0,0.0,0.0,0.0,0.0,0
20050320:2200,0.0,0.0,0.0,0.0,0.0,0
20050320:2300,0.0,0.0,0.0,0.0,0.0,0
20050321:0000,0.0,0.0,0.0,0.0,0.0,0
20050321:0100,0.0,0.0,0.0,0.0,0.0,0
20050321:0200,0.0,0.0,0.0,0.0,0.0,0
20050321:0300,0.0,0.0,0.0,0.0,0.0,0
20050321:0400,0.0,0.0,0.0,0.0,0.0,0
20050321:0500,0.0,0.0,0.0,0.0,0.0,0
20050321:0600,0.0,0.0,0.0,0.0,0.0,0
20050321:0700,120.86709241122743,0.0,0.0,0.0,0.0,0
20050321:0800,355.6601201707127,0.0,0.0,0.0,0.0,0
20050321:0900,562.2405898581809,0.0,0.0,0.0,0.0,0
20050321:1000,776.1910908648407,0.0,0.0,0.0,0.0,0
20050321:1100,769.0645366808902,0.0,0.0,0.0,0.0,0
20050321:1200,827.7427620375668,0.0,0.0,0.0,0.0,0
20050321:1300,849.4060139794525,0.0,0.0,0.0,0.0,0
20050321:1400,768.1971337486044,0.0,0.0,0.0,0.0,0
20050321:1500,364.323070698366,0.0,0.0,0.0,0.0,0
20050321:1600,161.61753136407555,0.0,0.0,0.0,0.0,0
20050321:1700,95.66654435123317,0.0,0.0,0.0,0.0,0
20050321:1800,1.134122077440115,0.0,0.0,0.0,0.0,0
20050321:1900,0.0,0.0,0.0,0.0,0.0,0
20050321:2000,0.0,0.0,0.0,0.0,0.0,0
20050321:2100,0.0,0.0,0.0,0.0,0.0,0
20050321:2200,0.0,0.0,0.0,0.0,0.0,0
20050321:2300,0.0,0.0,0.0,0.0,0.0,0
20050322:0000,0.0,0.0,0.0,0.0,0.0,0
20050322:0100,0.0,0.0,0.0,0.0,0.0,0
20050322:0200,0.0,0.0,0.0,0.0,0.0,0
20050322:0300,0.0,0.0,0.0,0.0,0.0,0
20050322:0400,0.0,0.0,0.0,0.0,0.0,0
20050322:0500,0.0,0.0,0.0,0.0,0.0,0
20050322:0600,0.0,0.0,0.0,0.0,0.0,0
20050322:0700,125.21071830072387,0.0,0.0,0.0,0.0,0
20050322:0800,365.3546673525545,0.0,0.0,0.0,0.0,0
20050322:0900,595.1816011043906,0.0,0.0,0.0,0.0,0
20050322:1000,755.4689639843389,0.0,0.0,0.0,0.0,0
20050322:1100,821.4629344861369,0.0,0.0,0.0,0.0,0
20050322:1200,754.1886054473109,0.0,0.0,0.0,0.0,0
20050322:1300,714.7452308840906,0.0,0.0,0.0,0.0,0
20050322:1400,696.6342158966329,0.0,0.0,0.0,0.0,0
20050322:1500,578.4081451178538,0.0,0.0,0.0,0.0,0
20050322:1600,367.5824644776281,0.0,0.0,0.0,0.0,0
20050322:1700,162.86981831116623,0.0,0.0,0.0,0.0,0
20050322:1800,0.520014744929291,0.0,0.0,0.0,0.0,0
20050322:1900,0.0,0.0,0.0,0.0,0.0,0
20050322:2000,0.0,0.0,0.0,0.0,0.0,0
20050322:2100,0.0,0.0,0.0,0.0,0.0,0
20050322:2200,0.0,0.0,0.0,0.0,0.0,0
20050322:2300,0.0,0.0,0.0,0.0,0.0,0
20050323:0000,0.0,0.0,0.0,0.0,0.0,0
20050323:0100,0.0,0.0,0.0,0.0,0.0,0
20050323:0200,0.0,0.0,0.0,0.0,0.0,0
20050323:0300,0.0,0.0,0.0,0.0,0.0,0
20050323:0400,0.0,0.0,0.0,0.0,0.0,0
20050323:0500,0.0,0.0,0.0,0.0,0.0,0
20050323:0600,0.0,0.0,0.0,0.0,0.0,0
20050323:0700,69.87921390425419,0.0,0.0,0.0,0.0,0
20050323:0800,410.5939588748604,0.0,0.0,0.0,0.0,0
20050323:0900,615.1325395294464,0.0,0.0,0.0,0.0,0
20050323:1000,759.9825466778734,0.0,0.0,0.0,0.0,0
20050323:1100,819.8415759706639,0.0,0.0,0.0,0.0,0
20050323:1200,823.8394530335494,0.0,0.0,0.0,0.0,0
20050323:1300,790.8902653315148,0.0,0.0,0.0,0.0,0
20050323:1400,688.2454703748878,0.0,0.0,0.0,0.0,0
20050323:1500,588.6885978145656,0.0,0.0,0.0,0.0,0
20050323:1600,390.2041433697678,0.0,0.0,0.0,0.0,0
20050323:1700,143.07499607031207,0.0,0.0,0.0,0.0,0
20050323:1800,0.8201581250726285,0.0,0.0,0.0,0.0,0
20050323:1900,0.0,0.0,0.0,0.0,0.0,0
20050323:2000,0.0,0.0,0.0,0.0,0.0,0
20050323:2100,0.0,0.0,0.0,0.0,0.0,0
20050323:2200,0.0,0.0,0.0,0.0,0.0,0
20050323:2300,0.0,0.0,0.0,0.0,0.0,0
20050324:0000,0.0,0.0,0.0,0.0,0.0,0
20050324:0100,0.0,0.0,0.0,0.0,0.0,0
20050324:0200,0.0,0.0,0.0,0.0,0.0,0
20050324:0300,0.0,0.0,0.0,0.0,0.0,0
20050324:0400,0.0,0.0,0.0,0.0,0.0,0
20050324:0500,0.0,0.0,0.0,0.0,0.0,0
20050324:0600,0.0,0.0,0.0,0.0,0.0,0
20050324:0700,102.04518000232989,0.0,0.0,0.0,0.0,0
20050324:0800,363.37382977717346,0.0,0.0,0.0,0.0,0
20050324:0900,582.5696551944322,0.0,0.0,0.0,0.0,0
20050324:1000,714.133888169143,0.0,0.0,0.0,0.0,0
20050324:1100,747.0158888612655,0.0,0.0,0.0,0.0,0
20050324:1200,844.5808481307589,0.0,0.0,0.0,0.0,0
20050324:1300,760.9299490664712,0.0,0.0,0.0,0.0,0
20050324:1400,714.659759731435,0.0,0.0,0.0,0.0,0
20050324:1500,546.0066979758504,0.0,0.0,0.0,0.0,0
20050324:1600,321.7639734233496,0.0,0.0,0.0,0.0,0
20050324:1700,126.40431695431748,0.0,0.0,0.0,0.0,0
20050324:1800,0.9609422087463015,0.0,0.0,0.0,0.0,0
20050324:1900,0.0,0.0,0.0,0.0,0.0,0
20050324:2000,0.0,0.0,0.0,0.0,0.0,0
20050324:2100,0.0,0.0,0.0,0.0,0.0,0
20050324:2200,0.0,0.0,0.0,0.0,0.0,0
20050324:2300,0.0,0.0,0.0,0.0,0.0,0
20050325:0000,0.0,0.0,0.0,0.0,0.0,0
20050325:0100,0.0,0.0,0.0,0.0,0.0,0
20050325:0200,0.0,0.0,0.0,0.0,0.0,0
20050325:0300,0.0,0.0,0.0,0.0,0.0,0
20050325:0400,0.0,0.0,0.0,0.0,0.0,0
20050325:0500,0.0,0.0,0.0,0.0,0.0,0
20050325:0600,0.0,0.0,0.0,0.0,0.0,0
20050325:0700,114.62863762044732,0.0,0.0,0.0,0.0,0
20050325:0800,235.55879996870664,0.0,0.0,0.0,0.0,0
20050325:0900,492.2699569715204,0.0,0.0,0.0,0.0,0
20050325:1000,639.1653510165809,0.0,0.0,0.0,0.0,0
20050325:1100,701.56745931051,0.0,0.0,0.0,0.0,0
20050325:1200,145.1230235400979,0.0,0.0,0.0,0.0,0
20050325:1300,404.70361843185077,0.0,0.0,0.0,0.0,0
20050325:1400,524.7360103792379,0.0,0.0,0.0,0.0,0
20050325:1500,397.12278900732935,0.0,0.0,0.0,0.0,0
20050325:1600,312.12881647239163,0.0,0.0,0.0,0.0,0
20050325:1700,113.22195437569735,0.0,0.0,0.0,0.0,0
20050325:1800,0.5318117270820956,0.0,0.0,0.0,0.0,0
20050325:1900,0.0,0.0,0.0,0.0,0.0,0
20050325:2000,0.0,0.0,0.0,0.0,0.0,0
20050325:2100,0.0,0.0,0.0,0.0,0.0,0
20050325:2200,0.0,0.0,0.0,0.0,0.0,0
20050325:2300,0.0,0.0,0.0,0.0,0.0,0
20050326:0000,0.0,0.0,0.0,0.0,0.0,0
20050326:0100,0.0,0.0,0.0,0.0,0.0,0
20050326:0200,0.0,0.0,0.0,0.0,0.0,0
20050326:0300,0.0,0.0,0.0,0.0,0.0,0
20050326:0400,0.0,0.0,0.0,0.0,0.0,0
20050326:0500,0.0,0.0,0.0,0.0,0.0,0
20050326:0600,0.0,0.0,0.0,0.0,0.0,0
20050326:0700,98.27985216726982,0.0,0.0,0.0,0.0,0
20050326:0800,344.4361811942568,0.0,0.0,0.0,0.0,0
20050326:0900,567.2502655053025,0.0,0.0,0.0,0.0,0
20050326:1000,763.1088498362593,0.0,0.0,0.0,0.0,0
20050326:1100,858.4336219644683,0.0,0.0,0.0,0.0,0
20050326:1200,879.148204856542,0.0,0.0,0.0,0.0,0
20050326:1300,837.5855314216353,0.0,0.0,0.0,0.0,0
20050326:1400,748.845244632314,0.0,0.0,0.0,0.0,0
20050326:1500,586.6943867448967,0.0,0.0,0.0,0.0,0
20050326:1600,356.45307890889495,0.0,0.0,0.0,0.0,0
20050326:1700,148.09615394303896,0.0,0.0,0.0,0.0,0
20050326:1800,0.47102048639286337,0.0,0.0,0.0,0.0,0
20050326:1900,0.0,0.0,0.0,0.0,0.0,0
20050326:2000,0.0,0.0,0.0,0.0,0.0,0
20050326:2100,0.0,0.0,0.0,0.0,0.0,0
20050326:2200,0.0,0.0,0.0,0.0,0.0,0
20050326:2300,0.0,0.0,0.0,0.0,0.0,0
20050327:0000,0.0,0.0,0.0,0.0,0.0,0
20050327:0100,0.0,0.0,0.0,0.0,0.0,0
20050327:0200,0.0,0.0,0.0,0.0,0.0,0
20050327:0300,0.0,0.0,0.0,0.0,0.0,0
20050327:0400,0.0,0.0,0.0,0.0,0.0,0
20050327:0500,0.0,0.0,0.0,0.0,0.0,0
20050327:0600,0.0,0.0,0.0,0.0,0.0,0
20050327:0700,96.11610615517195,0.0,0.0,0.0,0.0,0
20050327:0800,403.0383806316646,0.0,0.0,0.0,0.0,0
20050327:0900,610.1890829912717,0.0,0.0,0.0,0.0,0
20050327:1000,731.4482035723445,0.0,0.0,0.0,0.0,0
20050327:1100,830.4944892885799,0.0,0.0,0.0,0.0,0
20050327:1200,889.8412639114891,0.0,0.0,0.0,0.0,0
20050327:1300,814.7201886527142,0.0,0.0,0.0,0.0,0
20050327:1400,710.352607350884,0.0,0.0,0.0,0.0,0
20050327:1500,538.0516254092921,0.0,0.0,0.0,0.0,0
20050327:1600,337.46182597293057,0.0,0.0,0.0,0.0,0
20050327:1700,129.1427608734439,0.0,0.0,0.0,0.0,0
20050327:1800,0.010631226481172006,0.0,0.0,0.0,0.0,0
20050327:1900,0.0,0.0,0.0,0.0,0.0,0
20050327:2000,0.0,0.0,0.0,0.0,0.0,0
20050327:2100,0.0,0.0,0.0,0.0,0.0,0
20050327:2200,0.0,0.0,0.0,0.0,0.0,0
20050327:2300,0.0,0.0,0.0,0.0,0.0,0
20050328:0000,0.0,0.0,0.0,0.0,0.0,0
20050328:0100,0.0,0.0,0.0,0.0,0.0,0
20050328:0200,0.0,0.0,0.0,0.0,0.0,0
20050328:0300,0.0,0.0,0.0,0.0,0.0,0
20050328:0400,0.0,0.0,0.0,0.0,0.0,0
20050328:0500,0.0,0.0,0.0,0.0,0.0,0
20050328:0600,0.0,0.0,0.0,0.0,0.0,0
20050328:0700,112.92336247456457,0.0,0.0,0.0,0.0,0
20050328:0800,353.9733810959723,0.0,0.0,0.0,0.0,0
20050328:0900,517.9780131878668,0.0,0.0,0.0,0.0,0
20050328:1000,750.505000988899,0.0,0.0,0.0,0.0,0
20050328:1100,847.5304563961182,0.0,0.0,0.0,0.0,0
20050328:1200,867.1069869559944,0.0,0.0,0.0,0.0,0
20050328:1300,808.5511540184079,0.0,0.0,0.0,0.0,0
20050328:1400,681.0219286041521,0.0,0.0,0.0,0.0,0
20050328:1500,462.83493536459935,0.0,0.0,0.0,0.0,0
20050328:1600,214.47271486406868,0.0,0.0,0.0,0.0,0
20050328:1700,79.87271672694536,0.0,0.0,0.0,0.0,0
20050328:1800,0.1389285295389579,0.0,0.0,0.0,0.0,0
20050328:1900,0.0,0.0,0.0,0.0,0.0,0
20050328:2000,0.0,0.0,0.0,0.0,0.0,0
20050328:2100,0.0,0.0,0.0,0.0,0.0,0
20050328:2200,0.0,0.0,0.0,0.0,0.0,0
20050328:2300,0.0,0.0,0.0,0.0,0.0,0
20050329:0000,0.0,0.0,0.0,0.0,0.0,0
20050329:0100,0.0,0.0,0.0,0.0,0.0,0
20050329:0200,0.0,0.0,0.0,0.0,0.0,0
20050329:0300,0.0,0.0,0.0,0.0,0.0,0
20050329:0400,0.0,0.0,0.0,0.0,0.0,0
20050329:0500,0.0,0.0,0.0,0.0,0.0,0
20050329:0600,0.0,0.0,0.0,0.0,0.0,0
20050329:0700,118.02241842138648,0.0,0.0,0.0,0.0,0
20050329:0800,350.4116813790398,0.0,0.0,0.0,0.0,0
20050329:0900,580.8670610580637,0.0,0.0,0.0,0.0,0
20050329:1000,763.7023867196519,0.0,0.0,0.0,0.0,0
20050329:1100,794.9215805394161,0.0,0.0,0.0,0.0,0
20050329:1200,794.6169070310324,0.0,0.0,0.0,0.0,0
20050329:1300,784.8871817645121,0.0,0.0,0.0,0.0,0
20050329:1400,700.4539544259377,0.0,0.0,0.0,0.0,0
20050329:1500,567.9515664638938,0.0,0.0,0.0,0.0,0
20050329:1600,353.8236226176042,0.0,0.0,0.0,0.0,0
20050329:1700,103.43379962102055,0.0,0.0,0.0,0.0,0
20050329:1800,0.06988359330007461,0.0,0.0,0.0,0.0,0
20050329:1900,0.0,0.0,0.0,0.0,0.0,0
20050329:2000,0.0,0.0,0.0,0.0,0.0,0
20050329:2100,0.0,0.0,0.0,0.0,0.0,0
20050329:2200,0.0,0.0,0.0,0.0,0.0,0
20050329:2300,0.0,0.0,0.0,0.0,0.0,0
20050330:0000,0.0,0.0,0.0,0.0,0.0,0
20050330:0100,0.0,0.0,0.0,0.0,0.0,0
20050330:0200,0.0,0.0,0.0,0.0,0.0,0
20050330:0300,0.0,0.0,0.0,0.0,0.0,0
20050330:0400,0.0,0.0,0.0,0.0,0.0,0
20050330:0500,0.0,0.0,0.0,0.0,0.0,0
20050330:0600,0.0,0.0,0.0,0.0,0.0,0
20050330:0700,113.26083513767958,0.0,0.0,0.0,0.0,0
20050330:0800,317.64556037026034,0.0,0.0,0.0,0.0,0
20050330:0900,438.852370284139,0.0,0.0,0.0,0.0,0
20050330:1000,672.3996272486664,0.0,0.0,0.0,0.0,0
20050330:1100,433.47314973036424,0.0,0.0,0.0,0.0,0
20050330:1200,820.0323267917622,0.0,0.0,0.0,0.0,0
20050330:1300,814.654070982534,0.0,0.0,0.0,0.0,0
20050330:1400,669.8913953243658,0.0,0.0,0.0,0.0,0
20050330:1500,565.5140139652107,0.0,0.0,0.0,0.0,0
20050330:1600,340.2044258235377,0.0,0.0,0.0,0.0,0
20050330:1700,136.72512202338876,0.0,0.0,0.0,0.0,0
20050330:1800,0.9530862524177264,0.0,0.0,0.0,0.0,0
20050330:1900,0.0,0.0,0.0,0.0,0.0,0
20050330:2000,0.0,0.0,0.0,0.0,0.0,0
20050330:2100,0.0,0.0,0.0,0.0,0.0,0
20050330:2200,0.0,0.0,0.0,0.0,0.0,0
20050330:2300,0.0,0.0,0.0,0.0,0.0,0
20050331:0000,0.0,0.0,0.0,0.0,0.0,0
20050331:0100,0.0,0.0,0.0,0.0,0.0,0
20050331:0200,0.0,0.0,0.0,0.0,0.0,0
20050331:0300,0.0,0.0,0.0,0.0,0.0,0
20050331:0400,0.0,0.0,0.0,0.0,0.0,0
20050331:0500,0.0,0.0,0.0,0.0,0.0,0
20050331:0600,0.0,0.0,0.0,0.0,0.0,0
20050331:0700,104.64003825080059,0.0,0.0,0.0,0.0,0
20050331:0800,399.30740733847085,0.0,0.0,0.0,0.0,0
20050331:0900,592.2120884372188,0.0,0.0,0.0,0.0,0
20050331:1000,701.6024741227576,0.0,0.0,0.0,0.0,0
20050331:1100,774.7257647302833,0.0,0.0,0.0,0.0,0
20050331:1200,793.7514987302527,0.0,0.0,0.0,0.0,0
20050331:1300,846.3093623156467,0.0,0.0,0.0,0.0,0
20050331:1400,706.3042836347507,0.0,0.0,0.0,0.0,0
20050331:1500,453.7939560817632,0.0,0.0,0.0,0.0,0
20050331:1600,272.8298851858559,0.0,0.0,0.0,0.0,0
20050331:1700,105.3467438058189,0.0,0.0,0.0,0.0,0
20050331:1800,0.76100216816016,0.0,0.0,0.0,0.0,0
20050331:1900,0.0,0.0,0.0,0.0,0.0,0
20050331:2000,0.0,0.0,0.0,0.0,0.0,0
20050331:2100,0.0,0.0,0.0,0.0,0.0,0
20050331:2200,0.0,0.0,0.0,0.0,0.0,0
20050331:2300,0.0,0.0,0.0,0.0,0.0,0
20050401:0000,0.0,0.0,0.0,0.0,0.0,0
20050401:0100,0.0,0.0,0.0,0.0,0.0,0
20050401:0200,0.0,0.0,0.0,0.0,0.0,0
20050401:0300,0.0,0.0,0.0,0.0,0.0,0
20050401:0400,0.0,0.0,0.0,0.0,0.0,0
20050401:0500,0.0,0.0,0.0,0.0,0.0,0
20050401:0600,12.56993493555129,0.0,0.0,0.0,0.0,0
20050401:0700,16.93013374798986,0.0,0.0,0.0,0.0,0
20050401:0800,100.93459217413309,0.0,0.0,0.0,0.0,0
20050401:0900,191.95786955436722,0.0,0.0,0.0,0.0,0
20050401:1000,449.1597839299646,0.0,0.0,0.0,0.0,0
20050401:1100,803.4789540790046,0.0,0.0,0.0,0.0,0
20050401:1200,794.181339894684,0.0,0.0,0.0,0.0,0
20050401:1300,721.1314956126076,0.0,0.0,0.0,0.0,0
20050401:1400,674.9861483621904,0.0,0.0,0.0,0.0,0
20050401:1500,494.8030241756691,0.0,0.0,0.0,0.0,0
20050401:1600,181.2561967723768,0.0,0.0,0.0,0.0,0
20050401:1700,29.282339496011446,0.0,0.0,0.0,0.0,0
20050401:1800,0.3167835834071727,0.0,0.0,0.0,0.0,0
20050401:1900,0.0,0.0,0.0,0.0,0.0,0
20050401:2000,0.0,0.0,0.0,0.0,0.0,0
20050401:2100,0.0,0.0,0.0,0.0,0.0,0
20050401:2200,0.0,0.0,0.0,0.0,0.0,0
20050401:2300,0.0,0.0,0.0,0.0,0.0,0
20050402:0000,0.0,0.0,0.0,0.0,0.0,0
20050402:0100,0.0,0.0,0.0,0.0,0.0,0
20050402:0200,0.0,0.0,0.0,0.0,0.0,0
20050402:0300,0.0,0.0,0.0,0.0,0.0,0
20050402:0400,0.0,0.0,0.0,0.0,0.0,0
20050402:0500,0.0,0.0,0.0,0.0,0.0,0
20050402:0600,12.381073709548474,0.0,0.0,0.0,0.0,0
20050402:0700,152.6869130825417,0.0,0.0,0.0,0.0,0
20050402:0800,373.2207455334988,0.0,0.0,0.0,0.0,0
20050402:0900,613.862357209306,0.0,0.0,0.0,0.0,0
20050402:1000,751.598756822418,0.0,0.0,0.0,0.0,0
20050402:1100,794.7308669990115,0.0,0.0,0.0,0.0,0
20050402:1200,790.165948119035,0.0,0.0,0.0,0.0,0
20050402:1300,791.4587288570481,0.0,0.0,0.0,0.0,0
20050402:1400,649.8445506311729,0.0,0.0,0.0,0.0,0
20050402:1500,538.7336085534353,0.0,0.0,0.0,0.0,0
20050402:1600,305.13599143862655,0.0,0.0,0.0,0.0,0
20050402:1700,98.28952380589473,0.0,0.0,0.0,0.0,0
20050402:1800,0.07621569303043324,0.0,0.0,0.0,0.0,0
20050402:1900,0.0,0.0,0.0,0.0,0.0,0
20050402:2000,0.0,0.0,0.0,0.0,0.0,0
20050402:2100,0.0,0.0,0.0,0.0,0.0,0
20050402:2200,0.0,0.0,0.0,0.0,0.0,0
20050402:2300,0.0,0.0,0.0,0.0,0.0,0
20050403:0000,0.0,0.0,0.0,0.0,0.0,0
