Latitude (decimal degrees):11
Longitude (decimal degrees):0
Elevation (m):256.0
Radiation database:PVGIS-SARAH2


Slope: 15 deg. (optimum)
Azimuth: 0 deg. (optimum)
Nominal power of the PV system (c-Si) (kWp):	1.0
System losses (%):	0.0
time,P,G(i),H_sun,T2m,WS10m,Int
20050313:2300,0.0,0.0,0.0,0.0,0.0,0
20050314:0000,0.0,0.0,0.0,0.0,0.0,0
20050314:0100,0.0,0.0,0.0,0.0,0.0,0
20050314:0200,0.0,0.0,0.0,0.0,0.0,0
20050314:0300,0.0,0.0,0.0,0.0,0.0,0
20050314:0400,0.0,0.0,0.0,0.0,0.0,0
20050314:0500,0.0,0.0,0.0,0.0,0.0,0
20050314:0600,0.0,0.0,0.0,0.0,0.0,0
20050314:0700,153.56113984420406,0.0,0.0,0.0,0.0,0
20050314:0800,382.78904691048405,0.0,0.0,0.0,0.0,0
20050314:0900,600.615991189235,0.0,0.0,0.0,0.0,0
20050314:1000,753.2966205417429,0.0,0.0,0.0,0.0,0
20050314:1100,800.6835243296357,0.0,0.0,0.0,0.0,0
20050314:1200,823.7334148443869,0.0,0.0,0.0,0.0,0
20050314:1300,752.368132264491,0.0,0.0,0.0,0.0,0
20050314:1400,726.7638398383771,0.0,0.0,0.0,0.0,0
20050314:1500,607.470383703251,0.0,0.0,0.0,0.0,0
20050314:1600,394.87918989271765,0.0,0.0,0.0,0.0,0
20050314:1700,137.71026340406485,0.0,0.0,0.0,0.0,0
20050314:1800,0.834711916223838,0.0,0.0,0.0,0.0,0
20050314:1900,0.0,0.0,0.0,0.0,0.0,0
20050314:2000,0.0,0.0,0.0,0.0,0.0,0
20050314:2100,0.0,0.0,0.0,0.0,0.0,0
20050314:2200,0.0,0.0,0.0,0.0,0.0,0
20050314:2300,0.0,0.0,0.0,0.0,0.0,0
20050315:0000,0.0,0.0,0.0,0.0,0.0,0
20050315:0100,0.0,0.0,0.0,0.0,0.0,0
20050315:0200,0.0,0.0,0.0,0.0,0.0,0
20050315:0300,0.0,0.0,0.0,0.0,0.0,0
20050315:0400,0.0,0.0,0.0,0.0,0.0,0
20050315:0500,0.0,0.0,0.0,0.0,0.0,0
20050315:0600,0.0,0.0,0.0,0.0,0.0,0
20050315:0700,148.7194797666937,0.0,0.0,0.0,0.0,0
20050315:0800,365.12566730439596,0.0,0.0,0.0,0.0,0
20050315:0900,543.8195124420166,0.0,0.0,0.0,0.0,0
20050315:1000,697.2513894070394,0.0,0.0,0.0,0.0,0
20050315:1100,791.168691008718,0.0,0.0,0.0,0.0,0
20050315:1200,836.8318289242736,0.0,0.0,0.0,0.0,0
20050315:1300,756.198450337362,0.0,0.0,0.0,0.0,0
20050315:1400,732.0248799548611,0.0,0.0,0.0,0.0,0
20050315:1500,655.2909413359962,0.0,0.0,0.0,0.0,0
20050315:1600,433.65276030305495,0.0,0.0,0.0,0.0,0
20050315:1700,205.0942742346356,0.0,0.0,0.0,0.0,0
20050315:1800,16.0787419604286,0.0,0.0,0.0,0.0,0
20050315:1900,0.0,0.0,0.0,0.0,0.0,0
20050315:2000,0.0,0.0,0.0,0.0,0.0,0
20050315:2100,0.0,0.0,0.0,0.0,0.0,0
20050315:2200,0.0,0.0,0.0,0.0,0.0,0
20050315:2300,0.0,0.0,0.0,0.0,0.0,0
20050316:0000,0.0,0.0,0.0,0.0,0.0,0
20050316:0100,0.0,0.0,0.0,0.0,0.0,0
20050316:0200,0.0,0.0,0.0,0.0,0.0,0
20050316:0300,0.0,0.0,0.0,0.0,0.0,0
20050316:0400,0.0,0.0,0.0,0.0,0.0,0
20050316:0500,0.0,0.0,0.0,0.0,0.0,0
20050316:0600,0.0,0.0,0.0,0.0,0.0,0
20050316:0700,85.25214363570248,0.0,0.0,0.0,0.0,0
20050316:0800,363.8441483602871,0.0,0.0,0.0,0.0,0
20050316:0900,572.5775100036203,0.0,0.0,0.0,0.0,0
20050316:1000,751.5124807542121,0.0,0.0,0.0,0.0,0
20050316:1100,767.3940836239767,0.0,0.0,0.0,0.0,0
20050316:1200,824.8447782332182,0.0,0.0,0.0,0.0,0
20050316:1300,802.6977411894948,0.0,0.0,0.0,0.0,0
20050316:1400,588.2425917706884,0.0,0.0,0.0,0.0,0
20050316:1500,331.34571241779224,0.0,0.0,0.0,0.0,0
20050316:1600,104.29498456882753,0.0,0.0,0.0,0.0,0
20050316:1700,116.47753725949761,0.0,0.0,0.0,0.0,0
20050316:1800,0.7516502913663404,0.0,0.0,0.0,0.0,0
20050316:1900,0.0,0.0,0.0,0.0,0.0,0
20050316:2000,0.0,0.0,0.0,0.0,0.0,0
20050316:2100,0.0,0.0,0.0,0.0,0.0,0
20050316:2200,0.0,0.0,0.0,0.0,0.0,0
20050316:2300,0.0,0.0,0.0,0.0,0.0,0
20050317:0000,0.0,0.0,0.0,0.0,0.0,0
20050317:0100,0.0,0.0,0.0,0.0,0.0,0
20050317:0200,0.0,0.0,0.0,0.0,0.0,0
20050317:0300,0.0,0.0,0.0,0.0,0.0,0
20050317:0400,0.0,0.0,0.0,0.0,0.0,0
20050317:0500,0.0,0.0,0.0,0.0,0.0,0
20050317:0600,0.0,0.0,0.0,0.0,0.0,0
20050317:0700,133.2524338744676,0.0,0.0,0.0,0.0,0
20050317:0800,373.52082330317626,0.0,0.0,0.0,0.0,0
20050317:0900,534.0920596809663,0.0,0.0,0.0,0.0,0
20050317:1000,713.1989372909975,0.0,0.0,0.0,0.0,0
20050317:1100,807.0045903947829,0.0,0.0,0.0,0.0,0
20050317:1200,792.1974376522688,0.0,0.0,0.0,0.0,0
20050317:1300,769.7254731989096,0.0,0.0,0.0,0.0,0
20050317:1400,658.2260077473138,0.0,0.0,0.0,0.0,0
20050317:1500,115.87859081851579,0.0,0.0,0.0,0.0,0
20050317:1600,235.16107713314307,0.0,0.0,0.0,0.0,0
20050317:1700,97.11586694241058,0.0,0.0,0.0,0.0,0
20050317:1800,0.15732001026888948,0.0,0.0,0.0,0.0,0
20050317:1900,0.0,0.0,0.0,0.0,0.0,0
20050317:2000,0.0,0.0,0.0,0.0,0.0,0
20050317:2100,0.0,0.0,0.0,0.0,0.0,0
20050317:2200,0.0,0.0,0.0,0.0,0.0,0
20050317:2300,0.0,0.0,0.0,0.0,0.0,0
20050318:0000,0.0,0.0,0.0,0.0,0.0,0
20050318:0100,0.0,0.0,0.0,0.0,0.0,0
20050318:0200,0.0,0.0,0.0,0.0,0.0,0
20050318:0300,0.0,0.0,0.0,0.0,0.0,0
20050318:0400,0.0,0.0,0.0,0.0,0.0,0
20050318:0500,0.0,0.0,0.0,0.0,0.0,0
20050318:0600,0.0,0.0,0.0,0.0,0.0,0
20050318:0700,130.0459484403235,0.0,0.0,0.0,0.0,0
20050318:0800,342.1789102598348,0.0,0.0,0.0,0.0,0
20050318:0900,561.8929808557357,0.0,0.0,0.0,0.0,0
20050318:1000,696.8596004946771,0.0,0.0,0.0,0.0,0
20050318:1100,765.1478598582243,0.0,0.0,0.0,0.0,0
20050318:1200,878.5030461293295,0.0,0.0,0.0,0.0,0
20050318:1300,820.5790041739308,0.0,0.0,0.0,0.0,0
20050318:1400,748.1785185053544,0.0,0.0,0.0,0.0,0
20050318:1500,592.6248648878133,0.0,0.0,0.0,0.0,0
20050318:1600,366.50869108789345,0.0,0.0,0.0,0.0,0
20050318:1700,4.130893410875709,0.0,0.0,0.0,0.0,0
20050318:1800,0.8520943998966285,0.0,0.0,0.0,0.0,0
20050318:1900,0.0,0.0,0.0,0.0,0.0,0
20050318:2000,0.0,0.0,0.0,0.0,0.0,0
20050318:2100,0.0,0.0,0.0,0.0,0.0,0
20050318:2200,0.0,0.0,0.0,0.0,0.0,0
20050318:2300,0.0,0.0,0.0,0.0,0.0,0
20050319:0000,0.0,0.0,0.0,0.0,0.0,0
20050319:0100,0.0,0.0,0.0,0.0,0.0,0
20050319:0200,0.0,0.0,0.0,0.0,0.0,0
20050319:0300,0.0,0.0,0.0,0.0,0.0,0
20050319:0400,0.0,0.0,0.0,0.0,0.0,0
20050319:0500,0.0,0.0,0.0,0.0,0.0,0
20050319:0600,0.0,0.0,0.0,0.0,0.0,0
20050319:0700,121.88905201311287,0.0,0.0,0.0,0.0,0
20050319:0800,367.30954295770397,0.0,0.0,0.0,0.0,0
20050319:0900,621.9624691453554,0.0,0.0,0.0,0.0,0
20050319:1000,727.1978964901408,0.0,0.0,0.0,0.0,0
20050319:1100,840.5949143085744,0.0,0.0,0.0,0.0,0
20050319:1200,856.4878105670102,0.0,0.0,0.0,0.0,0
20050319:1300,788.9069774699196,0.0,0.0,0.0,0.0,0
20050319:1400,732.4476262047689,0.0,0.0,0.0,0.0,0
20050319:1500,589.5809401718675,0.0,0.0,0.0,0.0,0
20050319:1600,378.3013101340148,0.0,0.0,0.0,0.0,0
20050319:1700,137.00987762280107,0.0,0.0,0.0,0.0,0
20050319:1800,1.1671832382357634,0.0,0.0,0.0,0.0,0
20050319:1900,0.0,0.0,0.0,0.0,0.0,0
20050319:2000,0.0,0.0,0.0,0.0,0.0,0
20050319:2100,0.0,0.0,0.0,0.0,0.0,0
20050319:2200,0.0,0.0,0.0,0.0,0.0,0
20050319:2300,0.0,0.0,0.0,0.0,0.0,0
20050320:0000,0.0,0.0,0.0,0.0,0.0,0
20050320:0100,0.0,0.0,0.0,0.0,0.0,0
20050320:0200,0.0,0.0,0.0,0.0,0.0,0
20050320:0300,0.0,0.0,0.0,0.0,0.0,0
20050320:0400,0.0,0.0,0.0,0.0,0.0,0
20050320:0500,0.0,0.0,0.0,0.0,0.0,0
20050320:0600,0.0,0.0,0.0,0.0,0.0,0
20050320:0700,116.33499578409076,0.0,0.0,0.0,0.0,0
20050320:0800,339.3444622378917,0.0,0.0,0.0,0.0,0
20050320:0900,595.6945424194864,0.0,0.0,0.0,0.0,0
20050320:1000,742.6356291589527,0.0,0.0,0.0,0.0,0
20050320:1100,813.210740813884,0.0,0.0,0.0,0.0,0
20050320:1200,833.155922939147,0.0,0.0,0.0,0.0,0
20050320:1300,758.5118485709825,0.0,0.0,0.0,0.0,0
20050320:1400,552.9007932375131,0.0,0.0,0.0,0.0,0
20050320:1500,476.9799976345539,0.0,0.0,0.0,0.0,0
20050320:1600,325.9610697297231,0.0,0.0,0.0,0.0,0
20050320:1700,117.07113658162385,0.0,0.0,0.0,0.0,0
20050320:1800,1.0063009790524466,0.0,0.0,0.0,0.0,0
20050320:1900,0.0,0.0,0.0,0.0,0.0,0
20050320:2000,0.0,0.0,0.0,0.0,0.0,0
20050320:2100,0.0,0.0,0.0,0.0,0.0,0
20050320:2200,0.0,0.0,0.0,0.0,0.0,0
20050320:2300,0.0,0.0,0.0,0.0,0.0,0
20050321:0000,0.0,0.0,0.0,0.0,0.0,0
20050321:0100,0.0,0.0,0.0,0.0,0.0,0
20050321:0200,0.0,0.0,0.0,0.0,0.0,0
20050321:0300,0.0,0.0,0.0,0.0,0.0,0
20050321:0400,0.0,0.0,0.0,0.0,0.0,0
20050321:0500,0.0,0.0,0.0,0.0,0.0,0
20050321:0600,0.0,0.0,0.0,0.0,0.0,0
20050321:0700,122.77318100342923,0.0,0.0,0.0,0.0,0
20050321:0800,377.21725532201793,0.0,0.0,0.0,0.0,0
20050321:0900,593.0162832509181,0.0,0.0,0.0,0.0,0
20050321:1000,771.0024106841354,0.0,0.0,0.0,0.0,0
20050321:1100,820.1256839133607,0.0,0.0,0.0,0.0,0
20050321:1200,793.9054998250867,0.0,0.0,0.0,0.0,0
20050321:1300,751.7927084824914,0.0,0.0,0.0,0.0,0
20050321:1400,513.7937045108152,0.0,0.0,0.0,0.0,0
20050321:1500,281.10163255394264,0.0,0.0,0.0,0.0,0
20050321:1600,394.388970505819,0.0,0.0,0.0,0.0,0
20050321:1700,138.75824236148782,0.0,0.0,0.0,0.0,0
20050321:1800,0.9474368272777629,0.0,0.0,0.0,0.0,0
20050321:1900,0.0,0.0,0.0,0.0,0.0,0
20050321:2000,0.0,0.0,0.0,0.0,0.0,0
20050321:2100,0.0,0.0,0.0,0.0,0.0,0
20050321:2200,0.0,0.0,0.0,0.0,0.0,0
20050321:2300,0.0,0.0,0.0,0.0,0.0,0
20050322:0000,0.0,0.0,0.0,0.0,0.0,0
20050322:0100,0.0,0.0,0.0,0.0,0.0,0
20050322:0200,0.0,0.0,0.0,0.0,0.0,0
20050322:0300,0.0,0.0,0.0,0.0,0.0,0
20050322:0400,0.0,0.0,0.0,0.0,0.0,0
20050322:0500,0.0,0.0,0.0,0.0,0.0,0
20050322:0600,0.0,0.0,0.0,0.0,0.0,0
20050322:0700,81.47929541139912,0.0,0.0,0.0,0.0,0
20050322:0800,355.3750636448499,0.0,0.0,0.0,0.0,0
20050322:0900,579.9422805450923,0.0,0.0,0.0,0.0,0
20050322:1000,767.8827617060334,0.0,0.0,0.0,0.0,0
20050322:1100,765.7435495297952,0.0,0.0,0.0,0.0,0
20050322:1200,842.6041868661941,0.0,0.0,0.0,0.0,0
20050322:1300,761.3722389662838,0.0,0.0,0.0,0.0,0
20050322:1400,692.0081212908335,0.0,0.0,0.0,0.0,0
20050322:1500,469.562068745438,0.0,0.0,0.0,0.0,0
20050322:1600,255.61657667148145,0.0,0.0,0.0,0.0,0
20050322:1700,118.17566228744303,0.0,0.0,0.0,0.0,0
20050322:1800,0.08068320160311578,0.0,0.0,0.0,0.0,0
20050322:1900,0.0,0.0,0.0,0.0,0.0,0
20050322:2000,0.0,0.0,0.0,0.0,0.0,0
20050322:2100,0.0,0.0,0.0,0.0,0.0,0
20050322:2200,0.0,0.0,0.0,0.0,0.0,0
20050322:2300,0.0,0.0,0.0,0.0,0.0,0
20050323:0000,0.0,0.0,0.0,0.0,0.0,0
20050323:0100,0.0,0.0,0.0,0.0,0.0,0
20050323:0200,0.0,0.0,0.0,0.0,0.0,0
20050323:0300,0.0,0.0,0.0,0.0,0.0,0
20050323:0400,0.0,0.0,0.0,0.0,0.0,0
20050323:0500,0.0,0.0,0.0,0.0,0.0,0
20050323:0600,0.0,0.0,0.0,0.0,0.0,0
20050323:0700,147.27000128437714,0.0,0.0,0.0,0.0,0
20050323:0800,396.25413358599536,0.0,0.0,0.0,0.0,0
20050323:0900,619.982778254001,0.0,0.0,0.0,0.0,0
20050323:1000,755.816779714623,0.0,0.0,0.0,0.0,0
20050323:1100,820.9282511968097,0.0,0.0,0.0,0.0,0
20050323:1200,843.8848362222718,0.0,0.0,0.0,0.0,0
20050323:1300,801.7038498084482,0.0,0.0,0.0,0.0,0
20050323:1400,674.4318165973655,0.0,0.0,0.0,0.0,0
20050323:1500,538.0721645282081,0.0,0.0,0.0,0.0,0
20050323:1600,342.0697776685512,0.0,0.0,0.0,0.0,0
20050323:1700,132.39113636881683,0.0,0.0,0.0,0.0,0
20050323:1800,0.5669016277746785,0.0,0.0,0.0,0.0,0
20050323:1900,0.0,0.0,0.0,0.0,0.0,0
20050323:2000,0.0,0.0,0.0,0.0,0.0,0
20050323:2100,0.0,0.0,0.0,0.0,0.0,0
20050323:2200,0.0,0.0,0.0,0.0,0.0,0
20050323:2300,0.0,0.0,0.0,0.0,0.0,0
20050324:0000,0.0,0.0,0.0,0.0,0.0,0
20050324:0100,0.0,0.0,0.0,0.0,0.0,0
20050324:0200,0.0,0.0,0.0,0.0,0.0,0
20050324:0300,0.0,0.0,0.0,0.0,0.0,0
20050324:0400,0.0,0.0,0.0,0.0,0.0,0
20050324:0500,0.0,0.0,0.0,0.0,0.0,0
20050324:0600,0.0,0.0,0.0,0.0,0.0,0
20050324:0700,116.07138675751047,0.0,0.0,0.0,0.0,0
20050324:0800,340.37231488465386,0.0,0.0,0.0,0.0,0
20050324:0900,581.9993075625634,0.0,0.0,0.0,0.0,0
20050324:1000,695.979318450748,0.0,0.0,0.0,0.0,0
20050324:1100,795.8681861485256,0.0,0.0,0.0,0.0,0
20050324:1200,768.9911606780521,0.0,0.0,0.0,0.0,0
20050324:1300,763.171635405321,0.0,0.0,0.0,0.0,0
20050324:1400,745.8211981689518,0.0,0.0,0.0,0.0,0
20050324:1500,604.10875839147,0.0,0.0,0.0,0.0,0
20050324:1600,385.27434310543276,0.0,0.0,0.0,0.0,0
20050324:1700,146.48373571537496,0.0,0.0,0.0,0.0,0
20050324:1800,0.5264417518760226,0.0,0.0,0.0,0.0,0
20050324:1900,0.0,0.0,0.0,0.0,0.0,0
20050324:2000,0.0,0.0,0.0,0.0,0.0,0
20050324:2100,0.0,0.0,0.0,0.0,0.0,0
20050324:2200,0.0,0.0,0.0,0.0,0.0,0
20050324:2300,0.0,0.0,0.0,0.0,0.0,0
20050325:0000,0.0,0.0,0.0,0.0,0.0,0
20050325:0100,0.0,0.0,0.0,0.0,0.0,0
20050325:0200,0.0,0.0,0.0,0.0,0.0,0
20050325:0300,0.0,0.0,0.0,0.0,0.0,0
20050325:0400,0.0,0.0,0.0,0.0,0.0,0
20050325:0500,0.0,0.0,0.0,0.0,0.0,0
20050325:0600,0.0,0.0,0.0,0.0,0.0,0
20050325:0700,121.18748013725873,0.0,0.0,0.0,0.0,0
20050325:0800,365.44966797389685,0.0,0.0,0.0,0.0,0
20050325:0900,576.7449506152113,0.0,0.0,0.0,0.0,0
20050325:1000,775.9592123450668,0.0,0.0,0.0,0.0,0
20050325:1100,777.7690292239321,0.0,0.0,0.0,0.0,0
20050325:1200,842.4199898472857,0.0,0.0,0.0,0.0,0
20050325:1300,799.1304635795246,0.0,0.0,0.0,0.0,0
20050325:1400,706.8762584473006,0.0,0.0,0.0,0.0,0
20050325:1500,539.22325089754,0.0,0.0,0.0,0.0,0
20050325:1600,337.4876038563859,0.0,0.0,0.0,0.0,0
20050325:1700,113.68074710358506,0.0,0.0,0.0,0.0,0
20050325:1800,0.3651904070078195,0.0,0.0,0.0,0.0,0
20050325:1900,0.0,0.0,0.0,0.0,0.0,0
20050325:2000,0.0,0.0,0.0,0.0,0.0,0
20050325:2100,0.0,0.0,0.0,0.0,0.0,0
20050325:2200,0.0,0.0,0.0,0.0,0.0,0
20050325:2300,0.0,0.0,0.0,0.0,0.0,0
20050326:0000,0.0,0.0,0.0,0.0,0.0,0
20050326:0100,0.0,0.0,0.0,0.0,0.0,0
20050326:0200,0.0,0.0,0.0,0.0,0.0,0
20050326:0300,0.0,0.0,0.0,0.0,0.0,0
20050326:0400,0.0,0.0,0.0,0.0,0.0,0
20050326:0500,0.0,0.0,0.0,0.0,0.0,0
20050326:0600,0.0,0.0,0.0,0.0,0.0,0
20050326:0700,117.94313873235332,0.0,0.0,0.0,0.0,0
20050326:0800,352.91887290025284,0.0,0.0,0.0,0.0,0
20050326:0900,611.9657329253668,0.0,0.0,0.0,0.0,0
20050326:1000,753.8260747794423,0.0,0.0,0.0,0.0,0
20050326:1100,832.5136192343026,0.0,0.0,0.0,0.0,0
20050326:1200,904.9634778893125,0.0,0.0,0.0,0.0,0
20050326:1300,838.3663184519376,0.0,0.0,0.0,0.0,0
20050326:1400,768.9018884199207,0.0,0.0,0.0,0.0,0
20050326:1500,582.4155019765465,0.0,0.0,0.0,0.0,0
20050326:1600,382.7809904016923,0.0,0.0,0.0,0.0,0
20050326:1700,146.33497687384732,0.0,0.0,0.0,0.0,0
20050326:1800,1.1340287203334978,0.0,0.0,0.0,0.0,0
20050326:1900,0.0,0.0,0.0,0.0,0.0,0
20050326:2000,0.0,0.0,0.0,0.0,0.0,0
20050326:2100,0.0,0.0,0.0,0.0,0.0,0
20050326:2200,0.0,0.0,0.0,0.0,0.0,0
20050326:2300,0.0,0.0,0.0,0.0,0.0,0
20050327:0000,0.0,0.0,0.0,0.0,0.0,0
20050327:0100,0.0,0.0,0.0,0.0,0.0,0
20050327:0200,0.0,0.0,0.0,0.0,0.0,0
20050327:0300,0.0,0.0,0.0,0.0,0.0,0
20050327:0400,0.0,0.0,0.0,0.0,0.0,0
20050327:0500,0.0,0.0,0.0,0.0,0.0,0
20050327:0600,0.0,0.0,0.0,0.0,0.0,0
20050327:0700,116.6845213254025,0.0,0.0,0.0,0.0,0
20050327:0800,384.03243389866714,0.0,0.0,0.0,0.0,0
20050327:0900,623.9728113735487,0.0,0.0,0.0,0.0,0
20050327:1000,764.1549895444764,0.0,0.0,0.0,0.0,0
20050327:1100,825.0665663005511,0.0,0.0,0.0,0.0,0
20050327:1200,801.2927397986298,0.0,0.0,0.0,0.0,0
20050327:1300,791.9090579649421,0.0,0.0,0.0,0.0,0
20050327:1400,718.2719493560318,0.0,0.0,0.0,0.0,0
20050327:1500,569.0054194856023,0.0,0.0,0.0,0.0,0
20050327:1600,382.9791310308231,0.0,0.0,0.0,0.0,0
20050327:1700,138.98556775247886,0.0,0.0,0.0,0.0,0
20050327:1800,0.16630200629969286,0.0,0.0,0.0,0.0,0
20050327:1900,0.0,0.0,0.0,0.0,0.0,0
20050327:2000,0.0,0.0,0.0,0.0,0.0,0
20050327:2100,0.0,0.0,0.0,0.0,0.0,0
20050327:2200,0.0,0.0,0.0,0.0,0.0,0
20050327:2300,0.0,0.0,0.0,0.0,0.0,0
20050328:0000,0.0,0.0,0.0,0.0,0.0,0
20050328:0100,0.0,0.0,0.0,0.0,0.0,0
20050328:0200,0.0,0.0,0.0,0.0,0.0,0
20050328:0300,0.0,0.0,0.0,0.0,0.0,0
20050328:0400,0.0,0.0,0.0,0.0,0.0,0
20050328:0500,0.0,0.0,0.0,0.0,0.0,0
20050328:0600,0.0,0.0,0.0,0.0,0.0,0
20050328:0700,82.60736187889998,0.0,0.0,0.0,0.0,0
20050328:0800,339.6887777479646,0.0,0.0,0.0,0.0,0
20050328:0900,23.24754491332143,0.0,0.0,0.0,0.0,0
20050328:1000,723.1777179788113,0.0,0.0,0.0,0.0,0
20050328:1100,630.7358435805613,0.0,0.0,0.0,0.0,0
20050328:1200,706.8742077764412,0.0,0.0,0.0,0.0,0
20050328:1300,678.4481466211311,0.0,0.0,0.0,0.0,0
20050328:1400,224.34502005377516,0.0,0.0,0.0,0.0,0
20050328:1500,285.89686464373693,0.0,0.0,0.0,0.0,0
20050328:1600,252.58567832732408,0.0,0.0,0.0,0.0,0
20050328:1700,76.28206711509698,0.0,0.0,0.0,0.0,0
20050328:1800,0.059720053888130356,0.0,0.0,0.0,0.0,0
20050328:1900,0.0,0.0,0.0,0.0,0.0,0
20050328:2000,0.0,0.0,0.0,0.0,0.0,0
20050328:2100,0.0,0.0,0.0,0.0,0.0,0
20050328:2200,0.0,0.0,0.0,0.0,0.0,0
20050328:2300,0.0,0.0,0.0,0.0,0.0,0
20050329:0000,0.0,0.0,0.0,0.0,0.0,0
20050329:0100,0.0,0.0,0.0,0.0,0.0,0
20050329:0200,0.0,0.0,0.0,0.0,0.0,0
20050329:0300,0.0,0.0,0.0,0.0,0.0,0
20050329:0400,0.0,0.0,0.0,0.0,0.0,0
20050329:0500,0.0,0.0,0.0,0.0,0.0,0
20050329:0600,0.0,0.0,0.0,0.0,0.0,0
20050329:0700,78.66013786071754,0.0,0.0,0.0,0.0,0
20050329:0800,370.0988360956646,0.0,0.0,0.0,0.0,0
20050329:0900,617.9627489815667,0.0,0.0,0.0,0.0,0
20050329:1000,743.0697462089602,0.0,0.0,0.0,0.0,0
20050329:1100,847.9143828288622,0.0,0.0,0.0,0.0,0
20050329:1200,835.8288632087357,0.0,0.0,0.0,0.0,0
20050329:1300,802.519721653688,0.0,0.0,0.0,0.0,0
20050329:1400,712.1984477628013,0.0,0.0,0.0,0.0,0
20050329:1500,557.756128243584,0.0,0.0,0.0,0.0,0
20050329:1600,349.0092135964283,0.0,0.0,0.0,0.0,0
20050329:1700,122.90967929057315,0.0,0.0,0.0,0.0,0
20050329:1800,1.0750241447634181,0.0,0.0,0.0,0.0,0
20050329:1900,0.0,0.0,0.0,0.0,0.0,0
20050329:2000,0.0,0.0,0.0,0.0,0.0,0
20050329:2100,0.0,0.0,0.0,0.0,0.0,0
20050329:2200,0.0,0.0,0.0,0.0,0.0,0
20050329:2300,0.0,0.0,0.0,0.0,0.0,0
20050330:0000,0.0,0.0,0.0,0.0,0.0,0
20050330:0100,0.0,0.0,0.0,0.0,0.0,0
20050330:0200,0.0,0.0,0.0,0.0,0.0,0
20050330:0300,0.0,0.0,0.0,0.0,0.0,0
20050330:0400,0.0,0.0,0.0,0.0,0.0,0
20050330:0500,0.0,0.0,0.0,0.0,0.0,0
20050330:0600,0.0,0.0,0.0,0.0,0.0,0
20050330:0700,105.91457720931857,0.0,0.0,0.0,0.0,0
20050330:0800,257.2759757544449,0.0,0.0,0.0,0.0,0
20050330:0900,522.9697398460374,0.0,0.0,0.0,0.0,0
20050330:1000,655.8699832174185,0.0,0.0,0.0,0.0,0
20050330:1100,793.9767048152195,0.0,0.0,0.0,0.0,0
20050330:1200,835.8107565327622,0.0,0.0,0.0,0.0,0
20050330:1300,759.3174678199606,0.0,0.0,0.0,0.0,0
20050330:1400,760.4492435961643,0.0,0.0,0.0,0.0,0
20050330:1500,545.8664404396676,0.0,0.0,0.0,0.0,0
20050330:1600,342.24208379970975,0.0,0.0,0.0,0.0,0
20050330:1700,144.56917807431145,0.0,0.0,0.0,0.0,0
20050330:1800,0.7263607905209643,0.0,0.0,0.0,0.0,0
20050330:1900,0.0,0.0,0.0,0.0,0.0,0
20050330:2000,0.0,0.0,0.0,0.0,0.0,0
20050330:2100,0.0,0.0,0.0,0.0,0.0,0
20050330:2200,0.0,0.0,0.0,0.0,0.0,0
20050330:2300,0.0,0.0,0.0,0.0,0.0,0
20050331:0000,0.0,0.0,0.0,0.0,0.0,0
20050331:0100,0.0,0.0,0.0,0.0,0.0,0
20050331:0200,0.0,0.0,0.0,0.0,0.0,0
20050331:0300,0.0,0.0,0.0,0.0,0.0,0
20050331:0400,0.0,0.0,0.0,0.0,0.0,0
20050331:0500,0.0,0.0,0.0,0.0,0.0,0
20050331:0600,0.0,0.0,0.0,0.0,0.0,0
20050331:0700,123.2709958500309,0.0,0.0,0.0,0.0,0
20050331:0800,375.38918843230596,0.0,0.0,0.0,0.0,0
20050331:0900,576.3043121607668,0.0,0.0,0.0,0.0,0
20050331:1000,698.7797284799327,0.0,0.0,0.0,0.0,0
20050331:1100,792.0044753813688,0.0,0.0,0.0,0.0,0
20050331:1200,839.2312635939868,0.0,0.0,0.0,0.0,0
20050331:1300,756.2067994851234,0.0,0.0,0.0,0.0,0
20050331:1400,667.6779200537798,0.0,0.0,0.0,0.0,0
20050331:1500,385.9264714842509,0.0,0.0,0.0,0.0,0
20050331:1600,309.96443339661073,0.0,0.0,0.0,0.0,0
20050331:1700,163.39135323655864,0.0,0.0,0.0,0.0,0
20050331:1800,1.1109175755506147,0.0,0.0,0.0,0.0,0
20050331:1900,0.0,0.0,0.0,0.0,0.0,0
20050331:2000,0.0,0.0,0.0,0.0,0.0,0
20050331:2100,0.0,0.0,0.0,0.0,0.0,0
20050331:2200,0.0,0.0,0.0,0.0,0.0,0
20050331:2300,0.0,0.0,0.0,0.0,0.0,0
20050401:0000,0.0,0.0,0.0,0.0,0.0,0
20050401:0100,0.0,0.0,0.0,0.0,0.0,0
20050401:0200,0.0,0.0,0.0,0.0,0.0,0
20050401:0300,0.0,0.0,0.0,0.0,0.0,0
20050401:0400,0.0,0.0,0.0,0.0,0.0,0
20050401:0500,0.0,0.0,0.0,0.0,0.0,0
20050401:0600,0.8847038086917162,0.0,0.0,0.0,0.0,0
20050401:0700,150.9781363144892,0.0,0.0,0.0,0.0,0
20050401:0800,341.44867016864475,0.0,0.0,0.0,0.0,0
20050401:0900,546.0206752605552,0.0,0.0,0.0,0.0,0
20050401:1000,699.8003046378531,0.0,0.0,0.0,0.0,0
20050401:1100,627.8127750792513,0.0,0.0,0.0,0.0,0
20050401:1200,96.52607920763775,0.0,0.0,0.0,0.0,0
