Latitude (decimal degrees):11
Longitude (decimal degrees):0
Elevation (m):256.0
Radiation database:PVGIS-SARAH2


Slope: 15 deg. (optimum)
Azimuth: 0 deg. (optimum)
Nominal power of the PV system (c-Si) (kWp):	1.0
System losses (%):	0.0
time,P,G(i),H_sun,T2m,WS10m,Int
20050327:1100,696.0600688079282,0.0,0.0,0.0,0.0,0
20050327:1200,824.964350014312,0.0,0.0,0.0,0.0,0
20050327:1300,735.9951279404468,0.0,0.0,0.0,0.0,0
20050327:1400,630.4884733879098,0.0,0.0,0.0,0.0,0
20050327:1500,518.0297831021835,0.0,0.0,0.0,0.0,0
20050327:1600,318.7491442232675,0.0,0.0,0.0,0.0,0
20050327:1700,123.61989423819438,0.0,0.0,0.0,0.0,0
20050327:1800,0.1519503939474071,0.0,0.0,0.0,0.0,0
20050327:1900,0.0,0.0,0.0,0.0,0.0,0
20050327:2000,0.0,0.0,0.0,0.0,0.0,0
20050327:2100,0.0,0.0,0.0,0.0,0.0,0
20050327:2200,0.0,0.0,0.0,0.0,0.0,0
20050327:2300,0.0,0.0,0.0,0.0,0.0,0
20050328:0000,0.0,0.0,0.0,0.0,0.0,0
20050328:0100,0.0,0.0,0.0,0.0,0.0,0
20050328:0200,0.0,0.0,0.0,0.0,0.0,0
20050328:0300,0.0,0.0,0.0,0.0,0.0,0
20050328:0400,0.0,0.0,0.0,0.0,0.0,0
20050328:0500,0.0,0.0,0.0,0.0,0.0,0
20050328:0600,0.0,0.0,0.0,0.0,0.0,0
20050328:0700,127.96409103371111,0.0,0.0,0.0,0.0,0
20050328:0800,230.17177656256504,0.0,0.0,0.0,0.0,0
20050328:0900,567.3144838645585,0.0,0.0,0.0,0.0,0
20050328:1000,668.5529078043428,0.0,0.0,0.0,0.0,0
20050328:1100,622.4457028863022,0.0,0.0,0.0,0.0,0
20050328:1200,768.9816684229713,0.0,0.0,0.0,0.0,0
20050328:1300,752.3402746939936,0.0,0.0,0.0,0.0,0
20050328:1400,705.3101028307606,0.0,0.0,0.0,0.0,0
20050328:1500,559.6598974956944,0.0,0.0,0.0,0.0,0
20050328:1600,338.0148779221063,0.0,0.0,0.0,0.0,0
20050328:1700,124.5331074577898,0.0,0.0,0.0,0.0,0
20050328:1800,0.7700671144012058,0.0,0.0,0.0,0.0,0
20050328:1900,0.0,0.0,0.0,0.0,0.0,0
20050328:2000,0.0,0.0,0.0,0.0,0.0,0
20050328:2100,0.0,0.0,0.0,0.0,0.0,0
20050328:2200,0.0,0.0,0.0,0.0,0.0,0
20050328:2300,0.0,0.0,0.0,0.0,0.0,0
20050329:0000,0.0,0.0,0.0,0.0,0.0,0
20050329:0100,0.0,0.0,0.0,0.0,0.0,0
20050329:0200,0.0,0.0,0.0,0.0,0.0,0
20050329:0300,0.0,0.0,0.0,0.0,0.0,0
20050329:0400,0.0,0.0,0.0,0.0,0.0,0
20050329:0500,0.0,0.0,0.0,0.0,0.0,0
20050329:0600,0.0,0.0,0.0,0.0,0.0,0
20050329:0700,11.04768980309521,0.0,0.0,0.0,0.0,0
20050329:0800,40.27645871258481,0.0,0.0,0.0,0.0,0
20050329:0900,80.17844819792805,0.0,0.0,0.0,0.0,0
20050329:1000,92.40812313355241,0.0,0.0,0.0,0.0,0
20050329:1100,64.40227783691974,0.0,0.0,0.0,0.0,0
20050329:1200,395.2111775731993,0.0,0.0,0.0,0.0,0
20050329:1300,208.0179900960124,0.0,0.0,0.0,0.0,0
20050329:1400,187.7230085594711,0.0,0.0,0.0,0.0,0
20050329:1500,124.43524156537785,0.0,0.0,0.0,0.0,0
20050329:1600,29.509431890400023,0.0,0.0,0.0,0.0,0
20050329:1700,138.89104246442463,0.0,0.0,0.0,0.0,0
20050329:1800,0.2909243305075961,0.0,0.0,0.0,0.0,0
20050329:1900,0.0,0.0,0.0,0.0,0.0,0
20050329:2000,0.0,0.0,0.0,0.0,0.0,0
20050329:2100,0.0,0.0,0.0,0.0,0.0,0
20050329:2200,0.0,0.0,0.0,0.0,0.0,0
20050329:2300,0.0,0.0,0.0,0.0,0.0,0
20050330:0000,0.0,0.0,0.0,0.0,0.0,0
20050330:0100,0.0,0.0,0.0,0.0,0.0,0
20050330:0200,0.0,0.0,0.0,0.0,0.0,0
20050330:0300,0.0,0.0,0.0,0.0,0.0,0
20050330:0400,0.0,0.0,0.0,0.0,0.0,0
20050330:0500,0.0,0.0,0.0,0.0,0.0,0
20050330:0600,0.0,0.0,0.0,0.0,0.0,0
20050330:0700,110.2200681341738,0.0,0.0,0.0,0.0,0
20050330:0800,235.859764506331,0.0,0.0,0.0,0.0,0
20050330:0900,379.6315005963975,0.0,0.0,0.0,0.0,0
20050330:1000,547.7053059291477,0.0,0.0,0.0,0.0,0
20050330:1100,586.5886102128987,0.0,0.0,0.0,0.0,0
20050330:1200,713.1566578312454,0.0,0.0,0.0,0.0,0
20050330:1300,614.9339650515884,0.0,0.0,0.0,0.0,0
20050330:1400,518.0804453300788,0.0,0.0,0.0,0.0,0
20050330:1500,402.60915926803943,0.0,0.0,0.0,0.0,0
20050330:1600,318.9862265128862,0.0,0.0,0.0,0.0,0
20050330:1700,81.84772990375282,0.0,0.0,0.0,0.0,0
20050330:1800,0.38376080622958875,0.0,0.0,0.0,0.0,0
20050330:1900,0.0,0.0,0.0,0.0,0.0,0
20050330:2000,0.0,0.0,0.0,0.0,0.0,0
20050330:2100,0.0,0.0,0.0,0.0,0.0,0
20050330:2200,0.0,0.0,0.0,0.0,0.0,0
20050330:2300,0.0,0.0,0.0,0.0,0.0,0
20050331:0000,0.0,0.0,0.0,0.0,0.0,0
20050331:0100,0.0,0.0,0.0,0.0,0.0,0
20050331:0200,0.0,0.0,0.0,0.0,0.0,0
20050331:0300,0.0,0.0,0.0,0.0,0.0,0
20050331:0400,0.0,0.0,0.0,0.0,0.0,0
20050331:0500,0.0,0.0,0.0,0.0,0.0,0
20050331:0600,0.0,0.0,0.0,0.0,0.0,0
20050331:0700,69.70428472198512,0.0,0.0,0.0,0.0,0
20050331:0800,342.96750456406136,0.0,0.0,0.0,0.0,0
20050331:0900,568.3373093978737,0.0,0.0,0.0,0.0,0
20050331:1000,707.8327606009254,0.0,0.0,0.0,0.0,0
20050331:1100,712.2910112567945,0.0,0.0,0.0,0.0,0
20050331:1200,750.0182750849158,0.0,0.0,0.0,0.0,0
20050331:1300,808.0894117112323,0.0,0.0,0.0,0.0,0
20050331:1400,695.2793444491739,0.0,0.0,0.0,0.0,0
20050331:1500,533.2864422509367,0.0,0.0,0.0,0.0,0
20050331:1600,266.3524312066419,0.0,0.0,0.0,0.0,0
20050331:1700,122.2464386379154,0.0,0.0,0.0,0.0,0
20050331:1800,0.9438562733277043,0.0,0.0,0.0,0.0,0
20050331:1900,0.0,0.0,0.0,0.0,0.0,0
20050331:2000,0.0,0.0,0.0,0.0,0.0,0
20050331:2100,0.0,0.0,0.0,0.0,0.0,0
20050331:2200,0.0,0.0,0.0,0.0,0.0,0
20050331:2300,0.0,0.0,0.0,0.0,0.0,0
20050401:0000,0.0,0.0,0.0,0.0,0.0,0
20050401:0100,0.0,0.0,0.0,0.0,0.0,0
20050401:0200,0.0,0.0,0.0,0.0,0.0,0
20050401:0300,0.0,0.0,0.0,0.0,0.0,0
20050401:0400,0.0,0.0,0.0,0.0,0.0,0
20050401:0500,0.0,0.0,0.0,0.0,0.0,0
20050401:0600,0.2062218336917917,0.0,0.0,0.0,0.0,0
20050401:0700,115.97123186352056,0.0,0.0,0.0,0.0,0
20050401:0800,203.25028306493508,0.0,0.0,0.0,0.0,0
20050401:0900,339.1449917084172,0.0,0.0,0.0,0.0,0
20050401:1000,685.0203570851235,0.0,0.0,0.0,0.0,0
20050401:1100,270.12744166884426,0.0,0.0,0.0,0.0,0
20050401:1200,142.17229346125262,0.0,0.0,0.0,0.0,0
20050401:1300,376.0710591884622,0.0,0.0,0.0,0.0,0
20050401:1400,430.1834214288431,0.0,0.0,0.0,0.0,0
20050401:1500,482.2771261348293,0.0,0.0,0.0,0.0,0
20050401:1600,291.9367486162191,0.0,0.0,0.0,0.0,0
20050401:1700,102.32333484799027,0.0,0.0,0.0,0.0,0
20050401:1800,0.13772091544877973,0.0,0.0,0.0,0.0,0
20050401:1900,0.0,0.0,0.0,0.0,0.0,0
20050401:2000,0.0,0.0,0.0,0.0,0.0,0
20050401:2100,0.0,0.0,0.0,0.0,0.0,0
20050401:2200,0.0,0.0,0.0,0.0,0.0,0
20050401:2300,0.0,0.0,0.0,0.0,0.0,0
20050402:0000,0.0,0.0,0.0,0.0,0.0,0
20050402:0100,0.0,0.0,0.0,0.0,0.0,0
20050402:0200,0.0,0.0,0.0,0.0,0.0,0
20050402:0300,0.0,0.0,0.0,0.0,0.0,0
20050402:0400,0.0,0.0,0.0,0.0,0.0,0
20050402:0500,0.0,0.0,0.0,0.0,0.0,0
20050402:0600,8.399172133296524,0.0,0.0,0.0,0.0,0
20050402:0700,160.35498432310695,0.0,0.0,0.0,0.0,0
20050402:0800,383.3104774741909,0.0,0.0,0.0,0.0,0
20050402:0900,577.5422038297443,0.0,0.0,0.0,0.0,0
20050402:1000,687.2999487371334,0.0,0.0,0.0,0.0,0
20050402:1100,831.9579270012975,0.0,0.0,0.0,0.0,0
20050402:1200,852.8939865789996,0.0,0.0,0.0,0.0,0
20050402:1300,773.2786975263423,0.0,0.0,0.0,0.0,0
20050402:1400,681.1064610432884,0.0,0.0,0.0,0.0,0
20050402:1500,543.7069509580318,0.0,0.0,0.0,0.0,0
20050402:1600,322.4424946685119,0.0,0.0,0.0,0.0,0
20050402:1700,108.78533275285753,0.0,0.0,0.0,0.0,0
20050402:1800,0.7527586360787024,0.0,0.0,0.0,0.0,0
20050402:1900,0.0,0.0,0.0,0.0,0.0,0
20050402:2000,0.0,0.0,0.0,0.0,0.0,0
20050402:2100,0.0,0.0,0.0,0.0,0.0,0
20050402:2200,0.0,0.0,0.0,0.0,0.0,0
20050402:2300,0.0,0.0,0.0,0.0,0.0,0
20050403:0000,0.0,0.0,0.0,0.0,0.0,0
20050403:0100,0.0,0.0,0.0,0.0,0.0,0
20050403:0200,0.0,0.0,0.0,0.0,0.0,0
20050403:0300,0.0,0.0,0.0,0.0,0.0,0
20050403:0400,0.0,0.0,0.0,0.0,0.0,0
20050403:0500,0.0,0.0,0.0,0.0,0.0,0
20050403:0600,0.754021860012925,0.0,0.0,0.0,0.0,0
20050403:0700,95.48435391732767,0.0,0.0,0.0,0.0,0
20050403:0800,229.25472849732665,0.0,0.0,0.0,0.0,0
20050403:0900,379.7816489615834,0.0,0.0,0.0,0.0,0
20050403:1000,356.4206304524838,0.0,0.0,0.0,0.0,0
20050403:1100,524.7139960268488,0.0,0.0,0.0,0.0,0
20050403:1200,544.8327257502236,0.0,0.0,0.0,0.0,0
20050403:1300,411.15213779836347,0.0,0.0,0.0,0.0,0
20050403:1400,467.8605755606639,0.0,0.0,0.0,0.0,0
20050403:1500,424.39650756810414,0.0,0.0,0.0,0.0,0
20050403:1600,174.69413142745722,0.0,0.0,0.0,0.0,0
20050403:1700,93.57587448369462,0.0,0.0,0.0,0.0,0
20050403:1800,0.9529440368518072,0.0,0.0,0.0,0.0,0
20050403:1900,0.0,0.0,0.0,0.0,0.0,0
20050403:2000,0.0,0.0,0.0,0.0,0.0,0
20050403:2100,0.0,0.0,0.0,0.0,0.0,0
20050403:2200,0.0,0.0,0.0,0.0,0.0,0
20050403:2300,0.0,0.0,0.0,0.0,0.0,0
20050404:0000,0.0,0.0,0.0,0.0,0.0,0
20050404:0100,0.0,0.0,0.0,0.0,0.0,0
20050404:0200,0.0,0.0,0.0,0.0,0.0,0
20050404:0300,0.0,0.0,0.0,0.0,0.0,0
20050404:0400,0.0,0.0,0.0,0.0,0.0,0
20050404:0500,0.0,0.0,0.0,0.0,0.0,0
20050404:0600,6.893842796413755,0.0,0.0,0.0,0.0,0
20050404:0700,161.25407683392726,0.0,0.0,0.0,0.0,0
20050404:0800,420.15727295649674,0.0,0.0,0.0,0.0,0
20050404:0900,587.9286131527762,0.0,0.0,0.0,0.0,0
20050404:1000,177.623120635715,0.0,0.0,0.0,0.0,0
20050404:1100,268.08289981415135,0.0,0.0,0.0,0.0,0
20050404:1200,160.14205569764064,0.0,0.0,0.0,0.0,0
20050404:1300,225.74466007959137,0.0,0.0,0.0,0.0,0
20050404:1400,87.17785772539838,0.0,0.0,0.0,0.0,0
20050404:1500,78.4868779283251,0.0,0.0,0.0,0.0,0
20050404:1600,67.85507095454842,0.0,0.0,0.0,0.0,0
20050404:1700,1.6376046129470454,0.0,0.0,0.0,0.0,0
20050404:1800,1.141175008634656,0.0,0.0,0.0,0.0,0
20050404:1900,0.0,0.0,0.0,0.0,0.0,0
20050404:2000,0.0,0.0,0.0,0.0,0.0,0
20050404:2100,0.0,0.0,0.0,0.0,0.0,0
20050404:2200,0.0,0.0,0.0,0.0,0.0,0
20050404:2300,0.0,0.0,0.0,0.0,0.0,0
20050405:0000,0.0,0.0,0.0,0.0,0.0,0
20050405:0100,0.0,0.0,0.0,0.0,0.0,0
20050405:0200,0.0,0.0,0.0,0.0,0.0,0
20050405:0300,0.0,0.0,0.0,0.0,0.0,0
20050405:0400,0.0,0.0,0.0,0.0,0.0,0
20050405:0500,0.0,0.0,0.0,0.0,0.0,0
20050405:0600,0.9799540866071853,0.0,0.0,0.0,0.0,0
20050405:0700,138.48240221010968,0.0,0.0,0.0,0.0,0
20050405:0800,396.39878196633543,0.0,0.0,0.0,0.0,0
20050405:0900,599.9008069030575,0.0,0.0,0.0,0.0,0
20050405:1000,684.6208991333775,0.0,0.0,0.0,0.0,0
20050405:1100,808.5125616602149,0.0,0.0,0.0,0.0,0
20050405:1200,831.8230291684362,0.0,0.0,0.0,0.0,0
20050405:1300,788.6696553788477,0.0,0.0,0.0,0.0,0
20050405:1400,663.6857231412705,0.0,0.0,0.0,0.0,0
20050405:1500,551.0735377738047,0.0,0.0,0.0,0.0,0
20050405:1600,399.5345249996316,0.0,0.0,0.0,0.0,0
20050405:1700,151.1527986496961,0.0,0.0,0.0,0.0,0
20050405:1800,15.227736948035623,0.0,0.0,0.0,0.0,0
20050405:1900,0.0,0.0,0.0,0.0,0.0,0
20050405:2000,0.0,0.0,0.0,0.0,0.0,0
20050405:2100,0.0,0.0,0.0,0.0,0.0,0
20050405:2200,0.0,0.0,0.0,0.0,0.0,0
20050405:2300,0.0,0.0,0.0,0.0,0.0,0
20050406:0000,0.0,0.0,0.0,0.0,0.0,0
20050406:0100,0.0,0.0,0.0,0.0,0.0,0
20050406:0200,0.0,0.0,0.0,0.0,0.0,0
20050406:0300,0.0,0.0,0.0,0.0,0.0,0
20050406:0400,0.0,0.0,0.0,0.0,0.0,0
20050406:0500,0.0,0.0,0.0,0.0,0.0,0
20050406:0600,2.413610150338678,0.0,0.0,0.0,0.0,0
20050406:0700,122.70164226354083,0.0,0.0,0.0,0.0,0
20050406:0800,261.2877048218521,0.0,0.0,0.0,0.0,0
20050406:0900,461.7614862808455,0.0,0.0,0.0,0.0,0
20050406:1000,622.6333196516705,0.0,0.0,0.0,0.0,0
20050406:1100,731.3418802585248,0.0,0.0,0.0,0.0,0
20050406:1200,800.20375782218,0.0,0.0,0.0,0.0,0
20050406:1300,726.4112667693148,0.0,0.0,0.0,0.0,0
20050406:1400,624.1687674122604,0.0,0.0,0.0,0.0,0
20050406:1500,556.8121707549253,0.0,0.0,0.0,0.0,0
20050406:1600,330.14881543720475,0.0,0.0,0.0,0.0,0
20050406:1700,123.48711811310075,0.0,0.0,0.0,0.0,0
20050406:1800,0.7229743463795574,0.0,0.0,0.0,0.0,0
20050406:1900,0.0,0.0,0.0,0.0,0.0,0
20050406:2000,0.0,0.0,0.0,0.0,0.0,0
20050406:2100,0.0,0.0,0.0,0.0,0.0,0
20050406:2200,0.0,0.0,0.0,0.0,0.0,0
20050406:2300,0.0,0.0,0.0,0.0,0.0,0
20050407:0000,0.0,0.0,0.0,0.0,0.0,0
20050407:0100,0.0,0.0,0.0,0.0,0.0,0
20050407:0200,0.0,0.0,0.0,0.0,0.0,0
20050407:0300,0.0,0.0,0.0,0.0,0.0,0
20050407:0400,0.0,0.0,0.0,0.0,0.0,0
20050407:0500,0.0,0.0,0.0,0.0,0.0,0
20050407:0600,8.88123842008529,0.0,0.0,0.0,0.0,0
20050407:0700,150.23389024671866,0.0,0.0,0.0,0.0,0
20050407:0800,412.04892913290314,0.0,0.0,0.0,0.0,0
20050407:0900,616.8167361581327,0.0,0.0,0.0,0.0,0
20050407:1000,736.771009858043,0.0,0.0,0.0,0.0,0
20050407:1100,837.4762138329795,0.0,0.0,0.0,0.0,0
20050407:1200,863.7222781809849,0.0,0.0,0.0,0.0,0
20050407:1300,768.1270323752618,0.0,0.0,0.0,0.0,0
20050407:1400,641.1389784403714,0.0,0.0,0.0,0.0,0
20050407:1500,125.15254951038473,0.0,0.0,0.0,0.0,0
20050407:1600,71.56257047244334,0.0,0.0,0.0,0.0,0
20050407:1700,9.359352960034721,0.0,0.0,0.0,0.0,0
20050407:1800,0.19249798485013958,0.0,0.0,0.0,0.0,0
20050407:1900,0.0,0.0,0.0,0.0,0.0,0
20050407:2000,0.0,0.0,0.0,0.0,0.0,0
20050407:2100,0.0,0.0,0.0,0.0,0.0,0
20050407:2200,0.0,0.0,0.0,0.0,0.0,0
20050407:2300,0.0,0.0,0.0,0.0,0.0,0
20050408:0000,0.0,0.0,0.0,0.0,0.0,0
20050408:0100,0.0,0.0,0.0,0.0,0.0,0
20050408:0200,0.0,0.0,0.0,0.0,0.0,0
20050408:0300,0.0,0.0,0.0,0.0,0.0,0
20050408:0400,0.0,0.0,0.0,0.0,0.0,0
20050408:0500,0.0,0.0,0.0,0.0,0.0,0
20050408:0600,2.3154475804967913,0.0,0.0,0.0,0.0,0
20050408:0700,147.6872285958379,0.0,0.0,0.0,0.0,0
20050408:0800,416.34281054506465,0.0,0.0,0.0,0.0,0
20050408:0900,604.6393025593522,0.0,0.0,0.0,0.0,0
20050408:1000,688.2792319124599,0.0,0.0,0.0,0.0,0
20050408:1100,807.648011168194,0.0,0.0,0.0,0.0,0
20050408:1200,772.1331121548283,0.0,0.0,0.0,0.0,0
20050408:1300,706.9179078910041,0.0,0.0,0.0,0.0,0
20050408:1400,600.5447984096186,0.0,0.0,0.0,0.0,0
20050408:1500,541.5131089871079,0.0,0.0,0.0,0.0,0
20050408:1600,306.3845349979821,0.0,0.0,0.0,0.0,0
20050408:1700,103.44255644062012,0.0,0.0,0.0,0.0,0
20050408:1800,0.3092674640171212,0.0,0.0,0.0,0.0,0
20050408:1900,0.0,0.0,0.0,0.0,0.0,0
20050408:2000,0.0,0.0,0.0,0.0,0.0,0
20050408:2100,0.0,0.0,0.0,0.0,0.0,0
20050408:2200,0.0,0.0,0.0,0.0,0.0,0
20050408:2300,0.0,0.0,0.0,0.0,0.0,0
20050409:0000,0.0,0.0,0.0,0.0,0.0,0
20050409:0100,0.0,0.0,0.0,0.0,0.0,0
20050409:0200,0.0,0.0,0.0,0.0,0.0,0
20050409:0300,0.0,0.0,0.0,0.0,0.0,0
20050409:0400,0.0,0.0,0.0,0.0,0.0,0
20050409:0500,0.0,0.0,0.0,0.0,0.0,0
20050409:0600,6.679915212889116,0.0,0.0,0.0,0.0,0
20050409:0700,182.81587894477394,0.0,0.0,0.0,0.0,0
20050409:0800,369.1254665350194,0.0,0.0,0.0,0.0,0
20050409:0900,575.0657421768436,0.0,0.0,0.0,0.0,0
20050409:1000,688.7324687595442,0.0,0.0,0.0,0.0,0
20050409:1100,774.064807955963,0.0,0.0,0.0,0.0,0
20050409:1200,788.4634256311604,0.0,0.0,0.0,0.0,0
20050409:1300,624.3597263369928,0.0,0.0,0.0,0.0,0
20050409:1400,572.2204226671521,0.0,0.0,0.0,0.0,0
20050409:1500,306.61573036400193,0.0,0.0,0.0,0.0,0
20050409:1600,289.4950576197757,0.0,0.0,0.0,0.0,0
20050409:1700,104.64379381807358,0.0,0.0,0.0,0.0,0
20050409:1800,0.13395451521802124,0.0,0.0,0.0,0.0,0
20050409:1900,0.0,0.0,0.0,0.0,0.0,0
20050409:2000,0.0,0.0,0.0,0.0,0.0,0
20050409:2100,0.0,0.0,0.0,0.0,0.0,0
20050409:2200,0.0,0.0,0.0,0.0,0.0,0
20050409:2300,0.0,0.0,0.0,0.0,0.0,0
20050410:0000,0.0,0.0,0.0,0.0,0.0,0
20050410:0100,0.0,0.0,0.0,0.0,0.0,0
20050410:0200,0.0,0.0,0.0,0.0,0.0,0
20050410:0300,0.0,0.0,0.0,0.0,0.0,0
20050410:0400,0.0,0.0,0.0,0.0,0.0,0
20050410:0500,0.0,0.0,0.0,0.0,0.0,0
20050410:0600,2.646722570231099,0.0,0.0,0.0,0.0,0
20050410:0700,139.4407351265351,0.0,0.0,0.0,0.0,0
20050410:0800,420.28635167719557,0.0,0.0,0.0,0.0,0
20050410:0900,555.9113173043872,0.0,0.0,0.0,0.0,0
20050410:1000,717.2045525332533,0.0,0.0,0.0,0.0,0
20050410:1100,751.9382443530823,0.0,0.0,0.0,0.0,0
20050410:1200,803.3351123414554,0.0,0.0,0.0,0.0,0
20050410:1300,741.0705830834698,0.0,0.0,0.0,0.0,0
20050410:1400,584.174260466815,0.0,0.0,0.0,0.0,0
20050410:1500,494.37394176185455,0.0,0.0,0.0,0.0,0
20050410:1600,305.93136096938287,0.0,0.0,0.0,0.0,0
20050410:1700,109.10407498107887,0.0,0.0,0.0,0.0,0
20050410:1800,0.37789372666186677,0.0,0.0,0.0,0.0,0
20050410:1900,0.0,0.0,0.0,0.0,0.0,0
20050410:2000,0.0,0.0,0.0,0.0,0.0,0
20050410:2100,0.0,0.0,0.0,0.0,0.0,0
20050410:2200,0.0,0.0,0.0,0.0,0.0,0
20050410:2300,0.0,0.0,0.0,0.0,0.0,0
20050411:0000,0.0,0.0,0.0,0.0,0.0,0
20050411:0100,0.0,0.0,0.0,0.0,0.0,0
20050411:0200,0.0,0.0,0.0,0.0,0.0,0
20050411:0300,0.0,0.0,0.0,0.0,0.0,0
20050411:0400,0.0,0.0,0.0,0.0,0.0,0
20050411:0500,0.0,0.0,0.0,0.0,0.0,0
20050411:0600,8.436759519014778,0.0,0.0,0.0,0.0,0
20050411:0700,166.69010719419006,0.0,0.0,0.0,0.0,0
20050411:0800,267.051416775832,0.0,0.0,0.0,0.0,0
20050411:0900,445.0199802741169,0.0,0.0,0.0,0.0,0
20050411:1000,471.0893364480247,0.0,0.0,0.0,0.0,0
20050411:1100,750.4454217684947,0.0,0.0,0.0,0.0,0
20050411:1200,757.6268503869705,0.0,0.0,0.0,0.0,0
20050411:1300,426.9502211871586,0.0,0.0,0.0,0.0,0
20050411:1400,322.8009462552815,0.0,0.0,0.0,0.0,0
20050411:1500,489.3362747386858,0.0,0.0,0.0,0.0,0
20050411:1600,309.9272488640062,0.0,0.0,0.0,0.0,0
20050411:1700,105.38031537116187,0.0,0.0,0.0,0.0,0
20050411:1800,0.9978034637815824,0.0,0.0,0.0,0.0,0
20050411:1900,0.0,0.0,0.0,0.0,0.0,0
20050411:2000,0.0,0.0,0.0,0.0,0.0,0
20050411:2100,0.0,0.0,0.0,0.0,0.0,0
20050411:2200,0.0,0.0,0.0,0.0,0.0,0
20050411:2300,0.0,0.0,0.0,0.0,0.0,0
20050412:0000,0.0,0.0,0.0,0.0,0.0,0
20050412:0100,0.0,0.0,0.0,0.0,0.0,0
20050412:0200,0.0,0.0,0.0,0.0,0.0,0
20050412:0300,0.0,0.0,0.0,0.0,0.0,0
20050412:0400,0.0,0.0,0.0,0.0,0.0,0
20050412:0500,0.0,0.0,0.0,0.0,0.0,0
20050412:0600,2.3477206484642092,0.0,0.0,0.0,0.0,0
20050412:0700,169.80290430348467,0.0,0.0,0.0,0.0,0
20050412:0800,407.5511990080104,0.0,0.0,0.0,0.0,0
20050412:0900,563.0560956883314,0.0,0.0,0.0,0.0,0
20050412:1000,719.9293791894737,0.0,0.0,0.0,0.0,0
20050412:1100,799.2354118729395,0.0,0.0,0.0,0.0,0
20050412:1200,837.395741126011,0.0,0.0,0.0,0.0,0
20050412:1300,813.6903413843037,0.0,0.0,0.0,0.0,0
20050412:1400,639.6338465705568,0.0,0.0,0.0,0.0,0
20050412:1500,521.1427533068191,0.0,0.0,0.0,0.0,0
20050412:1600,147.75459113238944,0.0,0.0,0.0,0.0,0
20050412:1700,120.72024090510298,0.0,0.0,0.0,0.0,0
20050412:1800,0.01916584265294724,0.0,0.0,0.0,0.0,0
20050412:1900,0.0,0.0,0.0,0.0,0.0,0
20050412:2000,0.0,0.0,0.0,0.0,0.0,0
20050412:2100,0.0,0.0,0.0,0.0,0.0,0
20050412:2200,0.0,0.0,0.0,0.0,0.0,0
20050412:2300,0.0,0.0,0.0,0.0,0.0,0
20050413:0000,0.0,0.0,0.0,0.0,0.0,0
20050413:0100,0.0,0.0,0.0,0.0,0.0,0
20050413:0200,0.0,0.0,0.0,0.0,0.0,0
20050413:0300,0.0,0.0,0.0,0.0,0.0,0
20050413:0400,0.0,0.0,0.0,0.0,0.0,0
20050413:0500,0.0,0.0,0.0,0.0,0.0,0
20050413:0600,2.6200960603230974,0.0,0.0,0.0,0.0,0
20050413:0700,64.3448724700367,0.0,0.0,0.0,0.0,0
20050413:0800,305.72796248462987,0.0,0.0,0.0,0.0,0
20050413:0900,540.1972261635598,0.0,0.0,0.0,0.0,0
20050413:1000,703.5218020309376,0.0,0.0,0.0,0.0,0
20050413:1100,738.720300060995,0.0,0.0,0.0,0.0,0
20050413:1200,805.3222839181825,0.0,0.0,0.0,0.0,0
20050413:1300,709.4480605583577,0.0,0.0,0.0,0.0,0
20050413:1400,669.6760001588791,0.0,0.0,0.0,0.0,0
20050413:1500,497.1056366689525,0.0,0.0,0.0,0.0,0
20050413:1600,293.16658111352984,0.0,0.0,0.0,0.0,0
20050413:1700,97.29126228701666,0.0,0.0,0.0,0.0,0
20050413:1800,0.5292847027150368,0.0,0.0,0.0,0.0,0
20050413:1900,0.0,0.0,0.0,0.0,0.0,0
20050413:2000,0.0,0.0,0.0,0.0,0.0,0
20050413:2100,0.0,0.0,0.0,0.0,0.0,0
20050413:2200,0.0,0.0,0.0,0.0,0.0,0
20050413:2300,0.0,0.0,0.0,0.0,0.0,0
20050414:0000,0.0,0.0,0.0,0.0,0.0,0
20050414:0100,0.0,0.0,0.0,0.0,0.0,0
20050414:0200,0.0,0.0,0.0,0.0,0.0,0
20050414:0300,0.0,0.0,0.0,0.0,0.0,0
20050414:0400,0.0,0.0,0.0,0.0,0.0,0
20050414:0500,0.0,0.0,0.0,0.0,0.0,0
20050414:0600,3.6181033716264452,0.0,0.0,0.0,0.0,0
20050414:0700,150.60800730738427,0.0,0.0,0.0,0.0,0
20050414:0800,420.53105478109717,0.0,0.0,0.0,0.0,0
20050414:0900,584.9317591044643,0.0,0.0,0.0,0.0,0
20050414:1000,750.8135396151035,0.0,0.0,0.0,0.0,0
20050414:1100,839.753904154358,0.0,0.0,0.0,0.0,0
20050414:1200,778.6680100578419,0.0,0.0,0.0,0.0,0
20050414:1300,737.6369115926855,0.0,0.0,0.0,0.0,0
20050414:1400,5.790743833352136,0.0,0.0,0.0,0.0,0
20050414:1500,9.873508536195692,0.0,0.0,0.0,0.0,0
20050414:1600,9.485409944378553,0.0,0.0,0.0,0.0,0
20050414:1700,5.08045933563306,0.0,0.0,0.0,0.0,0
20050414:1800,0.016875856368873933,0.0,0.0,0.0,0.0,0
20050414:1900,0.0,0.0,0.0,0.0,0.0,0
20050414:2000,0.0,0.0,0.0,0.0,0.0,0
20050414:2100,0.0,0.0,0.0,0.0,0.0,0
20050414:2200,0.0,0.0,0.0,0.0,0.0,0
