Latitude (decimal degrees):11
Longitude (decimal degrees):0
Elevation (m):256.0
Radiation database:PVGIS-SARAH2


Slope: 15 deg. (optimum)
Azimuth: 0 deg. (optimum)
Nominal power of the PV system (c-Si) (kWp):	1.0
System losses (%):	0.0
time,P,G(i),H_sun,T2m,WS10m,Int
20050219:0600,0.0,0.0,0.0,0.0,0.0,0
20050219:0700,116.641549028694,0.0,0.0,0.0,0.0,0
20050219:0800,355.3986812313488,0.0,0.0,0.0,0.0,0
20050219:0900,553.927251195334,0.0,0.0,0.0,0.0,0
20050219:1000,772.9835391919428,0.0,0.0,0.0,0.0,0
20050219:1100,869.8891073577172,0.0,0.0,0.0,0.0,0
20050219:1200,876.4333038346267,0.0,0.0,0.0,0.0,0
20050219:1300,850.1833397409662,0.0,0.0,0.0,0.0,0
20050219:1400,773.5775547564452,0.0,0.0,0.0,0.0,0
20050219:1500,599.116125419369,0.0,0.0,0.0,0.0,0
20050219:1600,424.6357234631059,0.0,0.0,0.0,0.0,0
20050219:1700,170.09633066162084,0.0,0.0,0.0,0.0,0
20050219:1800,0.0,0.0,0.0,0.0,0.0,0
20050219:1900,0.0,0.0,0.0,0.0,0.0,0
20050219:2000,0.0,0.0,0.0,0.0,0.0,0
20050219:2100,0.0,0.0,0.0,0.0,0.0,0
20050219:2200,0.0,0.0,0.0,0.0,0.0,0
20050219:2300,0.0,0.0,0.0,0.0,0.0,0
20050220:0000,0.0,0.0,0.0,0.0,0.0,0
20050220:0100,0.0,0.0,0.0,0.0,0.0,0
20050220:0200,0.0,0.0,0.0,0.0,0.0,0
20050220:0300,0.0,0.0,0.0,0.0,0.0,0
20050220:0400,0.0,0.0,0.0,0.0,0.0,0
20050220:0500,0.0,0.0,0.0,0.0,0.0,0
20050220:0600,0.0,0.0,0.0,0.0,0.0,0
20050220:0700,114.40134839612794,0.0,0.0,0.0,0.0,0
20050220:0800,352.0056277302135,0.0,0.0,0.0,0.0,0
20050220:0900,524.9589950809545,0.0,0.0,0.0,0.0,0
20050220:1000,743.7166262389188,0.0,0.0,0.0,0.0,0
20050220:1100,836.2236612378725,0.0,0.0,0.0,0.0,0
20050220:1200,899.9802262236468,0.0,0.0,0.0,0.0,0
20050220:1300,834.9588083553998,0.0,0.0,0.0,0.0,0
20050220:1400,754.72450757175,0.0,0.0,0.0,0.0,0
20050220:1500,604.1284955809406,0.0,0.0,0.0,0.0,0
20050220:1600,396.6720616046316,0.0,0.0,0.0,0.0,0
20050220:1700,161.79373193357742,0.0,0.0,0.0,0.0,0
20050220:1800,0.0,0.0,0.0,0.0,0.0,0
20050220:1900,0.0,0.0,0.0,0.0,0.0,0
20050220:2000,0.0,0.0,0.0,0.0,0.0,0
20050220:2100,0.0,0.0,0.0,0.0,0.0,0
20050220:2200,0.0,0.0,0.0,0.0,0.0,0
20050220:2300,0.0,0.0,0.0,0.0,0.0,0
20050221:0000,0.0,0.0,0.0,0.0,0.0,0
20050221:0100,0.0,0.0,0.0,0.0,0.0,0
20050221:0200,0.0,0.0,0.0,0.0,0.0,0
20050221:0300,0.0,0.0,0.0,0.0,0.0,0
20050221:0400,0.0,0.0,0.0,0.0,0.0,0
20050221:0500,0.0,0.0,0.0,0.0,0.0,0
20050221:0600,0.0,0.0,0.0,0.0,0.0,0
20050221:0700,112.55962596616347,0.0,0.0,0.0,0.0,0
20050221:0800,365.92116391615264,0.0,0.0,0.0,0.0,0
20050221:0900,518.0990689347859,0.0,0.0,0.0,0.0,0
20050221:1000,715.0609866476304,0.0,0.0,0.0,0.0,0
20050221:1100,807.7094903362317,0.0,0.0,0.0,0.0,0
20050221:1200,816.1760717630405,0.0,0.0,0.0,0.0,0
20050221:1300,810.7011980838286,0.0,0.0,0.0,0.0,0
20050221:1400,716.7114031198962,0.0,0.0,0.0,0.0,0
20050221:1500,626.2624416090091,0.0,0.0,0.0,0.0,0
20050221:1600,424.16191590248184,0.0,0.0,0.0,0.0,0
20050221:1700,151.1392439464883,0.0,0.0,0.0,0.0,0
20050221:1800,0.0,0.0,0.0,0.0,0.0,0
20050221:1900,0.0,0.0,0.0,0.0,0.0,0
20050221:2000,0.0,0.0,0.0,0.0,0.0,0
20050221:2100,0.0,0.0,0.0,0.0,0.0,0
20050221:2200,0.0,0.0,0.0,0.0,0.0,0
20050221:2300,0.0,0.0,0.0,0.0,0.0,0
20050222:0000,0.0,0.0,0.0,0.0,0.0,0
20050222:0100,0.0,0.0,0.0,0.0,0.0,0
20050222:0200,0.0,0.0,0.0,0.0,0.0,0
20050222:0300,0.0,0.0,0.0,0.0,0.0,0
20050222:0400,0.0,0.0,0.0,0.0,0.0,0
20050222:0500,0.0,0.0,0.0,0.0,0.0,0
20050222:0600,0.0,0.0,0.0,0.0,0.0,0
20050222:0700,129.49596835604217,0.0,0.0,0.0,0.0,0
20050222:0800,366.5911270711256,0.0,0.0,0.0,0.0,0
20050222:0900,554.7717653219448,0.0,0.0,0.0,0.0,0
20050222:1000,764.736460150005,0.0,0.0,0.0,0.0,0
20050222:1100,869.0673221690487,0.0,0.0,0.0,0.0,0
20050222:1200,912.266633773939,0.0,0.0,0.0,0.0,0
20050222:1300,853.2858438126409,0.0,0.0,0.0,0.0,0
20050222:1400,780.2973502269067,0.0,0.0,0.0,0.0,0
20050222:1500,610.2127037230886,0.0,0.0,0.0,0.0,0
20050222:1600,403.7394750716792,0.0,0.0,0.0,0.0,0
20050222:1700,159.91971681049932,0.0,0.0,0.0,0.0,0
20050222:1800,0.0,0.0,0.0,0.0,0.0,0
20050222:1900,0.0,0.0,0.0,0.0,0.0,0
20050222:2000,0.0,0.0,0.0,0.0,0.0,0
20050222:2100,0.0,0.0,0.0,0.0,0.0,0
20050222:2200,0.0,0.0,0.0,0.0,0.0,0
20050222:2300,0.0,0.0,0.0,0.0,0.0,0
20050223:0000,0.0,0.0,0.0,0.0,0.0,0
20050223:0100,0.0,0.0,0.0,0.0,0.0,0
20050223:0200,0.0,0.0,0.0,0.0,0.0,0
20050223:0300,0.0,0.0,0.0,0.0,0.0,0
20050223:0400,0.0,0.0,0.0,0.0,0.0,0
20050223:0500,0.0,0.0,0.0,0.0,0.0,0
20050223:0600,0.0,0.0,0.0,0.0,0.0,0
20050223:0700,110.41045587163336,0.0,0.0,0.0,0.0,0
20050223:0800,370.7080578088429,0.0,0.0,0.0,0.0,0
20050223:0900,557.4476494119498,0.0,0.0,0.0,0.0,0
20050223:1000,795.9632216585753,0.0,0.0,0.0,0.0,0
20050223:1100,895.0504839986193,0.0,0.0,0.0,0.0,0
20050223:1200,873.1842457839813,0.0,0.0,0.0,0.0,0
20050223:1300,873.1455426070877,0.0,0.0,0.0,0.0,0
20050223:1400,778.8352778347183,0.0,0.0,0.0,0.0,0
20050223:1500,605.0000947321236,0.0,0.0,0.0,0.0,0
20050223:1600,305.0851769315408,0.0,0.0,0.0,0.0,0
20050223:1700,165.35463442597657,0.0,0.0,0.0,0.0,0
20050223:1800,0.0,0.0,0.0,0.0,0.0,0
20050223:1900,0.0,0.0,0.0,0.0,0.0,0
20050223:2000,0.0,0.0,0.0,0.0,0.0,0
20050223:2100,0.0,0.0,0.0,0.0,0.0,0
20050223:2200,0.0,0.0,0.0,0.0,0.0,0
20050223:2300,0.0,0.0,0.0,0.0,0.0,0
20050224:0000,0.0,0.0,0.0,0.0,0.0,0
20050224:0100,0.0,0.0,0.0,0.0,0.0,0
20050224:0200,0.0,0.0,0.0,0.0,0.0,0
20050224:0300,0.0,0.0,0.0,0.0,0.0,0
20050224:0400,0.0,0.0,0.0,0.0,0.0,0
20050224:0500,0.0,0.0,0.0,0.0,0.0,0
20050224:0600,0.0,0.0,0.0,0.0,0.0,0
20050224:0700,122.22503718822246,0.0,0.0,0.0,0.0,0
20050224:0800,390.5768103798732,0.0,0.0,0.0,0.0,0
20050224:0900,601.6050503427139,0.0,0.0,0.0,0.0,0
20050224:1000,804.7979425716002,0.0,0.0,0.0,0.0,0
20050224:1100,881.4313617175989,0.0,0.0,0.0,0.0,0
20050224:1200,919.7764084457067,0.0,0.0,0.0,0.0,0
20050224:1300,824.4729989331844,0.0,0.0,0.0,0.0,0
20050224:1400,710.5147138042277,0.0,0.0,0.0,0.0,0
20050224:1500,587.4605448959651,0.0,0.0,0.0,0.0,0
20050224:1600,338.5580535327408,0.0,0.0,0.0,0.0,0
20050224:1700,143.8147225239594,0.0,0.0,0.0,0.0,0
20050224:1800,0.0,0.0,0.0,0.0,0.0,0
20050224:1900,0.0,0.0,0.0,0.0,0.0,0
20050224:2000,0.0,0.0,0.0,0.0,0.0,0
20050224:2100,0.0,0.0,0.0,0.0,0.0,0
20050224:2200,0.0,0.0,0.0,0.0,0.0,0
20050224:2300,0.0,0.0,0.0,0.0,0.0,0
20050225:0000,0.0,0.0,0.0,0.0,0.0,0
20050225:0100,0.0,0.0,0.0,0.0,0.0,0
20050225:0200,0.0,0.0,0.0,0.0,0.0,0
20050225:0300,0.0,0.0,0.0,0.0,0.0,0
20050225:0400,0.0,0.0,0.0,0.0,0.0,0
20050225:0500,0.0,0.0,0.0,0.0,0.0,0
20050225:0600,0.0,0.0,0.0,0.0,0.0,0
20050225:0700,107.85627486842708,0.0,0.0,0.0,0.0,0
20050225:0800,356.34188537121696,0.0,0.0,0.0,0.0,0
20050225:0900,594.5024762471242,0.0,0.0,0.0,0.0,0
20050225:1000,742.007995737939,0.0,0.0,0.0,0.0,0
20050225:1100,844.1151269158785,0.0,0.0,0.0,0.0,0
20050225:1200,909.0603505183151,0.0,0.0,0.0,0.0,0
20050225:1300,862.3222770021895,0.0,0.0,0.0,0.0,0
20050225:1400,711.5777898183832,0.0,0.0,0.0,0.0,0
20050225:1500,628.761600004659,0.0,0.0,0.0,0.0,0
20050225:1600,410.37689448876574,0.0,0.0,0.0,0.0,0
20050225:1700,137.00745252898156,0.0,0.0,0.0,0.0,0
20050225:1800,0.0,0.0,0.0,0.0,0.0,0
20050225:1900,0.0,0.0,0.0,0.0,0.0,0
20050225:2000,0.0,0.0,0.0,0.0,0.0,0
20050225:2100,0.0,0.0,0.0,0.0,0.0,0
20050225:2200,0.0,0.0,0.0,0.0,0.0,0
20050225:2300,0.0,0.0,0.0,0.0,0.0,0
20050226:0000,0.0,0.0,0.0,0.0,0.0,0
20050226:0100,0.0,0.0,0.0,0.0,0.0,0
20050226:0200,0.0,0.0,0.0,0.0,0.0,0
20050226:0300,0.0,0.0,0.0,0.0,0.0,0
20050226:0400,0.0,0.0,0.0,0.0,0.0,0
20050226:0500,0.0,0.0,0.0,0.0,0.0,0
20050226:0600,0.0,0.0,0.0,0.0,0.0,0
20050226:0700,110.8429271266361,0.0,0.0,0.0,0.0,0
20050226:0800,367.87939410808224,0.0,0.0,0.0,0.0,0
20050226:0900,587.3904068216497,0.0,0.0,0.0,0.0,0
20050226:1000,737.923004219826,0.0,0.0,0.0,0.0,0
20050226:1100,813.078712355178,0.0,0.0,0.0,0.0,0
20050226:1200,855.751240549961,0.0,0.0,0.0,0.0,0
20050226:1300,809.7546315042624,0.0,0.0,0.0,0.0,0
20050226:1400,707.9972150285503,0.0,0.0,0.0,0.0,0
20050226:1500,558.8401100160244,0.0,0.0,0.0,0.0,0
20050226:1600,387.69121738282183,0.0,0.0,0.0,0.0,0
20050226:1700,137.15776221777273,0.0,0.0,0.0,0.0,0
20050226:1800,0.0,0.0,0.0,0.0,0.0,0
20050226:1900,0.0,0.0,0.0,0.0,0.0,0
20050226:2000,0.0,0.0,0.0,0.0,0.0,0
20050226:2100,0.0,0.0,0.0,0.0,0.0,0
20050226:2200,0.0,0.0,0.0,0.0,0.0,0
20050226:2300,0.0,0.0,0.0,0.0,0.0,0
20050227:0000,0.0,0.0,0.0,0.0,0.0,0
20050227:0100,0.0,0.0,0.0,0.0,0.0,0
20050227:0200,0.0,0.0,0.0,0.0,0.0,0
20050227:0300,0.0,0.0,0.0,0.0,0.0,0
20050227:0400,0.0,0.0,0.0,0.0,0.0,0
20050227:0500,0.0,0.0,0.0,0.0,0.0,0
20050227:0600,0.0,0.0,0.0,0.0,0.0,0
20050227:0700,118.43252238605811,0.0,0.0,0.0,0.0,0
20050227:0800,327.95992517030635,0.0,0.0,0.0,0.0,0
20050227:0900,605.7348360037022,0.0,0.0,0.0,0.0,0
20050227:1000,721.7663853878718,0.0,0.0,0.0,0.0,0
20050227:1100,859.9248435934164,0.0,0.0,0.0,0.0,0
20050227:1200,898.2386964663704,0.0,0.0,0.0,0.0,0
20050227:1300,866.628258431134,0.0,0.0,0.0,0.0,0
20050227:1400,784.9326612782767,0.0,0.0,0.0,0.0,0
20050227:1500,614.4064970855541,0.0,0.0,0.0,0.0,0
20050227:1600,407.57261295802437,0.0,0.0,0.0,0.0,0
20050227:1700,162.46097946646384,0.0,0.0,0.0,0.0,0
20050227:1800,0.0,0.0,0.0,0.0,0.0,0
20050227:1900,0.0,0.0,0.0,0.0,0.0,0
20050227:2000,0.0,0.0,0.0,0.0,0.0,0
20050227:2100,0.0,0.0,0.0,0.0,0.0,0
20050227:2200,0.0,0.0,0.0,0.0,0.0,0
20050227:2300,0.0,0.0,0.0,0.0,0.0,0
20050228:0000,0.0,0.0,0.0,0.0,0.0,0
20050228:0100,0.0,0.0,0.0,0.0,0.0,0
20050228:0200,0.0,0.0,0.0,0.0,0.0,0
20050228:0300,0.0,0.0,0.0,0.0,0.0,0
20050228:0400,0.0,0.0,0.0,0.0,0.0,0
20050228:0500,0.0,0.0,0.0,0.0,0.0,0
20050228:0600,0.0,0.0,0.0,0.0,0.0,0
20050228:0700,98.99842717225498,0.0,0.0,0.0,0.0,0
20050228:0800,327.9814600383074,0.0,0.0,0.0,0.0,0
20050228:0900,472.57324022695593,0.0,0.0,0.0,0.0,0
20050228:1000,749.2147541538649,0.0,0.0,0.0,0.0,0
20050228:1100,895.794574099428,0.0,0.0,0.0,0.0,0
20050228:1200,873.6184885924444,0.0,0.0,0.0,0.0,0
20050228:1300,799.5173288952643,0.0,0.0,0.0,0.0,0
20050228:1400,720.3510968744832,0.0,0.0,0.0,0.0,0
20050228:1500,556.7125175501822,0.0,0.0,0.0,0.0,0
20050228:1600,375.87450260853984,0.0,0.0,0.0,0.0,0
20050228:1700,157.3187424041915,0.0,0.0,0.0,0.0,0
20050228:1800,0.0,0.0,0.0,0.0,0.0,0
20050228:1900,0.0,0.0,0.0,0.0,0.0,0
20050228:2000,0.0,0.0,0.0,0.0,0.0,0
20050228:2100,0.0,0.0,0.0,0.0,0.0,0
20050228:2200,0.0,0.0,0.0,0.0,0.0,0
20050228:2300,0.0,0.0,0.0,0.0,0.0,0
20050301:0000,0.0,0.0,0.0,0.0,0.0,0
20050301:0100,0.0,0.0,0.0,0.0,0.0,0
20050301:0200,0.0,0.0,0.0,0.0,0.0,0
20050301:0300,0.0,0.0,0.0,0.0,0.0,0
20050301:0400,0.0,0.0,0.0,0.0,0.0,0
20050301:0500,0.0,0.0,0.0,0.0,0.0,0
20050301:0600,0.0,0.0,0.0,0.0,0.0,0
20050301:0700,128.49374575276642,0.0,0.0,0.0,0.0,0
20050301:0800,401.9695805081757,0.0,0.0,0.0,0.0,0
20050301:0900,600.0531639762111,0.0,0.0,0.0,0.0,0
20050301:1000,757.3372646589214,0.0,0.0,0.0,0.0,0
20050301:1100,865.7235989063367,0.0,0.0,0.0,0.0,0
20050301:1200,883.0788864400328,0.0,0.0,0.0,0.0,0
20050301:1300,860.0321882965663,0.0,0.0,0.0,0.0,0
20050301:1400,748.0123834623632,0.0,0.0,0.0,0.0,0
20050301:1500,571.6021710506134,0.0,0.0,0.0,0.0,0
20050301:1600,353.2638841626496,0.0,0.0,0.0,0.0,0
20050301:1700,133.71216742168085,0.0,0.0,0.0,0.0,0
20050301:1800,1.20981654863018,0.0,0.0,0.0,0.0,0
20050301:1900,0.0,0.0,0.0,0.0,0.0,0
20050301:2000,0.0,0.0,0.0,0.0,0.0,0
20050301:2100,0.0,0.0,0.0,0.0,0.0,0
20050301:2200,0.0,0.0,0.0,0.0,0.0,0
20050301:2300,0.0,0.0,0.0,0.0,0.0,0
20050302:0000,0.0,0.0,0.0,0.0,0.0,0
20050302:0100,0.0,0.0,0.0,0.0,0.0,0
20050302:0200,0.0,0.0,0.0,0.0,0.0,0
20050302:0300,0.0,0.0,0.0,0.0,0.0,0
20050302:0400,0.0,0.0,0.0,0.0,0.0,0
20050302:0500,0.0,0.0,0.0,0.0,0.0,0
20050302:0600,0.0,0.0,0.0,0.0,0.0,0
20050302:0700,128.60346201505845,0.0,0.0,0.0,0.0,0
20050302:0800,368.66359971658886,0.0,0.0,0.0,0.0,0
20050302:0900,557.9699518762914,0.0,0.0,0.0,0.0,0
20050302:1000,736.1450876390516,0.0,0.0,0.0,0.0,0
20050302:1100,859.6149287805322,0.0,0.0,0.0,0.0,0
20050302:1200,838.6356380462057,0.0,0.0,0.0,0.0,0
20050302:1300,693.5658877545584,0.0,0.0,0.0,0.0,0
20050302:1400,389.6490592713903,0.0,0.0,0.0,0.0,0
20050302:1500,513.9925931705861,0.0,0.0,0.0,0.0,0
20050302:1600,348.35840052526254,0.0,0.0,0.0,0.0,0
20050302:1700,137.2833798857676,0.0,0.0,0.0,0.0,0
20050302:1800,1.168106272911898,0.0,0.0,0.0,0.0,0
20050302:1900,0.0,0.0,0.0,0.0,0.0,0
20050302:2000,0.0,0.0,0.0,0.0,0.0,0
20050302:2100,0.0,0.0,0.0,0.0,0.0,0
20050302:2200,0.0,0.0,0.0,0.0,0.0,0
20050302:2300,0.0,0.0,0.0,0.0,0.0,0
20050303:0000,0.0,0.0,0.0,0.0,0.0,0
20050303:0100,0.0,0.0,0.0,0.0,0.0,0
20050303:0200,0.0,0.0,0.0,0.0,0.0,0
20050303:0300,0.0,0.0,0.0,0.0,0.0,0
20050303:0400,0.0,0.0,0.0,0.0,0.0,0
20050303:0500,0.0,0.0,0.0,0.0,0.0,0
20050303:0600,0.0,0.0,0.0,0.0,0.0,0
20050303:0700,110.42874401692539,0.0,0.0,0.0,0.0,0
20050303:0800,336.1549131327831,0.0,0.0,0.0,0.0,0
20050303:0900,555.7138053534793,0.0,0.0,0.0,0.0,0
20050303:1000,750.9801828516676,0.0,0.0,0.0,0.0,0
20050303:1100,843.1934675074081,0.0,0.0,0.0,0.0,0
20050303:1200,876.2215945172173,0.0,0.0,0.0,0.0,0
20050303:1300,814.3718729234873,0.0,0.0,0.0,0.0,0
20050303:1400,730.5133704132709,0.0,0.0,0.0,0.0,0
20050303:1500,281.96554792012523,0.0,0.0,0.0,0.0,0
20050303:1600,268.8439528239361,0.0,0.0,0.0,0.0,0
20050303:1700,109.07121461448574,0.0,0.0,0.0,0.0,0
20050303:1800,0.12810078292268137,0.0,0.0,0.0,0.0,0
20050303:1900,0.0,0.0,0.0,0.0,0.0,0
20050303:2000,0.0,0.0,0.0,0.0,0.0,0
20050303:2100,0.0,0.0,0.0,0.0,0.0,0
20050303:2200,0.0,0.0,0.0,0.0,0.0,0
20050303:2300,0.0,0.0,0.0,0.0,0.0,0
20050304:0000,0.0,0.0,0.0,0.0,0.0,0
20050304:0100,0.0,0.0,0.0,0.0,0.0,0
20050304:0200,0.0,0.0,0.0,0.0,0.0,0
20050304:0300,0.0,0.0,0.0,0.0,0.0,0
20050304:0400,0.0,0.0,0.0,0.0,0.0,0
20050304:0500,0.0,0.0,0.0,0.0,0.0,0
20050304:0600,0.0,0.0,0.0,0.0,0.0,0
20050304:0700,76.96512265276402,0.0,0.0,0.0,0.0,0
20050304:0800,289.56871498242845,0.0,0.0,0.0,0.0,0
20050304:0900,532.4341812946656,0.0,0.0,0.0,0.0,0
20050304:1000,693.3325085950592,0.0,0.0,0.0,0.0,0
20050304:1100,782.9595156212838,0.0,0.0,0.0,0.0,0
20050304:1200,802.1172156038897,0.0,0.0,0.0,0.0,0
20050304:1300,804.7580728740393,0.0,0.0,0.0,0.0,0
20050304:1400,698.0356296626251,0.0,0.0,0.0,0.0,0
20050304:1500,552.4937934397825,0.0,0.0,0.0,0.0,0
20050304:1600,356.252275128938,0.0,0.0,0.0,0.0,0
20050304:1700,141.6158643733392,0.0,0.0,0.0,0.0,0
20050304:1800,0.3502499462271491,0.0,0.0,0.0,0.0,0
20050304:1900,0.0,0.0,0.0,0.0,0.0,0
20050304:2000,0.0,0.0,0.0,0.0,0.0,0
20050304:2100,0.0,0.0,0.0,0.0,0.0,0
20050304:2200,0.0,0.0,0.0,0.0,0.0,0
20050304:2300,0.0,0.0,0.0,0.0,0.0,0
20050305:0000,0.0,0.0,0.0,0.0,0.0,0
20050305:0100,0.0,0.0,0.0,0.0,0.0,0
20050305:0200,0.0,0.0,0.0,0.0,0.0,0
20050305:0300,0.0,0.0,0.0,0.0,0.0,0
20050305:0400,0.0,0.0,0.0,0.0,0.0,0
20050305:0500,0.0,0.0,0.0,0.0,0.0,0
20050305:0600,0.0,0.0,0.0,0.0,0.0,0
20050305:0700,120.83088144915673,0.0,0.0,0.0,0.0,0
20050305:0800,367.14644858791127,0.0,0.0,0.0,0.0,0
20050305:0900,574.2211950613216,0.0,0.0,0.0,0.0,0
20050305:1000,752.8931908682326,0.0,0.0,0.0,0.0,0
20050305:1100,856.6347666179822,0.0,0.0,0.0,0.0,0
20050305:1200,786.1509831711672,0.0,0.0,0.0,0.0,0
20050305:1300,793.5318666813569,0.0,0.0,0.0,0.0,0
20050305:1400,672.2703586878536,0.0,0.0,0.0,0.0,0
20050305:1500,590.7704503095089,0.0,0.0,0.0,0.0,0
20050305:1600,374.51464181157536,0.0,0.0,0.0,0.0,0
20050305:1700,145.99947564481624,0.0,0.0,0.0,0.0,0
20050305:1800,0.03880709450234362,0.0,0.0,0.0,0.0,0
20050305:1900,0.0,0.0,0.0,0.0,0.0,0
20050305:2000,0.0,0.0,0.0,0.0,0.0,0
20050305:2100,0.0,0.0,0.0,0.0,0.0,0
20050305:2200,0.0,0.0,0.0,0.0,0.0,0
20050305:2300,0.0,0.0,0.0,0.0,0.0,0
20050306:0000,0.0,0.0,0.0,0.0,0.0,0
20050306:0100,0.0,0.0,0.0,0.0,0.0,0
20050306:0200,0.0,0.0,0.0,0.0,0.0,0
20050306:0300,0.0,0.0,0.0,0.0,0.0,0
20050306:0400,0.0,0.0,0.0,0.0,0.0,0
20050306:0500,0.0,0.0,0.0,0.0,0.0,0
20050306:0600,0.0,0.0,0.0,0.0,0.0,0
20050306:0700,79.17890385757299,0.0,0.0,0.0,0.0,0
20050306:0800,354.40500868725644,0.0,0.0,0.0,0.0,0
20050306:0900,603.2176397789348,0.0,0.0,0.0,0.0,0
20050306:1000,761.8370499731398,0.0,0.0,0.0,0.0,0
20050306:1100,803.5631812716384,0.0,0.0,0.0,0.0,0
20050306:1200,725.0530085684071,0.0,0.0,0.0,0.0,0
20050306:1300,797.6429345352065,0.0,0.0,0.0,0.0,0
20050306:1400,711.9149008683517,0.0,0.0,0.0,0.0,0
20050306:1500,529.0485814995045,0.0,0.0,0.0,0.0,0
20050306:1600,322.12396840018994,0.0,0.0,0.0,0.0,0
20050306:1700,93.63089136671582,0.0,0.0,0.0,0.0,0
20050306:1800,0.29738801140359233,0.0,0.0,0.0,0.0,0
20050306:1900,0.0,0.0,0.0,0.0,0.0,0
20050306:2000,0.0,0.0,0.0,0.0,0.0,0
20050306:2100,0.0,0.0,0.0,0.0,0.0,0
20050306:2200,0.0,0.0,0.0,0.0,0.0,0
20050306:2300,0.0,0.0,0.0,0.0,0.0,0
20050307:0000,0.0,0.0,0.0,0.0,0.0,0
20050307:0100,0.0,0.0,0.0,0.0,0.0,0
20050307:0200,0.0,0.0,0.0,0.0,0.0,0
20050307:0300,0.0,0.0,0.0,0.0,0.0,0
20050307:0400,0.0,0.0,0.0,0.0,0.0,0
20050307:0500,0.0,0.0,0.0,0.0,0.0,0
20050307:0600,0.0,0.0,0.0,0.0,0.0,0
20050307:0700,142.2730297356944,0.0,0.0,0.0,0.0,0
20050307:0800,377.6327935995476,0.0,0.0,0.0,0.0,0
20050307:0900,566.4758347123309,0.0,0.0,0.0,0.0,0
20050307:1000,712.316584722904,0.0,0.0,0.0,0.0,0
20050307:1100,732.650578934393,0.0,0.0,0.0,0.0,0
20050307:1200,774.4097631173917,0.0,0.0,0.0,0.0,0
20050307:1300,759.1697491209005,0.0,0.0,0.0,0.0,0
20050307:1400,702.3677377576411,0.0,0.0,0.0,0.0,0
20050307:1500,502.7831325919884,0.0,0.0,0.0,0.0,0
20050307:1600,335.92501304246866,0.0,0.0,0.0,0.0,0
20050307:1700,99.58567584525478,0.0,0.0,0.0,0.0,0
20050307:1800,0.6480943426212593,0.0,0.0,0.0,0.0,0
20050307:1900,0.0,0.0,0.0,0.0,0.0,0
20050307:2000,0.0,0.0,0.0,0.0,0.0,0
20050307:2100,0.0,0.0,0.0,0.0,0.0,0
20050307:2200,0.0,0.0,0.0,0.0,0.0,0
20050307:2300,0.0,0.0,0.0,0.0,0.0,0
20050308:0000,0.0,0.0,0.0,0.0,0.0,0
20050308:0100,0.0,0.0,0.0,0.0,0.0,0
20050308:0200,0.0,0.0,0.0,0.0,0.0,0
20050308:0300,0.0,0.0,0.0,0.0,0.0,0
20050308:0400,0.0,0.0,0.0,0.0,0.0,0
20050308:0500,0.0,0.0,0.0,0.0,0.0,0
20050308:0600,0.0,0.0,0.0,0.0,0.0,0
20050308:0700,96.01960744174903,0.0,0.0,0.0,0.0,0
20050308:0800,347.8286748116691,0.0,0.0,0.0,0.0,0
20050308:0900,567.4407183993876,0.0,0.0,0.0,0.0,0
20050308:1000,728.8560991978793,0.0,0.0,0.0,0.0,0
20050308:1100,844.270418493425,0.0,0.0,0.0,0.0,0
20050308:1200,845.9431579084751,0.0,0.0,0.0,0.0,0
20050308:1300,815.9093985733703,0.0,0.0,0.0,0.0,0
20050308:1400,743.4333523026919,0.0,0.0,0.0,0.0,0
20050308:1500,580.4558376050888,0.0,0.0,0.0,0.0,0
20050308:1600,383.56182492069917,0.0,0.0,0.0,0.0,0
20050308:1700,152.25552431053666,0.0,0.0,0.0,0.0,0
20050308:1800,0.6939671555565579,0.0,0.0,0.0,0.0,0
20050308:1900,0.0,0.0,0.0,0.0,0.0,0
20050308:2000,0.0,0.0,0.0,0.0,0.0,0
20050308:2100,0.0,0.0,0.0,0.0,0.0,0
20050308:2200,0.0,0.0,0.0,0.0,0.0,0
20050308:2300,0.0,0.0,0.0,0.0,0.0,0
20050309:0000,0.0,0.0,0.0,0.0,0.0,0
20050309:0100,0.0,0.0,0.0,0.0,0.0,0
20050309:0200,0.0,0.0,0.0,0.0,0.0,0
20050309:0300,0.0,0.0,0.0,0.0,0.0,0
20050309:0400,0.0,0.0,0.0,0.0,0.0,0
20050309:0500,0.0,0.0,0.0,0.0,0.0,0
20050309:0600,0.0,0.0,0.0,0.0,0.0,0
20050309:0700,132.64056061442167,0.0,0.0,0.0,0.0,0
20050309:0800,335.859346754031,0.0,0.0,0.0,0.0,0
20050309:0900,556.3300782578287,0.0,0.0,0.0,0.0,0
20050309:1000,748.5117481028078,0.0,0.0,0.0,0.0,0
20050309:1100,834.5971190786964,0.0,0.0,0.0,0.0,0
20050309:1200,796.473028214488,0.0,0.0,0.0,0.0,0
20050309:1300,789.9713535094288,0.0,0.0,0.0,0.0,0
20050309:1400,693.9846368876999,0.0,0.0,0.0,0.0,0
20050309:1500,517.9813870751336,0.0,0.0,0.0,0.0,0
20050309:1600,264.0006752006005,0.0,0.0,0.0,0.0,0
20050309:1700,110.07351492598164,0.0,0.0,0.0,0.0,0
20050309:1800,0.5946130023268038,0.0,0.0,0.0,0.0,0
20050309:1900,0.0,0.0,0.0,0.0,0.0,0
20050309:2000,0.0,0.0,0.0,0.0,0.0,0
