Latitude (decimal degrees):11
Longitude (decimal degrees):0
Elevation (m):256.0
Radiation database:PVGIS-SARAH2


Slope: 15 deg. (optimum)
Azimuth: 0 deg. (optimum)
Nominal power of the PV system (c-Si) (kWp):	1.0
System losses (%):	0.0
time,P,G(i),H_sun,T2m,WS10m,Int
20050308:2000,0.0,0.0,0.0,0.0,0.0,0
20050308:2100,0.0,0.0,0.0,0.0,0.0,0
20050308:2200,0.0,0.0,0.0,0.0,0.0,0
20050308:2300,0.0,0.0,0.0,0.0,0.0,0
20050309:0000,0.0,0.0,0.0,0.0,0.0,0
20050309:0100,0.0,0.0,0.0,0.0,0.0,0
20050309:0200,0.0,0.0,0.0,0.0,0.0,0
20050309:0300,0.0,0.0,0.0,0.0,0.0,0
20050309:0400,0.0,0.0,0.0,0.0,0.0,0
20050309:0500,0.0,0.0,0.0,0.0,0.0,0
20050309:0600,0.0,0.0,0.0,0.0,0.0,0
20050309:0700,114.91010282935079,0.0,0.0,0.0,0.0,0
20050309:0800,334.95197166052617,0.0,0.0,0.0,0.0,0
20050309:0900,558.713567936297,0.0,0.0,0.0,0.0,0
20050309:1000,691.7657344845193,0.0,0.0,0.0,0.0,0
20050309:1100,775.6037386915502,0.0,0.0,0.0,0.0,0
20050309:1200,787.2141762081285,0.0,0.0,0.0,0.0,0
20050309:1300,803.194885640348,0.0,0.0,0.0,0.0,0
20050309:1400,669.3870278015283,0.0,0.0,0.0,0.0,0
20050309:1500,547.3963958403599,0.0,0.0,0.0,0.0,0
20050309:1600,339.5421256817639,0.0,0.0,0.0,0.0,0
20050309:1700,121.16369543208505,0.0,0.0,0.0,0.0,0
20050309:1800,0.6581849253244288,0.0,0.0,0.0,0.0,0
20050309:1900,0.0,0.0,0.0,0.0,0.0,0
20050309:2000,0.0,0.0,0.0,0.0,0.0,0
20050309:2100,0.0,0.0,0.0,0.0,0.0,0
20050309:2200,0.0,0.0,0.0,0.0,0.0,0
20050309:2300,0.0,0.0,0.0,0.0,0.0,0
20050310:0000,0.0,0.0,0.0,0.0,0.0,0
20050310:0100,0.0,0.0,0.0,0.0,0.0,0
20050310:0200,0.0,0.0,0.0,0.0,0.0,0
20050310:0300,0.0,0.0,0.0,0.0,0.0,0
20050310:0400,0.0,0.0,0.0,0.0,0.0,0
20050310:0500,0.0,0.0,0.0,0.0,0.0,0
20050310:0600,0.0,0.0,0.0,0.0,0.0,0
20050310:0700,132.52648711842428,0.0,0.0,0.0,0.0,0
20050310:0800,378.022863545937,0.0,0.0,0.0,0.0,0
20050310:0900,595.9875536411536,0.0,0.0,0.0,0.0,0
20050310:1000,743.8108110784452,0.0,0.0,0.0,0.0,0
20050310:1100,824.5802638873326,0.0,0.0,0.0,0.0,0
20050310:1200,835.3499172037449,0.0,0.0,0.0,0.0,0
20050310:1300,808.2540293152213,0.0,0.0,0.0,0.0,0
20050310:1400,714.1353637104423,0.0,0.0,0.0,0.0,0
20050310:1500,530.3366183636241,0.0,0.0,0.0,0.0,0
20050310:1600,357.283642127328,0.0,0.0,0.0,0.0,0
20050310:1700,121.09521301323926,0.0,0.0,0.0,0.0,0
20050310:1800,0.0017610691662710142,0.0,0.0,0.0,0.0,0
20050310:1900,0.0,0.0,0.0,0.0,0.0,0
20050310:2000,0.0,0.0,0.0,0.0,0.0,0
20050310:2100,0.0,0.0,0.0,0.0,0.0,0
20050310:2200,0.0,0.0,0.0,0.0,0.0,0
20050310:2300,0.0,0.0,0.0,0.0,0.0,0
20050311:0000,0.0,0.0,0.0,0.0,0.0,0
20050311:0100,0.0,0.0,0.0,0.0,0.0,0
20050311:0200,0.0,0.0,0.0,0.0,0.0,0
20050311:0300,0.0,0.0,0.0,0.0,0.0,0
20050311:0400,0.0,0.0,0.0,0.0,0.0,0
20050311:0500,0.0,0.0,0.0,0.0,0.0,0
20050311:0600,0.0,0.0,0.0,0.0,0.0,0
20050311:0700,153.5074521488014,0.0,0.0,0.0,0.0,0
20050311:0800,404.67544885487615,0.0,0.0,0.0,0.0,0
20050311:0900,626.0849559783841,0.0,0.0,0.0,0.0,0
20050311:1000,730.7267631320756,0.0,0.0,0.0,0.0,0
20050311:1100,781.3960171424767,0.0,0.0,0.0,0.0,0
20050311:1200,830.0015810946189,0.0,0.0,0.0,0.0,0
20050311:1300,770.1416590500111,0.0,0.0,0.0,0.0,0
20050311:1400,699.3142141890233,0.0,0.0,0.0,0.0,0
20050311:1500,553.6589763834071,0.0,0.0,0.0,0.0,0
20050311:1600,336.25605723760776,0.0,0.0,0.0,0.0,0
20050311:1700,131.26318541156047,0.0,0.0,0.0,0.0,0
20050311:1800,0.7278132052241508,0.0,0.0,0.0,0.0,0
20050311:1900,0.0,0.0,0.0,0.0,0.0,0
20050311:2000,0.0,0.0,0.0,0.0,0.0,0
20050311:2100,0.0,0.0,0.0,0.0,0.0,0
20050311:2200,0.0,0.0,0.0,0.0,0.0,0
20050311:2300,0.0,0.0,0.0,0.0,0.0,0
20050312:0000,0.0,0.0,0.0,0.0,0.0,0
20050312:0100,0.0,0.0,0.0,0.0,0.0,0
20050312:0200,0.0,0.0,0.0,0.0,0.0,0
20050312:0300,0.0,0.0,0.0,0.0,0.0,0
20050312:0400,0.0,0.0,0.0,0.0,0.0,0
20050312:0500,0.0,0.0,0.0,0.0,0.0,0
20050312:0600,0.0,0.0,0.0,0.0,0.0,0
20050312:0700,117.13301247644789,0.0,0.0,0.0,0.0,0
20050312:0800,373.33210916536757,0.0,0.0,0.0,0.0,0
20050312:0900,582.2139321572656,0.0,0.0,0.0,0.0,0
20050312:1000,770.8145019129652,0.0,0.0,0.0,0.0,0
20050312:1100,766.218859669369,0.0,0.0,0.0,0.0,0
20050312:1200,811.7526323064118,0.0,0.0,0.0,0.0,0
20050312:1300,816.3463446288794,0.0,0.0,0.0,0.0,0
20050312:1400,748.9436726360619,0.0,0.0,0.0,0.0,0
20050312:1500,559.976959177968,0.0,0.0,0.0,0.0,0
20050312:1600,26.049256256683517,0.0,0.0,0.0,0.0,0
20050312:1700,128.1411029547507,0.0,0.0,0.0,0.0,0
20050312:1800,0.36451196569905314,0.0,0.0,0.0,0.0,0
20050312:1900,0.0,0.0,0.0,0.0,0.0,0
20050312:2000,0.0,0.0,0.0,0.0,0.0,0
20050312:2100,0.0,0.0,0.0,0.0,0.0,0
20050312:2200,0.0,0.0,0.0,0.0,0.0,0
20050312:2300,0.0,0.0,0.0,0.0,0.0,0
20050313:0000,0.0,0.0,0.0,0.0,0.0,0
20050313:0100,0.0,0.0,0.0,0.0,0.0,0
20050313:0200,0.0,0.0,0.0,0.0,0.0,0
20050313:0300,0.0,0.0,0.0,0.0,0.0,0
20050313:0400,0.0,0.0,0.0,0.0,0.0,0
20050313:0500,0.0,0.0,0.0,0.0,0.0,0
20050313:0600,0.0,0.0,0.0,0.0,0.0,0
20050313:0700,75.94220448058923,0.0,0.0,0.0,0.0,0
20050313:0800,270.17919410594004,0.0,0.0,0.0,0.0,0
20050313:0900,466.35595963698046,0.0,0.0,0.0,0.0,0
20050313:1000,656.676900574379,0.0,0.0,0.0,0.0,0
20050313:1100,811.8302200180046,0.0,0.0,0.0,0.0,0
20050313:1200,837.9645944815819,0.0,0.0,0.0,0.0,0
20050313:1300,853.2737232184547,0.0,0.0,0.0,0.0,0
20050313:1400,761.3857037883089,0.0,0.0,0.0,0.0,0
20050313:1500,548.7085275003413,0.0,0.0,0.0,0.0,0
20050313:1600,385.6905575981184,0.0,0.0,0.0,0.0,0
20050313:1700,147.8317920436353,0.0,0.0,0.0,0.0,0
20050313:1800,0.5379195823223851,0.0,0.0,0.0,0.0,0
20050313:1900,0.0,0.0,0.0,0.0,0.0,0
20050313:2000,0.0,0.0,0.0,0.0,0.0,0
20050313:2100,0.0,0.0,0.0,0.0,0.0,0
20050313:2200,0.0,0.0,0.0,0.0,0.0,0
20050313:2300,0.0,0.0,0.0,0.0,0.0,0
20050314:0000,0.0,0.0,0.0,0.0,0.0,0
20050314:0100,0.0,0.0,0.0,0.0,0.0,0
20050314:0200,0.0,0.0,0.0,0.0,0.0,0
20050314:0300,0.0,0.0,0.0,0.0,0.0,0
20050314:0400,0.0,0.0,0.0,0.0,0.0,0
20050314:0500,0.0,0.0,0.0,0.0,0.0,0
20050314:0600,0.0,0.0,0.0,0.0,0.0,0
20050314:0700,138.01628385505506,0.0,0.0,0.0,0.0,0
20050314:0800,374.67685537370727,0.0,0.0,0.0,0.0,0
20050314:0900,572.5905970517254,0.0,0.0,0.0,0.0,0
20050314:1000,681.5446768769983,0.0,0.0,0.0,0.0,0
20050314:1100,872.5072586333106,0.0,0.0,0.0,0.0,0
20050314:1200,858.946141729494,0.0,0.0,0.0,0.0,0
20050314:1300,819.4260791119865,0.0,0.0,0.0,0.0,0
20050314:1400,724.6757928434239,0.0,0.0,0.0,0.0,0
20050314:1500,584.1593208413874,0.0,0.0,0.0,0.0,0
20050314:1600,371.7723249425253,0.0,0.0,0.0,0.0,0
20050314:1700,141.92860833737805,0.0,0.0,0.0,0.0,0
20050314:1800,0.8953707500788441,0.0,0.0,0.0,0.0,0
20050314:1900,0.0,0.0,0.0,0.0,0.0,0
20050314:2000,0.0,0.0,0.0,0.0,0.0,0
20050314:2100,0.0,0.0,0.0,0.0,0.0,0
20050314:2200,0.0,0.0,0.0,0.0,0.0,0
20050314:2300,0.0,0.0,0.0,0.0,0.0,0
20050315:0000,0.0,0.0,0.0,0.0,0.0,0
20050315:0100,0.0,0.0,0.0,0.0,0.0,0
20050315:0200,0.0,0.0,0.0,0.0,0.0,0
20050315:0300,0.0,0.0,0.0,0.0,0.0,0
20050315:0400,0.0,0.0,0.0,0.0,0.0,0
20050315:0500,0.0,0.0,0.0,0.0,0.0,0
20050315:0600,0.0,0.0,0.0,0.0,0.0,0
20050315:0700,61.95201924433319,0.0,0.0,0.0,0.0,0
20050315:0800,193.87172822713248,0.0,0.0,0.0,0.0,0
20050315:0900,361.31288639429533,0.0,0.0,0.0,0.0,0
20050315:1000,633.6453428788496,0.0,0.0,0.0,0.0,0
20050315:1100,707.2347833373803,0.0,0.0,0.0,0.0,0
20050315:1200,820.5384939158912,0.0,0.0,0.0,0.0,0
20050315:1300,769.4803117800941,0.0,0.0,0.0,0.0,0
20050315:1400,715.3237029414864,0.0,0.0,0.0,0.0,0
20050315:1500,549.502809214478,0.0,0.0,0.0,0.0,0
20050315:1600,355.59613666242967,0.0,0.0,0.0,0.0,0
20050315:1700,131.17966332017923,0.0,0.0,0.0,0.0,0
20050315:1800,0.45502532743505547,0.0,0.0,0.0,0.0,0
20050315:1900,0.0,0.0,0.0,0.0,0.0,0
20050315:2000,0.0,0.0,0.0,0.0,0.0,0
20050315:2100,0.0,0.0,0.0,0.0,0.0,0
20050315:2200,0.0,0.0,0.0,0.0,0.0,0
20050315:2300,0.0,0.0,0.0,0.0,0.0,0
20050316:0000,0.0,0.0,0.0,0.0,0.0,0
20050316:0100,0.0,0.0,0.0,0.0,0.0,0
20050316:0200,0.0,0.0,0.0,0.0,0.0,0
20050316:0300,0.0,0.0,0.0,0.0,0.0,0
20050316:0400,0.0,0.0,0.0,0.0,0.0,0
20050316:0500,0.0,0.0,0.0,0.0,0.0,0
20050316:0600,0.0,0.0,0.0,0.0,0.0,0
20050316:0700,111.93648760946014,0.0,0.0,0.0,0.0,0
20050316:0800,346.32150634640425,0.0,0.0,0.0,0.0,0
20050316:0900,565.3385044375927,0.0,0.0,0.0,0.0,0
20050316:1000,696.4886005422276,0.0,0.0,0.0,0.0,0
20050316:1100,766.2567413370888,0.0,0.0,0.0,0.0,0
20050316:1200,819.7194764846085,0.0,0.0,0.0,0.0,0
20050316:1300,763.0067915843624,0.0,0.0,0.0,0.0,0
20050316:1400,668.7025610140324,0.0,0.0,0.0,0.0,0
20050316:1500,545.3434621412432,0.0,0.0,0.0,0.0,0
20050316:1600,243.95498339366557,0.0,0.0,0.0,0.0,0
20050316:1700,81.68574116752491,0.0,0.0,0.0,0.0,0
20050316:1800,1.1335519534296228,0.0,0.0,0.0,0.0,0
20050316:1900,0.0,0.0,0.0,0.0,0.0,0
20050316:2000,0.0,0.0,0.0,0.0,0.0,0
20050316:2100,0.0,0.0,0.0,0.0,0.0,0
20050316:2200,0.0,0.0,0.0,0.0,0.0,0
20050316:2300,0.0,0.0,0.0,0.0,0.0,0
20050317:0000,0.0,0.0,0.0,0.0,0.0,0
20050317:0100,0.0,0.0,0.0,0.0,0.0,0
20050317:0200,0.0,0.0,0.0,0.0,0.0,0
20050317:0300,0.0,0.0,0.0,0.0,0.0,0
20050317:0400,0.0,0.0,0.0,0.0,0.0,0
20050317:0500,0.0,0.0,0.0,0.0,0.0,0
20050317:0600,0.0,0.0,0.0,0.0,0.0,0
20050317:0700,156.13209565957848,0.0,0.0,0.0,0.0,0
20050317:0800,397.0184737390623,0.0,0.0,0.0,0.0,0
20050317:0900,615.994393502431,0.0,0.0,0.0,0.0,0
20050317:1000,772.7592401171088,0.0,0.0,0.0,0.0,0
20050317:1100,861.3102676994861,0.0,0.0,0.0,0.0,0
20050317:1200,886.5160715986389,0.0,0.0,0.0,0.0,0
20050317:1300,801.1893956416644,0.0,0.0,0.0,0.0,0
20050317:1400,169.28289236609743,0.0,0.0,0.0,0.0,0
20050317:1500,114.7416764235476,0.0,0.0,0.0,0.0,0
20050317:1600,141.37016977023632,0.0,0.0,0.0,0.0,0
20050317:1700,67.34495571709668,0.0,0.0,0.0,0.0,0
20050317:1800,0.12072041578855083,0.0,0.0,0.0,0.0,0
20050317:1900,0.0,0.0,0.0,0.0,0.0,0
20050317:2000,0.0,0.0,0.0,0.0,0.0,0
20050317:2100,0.0,0.0,0.0,0.0,0.0,0
20050317:2200,0.0,0.0,0.0,0.0,0.0,0
20050317:2300,0.0,0.0,0.0,0.0,0.0,0
20050318:0000,0.0,0.0,0.0,0.0,0.0,0
20050318:0100,0.0,0.0,0.0,0.0,0.0,0
20050318:0200,0.0,0.0,0.0,0.0,0.0,0
20050318:0300,0.0,0.0,0.0,0.0,0.0,0
20050318:0400,0.0,0.0,0.0,0.0,0.0,0
20050318:0500,0.0,0.0,0.0,0.0,0.0,0
20050318:0600,0.0,0.0,0.0,0.0,0.0,0
20050318:0700,100.89122737970575,0.0,0.0,0.0,0.0,0
20050318:0800,89.85097413717418,0.0,0.0,0.0,0.0,0
20050318:0900,534.5411493522193,0.0,0.0,0.0,0.0,0
20050318:1000,710.9136929593542,0.0,0.0,0.0,0.0,0
20050318:1100,770.2635085448879,0.0,0.0,0.0,0.0,0
20050318:1200,821.6430513961026,0.0,0.0,0.0,0.0,0
20050318:1300,795.8972283376811,0.0,0.0,0.0,0.0,0
20050318:1400,695.3334938529883,0.0,0.0,0.0,0.0,0
20050318:1500,576.9746593848843,0.0,0.0,0.0,0.0,0
20050318:1600,352.09475575636304,0.0,0.0,0.0,0.0,0
20050318:1700,118.79118346629997,0.0,0.0,0.0,0.0,0
20050318:1800,1.1413352045600902,0.0,0.0,0.0,0.0,0
20050318:1900,0.0,0.0,0.0,0.0,0.0,0
20050318:2000,0.0,0.0,0.0,0.0,0.0,0
20050318:2100,0.0,0.0,0.0,0.0,0.0,0
20050318:2200,0.0,0.0,0.0,0.0,0.0,0
20050318:2300,0.0,0.0,0.0,0.0,0.0,0
20050319:0000,0.0,0.0,0.0,0.0,0.0,0
20050319:0100,0.0,0.0,0.0,0.0,0.0,0
20050319:0200,0.0,0.0,0.0,0.0,0.0,0
20050319:0300,0.0,0.0,0.0,0.0,0.0,0
20050319:0400,0.0,0.0,0.0,0.0,0.0,0
20050319:0500,0.0,0.0,0.0,0.0,0.0,0
20050319:0600,0.0,0.0,0.0,0.0,0.0,0
20050319:0700,132.05294591746696,0.0,0.0,0.0,0.0,0
20050319:0800,364.9376994960749,0.0,0.0,0.0,0.0,0
20050319:0900,547.1003440265843,0.0,0.0,0.0,0.0,0
20050319:1000,681.6247925566025,0.0,0.0,0.0,0.0,0
20050319:1100,770.3630750209151,0.0,0.0,0.0,0.0,0
20050319:1200,796.3679849505312,0.0,0.0,0.0,0.0,0
20050319:1300,757.0656151993028,0.0,0.0,0.0,0.0,0
20050319:1400,682.5025068844714,0.0,0.0,0.0,0.0,0
20050319:1500,483.0967805563308,0.0,0.0,0.0,0.0,0
20050319:1600,347.8403368898397,0.0,0.0,0.0,0.0,0
20050319:1700,129.4962517705322,0.0,0.0,0.0,0.0,0
20050319:1800,0.361047023015171,0.0,0.0,0.0,0.0,0
20050319:1900,0.0,0.0,0.0,0.0,0.0,0
20050319:2000,0.0,0.0,0.0,0.0,0.0,0
20050319:2100,0.0,0.0,0.0,0.0,0.0,0
20050319:2200,0.0,0.0,0.0,0.0,0.0,0
20050319:2300,0.0,0.0,0.0,0.0,0.0,0
20050320:0000,0.0,0.0,0.0,0.0,0.0,0
20050320:0100,0.0,0.0,0.0,0.0,0.0,0
20050320:0200,0.0,0.0,0.0,0.0,0.0,0
20050320:0300,0.0,0.0,0.0,0.0,0.0,0
20050320:0400,0.0,0.0,0.0,0.0,0.0,0
20050320:0500,0.0,0.0,0.0,0.0,0.0,0
20050320:0600,0.0,0.0,0.0,0.0,0.0,0
20050320:0700,115.90079154988565,0.0,0.0,0.0,0.0,0
20050320:0800,304.13508529104246,0.0,0.0,0.0,0.0,0
20050320:0900,541.1862229492783,0.0,0.0,0.0,0.0,0
20050320:1000,721.5668496842108,0.0,0.0,0.0,0.0,0
20050320:1100,781.181127730005,0.0,0.0,0.0,0.0,0
20050320:1200,804.123159229345,0.0,0.0,0.0,0.0,0
20050320:1300,739.84903637114,0.0,0.0,0.0,0.0,0
20050320:1400,668.802915612421,0.0,0.0,0.0,0.0,0
20050320:1500,560.3592747283202,0.0,0.0,0.0,0.0,0
20050320:1600,360.0891895631248,0.0,0.0,0.0,0.0,0
20050320:1700,128.10540855949893,0.0,0.0,0.0,0.0,0
20050320:1800,1.208805532016778,0.0,0.0,0.0,0.0,0
20050320:1900,0.0,0.0,0.0,0.0,0.0,0
20050320:2000,0.0,0.0,0.0,0.0,0.0,0
20050320:2100,0.0,0.0,0.0,0.0,0.0,0
20050320:2200,0.0,0.0,0.0,0.0,0.0,0
20050320:2300,0.0,0.0,0.0,0.0,0.0,0
20050321:0000,0.0,0.0,0.0,0.0,0.0,0
20050321:0100,0.0,0.0,0.0,0.0,0.0,0
20050321:0200,0.0,0.0,0.0,0.0,0.0,0
20050321:0300,0.0,0.0,0.0,0.0,0.0,0
20050321:0400,0.0,0.0,0.0,0.0,0.0,0
20050321:0500,0.0,0.0,0.0,0.0,0.0,0
20050321:0600,0.0,0.0,0.0,0.0,0.0,0
20050321:0700,146.63058201111562,0.0,0.0,0.0,0.0,0
20050321:0800,390.7097329398086,0.0,0.0,0.0,0.0,0
20050321:0900,619.1318929954666,0.0,0.0,0.0,0.0,0
20050321:1000,751.8859351232022,0.0,0.0,0.0,0.0,0
20050321:1100,824.5679967843594,0.0,0.0,0.0,0.0,0
20050321:1200,810.5936097071879,0.0,0.0,0.0,0.0,0
20050321:1300,831.471539400601,0.0,0.0,0.0,0.0,0
20050321:1400,771.4810659267247,0.0,0.0,0.0,0.0,0
20050321:1500,623.2277836855118,0.0,0.0,0.0,0.0,0
20050321:1600,427.60251936449845,0.0,0.0,0.0,0.0,0
20050321:1700,203.64772932533498,0.0,0.0,0.0,0.0,0
20050321:1800,0.0554541573512373,0.0,0.0,0.0,0.0,0
20050321:1900,0.0,0.0,0.0,0.0,0.0,0
20050321:2000,0.0,0.0,0.0,0.0,0.0,0
20050321:2100,0.0,0.0,0.0,0.0,0.0,0
20050321:2200,0.0,0.0,0.0,0.0,0.0,0
20050321:2300,0.0,0.0,0.0,0.0,0.0,0
20050322:0000,0.0,0.0,0.0,0.0,0.0,0
20050322:0100,0.0,0.0,0.0,0.0,0.0,0
20050322:0200,0.0,0.0,0.0,0.0,0.0,0
20050322:0300,0.0,0.0,0.0,0.0,0.0,0
20050322:0400,0.0,0.0,0.0,0.0,0.0,0
20050322:0500,0.0,0.0,0.0,0.0,0.0,0
20050322:0600,0.0,0.0,0.0,0.0,0.0,0
20050322:0700,101.59057881946946,0.0,0.0,0.0,0.0,0
20050322:0800,395.8450219171909,0.0,0.0,0.0,0.0,0
20050322:0900,531.5336553238712,0.0,0.0,0.0,0.0,0
20050322:1000,693.6672181542315,0.0,0.0,0.0,0.0,0
20050322:1100,593.6718817799523,0.0,0.0,0.0,0.0,0
20050322:1200,741.1931590223257,0.0,0.0,0.0,0.0,0
20050322:1300,785.0691408691654,0.0,0.0,0.0,0.0,0
20050322:1400,620.1761706517475,0.0,0.0,0.0,0.0,0
20050322:1500,508.7604896960313,0.0,0.0,0.0,0.0,0
20050322:1600,320.9859899186647,0.0,0.0,0.0,0.0,0
20050322:1700,154.37327280103298,0.0,0.0,0.0,0.0,0
20050322:1800,0.6470223287516946,0.0,0.0,0.0,0.0,0
20050322:1900,0.0,0.0,0.0,0.0,0.0,0
20050322:2000,0.0,0.0,0.0,0.0,0.0,0
20050322:2100,0.0,0.0,0.0,0.0,0.0,0
20050322:2200,0.0,0.0,0.0,0.0,0.0,0
20050322:2300,0.0,0.0,0.0,0.0,0.0,0
20050323:0000,0.0,0.0,0.0,0.0,0.0,0
20050323:0100,0.0,0.0,0.0,0.0,0.0,0
20050323:0200,0.0,0.0,0.0,0.0,0.0,0
20050323:0300,0.0,0.0,0.0,0.0,0.0,0
20050323:0400,0.0,0.0,0.0,0.0,0.0,0
20050323:0500,0.0,0.0,0.0,0.0,0.0,0
20050323:0600,0.0,0.0,0.0,0.0,0.0,0
20050323:0700,146.5038056100813,0.0,0.0,0.0,0.0,0
20050323:0800,391.25866885511255,0.0,0.0,0.0,0.0,0
20050323:0900,549.7401922384505,0.0,0.0,0.0,0.0,0
20050323:1000,741.7978753366976,0.0,0.0,0.0,0.0,0
20050323:1100,808.0435557892288,0.0,0.0,0.0,0.0,0
20050323:1200,809.659096300611,0.0,0.0,0.0,0.0,0
20050323:1300,802.2144847989706,0.0,0.0,0.0,0.0,0
20050323:1400,700.5016449215851,0.0,0.0,0.0,0.0,0
20050323:1500,544.4581009438338,0.0,0.0,0.0,0.0,0
20050323:1600,395.60805449985236,0.0,0.0,0.0,0.0,0
20050323:1700,147.37605776263345,0.0,0.0,0.0,0.0,0
20050323:1800,0.6174268941440518,0.0,0.0,0.0,0.0,0
20050323:1900,0.0,0.0,0.0,0.0,0.0,0
20050323:2000,0.0,0.0,0.0,0.0,0.0,0
20050323:2100,0.0,0.0,0.0,0.0,0.0,0
20050323:2200,0.0,0.0,0.0,0.0,0.0,0
20050323:2300,0.0,0.0,0.0,0.0,0.0,0
20050324:0000,0.0,0.0,0.0,0.0,0.0,0
20050324:0100,0.0,0.0,0.0,0.0,0.0,0
20050324:0200,0.0,0.0,0.0,0.0,0.0,0
20050324:0300,0.0,0.0,0.0,0.0,0.0,0
20050324:0400,0.0,0.0,0.0,0.0,0.0,0
20050324:0500,0.0,0.0,0.0,0.0,0.0,0
20050324:0600,0.0,0.0,0.0,0.0,0.0,0
20050324:0700,156.75741346704112,0.0,0.0,0.0,0.0,0
20050324:0800,401.5510740288712,0.0,0.0,0.0,0.0,0
20050324:0900,601.511627449942,0.0,0.0,0.0,0.0,0
20050324:1000,737.1536576355372,0.0,0.0,0.0,0.0,0
20050324:1100,821.3059044989359,0.0,0.0,0.0,0.0,0
20050324:1200,890.403510511654,0.0,0.0,0.0,0.0,0
20050324:1300,863.3122397865732,0.0,0.0,0.0,0.0,0
20050324:1400,714.322037863536,0.0,0.0,0.0,0.0,0
20050324:1500,550.8966225504308,0.0,0.0,0.0,0.0,0
20050324:1600,364.6552822999745,0.0,0.0,0.0,0.0,0
20050324:1700,133.13153905566037,0.0,0.0,0.0,0.0,0
20050324:1800,0.024039200384485142,0.0,0.0,0.0,0.0,0
20050324:1900,0.0,0.0,0.0,0.0,0.0,0
20050324:2000,0.0,0.0,0.0,0.0,0.0,0
20050324:2100,0.0,0.0,0.0,0.0,0.0,0
20050324:2200,0.0,0.0,0.0,0.0,0.0,0
20050324:2300,0.0,0.0,0.0,0.0,0.0,0
20050325:0000,0.0,0.0,0.0,0.0,0.0,0
20050325:0100,0.0,0.0,0.0,0.0,0.0,0
20050325:0200,0.0,0.0,0.0,0.0,0.0,0
20050325:0300,0.0,0.0,0.0,0.0,0.0,0
20050325:0400,0.0,0.0,0.0,0.0,0.0,0
20050325:0500,0.0,0.0,0.0,0.0,0.0,0
20050325:0600,0.0,0.0,0.0,0.0,0.0,0
20050325:0700,60.32192240786871,0.0,0.0,0.0,0.0,0
20050325:0800,216.55707108451853,0.0,0.0,0.0,0.0,0
20050325:0900,422.8630875674598,0.0,0.0,0.0,0.0,0
20050325:1000,536.7947128859464,0.0,0.0,0.0,0.0,0
20050325:1100,698.8567217711471,0.0,0.0,0.0,0.0,0
20050325:1200,698.153536734529,0.0,0.0,0.0,0.0,0
20050325:1300,713.6930940640926,0.0,0.0,0.0,0.0,0
20050325:1400,642.4390713202397,0.0,0.0,0.0,0.0,0
20050325:1500,464.6112185777275,0.0,0.0,0.0,0.0,0
20050325:1600,252.08239930555322,0.0,0.0,0.0,0.0,0
20050325:1700,118.14256332622729,0.0,0.0,0.0,0.0,0
20050325:1800,1.2179866435108921,0.0,0.0,0.0,0.0,0
20050325:1900,0.0,0.0,0.0,0.0,0.0,0
20050325:2000,0.0,0.0,0.0,0.0,0.0,0
20050325:2100,0.0,0.0,0.0,0.0,0.0,0
20050325:2200,0.0,0.0,0.0,0.0,0.0,0
20050325:2300,0.0,0.0,0.0,0.0,0.0,0
20050326:0000,0.0,0.0,0.0,0.0,0.0,0
20050326:0100,0.0,0.0,0.0,0.0,0.0,0
20050326:0200,0.0,0.0,0.0,0.0,0.0,0
20050326:0300,0.0,0.0,0.0,0.0,0.0,0
20050326:0400,0.0,0.0,0.0,0.0,0.0,0
20050326:0500,0.0,0.0,0.0,0.0,0.0,0
20050326:0600,0.0,0.0,0.0,0.0,0.0,0
20050326:0700,121.79675051262885,0.0,0.0,0.0,0.0,0
20050326:0800,356.5270265423466,0.0,0.0,0.0,0.0,0
20050326:0900,586.3625222445482,0.0,0.0,0.0,0.0,0
20050326:1000,776.6603498136626,0.0,0.0,0.0,0.0,0
20050326:1100,648.8645711313184,0.0,0.0,0.0,0.0,0
20050326:1200,795.5274833185921,0.0,0.0,0.0,0.0,0
20050326:1300,833.3531614578284,0.0,0.0,0.0,0.0,0
20050326:1400,760.9399735745969,0.0,0.0,0.0,0.0,0
20050326:1500,536.7216057419673,0.0,0.0,0.0,0.0,0
20050326:1600,276.57580162208285,0.0,0.0,0.0,0.0,0
20050326:1700,117.92211655866821,0.0,0.0,0.0,0.0,0
20050326:1800,0.3370545437510488,0.0,0.0,0.0,0.0,0
20050326:1900,0.0,0.0,0.0,0.0,0.0,0
20050326:2000,0.0,0.0,0.0,0.0,0.0,0
20050326:2100,0.0,0.0,0.0,0.0,0.0,0
20050326:2200,0.0,0.0,0.0,0.0,0.0,0
20050326:2300,0.0,0.0,0.0,0.0,0.0,0
20050327:0000,0.0,0.0,0.0,0.0,0.0,0
20050327:0100,0.0,0.0,0.0,0.0,0.0,0
20050327:0200,0.0,0.0,0.0,0.0,0.0,0
20050327:0300,0.0,0.0,0.0,0.0,0.0,0
20050327:0400,0.0,0.0,0.0,0.0,0.0,0
20050327:0500,0.0,0.0,0.0,0.0,0.0,0
20050327:0600,0.0,0.0,0.0,0.0,0.0,0
20050327:0700,136.64432595309475,0.0,0.0,0.0,0.0,0
20050327:0800,371.1338602719536,0.0,0.0,0.0,0.0,0
20050327:0900,618.6437927589454,0.0,0.0,0.0,0.0,0
20050327:1000,749.1102391628646,0.0,0.0,0.0,0.0,0
