Latitude (decimal degrees):11
Longitude (decimal degrees):0
Elevation (m):256.0
Radiation database:PVGIS-SARAH2


Slope: 15 deg. (optimum)
Azimuth: 0 deg. (optimum)
Nominal power of the PV system (c-Si) (kWp):	1.0
System losses (%):	0.0
time,P,G(i),H_sun,T2m,WS10m,Int
20050324:1200,835.1856756605213,0.0,0.0,0.0,0.0,0
20050324:1300,778.812037076397,0.0,0.0,0.0,0.0,0
20050324:1400,715.3670576652607,0.0,0.0,0.0,0.0,0
20050324:1500,554.4631415038831,0.0,0.0,0.0,0.0,0
20050324:1600,252.20638332008267,0.0,0.0,0.0,0.0,0
20050324:1700,223.5,0.0,0.0,0.0,0.0,0
20050324:1800,16.739261150617473,0.0,0.0,0.0,0.0,0
20050324:1900,0.0,0.0,0.0,0.0,0.0,0
20050324:2000,0.0,0.0,0.0,0.0,0.0,0
20050324:2100,0.0,0.0,0.0,0.0,0.0,0
20050324:2200,0.0,0.0,0.0,0.0,0.0,0
20050324:2300,0.0,0.0,0.0,0.0,0.0,0
20050325:0000,0.0,0.0,0.0,0.0,0.0,0
20050325:0100,0.0,0.0,0.0,0.0,0.0,0
20050325:0200,0.0,0.0,0.0,0.0,0.0,0
20050325:0300,0.0,0.0,0.0,0.0,0.0,0
20050325:0400,0.0,0.0,0.0,0.0,0.0,0
20050325:0500,0.0,0.0,0.0,0.0,0.0,0
20050325:0600,0.0,0.0,0.0,0.0,0.0,0
20050325:0700,138.82207459014083,0.0,0.0,0.0,0.0,0
20050325:0800,373.3178404228355,0.0,0.0,0.0,0.0,0
20050325:0900,563.929728592452,0.0,0.0,0.0,0.0,0
20050325:1000,710.5379822872603,0.0,0.0,0.0,0.0,0
20050325:1100,775.1106332605934,0.0,0.0,0.0,0.0,0
20050325:1200,894.1920459512398,0.0,0.0,0.0,0.0,0
20050325:1300,860.3873569620952,0.0,0.0,0.0,0.0,0
20050325:1400,767.110036885736,0.0,0.0,0.0,0.0,0
20050325:1500,571.0416923458853,0.0,0.0,0.0,0.0,0
20050325:1600,326.8048723344037,0.0,0.0,0.0,0.0,0
20050325:1700,105.23074065519594,0.0,0.0,0.0,0.0,0
20050325:1800,0.7797783901783987,0.0,0.0,0.0,0.0,0
20050325:1900,0.0,0.0,0.0,0.0,0.0,0
20050325:2000,0.0,0.0,0.0,0.0,0.0,0
20050325:2100,0.0,0.0,0.0,0.0,0.0,0
20050325:2200,0.0,0.0,0.0,0.0,0.0,0
20050325:2300,0.0,0.0,0.0,0.0,0.0,0
20050326:0000,0.0,0.0,0.0,0.0,0.0,0
20050326:0100,0.0,0.0,0.0,0.0,0.0,0
20050326:0200,0.0,0.0,0.0,0.0,0.0,0
20050326:0300,0.0,0.0,0.0,0.0,0.0,0
20050326:0400,0.0,0.0,0.0,0.0,0.0,0
20050326:0500,0.0,0.0,0.0,0.0,0.0,0
20050326:0600,0.0,0.0,0.0,0.0,0.0,0
20050326:0700,128.96140823111128,0.0,0.0,0.0,0.0,0
20050326:0800,395.05554167014105,0.0,0.0,0.0,0.0,0
20050326:0900,605.9346928109796,0.0,0.0,0.0,0.0,0
20050326:1000,759.2874569396205,0.0,0.0,0.0,0.0,0
20050326:1100,828.0064859057997,0.0,0.0,0.0,0.0,0
20050326:1200,858.1685948790928,0.0,0.0,0.0,0.0,0
20050326:1300,823.6863088111804,0.0,0.0,0.0,0.0,0
20050326:1400,731.5261140530508,0.0,0.0,0.0,0.0,0
20050326:1500,566.4633593313631,0.0,0.0,0.0,0.0,0
20050326:1600,348.4670079840347,0.0,0.0,0.0,0.0,0
20050326:1700,140.18810938080603,0.0,0.0,0.0,0.0,0
20050326:1800,0.3185774089184511,0.0,0.0,0.0,0.0,0
20050326:1900,0.0,0.0,0.0,0.0,0.0,0
20050326:2000,0.0,0.0,0.0,0.0,0.0,0
20050326:2100,0.0,0.0,0.0,0.0,0.0,0
20050326:2200,0.0,0.0,0.0,0.0,0.0,0
20050326:2300,0.0,0.0,0.0,0.0,0.0,0
20050327:0000,0.0,0.0,0.0,0.0,0.0,0
20050327:0100,0.0,0.0,0.0,0.0,0.0,0
20050327:0200,0.0,0.0,0.0,0.0,0.0,0
20050327:0300,0.0,0.0,0.0,0.0,0.0,0
20050327:0400,0.0,0.0,0.0,0.0,0.0,0
20050327:0500,0.0,0.0,0.0,0.0,0.0,0
20050327:0600,0.0,0.0,0.0,0.0,0.0,0
20050327:0700,134.31610520893975,0.0,0.0,0.0,0.0,0
20050327:0800,374.4425083928028,0.0,0.0,0.0,0.0,0
20050327:0900,597.8344934965756,0.0,0.0,0.0,0.0,0
20050327:1000,622.5698887882187,0.0,0.0,0.0,0.0,0
20050327:1100,820.0643992821068,0.0,0.0,0.0,0.0,0
20050327:1200,815.5236684894784,0.0,0.0,0.0,0.0,0
20050327:1300,807.1677505780083,0.0,0.0,0.0,0.0,0
20050327:1400,673.7953489876833,0.0,0.0,0.0,0.0,0
20050327:1500,505.0899154614766,0.0,0.0,0.0,0.0,0
20050327:1600,287.2979406373208,0.0,0.0,0.0,0.0,0
20050327:1700,3.6775808869742566,0.0,0.0,0.0,0.0,0
20050327:1800,0.37842460975995673,0.0,0.0,0.0,0.0,0
20050327:1900,0.0,0.0,0.0,0.0,0.0,0
20050327:2000,0.0,0.0,0.0,0.0,0.0,0
20050327:2100,0.0,0.0,0.0,0.0,0.0,0
20050327:2200,0.0,0.0,0.0,0.0,0.0,0
20050327:2300,0.0,0.0,0.0,0.0,0.0,0
20050328:0000,0.0,0.0,0.0,0.0,0.0,0
20050328:0100,0.0,0.0,0.0,0.0,0.0,0
20050328:0200,0.0,0.0,0.0,0.0,0.0,0
20050328:0300,0.0,0.0,0.0,0.0,0.0,0
20050328:0400,0.0,0.0,0.0,0.0,0.0,0
20050328:0500,0.0,0.0,0.0,0.0,0.0,0
20050328:0600,0.0,0.0,0.0,0.0,0.0,0
20050328:0700,91.58858405325381,0.0,0.0,0.0,0.0,0
20050328:0800,309.6518198658654,0.0,0.0,0.0,0.0,0
20050328:0900,560.8220065789507,0.0,0.0,0.0,0.0,0
20050328:1000,682.3541010711152,0.0,0.0,0.0,0.0,0
20050328:1100,724.8500932022712,0.0,0.0,0.0,0.0,0
20050328:1200,832.8661351106209,0.0,0.0,0.0,0.0,0
20050328:1300,646.7574181622539,0.0,0.0,0.0,0.0,0
20050328:1400,691.0288797028973,0.0,0.0,0.0,0.0,0
20050328:1500,558.2539959429774,0.0,0.0,0.0,0.0,0
20050328:1600,343.3550744955916,0.0,0.0,0.0,0.0,0
20050328:1700,123.13666551738625,0.0,0.0,0.0,0.0,0
20050328:1800,0.720081197427406,0.0,0.0,0.0,0.0,0
20050328:1900,0.0,0.0,0.0,0.0,0.0,0
20050328:2000,0.0,0.0,0.0,0.0,0.0,0
20050328:2100,0.0,0.0,0.0,0.0,0.0,0
20050328:2200,0.0,0.0,0.0,0.0,0.0,0
20050328:2300,0.0,0.0,0.0,0.0,0.0,0
20050329:0000,0.0,0.0,0.0,0.0,0.0,0
20050329:0100,0.0,0.0,0.0,0.0,0.0,0
20050329:0200,0.0,0.0,0.0,0.0,0.0,0
20050329:0300,0.0,0.0,0.0,0.0,0.0,0
20050329:0400,0.0,0.0,0.0,0.0,0.0,0
20050329:0500,0.0,0.0,0.0,0.0,0.0,0
20050329:0600,0.0,0.0,0.0,0.0,0.0,0
20050329:0700,1.5540302489015823,0.0,0.0,0.0,0.0,0
20050329:0800,336.36490221430773,0.0,0.0,0.0,0.0,0
20050329:0900,467.1687733021745,0.0,0.0,0.0,0.0,0
20050329:1000,675.3486312340874,0.0,0.0,0.0,0.0,0
20050329:1100,790.9246733658541,0.0,0.0,0.0,0.0,0
20050329:1200,817.3856524209782,0.0,0.0,0.0,0.0,0
20050329:1300,758.8383877181897,0.0,0.0,0.0,0.0,0
20050329:1400,763.8796221871884,0.0,0.0,0.0,0.0,0
20050329:1500,599.5099111825676,0.0,0.0,0.0,0.0,0
20050329:1600,335.6638441335021,0.0,0.0,0.0,0.0,0
20050329:1700,128.01402835157552,0.0,0.0,0.0,0.0,0
20050329:1800,1.0182106733647491,0.0,0.0,0.0,0.0,0
20050329:1900,0.0,0.0,0.0,0.0,0.0,0
20050329:2000,0.0,0.0,0.0,0.0,0.0,0
20050329:2100,0.0,0.0,0.0,0.0,0.0,0
20050329:2200,0.0,0.0,0.0,0.0,0.0,0
20050329:2300,0.0,0.0,0.0,0.0,0.0,0
20050330:0000,0.0,0.0,0.0,0.0,0.0,0
20050330:0100,0.0,0.0,0.0,0.0,0.0,0
20050330:0200,0.0,0.0,0.0,0.0,0.0,0
20050330:0300,0.0,0.0,0.0,0.0,0.0,0
20050330:0400,0.0,0.0,0.0,0.0,0.0,0
20050330:0500,0.0,0.0,0.0,0.0,0.0,0
20050330:0600,0.0,0.0,0.0,0.0,0.0,0
20050330:0700,114.61544905768424,0.0,0.0,0.0,0.0,0
20050330:0800,348.6708358722512,0.0,0.0,0.0,0.0,0
20050330:0900,504.2084754910058,0.0,0.0,0.0,0.0,0
20050330:1000,700.5526632542865,0.0,0.0,0.0,0.0,0
20050330:1100,787.960604772431,0.0,0.0,0.0,0.0,0
20050330:1200,838.9294270696838,0.0,0.0,0.0,0.0,0
20050330:1300,805.4689843638425,0.0,0.0,0.0,0.0,0
20050330:1400,705.4330420230374,0.0,0.0,0.0,0.0,0
20050330:1500,500.1464926396461,0.0,0.0,0.0,0.0,0
20050330:1600,291.6336250027404,0.0,0.0,0.0,0.0,0
20050330:1700,124.17464180114914,0.0,0.0,0.0,0.0,0
20050330:1800,0.7623872315414946,0.0,0.0,0.0,0.0,0
20050330:1900,0.0,0.0,0.0,0.0,0.0,0
20050330:2000,0.0,0.0,0.0,0.0,0.0,0
20050330:2100,0.0,0.0,0.0,0.0,0.0,0
20050330:2200,0.0,0.0,0.0,0.0,0.0,0
20050330:2300,0.0,0.0,0.0,0.0,0.0,0
20050331:0000,0.0,0.0,0.0,0.0,0.0,0
20050331:0100,0.0,0.0,0.0,0.0,0.0,0
20050331:0200,0.0,0.0,0.0,0.0,0.0,0
20050331:0300,0.0,0.0,0.0,0.0,0.0,0
20050331:0400,0.0,0.0,0.0,0.0,0.0,0
20050331:0500,0.0,0.0,0.0,0.0,0.0,0
20050331:0600,0.0,0.0,0.0,0.0,0.0,0
20050331:0700,118.40846164908874,0.0,0.0,0.0,0.0,0
20050331:0800,345.5271641144409,0.0,0.0,0.0,0.0,0
20050331:0900,539.5805602337452,0.0,0.0,0.0,0.0,0
20050331:1000,713.8786008986659,0.0,0.0,0.0,0.0,0
20050331:1100,808.559046245945,0.0,0.0,0.0,0.0,0
20050331:1200,826.31444574982,0.0,0.0,0.0,0.0,0
20050331:1300,794.505716109992,0.0,0.0,0.0,0.0,0
20050331:1400,764.9826841468832,0.0,0.0,0.0,0.0,0
20050331:1500,651.0706125677403,0.0,0.0,0.0,0.0,0
20050331:1600,451.1628022662764,0.0,0.0,0.0,0.0,0
20050331:1700,207.7906815229859,0.0,0.0,0.0,0.0,0
20050331:1800,0.7683267262892045,0.0,0.0,0.0,0.0,0
20050331:1900,0.0,0.0,0.0,0.0,0.0,0
20050331:2000,0.0,0.0,0.0,0.0,0.0,0
20050331:2100,0.0,0.0,0.0,0.0,0.0,0
20050331:2200,0.0,0.0,0.0,0.0,0.0,0
20050331:2300,0.0,0.0,0.0,0.0,0.0,0
20050401:0000,0.0,0.0,0.0,0.0,0.0,0
20050401:0100,0.0,0.0,0.0,0.0,0.0,0
20050401:0200,0.0,0.0,0.0,0.0,0.0,0
20050401:0300,0.0,0.0,0.0,0.0,0.0,0
20050401:0400,0.0,0.0,0.0,0.0,0.0,0
20050401:0500,0.0,0.0,0.0,0.0,0.0,0
20050401:0600,0.19940297416394356,0.0,0.0,0.0,0.0,0
20050401:0700,102.31452103296863,0.0,0.0,0.0,0.0,0
20050401:0800,137.08861273828444,0.0,0.0,0.0,0.0,0
20050401:0900,126.40935952927745,0.0,0.0,0.0,0.0,0
20050401:1000,186.10129975570624,0.0,0.0,0.0,0.0,0
20050401:1100,467.16177273229823,0.0,0.0,0.0,0.0,0
20050401:1200,514.5127156362646,0.0,0.0,0.0,0.0,0
20050401:1300,811.5804266819582,0.0,0.0,0.0,0.0,0
20050401:1400,655.3705154688953,0.0,0.0,0.0,0.0,0
20050401:1500,489.99556597301034,0.0,0.0,0.0,0.0,0
20050401:1600,284.04496786364746,0.0,0.0,0.0,0.0,0
20050401:1700,120.90078352597371,0.0,0.0,0.0,0.0,0
20050401:1800,0.8775383656684262,0.0,0.0,0.0,0.0,0
20050401:1900,0.0,0.0,0.0,0.0,0.0,0
20050401:2000,0.0,0.0,0.0,0.0,0.0,0
20050401:2100,0.0,0.0,0.0,0.0,0.0,0
20050401:2200,0.0,0.0,0.0,0.0,0.0,0
20050401:2300,0.0,0.0,0.0,0.0,0.0,0
20050402:0000,0.0,0.0,0.0,0.0,0.0,0
20050402:0100,0.0,0.0,0.0,0.0,0.0,0
20050402:0200,0.0,0.0,0.0,0.0,0.0,0
20050402:0300,0.0,0.0,0.0,0.0,0.0,0
20050402:0400,0.0,0.0,0.0,0.0,0.0,0
20050402:0500,0.0,0.0,0.0,0.0,0.0,0
20050402:0600,5.106724100721275,0.0,0.0,0.0,0.0,0
20050402:0700,164.29733058167298,0.0,0.0,0.0,0.0,0
20050402:0800,375.5717431052108,0.0,0.0,0.0,0.0,0
20050402:0900,540.6445871132711,0.0,0.0,0.0,0.0,0
20050402:1000,713.2563696334695,0.0,0.0,0.0,0.0,0
20050402:1100,784.3500500806546,0.0,0.0,0.0,0.0,0
20050402:1200,762.4612618073652,0.0,0.0,0.0,0.0,0
20050402:1300,684.025287024854,0.0,0.0,0.0,0.0,0
20050402:1400,580.9183300432703,0.0,0.0,0.0,0.0,0
20050402:1500,512.2907018979441,0.0,0.0,0.0,0.0,0
20050402:1600,299.5072641773842,0.0,0.0,0.0,0.0,0
20050402:1700,100.25142086886417,0.0,0.0,0.0,0.0,0
20050402:1800,1.1167879858493812,0.0,0.0,0.0,0.0,0
20050402:1900,0.0,0.0,0.0,0.0,0.0,0
20050402:2000,0.0,0.0,0.0,0.0,0.0,0
20050402:2100,0.0,0.0,0.0,0.0,0.0,0
20050402:2200,0.0,0.0,0.0,0.0,0.0,0
20050402:2300,0.0,0.0,0.0,0.0,0.0,0
20050403:0000,0.0,0.0,0.0,0.0,0.0,0
20050403:0100,0.0,0.0,0.0,0.0,0.0,0
20050403:0200,0.0,0.0,0.0,0.0,0.0,0
20050403:0300,0.0,0.0,0.0,0.0,0.0,0
20050403:0400,0.0,0.0,0.0,0.0,0.0,0
20050403:0500,0.0,0.0,0.0,0.0,0.0,0
20050403:0600,8.34242044045661,0.0,0.0,0.0,0.0,0
20050403:0700,152.45225306052177,0.0,0.0,0.0,0.0,0
20050403:0800,365.52348691016834,0.0,0.0,0.0,0.0,0
20050403:0900,542.2840752643065,0.0,0.0,0.0,0.0,0
20050403:1000,722.1788307531792,0.0,0.0,0.0,0.0,0
20050403:1100,753.4529785004819,0.0,0.0,0.0,0.0,0
20050403:1200,804.8645949638856,0.0,0.0,0.0,0.0,0
20050403:1300,724.6630497405474,0.0,0.0,0.0,0.0,0
20050403:1400,680.4772188689199,0.0,0.0,0.0,0.0,0
20050403:1500,539.6647955663414,0.0,0.0,0.0,0.0,0
20050403:1600,310.19047282901516,0.0,0.0,0.0,0.0,0
20050403:1700,100.08401498133802,0.0,0.0,0.0,0.0,0
20050403:1800,0.4030792877974048,0.0,0.0,0.0,0.0,0
20050403:1900,0.0,0.0,0.0,0.0,0.0,0
20050403:2000,0.0,0.0,0.0,0.0,0.0,0
20050403:2100,0.0,0.0,0.0,0.0,0.0,0
20050403:2200,0.0,0.0,0.0,0.0,0.0,0
20050403:2300,0.0,0.0,0.0,0.0,0.0,0
20050404:0000,0.0,0.0,0.0,0.0,0.0,0
20050404:0100,0.0,0.0,0.0,0.0,0.0,0
20050404:0200,0.0,0.0,0.0,0.0,0.0,0
20050404:0300,0.0,0.0,0.0,0.0,0.0,0
20050404:0400,0.0,0.0,0.0,0.0,0.0,0
20050404:0500,0.0,0.0,0.0,0.0,0.0,0
20050404:0600,9.203137989376938,0.0,0.0,0.0,0.0,0
20050404:0700,179.26237347061854,0.0,0.0,0.0,0.0,0
20050404:0800,421.69645170761817,0.0,0.0,0.0,0.0,0
20050404:0900,621.2200651784839,0.0,0.0,0.0,0.0,0
20050404:1000,690.4978974568432,0.0,0.0,0.0,0.0,0
20050404:1100,785.5035030222743,0.0,0.0,0.0,0.0,0
20050404:1200,782.9950114940495,0.0,0.0,0.0,0.0,0
20050404:1300,746.7065076558213,0.0,0.0,0.0,0.0,0
20050404:1400,100.93178379531282,0.0,0.0,0.0,0.0,0
20050404:1500,186.85953576182158,0.0,0.0,0.0,0.0,0
20050404:1600,221.05844333303142,0.0,0.0,0.0,0.0,0
20050404:1700,4.588258274929773,0.0,0.0,0.0,0.0,0
20050404:1800,1.149960383426528,0.0,0.0,0.0,0.0,0
20050404:1900,0.0,0.0,0.0,0.0,0.0,0
20050404:2000,0.0,0.0,0.0,0.0,0.0,0
20050404:2100,0.0,0.0,0.0,0.0,0.0,0
20050404:2200,0.0,0.0,0.0,0.0,0.0,0
20050404:2300,0.0,0.0,0.0,0.0,0.0,0
20050405:0000,0.0,0.0,0.0,0.0,0.0,0
20050405:0100,0.0,0.0,0.0,0.0,0.0,0
20050405:0200,0.0,0.0,0.0,0.0,0.0,0
20050405:0300,0.0,0.0,0.0,0.0,0.0,0
20050405:0400,0.0,0.0,0.0,0.0,0.0,0
20050405:0500,0.0,0.0,0.0,0.0,0.0,0
20050405:0600,9.145426351774756,0.0,0.0,0.0,0.0,0
20050405:0700,172.60531252246477,0.0,0.0,0.0,0.0,0
20050405:0800,396.6411126979367,0.0,0.0,0.0,0.0,0
20050405:0900,558.4242898655756,0.0,0.0,0.0,0.0,0
20050405:1000,685.6885624279827,0.0,0.0,0.0,0.0,0
20050405:1100,770.9203234472793,0.0,0.0,0.0,0.0,0
20050405:1200,770.6772386812819,0.0,0.0,0.0,0.0,0
20050405:1300,780.4998847590152,0.0,0.0,0.0,0.0,0
20050405:1400,663.879713554834,0.0,0.0,0.0,0.0,0
20050405:1500,455.4938381090911,0.0,0.0,0.0,0.0,0
20050405:1600,310.8101282220378,0.0,0.0,0.0,0.0,0
20050405:1700,116.08564099774397,0.0,0.0,0.0,0.0,0
20050405:1800,12.176623740744583,0.0,0.0,0.0,0.0,0
20050405:1900,0.0,0.0,0.0,0.0,0.0,0
20050405:2000,0.0,0.0,0.0,0.0,0.0,0
20050405:2100,0.0,0.0,0.0,0.0,0.0,0
20050405:2200,0.0,0.0,0.0,0.0,0.0,0
20050405:2300,0.0,0.0,0.0,0.0,0.0,0
20050406:0000,0.0,0.0,0.0,0.0,0.0,0
20050406:0100,0.0,0.0,0.0,0.0,0.0,0
20050406:0200,0.0,0.0,0.0,0.0,0.0,0
20050406:0300,0.0,0.0,0.0,0.0,0.0,0
20050406:0400,0.0,0.0,0.0,0.0,0.0,0
20050406:0500,0.0,0.0,0.0,0.0,0.0,0
20050406:0600,12.641417021215215,0.0,0.0,0.0,0.0,0
20050406:0700,73.92671577927008,0.0,0.0,0.0,0.0,0
20050406:0800,54.924617829751,0.0,0.0,0.0,0.0,0
20050406:0900,68.17911328621534,0.0,0.0,0.0,0.0,0
20050406:1000,195.58433539509684,0.0,0.0,0.0,0.0,0
20050406:1100,311.8315198317256,0.0,0.0,0.0,0.0,0
20050406:1200,674.4392046494064,0.0,0.0,0.0,0.0,0
20050406:1300,647.7582039478943,0.0,0.0,0.0,0.0,0
20050406:1400,619.7702404154438,0.0,0.0,0.0,0.0,0
20050406:1500,481.2105109321365,0.0,0.0,0.0,0.0,0
20050406:1600,201.4888483833205,0.0,0.0,0.0,0.0,0
20050406:1700,78.07253223016298,0.0,0.0,0.0,0.0,0
20050406:1800,0.04856774670479549,0.0,0.0,0.0,0.0,0
20050406:1900,0.0,0.0,0.0,0.0,0.0,0
20050406:2000,0.0,0.0,0.0,0.0,0.0,0
20050406:2100,0.0,0.0,0.0,0.0,0.0,0
20050406:2200,0.0,0.0,0.0,0.0,0.0,0
20050406:2300,0.0,0.0,0.0,0.0,0.0,0
20050407:0000,0.0,0.0,0.0,0.0,0.0,0
20050407:0100,0.0,0.0,0.0,0.0,0.0,0
20050407:0200,0.0,0.0,0.0,0.0,0.0,0
20050407:0300,0.0,0.0,0.0,0.0,0.0,0
20050407:0400,0.0,0.0,0.0,0.0,0.0,0
20050407:0500,0.0,0.0,0.0,0.0,0.0,0
20050407:0600,6.219564019338828,0.0,0.0,0.0,0.0,0
20050407:0700,148.6449391296363,0.0,0.0,0.0,0.0,0
20050407:0800,381.7509037856837,0.0,0.0,0.0,0.0,0
20050407:0900,602.9768211873861,0.0,0.0,0.0,0.0,0
20050407:1000,730.2912324271159,0.0,0.0,0.0,0.0,0
20050407:1100,843.977998955375,0.0,0.0,0.0,0.0,0
20050407:1200,773.2100676273797,0.0,0.0,0.0,0.0,0
20050407:1300,680.4263608810154,0.0,0.0,0.0,0.0,0
20050407:1400,652.8522654355806,0.0,0.0,0.0,0.0,0
20050407:1500,482.9753059027195,0.0,0.0,0.0,0.0,0
20050407:1600,292.74672008851434,0.0,0.0,0.0,0.0,0
20050407:1700,110.10499738872763,0.0,0.0,0.0,0.0,0
20050407:1800,0.7848773090410635,0.0,0.0,0.0,0.0,0
20050407:1900,0.0,0.0,0.0,0.0,0.0,0
20050407:2000,0.0,0.0,0.0,0.0,0.0,0
20050407:2100,0.0,0.0,0.0,0.0,0.0,0
20050407:2200,0.0,0.0,0.0,0.0,0.0,0
20050407:2300,0.0,0.0,0.0,0.0,0.0,0
20050408:0000,0.0,0.0,0.0,0.0,0.0,0
20050408:0100,0.0,0.0,0.0,0.0,0.0,0
20050408:0200,0.0,0.0,0.0,0.0,0.0,0
20050408:0300,0.0,0.0,0.0,0.0,0.0,0
20050408:0400,0.0,0.0,0.0,0.0,0.0,0
20050408:0500,0.0,0.0,0.0,0.0,0.0,0
20050408:0600,10.959740257623595,0.0,0.0,0.0,0.0,0
20050408:0700,177.42778316158405,0.0,0.0,0.0,0.0,0
20050408:0800,412.93969129329525,0.0,0.0,0.0,0.0,0
20050408:0900,614.1028009408514,0.0,0.0,0.0,0.0,0
20050408:1000,754.3965328046779,0.0,0.0,0.0,0.0,0
20050408:1100,810.746923306263,0.0,0.0,0.0,0.0,0
20050408:1200,814.4308888895686,0.0,0.0,0.0,0.0,0
20050408:1300,795.1441053694832,0.0,0.0,0.0,0.0,0
20050408:1400,648.3174880423173,0.0,0.0,0.0,0.0,0
20050408:1500,510.220637202744,0.0,0.0,0.0,0.0,0
20050408:1600,320.31001889342093,0.0,0.0,0.0,0.0,0
20050408:1700,100.65071729327143,0.0,0.0,0.0,0.0,0
20050408:1800,1.0438197094690793,0.0,0.0,0.0,0.0,0
20050408:1900,0.0,0.0,0.0,0.0,0.0,0
20050408:2000,0.0,0.0,0.0,0.0,0.0,0
20050408:2100,0.0,0.0,0.0,0.0,0.0,0
20050408:2200,0.0,0.0,0.0,0.0,0.0,0
20050408:2300,0.0,0.0,0.0,0.0,0.0,0
20050409:0000,0.0,0.0,0.0,0.0,0.0,0
20050409:0100,0.0,0.0,0.0,0.0,0.0,0
20050409:0200,0.0,0.0,0.0,0.0,0.0,0
20050409:0300,0.0,0.0,0.0,0.0,0.0,0
20050409:0400,0.0,0.0,0.0,0.0,0.0,0
20050409:0500,0.0,0.0,0.0,0.0,0.0,0
20050409:0600,14.117156768187732,0.0,0.0,0.0,0.0,0
20050409:0700,178.90157154468952,0.0,0.0,0.0,0.0,0
20050409:0800,401.28691789745596,0.0,0.0,0.0,0.0,0
20050409:0900,622.38,0.0,0.0,0.0,0.0,0
20050409:1000,285.64877063848496,0.0,0.0,0.0,0.0,0
20050409:1100,562.9652009631715,0.0,0.0,0.0,0.0,0
20050409:1200,664.6293732318687,0.0,0.0,0.0,0.0,0
20050409:1300,815.67,0.0,0.0,0.0,0.0,0
20050409:1400,730.8501720219754,0.0,0.0,0.0,0.0,0
20050409:1500,553.3506112734308,0.0,0.0,0.0,0.0,0
20050409:1600,12.842507473211004,0.0,0.0,0.0,0.0,0
20050409:1700,111.31206545170868,0.0,0.0,0.0,0.0,0
20050409:1800,0.1415517292316645,0.0,0.0,0.0,0.0,0
20050409:1900,0.0,0.0,0.0,0.0,0.0,0
20050409:2000,0.0,0.0,0.0,0.0,0.0,0
20050409:2100,0.0,0.0,0.0,0.0,0.0,0
20050409:2200,0.0,0.0,0.0,0.0,0.0,0
20050409:2300,0.0,0.0,0.0,0.0,0.0,0
20050410:0000,0.0,0.0,0.0,0.0,0.0,0
20050410:0100,0.0,0.0,0.0,0.0,0.0,0
20050410:0200,0.0,0.0,0.0,0.0,0.0,0
20050410:0300,0.0,0.0,0.0,0.0,0.0,0
20050410:0400,0.0,0.0,0.0,0.0,0.0,0
20050410:0500,0.0,0.0,0.0,0.0,0.0,0
20050410:0600,12.04548455617377,0.0,0.0,0.0,0.0,0
20050410:0700,147.74580764752685,0.0,0.0,0.0,0.0,0
20050410:0800,373.21175017880716,0.0,0.0,0.0,0.0,0
20050410:0900,613.9793138228559,0.0,0.0,0.0,0.0,0
20050410:1000,758.504186448636,0.0,0.0,0.0,0.0,0
20050410:1100,817.3345634044005,0.0,0.0,0.0,0.0,0
20050410:1200,767.1634729061361,0.0,0.0,0.0,0.0,0
20050410:1300,774.8121357144529,0.0,0.0,0.0,0.0,0
20050410:1400,675.2143835901443,0.0,0.0,0.0,0.0,0
20050410:1500,450.9342030863617,0.0,0.0,0.0,0.0,0
20050410:1600,276.48884611572225,0.0,0.0,0.0,0.0,0
20050410:1700,83.71215235705014,0.0,0.0,0.0,0.0,0
20050410:1800,1.0185365712572227,0.0,0.0,0.0,0.0,0
20050410:1900,0.0,0.0,0.0,0.0,0.0,0
20050410:2000,0.0,0.0,0.0,0.0,0.0,0
20050410:2100,0.0,0.0,0.0,0.0,0.0,0
20050410:2200,0.0,0.0,0.0,0.0,0.0,0
20050410:2300,0.0,0.0,0.0,0.0,0.0,0
20050411:0000,0.0,0.0,0.0,0.0,0.0,0
20050411:0100,0.0,0.0,0.0,0.0,0.0,0
20050411:0200,0.0,0.0,0.0,0.0,0.0,0
20050411:0300,0.0,0.0,0.0,0.0,0.0,0
20050411:0400,0.0,0.0,0.0,0.0,0.0,0
20050411:0500,0.0,0.0,0.0,0.0,0.0,0
20050411:0600,3.015672407960841,0.0,0.0,0.0,0.0,0
20050411:0700,162.3036256124643,0.0,0.0,0.0,0.0,0
20050411:0800,390.6613852961673,0.0,0.0,0.0,0.0,0
20050411:0900,548.6305400562117,0.0,0.0,0.0,0.0,0
20050411:1000,678.6447891192048,0.0,0.0,0.0,0.0,0
20050411:1100,811.1838861718028,0.0,0.0,0.0,0.0,0
20050411:1200,851.1985705121568,0.0,0.0,0.0,0.0,0
20050411:1300,787.9584896881195,0.0,0.0,0.0,0.0,0
20050411:1400,663.0453382761714,0.0,0.0,0.0,0.0,0
20050411:1500,510.3352103623308,0.0,0.0,0.0,0.0,0
20050411:1600,314.7912367829561,0.0,0.0,0.0,0.0,0
20050411:1700,103.77038173195223,0.0,0.0,0.0,0.0,0
20050411:1800,1.079811433937506,0.0,0.0,0.0,0.0,0
20050411:1900,0.0,0.0,0.0,0.0,0.0,0
20050411:2000,0.0,0.0,0.0,0.0,0.0,0
20050411:2100,0.0,0.0,0.0,0.0,0.0,0
20050411:2200,0.0,0.0,0.0,0.0,0.0,0
20050411:2300,0.0,0.0,0.0,0.0,0.0,0
20050412:0000,0.0,0.0,0.0,0.0,0.0,0
