Latitude (decimal degrees):11
Longitude (decimal degrees):0
Elevation (m):256.0
Radiation database:PVGIS-SARAH2


Slope: 15 deg. (optimum)
Azimuth: 0 deg. (optimum)
Nominal power of the PV system (c-Si) (kWp):	1.0
System losses (%):	0.0
time,P,G(i),H_sun,T2m,WS10m,Int
20050218:2200,0.0,0.0,0.0,0.0,0.0,0
20050218:2300,0.0,0.0,0.0,0.0,0.0,0
20050219:0000,0.0,0.0,0.0,0.0,0.0,0
20050219:0100,0.0,0.0,0.0,0.0,0.0,0
20050219:0200,0.0,0.0,0.0,0.0,0.0,0
20050219:0300,0.0,0.0,0.0,0.0,0.0,0
20050219:0400,0.0,0.0,0.0,0.0,0.0,0
20050219:0500,0.0,0.0,0.0,0.0,0.0,0
20050219:0600,0.0,0.0,0.0,0.0,0.0,0
20050219:0700,107.06275052100112,0.0,0.0,0.0,0.0,0
20050219:0800,359.42702985940684,0.0,0.0,0.0,0.0,0
20050219:0900,569.0530372065612,0.0,0.0,0.0,0.0,0
20050219:1000,751.7281359429395,0.0,0.0,0.0,0.0,0
20050219:1100,883.7892030744031,0.0,0.0,0.0,0.0,0
20050219:1200,914.2067243100252,0.0,0.0,0.0,0.0,0
20050219:1300,890.5481437443059,0.0,0.0,0.0,0.0,0
20050219:1400,716.9610405264792,0.0,0.0,0.0,0.0,0
20050219:1500,578.918788450445,0.0,0.0,0.0,0.0,0
20050219:1600,419.04525395214415,0.0,0.0,0.0,0.0,0
20050219:1700,142.73042636859927,0.0,0.0,0.0,0.0,0
20050219:1800,0.0,0.0,0.0,0.0,0.0,0
20050219:1900,0.0,0.0,0.0,0.0,0.0,0
20050219:2000,0.0,0.0,0.0,0.0,0.0,0
20050219:2100,0.0,0.0,0.0,0.0,0.0,0
20050219:2200,0.0,0.0,0.0,0.0,0.0,0
20050219:2300,0.0,0.0,0.0,0.0,0.0,0
20050220:0000,0.0,0.0,0.0,0.0,0.0,0
20050220:0100,0.0,0.0,0.0,0.0,0.0,0
20050220:0200,0.0,0.0,0.0,0.0,0.0,0
20050220:0300,0.0,0.0,0.0,0.0,0.0,0
20050220:0400,0.0,0.0,0.0,0.0,0.0,0
20050220:0500,0.0,0.0,0.0,0.0,0.0,0
20050220:0600,0.0,0.0,0.0,0.0,0.0,0
20050220:0700,107.01138275139296,0.0,0.0,0.0,0.0,0
20050220:0800,368.9593995619645,0.0,0.0,0.0,0.0,0
20050220:0900,577.0774293218986,0.0,0.0,0.0,0.0,0
20050220:1000,758.7753892119196,0.0,0.0,0.0,0.0,0
20050220:1100,885.2891200401639,0.0,0.0,0.0,0.0,0
20050220:1200,891.9621651987084,0.0,0.0,0.0,0.0,0
20050220:1300,886.9608493495075,0.0,0.0,0.0,0.0,0
20050220:1400,772.6637625427843,0.0,0.0,0.0,0.0,0
20050220:1500,640.5770184104848,0.0,0.0,0.0,0.0,0
20050220:1600,414.30800888802145,0.0,0.0,0.0,0.0,0
20050220:1700,149.8237356108961,0.0,0.0,0.0,0.0,0
20050220:1800,0.0,0.0,0.0,0.0,0.0,0
20050220:1900,0.0,0.0,0.0,0.0,0.0,0
20050220:2000,0.0,0.0,0.0,0.0,0.0,0
20050220:2100,0.0,0.0,0.0,0.0,0.0,0
20050220:2200,0.0,0.0,0.0,0.0,0.0,0
20050220:2300,0.0,0.0,0.0,0.0,0.0,0
20050221:0000,0.0,0.0,0.0,0.0,0.0,0
20050221:0100,0.0,0.0,0.0,0.0,0.0,0
20050221:0200,0.0,0.0,0.0,0.0,0.0,0
20050221:0300,0.0,0.0,0.0,0.0,0.0,0
20050221:0400,0.0,0.0,0.0,0.0,0.0,0
20050221:0500,0.0,0.0,0.0,0.0,0.0,0
20050221:0600,0.0,0.0,0.0,0.0,0.0,0
20050221:0700,114.7009341402906,0.0,0.0,0.0,0.0,0
20050221:0800,386.4695942229393,0.0,0.0,0.0,0.0,0
20050221:0900,626.685603256736,0.0,0.0,0.0,0.0,0
20050221:1000,767.0098676069656,0.0,0.0,0.0,0.0,0
20050221:1100,893.4536962337493,0.0,0.0,0.0,0.0,0
20050221:1200,897.0201953471773,0.0,0.0,0.0,0.0,0
20050221:1300,799.6700645989563,0.0,0.0,0.0,0.0,0
20050221:1400,740.1356028219301,0.0,0.0,0.0,0.0,0
20050221:1500,574.9355114568207,0.0,0.0,0.0,0.0,0
20050221:1600,376.9212614831269,0.0,0.0,0.0,0.0,0
20050221:1700,144.32577976120632,0.0,0.0,0.0,0.0,0
20050221:1800,0.0,0.0,0.0,0.0,0.0,0
20050221:1900,0.0,0.0,0.0,0.0,0.0,0
20050221:2000,0.0,0.0,0.0,0.0,0.0,0
20050221:2100,0.0,0.0,0.0,0.0,0.0,0
20050221:2200,0.0,0.0,0.0,0.0,0.0,0
20050221:2300,0.0,0.0,0.0,0.0,0.0,0
20050222:0000,0.0,0.0,0.0,0.0,0.0,0
20050222:0100,0.0,0.0,0.0,0.0,0.0,0
20050222:0200,0.0,0.0,0.0,0.0,0.0,0
20050222:0300,0.0,0.0,0.0,0.0,0.0,0
20050222:0400,0.0,0.0,0.0,0.0,0.0,0
20050222:0500,0.0,0.0,0.0,0.0,0.0,0
20050222:0600,0.0,0.0,0.0,0.0,0.0,0
20050222:0700,85.37334321772083,0.0,0.0,0.0,0.0,0
20050222:0800,333.68587566630447,0.0,0.0,0.0,0.0,0
20050222:0900,588.4509632309341,0.0,0.0,0.0,0.0,0
20050222:1000,738.1957726211646,0.0,0.0,0.0,0.0,0
20050222:1100,819.8279445349796,0.0,0.0,0.0,0.0,0
20050222:1200,842.4083609244827,0.0,0.0,0.0,0.0,0
20050222:1300,811.2379499503298,0.0,0.0,0.0,0.0,0
20050222:1400,718.868951581594,0.0,0.0,0.0,0.0,0
20050222:1500,577.2753133103843,0.0,0.0,0.0,0.0,0
20050222:1600,378.0566118218646,0.0,0.0,0.0,0.0,0
20050222:1700,140.36458443001013,0.0,0.0,0.0,0.0,0
20050222:1800,0.0,0.0,0.0,0.0,0.0,0
20050222:1900,0.0,0.0,0.0,0.0,0.0,0
20050222:2000,0.0,0.0,0.0,0.0,0.0,0
20050222:2100,0.0,0.0,0.0,0.0,0.0,0
20050222:2200,0.0,0.0,0.0,0.0,0.0,0
20050222:2300,0.0,0.0,0.0,0.0,0.0,0
20050223:0000,0.0,0.0,0.0,0.0,0.0,0
20050223:0100,0.0,0.0,0.0,0.0,0.0,0
20050223:0200,0.0,0.0,0.0,0.0,0.0,0
20050223:0300,0.0,0.0,0.0,0.0,0.0,0
20050223:0400,0.0,0.0,0.0,0.0,0.0,0
20050223:0500,0.0,0.0,0.0,0.0,0.0,0
20050223:0600,0.0,0.0,0.0,0.0,0.0,0
20050223:0700,91.10607112497419,0.0,0.0,0.0,0.0,0
20050223:0800,308.17984997814926,0.0,0.0,0.0,0.0,0
20050223:0900,616.1229567376294,0.0,0.0,0.0,0.0,0
20050223:1000,816.3509890644586,0.0,0.0,0.0,0.0,0
20050223:1100,874.3146522528599,0.0,0.0,0.0,0.0,0
20050223:1200,908.5576136229024,0.0,0.0,0.0,0.0,0
20050223:1300,874.2891795020757,0.0,0.0,0.0,0.0,0
20050223:1400,704.463133973772,0.0,0.0,0.0,0.0,0
20050223:1500,556.3518198840487,0.0,0.0,0.0,0.0,0
20050223:1600,377.24889795422826,0.0,0.0,0.0,0.0,0
20050223:1700,146.76239343017536,0.0,0.0,0.0,0.0,0
20050223:1800,0.0,0.0,0.0,0.0,0.0,0
20050223:1900,0.0,0.0,0.0,0.0,0.0,0
20050223:2000,0.0,0.0,0.0,0.0,0.0,0
20050223:2100,0.0,0.0,0.0,0.0,0.0,0
20050223:2200,0.0,0.0,0.0,0.0,0.0,0
20050223:2300,0.0,0.0,0.0,0.0,0.0,0
20050224:0000,0.0,0.0,0.0,0.0,0.0,0
20050224:0100,0.0,0.0,0.0,0.0,0.0,0
20050224:0200,0.0,0.0,0.0,0.0,0.0,0
20050224:0300,0.0,0.0,0.0,0.0,0.0,0
20050224:0400,0.0,0.0,0.0,0.0,0.0,0
20050224:0500,0.0,0.0,0.0,0.0,0.0,0
20050224:0600,0.0,0.0,0.0,0.0,0.0,0
20050224:0700,120.01566909730903,0.0,0.0,0.0,0.0,0
20050224:0800,377.95675932077836,0.0,0.0,0.0,0.0,0
20050224:0900,577.0549280262086,0.0,0.0,0.0,0.0,0
20050224:1000,749.2397974406623,0.0,0.0,0.0,0.0,0
20050224:1100,780.998085779212,0.0,0.0,0.0,0.0,0
20050224:1200,905.9673071472605,0.0,0.0,0.0,0.0,0
20050224:1300,797.4365308058459,0.0,0.0,0.0,0.0,0
20050224:1400,707.3218518641773,0.0,0.0,0.0,0.0,0
20050224:1500,639.3191437574128,0.0,0.0,0.0,0.0,0
20050224:1600,416.2175792763357,0.0,0.0,0.0,0.0,0
20050224:1700,151.38600876373027,0.0,0.0,0.0,0.0,0
20050224:1800,0.0,0.0,0.0,0.0,0.0,0
20050224:1900,0.0,0.0,0.0,0.0,0.0,0
20050224:2000,0.0,0.0,0.0,0.0,0.0,0
20050224:2100,0.0,0.0,0.0,0.0,0.0,0
20050224:2200,0.0,0.0,0.0,0.0,0.0,0
20050224:2300,0.0,0.0,0.0,0.0,0.0,0
20050225:0000,0.0,0.0,0.0,0.0,0.0,0
20050225:0100,0.0,0.0,0.0,0.0,0.0,0
20050225:0200,0.0,0.0,0.0,0.0,0.0,0
20050225:0300,0.0,0.0,0.0,0.0,0.0,0
20050225:0400,0.0,0.0,0.0,0.0,0.0,0
20050225:0500,0.0,0.0,0.0,0.0,0.0,0
20050225:0600,0.0,0.0,0.0,0.0,0.0,0
20050225:0700,99.59554126013435,0.0,0.0,0.0,0.0,0
20050225:0800,354.23414049940294,0.0,0.0,0.0,0.0,0
20050225:0900,555.0007250949194,0.0,0.0,0.0,0.0,0
20050225:1000,729.1441323339341,0.0,0.0,0.0,0.0,0
20050225:1100,887.1664767874154,0.0,0.0,0.0,0.0,0
20050225:1200,886.3943493475499,0.0,0.0,0.0,0.0,0
20050225:1300,855.8280577889836,0.0,0.0,0.0,0.0,0
20050225:1400,707.5471148866263,0.0,0.0,0.0,0.0,0
20050225:1500,632.5117178676273,0.0,0.0,0.0,0.0,0
20050225:1600,419.7220256591339,0.0,0.0,0.0,0.0,0
20050225:1700,155.9674902841908,0.0,0.0,0.0,0.0,0
20050225:1800,0.0,0.0,0.0,0.0,0.0,0
20050225:1900,0.0,0.0,0.0,0.0,0.0,0
20050225:2000,0.0,0.0,0.0,0.0,0.0,0
20050225:2100,0.0,0.0,0.0,0.0,0.0,0
20050225:2200,0.0,0.0,0.0,0.0,0.0,0
20050225:2300,0.0,0.0,0.0,0.0,0.0,0
20050226:0000,0.0,0.0,0.0,0.0,0.0,0
20050226:0100,0.0,0.0,0.0,0.0,0.0,0
20050226:0200,0.0,0.0,0.0,0.0,0.0,0
20050226:0300,0.0,0.0,0.0,0.0,0.0,0
20050226:0400,0.0,0.0,0.0,0.0,0.0,0
20050226:0500,0.0,0.0,0.0,0.0,0.0,0
20050226:0600,0.0,0.0,0.0,0.0,0.0,0
20050226:0700,120.25877357538927,0.0,0.0,0.0,0.0,0
20050226:0800,396.4342251815394,0.0,0.0,0.0,0.0,0
20050226:0900,619.861248572676,0.0,0.0,0.0,0.0,0
20050226:1000,777.8363359733318,0.0,0.0,0.0,0.0,0
20050226:1100,805.9965063572585,0.0,0.0,0.0,0.0,0
20050226:1200,882.7553548153936,0.0,0.0,0.0,0.0,0
20050226:1300,845.3841417863026,0.0,0.0,0.0,0.0,0
20050226:1400,784.4381919982138,0.0,0.0,0.0,0.0,0
20050226:1500,619.5907398472807,0.0,0.0,0.0,0.0,0
20050226:1600,394.1021311799867,0.0,0.0,0.0,0.0,0
20050226:1700,157.09392480096034,0.0,0.0,0.0,0.0,0
20050226:1800,0.0,0.0,0.0,0.0,0.0,0
20050226:1900,0.0,0.0,0.0,0.0,0.0,0
20050226:2000,0.0,0.0,0.0,0.0,0.0,0
20050226:2100,0.0,0.0,0.0,0.0,0.0,0
20050226:2200,0.0,0.0,0.0,0.0,0.0,0
20050226:2300,0.0,0.0,0.0,0.0,0.0,0
20050227:0000,0.0,0.0,0.0,0.0,0.0,0
20050227:0100,0.0,0.0,0.0,0.0,0.0,0
20050227:0200,0.0,0.0,0.0,0.0,0.0,0
20050227:0300,0.0,0.0,0.0,0.0,0.0,0
20050227:0400,0.0,0.0,0.0,0.0,0.0,0
20050227:0500,0.0,0.0,0.0,0.0,0.0,0
20050227:0600,0.0,0.0,0.0,0.0,0.0,0
20050227:0700,105.65831534141265,0.0,0.0,0.0,0.0,0
20050227:0800,362.5041969460795,0.0,0.0,0.0,0.0,0
20050227:0900,616.877804163039,0.0,0.0,0.0,0.0,0
20050227:1000,762.7142638768892,0.0,0.0,0.0,0.0,0
20050227:1100,888.975163551521,0.0,0.0,0.0,0.0,0
20050227:1200,884.1095368087722,0.0,0.0,0.0,0.0,0
20050227:1300,861.8973002448028,0.0,0.0,0.0,0.0,0
20050227:1400,781.7410932308435,0.0,0.0,0.0,0.0,0
20050227:1500,619.0401887778511,0.0,0.0,0.0,0.0,0
20050227:1600,414.72900234662114,0.0,0.0,0.0,0.0,0
20050227:1700,157.22854682054762,0.0,0.0,0.0,0.0,0
20050227:1800,0.0,0.0,0.0,0.0,0.0,0
20050227:1900,0.0,0.0,0.0,0.0,0.0,0
20050227:2000,0.0,0.0,0.0,0.0,0.0,0
20050227:2100,0.0,0.0,0.0,0.0,0.0,0
20050227:2200,0.0,0.0,0.0,0.0,0.0,0
20050227:2300,0.0,0.0,0.0,0.0,0.0,0
20050228:0000,0.0,0.0,0.0,0.0,0.0,0
20050228:0100,0.0,0.0,0.0,0.0,0.0,0
20050228:0200,0.0,0.0,0.0,0.0,0.0,0
20050228:0300,0.0,0.0,0.0,0.0,0.0,0
20050228:0400,0.0,0.0,0.0,0.0,0.0,0
20050228:0500,0.0,0.0,0.0,0.0,0.0,0
20050228:0600,0.0,0.0,0.0,0.0,0.0,0
20050228:0700,108.17655113369239,0.0,0.0,0.0,0.0,0
20050228:0800,370.5593210575741,0.0,0.0,0.0,0.0,0
20050228:0900,596.8883388455149,0.0,0.0,0.0,0.0,0
20050228:1000,745.8220606304509,0.0,0.0,0.0,0.0,0
20050228:1100,782.2897696845891,0.0,0.0,0.0,0.0,0
20050228:1200,863.4728589859104,0.0,0.0,0.0,0.0,0
20050228:1300,805.0853049787088,0.0,0.0,0.0,0.0,0
20050228:1400,731.5116387217029,0.0,0.0,0.0,0.0,0
20050228:1500,559.6611651209082,0.0,0.0,0.0,0.0,0
20050228:1600,363.3348060094892,0.0,0.0,0.0,0.0,0
20050228:1700,22.17452347575728,0.0,0.0,0.0,0.0,0
20050228:1800,0.0,0.0,0.0,0.0,0.0,0
20050228:1900,0.0,0.0,0.0,0.0,0.0,0
20050228:2000,0.0,0.0,0.0,0.0,0.0,0
20050228:2100,0.0,0.0,0.0,0.0,0.0,0
20050228:2200,0.0,0.0,0.0,0.0,0.0,0
20050228:2300,0.0,0.0,0.0,0.0,0.0,0
20050301:0000,0.0,0.0,0.0,0.0,0.0,0
20050301:0100,0.0,0.0,0.0,0.0,0.0,0
20050301:0200,0.0,0.0,0.0,0.0,0.0,0
20050301:0300,0.0,0.0,0.0,0.0,0.0,0
20050301:0400,0.0,0.0,0.0,0.0,0.0,0
20050301:0500,0.0,0.0,0.0,0.0,0.0,0
20050301:0600,0.0,0.0,0.0,0.0,0.0,0
20050301:0700,119.02958879383634,0.0,0.0,0.0,0.0,0
20050301:0800,363.09771660901544,0.0,0.0,0.0,0.0,0
20050301:0900,604.0421049908033,0.0,0.0,0.0,0.0,0
20050301:1000,764.9727183872112,0.0,0.0,0.0,0.0,0
20050301:1100,848.3942999905801,0.0,0.0,0.0,0.0,0
20050301:1200,870.384853644744,0.0,0.0,0.0,0.0,0
20050301:1300,860.0259899271493,0.0,0.0,0.0,0.0,0
20050301:1400,745.6360201769759,0.0,0.0,0.0,0.0,0
20050301:1500,571.9229195985139,0.0,0.0,0.0,0.0,0
20050301:1600,379.0143433122116,0.0,0.0,0.0,0.0,0
20050301:1700,131.98317473410776,0.0,0.0,0.0,0.0,0
20050301:1800,1.0226604462624385,0.0,0.0,0.0,0.0,0
20050301:1900,0.0,0.0,0.0,0.0,0.0,0
20050301:2000,0.0,0.0,0.0,0.0,0.0,0
20050301:2100,0.0,0.0,0.0,0.0,0.0,0
20050301:2200,0.0,0.0,0.0,0.0,0.0,0
20050301:2300,0.0,0.0,0.0,0.0,0.0,0
20050302:0000,0.0,0.0,0.0,0.0,0.0,0
20050302:0100,0.0,0.0,0.0,0.0,0.0,0
20050302:0200,0.0,0.0,0.0,0.0,0.0,0
20050302:0300,0.0,0.0,0.0,0.0,0.0,0
20050302:0400,0.0,0.0,0.0,0.0,0.0,0
20050302:0500,0.0,0.0,0.0,0.0,0.0,0
20050302:0600,0.0,0.0,0.0,0.0,0.0,0
20050302:0700,119.56991254666394,0.0,0.0,0.0,0.0,0
20050302:0800,355.13054927088064,0.0,0.0,0.0,0.0,0
20050302:0900,568.3896827477952,0.0,0.0,0.0,0.0,0
20050302:1000,748.269826081894,0.0,0.0,0.0,0.0,0
20050302:1100,810.4750334849089,0.0,0.0,0.0,0.0,0
20050302:1200,819.6000452991456,0.0,0.0,0.0,0.0,0
20050302:1300,830.2421368310797,0.0,0.0,0.0,0.0,0
20050302:1400,759.4260424368545,0.0,0.0,0.0,0.0,0
20050302:1500,589.3452120646795,0.0,0.0,0.0,0.0,0
20050302:1600,387.5911700115213,0.0,0.0,0.0,0.0,0
20050302:1700,145.4891465440662,0.0,0.0,0.0,0.0,0
20050302:1800,0.6266393636571016,0.0,0.0,0.0,0.0,0
20050302:1900,0.0,0.0,0.0,0.0,0.0,0
20050302:2000,0.0,0.0,0.0,0.0,0.0,0
20050302:2100,0.0,0.0,0.0,0.0,0.0,0
20050302:2200,0.0,0.0,0.0,0.0,0.0,0
20050302:2300,0.0,0.0,0.0,0.0,0.0,0
20050303:0000,0.0,0.0,0.0,0.0,0.0,0
20050303:0100,0.0,0.0,0.0,0.0,0.0,0
20050303:0200,0.0,0.0,0.0,0.0,0.0,0
20050303:0300,0.0,0.0,0.0,0.0,0.0,0
20050303:0400,0.0,0.0,0.0,0.0,0.0,0
20050303:0500,0.0,0.0,0.0,0.0,0.0,0
20050303:0600,0.0,0.0,0.0,0.0,0.0,0
20050303:0700,121.99965198249818,0.0,0.0,0.0,0.0,0
20050303:0800,375.95078095138683,0.0,0.0,0.0,0.0,0
20050303:0900,548.5879734053699,0.0,0.0,0.0,0.0,0
20050303:1000,701.897185348661,0.0,0.0,0.0,0.0,0
20050303:1100,798.521041705957,0.0,0.0,0.0,0.0,0
20050303:1200,808.5413628779501,0.0,0.0,0.0,0.0,0
20050303:1300,763.4176323800915,0.0,0.0,0.0,0.0,0
20050303:1400,753.9076855059133,0.0,0.0,0.0,0.0,0
20050303:1500,582.5067514492176,0.0,0.0,0.0,0.0,0
20050303:1600,370.80871392488456,0.0,0.0,0.0,0.0,0
20050303:1700,161.61949804357607,0.0,0.0,0.0,0.0,0
20050303:1800,0.5002807326374619,0.0,0.0,0.0,0.0,0
20050303:1900,0.0,0.0,0.0,0.0,0.0,0
20050303:2000,0.0,0.0,0.0,0.0,0.0,0
20050303:2100,0.0,0.0,0.0,0.0,0.0,0
20050303:2200,0.0,0.0,0.0,0.0,0.0,0
20050303:2300,0.0,0.0,0.0,0.0,0.0,0
20050304:0000,0.0,0.0,0.0,0.0,0.0,0
20050304:0100,0.0,0.0,0.0,0.0,0.0,0
20050304:0200,0.0,0.0,0.0,0.0,0.0,0
20050304:0300,0.0,0.0,0.0,0.0,0.0,0
20050304:0400,0.0,0.0,0.0,0.0,0.0,0
20050304:0500,0.0,0.0,0.0,0.0,0.0,0
20050304:0600,0.0,0.0,0.0,0.0,0.0,0
20050304:0700,140.23429011245923,0.0,0.0,0.0,0.0,0
20050304:0800,388.08366192625874,0.0,0.0,0.0,0.0,0
20050304:0900,553.9782397563166,0.0,0.0,0.0,0.0,0
20050304:1000,771.816418697915,0.0,0.0,0.0,0.0,0
20050304:1100,804.7436561249065,0.0,0.0,0.0,0.0,0
20050304:1200,786.8860033140986,0.0,0.0,0.0,0.0,0
20050304:1300,786.2847584102424,0.0,0.0,0.0,0.0,0
20050304:1400,754.4314384630392,0.0,0.0,0.0,0.0,0
20050304:1500,588.808879915198,0.0,0.0,0.0,0.0,0
20050304:1600,366.5058487347878,0.0,0.0,0.0,0.0,0
20050304:1700,137.72845292357417,0.0,0.0,0.0,0.0,0
20050304:1800,0.8087188488096515,0.0,0.0,0.0,0.0,0
20050304:1900,0.0,0.0,0.0,0.0,0.0,0
20050304:2000,0.0,0.0,0.0,0.0,0.0,0
20050304:2100,0.0,0.0,0.0,0.0,0.0,0
20050304:2200,0.0,0.0,0.0,0.0,0.0,0
20050304:2300,0.0,0.0,0.0,0.0,0.0,0
20050305:0000,0.0,0.0,0.0,0.0,0.0,0
20050305:0100,0.0,0.0,0.0,0.0,0.0,0
20050305:0200,0.0,0.0,0.0,0.0,0.0,0
20050305:0300,0.0,0.0,0.0,0.0,0.0,0
20050305:0400,0.0,0.0,0.0,0.0,0.0,0
20050305:0500,0.0,0.0,0.0,0.0,0.0,0
20050305:0600,0.0,0.0,0.0,0.0,0.0,0
20050305:0700,126.53870754016543,0.0,0.0,0.0,0.0,0
20050305:0800,369.9388805501182,0.0,0.0,0.0,0.0,0
20050305:0900,548.7138596261644,0.0,0.0,0.0,0.0,0
20050305:1000,717.0437102396927,0.0,0.0,0.0,0.0,0
20050305:1100,814.9551783643776,0.0,0.0,0.0,0.0,0
20050305:1200,843.4422371369665,0.0,0.0,0.0,0.0,0
20050305:1300,782.0900572318908,0.0,0.0,0.0,0.0,0
20050305:1400,683.7901926159141,0.0,0.0,0.0,0.0,0
20050305:1500,481.2275518267831,0.0,0.0,0.0,0.0,0
20050305:1600,255.13730461217958,0.0,0.0,0.0,0.0,0
20050305:1700,77.35693851354164,0.0,0.0,0.0,0.0,0
20050305:1800,0.058218747855530724,0.0,0.0,0.0,0.0,0
20050305:1900,0.0,0.0,0.0,0.0,0.0,0
20050305:2000,0.0,0.0,0.0,0.0,0.0,0
20050305:2100,0.0,0.0,0.0,0.0,0.0,0
20050305:2200,0.0,0.0,0.0,0.0,0.0,0
20050305:2300,0.0,0.0,0.0,0.0,0.0,0
20050306:0000,0.0,0.0,0.0,0.0,0.0,0
20050306:0100,0.0,0.0,0.0,0.0,0.0,0
20050306:0200,0.0,0.0,0.0,0.0,0.0,0
20050306:0300,0.0,0.0,0.0,0.0,0.0,0
20050306:0400,0.0,0.0,0.0,0.0,0.0,0
20050306:0500,0.0,0.0,0.0,0.0,0.0,0
20050306:0600,0.0,0.0,0.0,0.0,0.0,0
20050306:0700,88.68403161540097,0.0,0.0,0.0,0.0,0
20050306:0800,400.3303221332693,0.0,0.0,0.0,0.0,0
20050306:0900,588.1505807148556,0.0,0.0,0.0,0.0,0
20050306:1000,768.3753220512724,0.0,0.0,0.0,0.0,0
20050306:1100,844.256428132964,0.0,0.0,0.0,0.0,0
20050306:1200,43.97121031068892,0.0,0.0,0.0,0.0,0
20050306:1300,856.2587287375467,0.0,0.0,0.0,0.0,0
20050306:1400,731.637392773191,0.0,0.0,0.0,0.0,0
20050306:1500,574.144517858996,0.0,0.0,0.0,0.0,0
20050306:1600,400.92832914270576,0.0,0.0,0.0,0.0,0
20050306:1700,144.9374619949264,0.0,0.0,0.0,0.0,0
20050306:1800,0.6207878877169913,0.0,0.0,0.0,0.0,0
20050306:1900,0.0,0.0,0.0,0.0,0.0,0
20050306:2000,0.0,0.0,0.0,0.0,0.0,0
20050306:2100,0.0,0.0,0.0,0.0,0.0,0
20050306:2200,0.0,0.0,0.0,0.0,0.0,0
20050306:2300,0.0,0.0,0.0,0.0,0.0,0
20050307:0000,0.0,0.0,0.0,0.0,0.0,0
20050307:0100,0.0,0.0,0.0,0.0,0.0,0
20050307:0200,0.0,0.0,0.0,0.0,0.0,0
20050307:0300,0.0,0.0,0.0,0.0,0.0,0
20050307:0400,0.0,0.0,0.0,0.0,0.0,0
20050307:0500,0.0,0.0,0.0,0.0,0.0,0
20050307:0600,0.0,0.0,0.0,0.0,0.0,0
20050307:0700,104.18718801571364,0.0,0.0,0.0,0.0,0
20050307:0800,361.92416792398757,0.0,0.0,0.0,0.0,0
20050307:0900,592.5339187103624,0.0,0.0,0.0,0.0,0
20050307:1000,751.4971712407028,0.0,0.0,0.0,0.0,0
20050307:1100,849.6351634807646,0.0,0.0,0.0,0.0,0
20050307:1200,55.16698037938688,0.0,0.0,0.0,0.0,0
20050307:1300,847.0150698345251,0.0,0.0,0.0,0.0,0
20050307:1400,715.4458716254102,0.0,0.0,0.0,0.0,0
20050307:1500,544.6094290757944,0.0,0.0,0.0,0.0,0
20050307:1600,352.5924784153983,0.0,0.0,0.0,0.0,0
20050307:1700,133.68549442688263,0.0,0.0,0.0,0.0,0
20050307:1800,0.32507635633161264,0.0,0.0,0.0,0.0,0
20050307:1900,0.0,0.0,0.0,0.0,0.0,0
20050307:2000,0.0,0.0,0.0,0.0,0.0,0
20050307:2100,0.0,0.0,0.0,0.0,0.0,0
20050307:2200,0.0,0.0,0.0,0.0,0.0,0
20050307:2300,0.0,0.0,0.0,0.0,0.0,0
20050308:0000,0.0,0.0,0.0,0.0,0.0,0
20050308:0100,0.0,0.0,0.0,0.0,0.0,0
20050308:0200,0.0,0.0,0.0,0.0,0.0,0
20050308:0300,0.0,0.0,0.0,0.0,0.0,0
20050308:0400,0.0,0.0,0.0,0.0,0.0,0
20050308:0500,0.0,0.0,0.0,0.0,0.0,0
20050308:0600,0.0,0.0,0.0,0.0,0.0,0
20050308:0700,103.1032971868576,0.0,0.0,0.0,0.0,0
20050308:0800,281.6044935322525,0.0,0.0,0.0,0.0,0
20050308:0900,498.07220691002897,0.0,0.0,0.0,0.0,0
20050308:1000,220.68002311727062,0.0,0.0,0.0,0.0,0
20050308:1100,149.95182072385597,0.0,0.0,0.0,0.0,0
20050308:1200,154.70183519578495,0.0,0.0,0.0,0.0,0
20050308:1300,558.3479833926518,0.0,0.0,0.0,0.0,0
20050308:1400,657.9876820106135,0.0,0.0,0.0,0.0,0
20050308:1500,553.0585990744669,0.0,0.0,0.0,0.0,0
20050308:1600,359.8502071465803,0.0,0.0,0.0,0.0,0
20050308:1700,124.4508190170917,0.0,0.0,0.0,0.0,0
20050308:1800,0.906591325143107,0.0,0.0,0.0,0.0,0
20050308:1900,0.0,0.0,0.0,0.0,0.0,0
20050308:2000,0.0,0.0,0.0,0.0,0.0,0
20050308:2100,0.0,0.0,0.0,0.0,0.0,0
20050308:2200,0.0,0.0,0.0,0.0,0.0,0
20050308:2300,0.0,0.0,0.0,0.0,0.0,0
20050309:0000,0.0,0.0,0.0,0.0,0.0,0
20050309:0100,0.0,0.0,0.0,0.0,0.0,0
20050309:0200,0.0,0.0,0.0,0.0,0.0,0
20050309:0300,0.0,0.0,0.0,0.0,0.0,0
20050309:0400,0.0,0.0,0.0,0.0,0.0,0
20050309:0500,0.0,0.0,0.0,0.0,0.0,0
20050309:0600,0.0,0.0,0.0,0.0,0.0,0
20050309:0700,111.2548992834522,0.0,0.0,0.0,0.0,0
20050309:0800,346.6787639692458,0.0,0.0,0.0,0.0,0
20050309:0900,581.1602857756972,0.0,0.0,0.0,0.0,0
20050309:1000,755.9912800020477,0.0,0.0,0.0,0.0,0
20050309:1100,791.6641409612236,0.0,0.0,0.0,0.0,0
20050309:1200,805.865872141024,0.0,0.0,0.0,0.0,0
20050309:1300,777.3166005771101,0.0,0.0,0.0,0.0,0
