Latitude (decimal degrees):11
Longitude (decimal degrees):0
Elevation (m):256.0
Radiation database:PVGIS-SARAH2


Slope: 15 deg. (optimum)
Azimuth: 0 deg. (optimum)
Nominal power of the PV system (c-Si) (kWp):	1.0
System losses (%):	0.0
time,P,G(i),H_sun,T2m,WS10m,Int
20050417:1600,347.72390072527605,0.0,0.0,0.0,0.0,0
20050417:1700,100.47349047021578,0.0,0.0,0.0,0.0,0
20050417:1800,1.0721630380950995,0.0,0.0,0.0,0.0,0
20050417:1900,0.0,0.0,0.0,0.0,0.0,0
20050417:2000,0.0,0.0,0.0,0.0,0.0,0
20050417:2100,0.0,0.0,0.0,0.0,0.0,0
20050417:2200,0.0,0.0,0.0,0.0,0.0,0
20050417:2300,0.0,0.0,0.0,0.0,0.0,0
20050418:0000,0.0,0.0,0.0,0.0,0.0,0
20050418:0100,0.0,0.0,0.0,0.0,0.0,0
20050418:0200,0.0,0.0,0.0,0.0,0.0,0
20050418:0300,0.0,0.0,0.0,0.0,0.0,0
20050418:0400,0.0,0.0,0.0,0.0,0.0,0
20050418:0500,0.0,0.0,0.0,0.0,0.0,0
20050418:0600,8.173703017207659,0.0,0.0,0.0,0.0,0
20050418:0700,160.79830906500607,0.0,0.0,0.0,0.0,0
20050418:0800,385.5922110070122,0.0,0.0,0.0,0.0,0
20050418:0900,587.5493401589808,0.0,0.0,0.0,0.0,0
20050418:1000,692.5673032710819,0.0,0.0,0.0,0.0,0
20050418:1100,739.5994138460765,0.0,0.0,0.0,0.0,0
20050418:1200,787.3112302560177,0.0,0.0,0.0,0.0,0
20050418:1300,773.0932719923737,0.0,0.0,0.0,0.0,0
20050418:1400,669.1534479560578,0.0,0.0,0.0,0.0,0
20050418:1500,524.4445397361442,0.0,0.0,0.0,0.0,0
20050418:1600,314.83148468404715,0.0,0.0,0.0,0.0,0
20050418:1700,99.19301221229263,0.0,0.0,0.0,0.0,0
20050418:1800,1.113794685873773,0.0,0.0,0.0,0.0,0
20050418:1900,0.0,0.0,0.0,0.0,0.0,0
20050418:2000,0.0,0.0,0.0,0.0,0.0,0
20050418:2100,0.0,0.0,0.0,0.0,0.0,0
20050418:2200,0.0,0.0,0.0,0.0,0.0,0
20050418:2300,0.0,0.0,0.0,0.0,0.0,0
20050419:0000,0.0,0.0,0.0,0.0,0.0,0
20050419:0100,0.0,0.0,0.0,0.0,0.0,0
20050419:0200,0.0,0.0,0.0,0.0,0.0,0
20050419:0300,0.0,0.0,0.0,0.0,0.0,0
20050419:0400,0.0,0.0,0.0,0.0,0.0,0
20050419:0500,0.0,0.0,0.0,0.0,0.0,0
20050419:0600,5.835830799395081,0.0,0.0,0.0,0.0,0
20050419:0700,164.58945642501334,0.0,0.0,0.0,0.0,0
20050419:0800,390.188733341111,0.0,0.0,0.0,0.0,0
20050419:0900,608.8133539356286,0.0,0.0,0.0,0.0,0
20050419:1000,776.12,0.0,0.0,0.0,0.0,0
20050419:1100,806.9350671556314,0.0,0.0,0.0,0.0,0
20050419:1200,872.2806431063905,0.0,0.0,0.0,0.0,0
20050419:1300,804.433632219451,0.0,0.0,0.0,0.0,0
20050419:1400,661.9176642795917,0.0,0.0,0.0,0.0,0
20050419:1500,524.6527512451547,0.0,0.0,0.0,0.0,0
20050419:1600,357.694593751291,0.0,0.0,0.0,0.0,0
20050419:1700,47.57217828983973,0.0,0.0,0.0,0.0,0
20050419:1800,0.4882850813774009,0.0,0.0,0.0,0.0,0
20050419:1900,0.0,0.0,0.0,0.0,0.0,0
20050419:2000,0.0,0.0,0.0,0.0,0.0,0
20050419:2100,0.0,0.0,0.0,0.0,0.0,0
20050419:2200,0.0,0.0,0.0,0.0,0.0,0
20050419:2300,0.0,0.0,0.0,0.0,0.0,0
20050420:0000,0.0,0.0,0.0,0.0,0.0,0
20050420:0100,0.0,0.0,0.0,0.0,0.0,0
20050420:0200,0.0,0.0,0.0,0.0,0.0,0
20050420:0300,0.0,0.0,0.0,0.0,0.0,0
20050420:0400,0.0,0.0,0.0,0.0,0.0,0
20050420:0500,0.0,0.0,0.0,0.0,0.0,0
20050420:0600,0.6419597710320567,0.0,0.0,0.0,0.0,0
20050420:0700,154.47340990593165,0.0,0.0,0.0,0.0,0
20050420:0800,358.2628100755148,0.0,0.0,0.0,0.0,0
20050420:0900,571.0507133705719,0.0,0.0,0.0,0.0,0
20050420:1000,718.0673471245666,0.0,0.0,0.0,0.0,0
20050420:1100,838.9291897067801,0.0,0.0,0.0,0.0,0
20050420:1200,766.3983802732258,0.0,0.0,0.0,0.0,0
20050420:1300,678.464720905545,0.0,0.0,0.0,0.0,0
20050420:1400,146.50589126493173,0.0,0.0,0.0,0.0,0
20050420:1500,68.41292590258274,0.0,0.0,0.0,0.0,0
20050420:1600,61.11240630465152,0.0,0.0,0.0,0.0,0
20050420:1700,165.39811230846678,0.0,0.0,0.0,0.0,0
20050420:1800,15.868284169600804,0.0,0.0,0.0,0.0,0
20050420:1900,0.0,0.0,0.0,0.0,0.0,0
20050420:2000,0.0,0.0,0.0,0.0,0.0,0
20050420:2100,0.0,0.0,0.0,0.0,0.0,0
20050420:2200,0.0,0.0,0.0,0.0,0.0,0
20050420:2300,0.0,0.0,0.0,0.0,0.0,0
20050421:0000,0.0,0.0,0.0,0.0,0.0,0
20050421:0100,0.0,0.0,0.0,0.0,0.0,0
20050421:0200,0.0,0.0,0.0,0.0,0.0,0
20050421:0300,0.0,0.0,0.0,0.0,0.0,0
20050421:0400,0.0,0.0,0.0,0.0,0.0,0
20050421:0500,0.0,0.0,0.0,0.0,0.0,0
20050421:0600,11.331258516802594,0.0,0.0,0.0,0.0,0
20050421:0700,183.7040454557722,0.0,0.0,0.0,0.0,0
20050421:0800,420.94691102084016,0.0,0.0,0.0,0.0,0
20050421:0900,581.3598189126724,0.0,0.0,0.0,0.0,0
20050421:1000,726.34828240814,0.0,0.0,0.0,0.0,0
20050421:1100,807.4377760196031,0.0,0.0,0.0,0.0,0
20050421:1200,780.9555093696583,0.0,0.0,0.0,0.0,0
20050421:1300,809.691171971902,0.0,0.0,0.0,0.0,0
20050421:1400,619.3987152108979,0.0,0.0,0.0,0.0,0
20050421:1500,517.2560504192611,0.0,0.0,0.0,0.0,0
20050421:1600,308.71763853921675,0.0,0.0,0.0,0.0,0
20050421:1700,116.19603467479158,0.0,0.0,0.0,0.0,0
20050421:1800,0.5852726985112935,0.0,0.0,0.0,0.0,0
20050421:1900,0.0,0.0,0.0,0.0,0.0,0
20050421:2000,0.0,0.0,0.0,0.0,0.0,0
20050421:2100,0.0,0.0,0.0,0.0,0.0,0
20050421:2200,0.0,0.0,0.0,0.0,0.0,0
20050421:2300,0.0,0.0,0.0,0.0,0.0,0
20050422:0000,0.0,0.0,0.0,0.0,0.0,0
20050422:0100,0.0,0.0,0.0,0.0,0.0,0
20050422:0200,0.0,0.0,0.0,0.0,0.0,0
20050422:0300,0.0,0.0,0.0,0.0,0.0,0
20050422:0400,0.0,0.0,0.0,0.0,0.0,0
20050422:0500,0.0,0.0,0.0,0.0,0.0,0
20050422:0600,0.29998794593427364,0.0,0.0,0.0,0.0,0
20050422:0700,104.31939680516734,0.0,0.0,0.0,0.0,0
20050422:0800,361.86559477226814,0.0,0.0,0.0,0.0,0
20050422:0900,584.1773185704465,0.0,0.0,0.0,0.0,0
20050422:1000,741.7882982620963,0.0,0.0,0.0,0.0,0
20050422:1100,792.9503234369299,0.0,0.0,0.0,0.0,0
20050422:1200,819.9902158258408,0.0,0.0,0.0,0.0,0
20050422:1300,776.7053899653137,0.0,0.0,0.0,0.0,0
20050422:1400,671.4763035627683,0.0,0.0,0.0,0.0,0
20050422:1500,460.9748443660138,0.0,0.0,0.0,0.0,0
20050422:1600,196.1152913090466,0.0,0.0,0.0,0.0,0
20050422:1700,76.09339813565768,0.0,0.0,0.0,0.0,0
20050422:1800,1.0717571119118598,0.0,0.0,0.0,0.0,0
20050422:1900,0.0,0.0,0.0,0.0,0.0,0
20050422:2000,0.0,0.0,0.0,0.0,0.0,0
20050422:2100,0.0,0.0,0.0,0.0,0.0,0
20050422:2200,0.0,0.0,0.0,0.0,0.0,0
20050422:2300,0.0,0.0,0.0,0.0,0.0,0
20050423:0000,0.0,0.0,0.0,0.0,0.0,0
20050423:0100,0.0,0.0,0.0,0.0,0.0,0
20050423:0200,0.0,0.0,0.0,0.0,0.0,0
20050423:0300,0.0,0.0,0.0,0.0,0.0,0
20050423:0400,0.0,0.0,0.0,0.0,0.0,0
20050423:0500,0.0,0.0,0.0,0.0,0.0,0
20050423:0600,8.98717961628111,0.0,0.0,0.0,0.0,0
20050423:0700,87.78325415407302,0.0,0.0,0.0,0.0,0
20050423:0800,277.7129051133359,0.0,0.0,0.0,0.0,0
20050423:0900,479.16100828199285,0.0,0.0,0.0,0.0,0
20050423:1000,658.4258804191759,0.0,0.0,0.0,0.0,0
20050423:1100,772.045460334627,0.0,0.0,0.0,0.0,0
20050423:1200,778.8095340869985,0.0,0.0,0.0,0.0,0
20050423:1300,719.2391804155465,0.0,0.0,0.0,0.0,0
20050423:1400,550.9839851810365,0.0,0.0,0.0,0.0,0
20050423:1500,295.45110064951785,0.0,0.0,0.0,0.0,0
20050423:1600,323.7663254496295,0.0,0.0,0.0,0.0,0
20050423:1700,107.62773745053003,0.0,0.0,0.0,0.0,0
20050423:1800,0.30334639935304364,0.0,0.0,0.0,0.0,0
20050423:1900,0.0,0.0,0.0,0.0,0.0,0
20050423:2000,0.0,0.0,0.0,0.0,0.0,0
20050423:2100,0.0,0.0,0.0,0.0,0.0,0
20050423:2200,0.0,0.0,0.0,0.0,0.0,0
20050423:2300,0.0,0.0,0.0,0.0,0.0,0
20050424:0000,0.0,0.0,0.0,0.0,0.0,0
20050424:0100,0.0,0.0,0.0,0.0,0.0,0
20050424:0200,0.0,0.0,0.0,0.0,0.0,0
20050424:0300,0.0,0.0,0.0,0.0,0.0,0
20050424:0400,0.0,0.0,0.0,0.0,0.0,0
20050424:0500,0.0,0.0,0.0,0.0,0.0,0
20050424:0600,7.624273572203342,0.0,0.0,0.0,0.0,0
20050424:0700,141.23356886310893,0.0,0.0,0.0,0.0,0
20050424:0800,389.41089253046647,0.0,0.0,0.0,0.0,0
20050424:0900,541.6889047502358,0.0,0.0,0.0,0.0,0
20050424:1000,684.8358950402516,0.0,0.0,0.0,0.0,0
20050424:1100,837.6200471741308,0.0,0.0,0.0,0.0,0
20050424:1200,811.2120078503228,0.0,0.0,0.0,0.0,0
20050424:1300,682.2706998022182,0.0,0.0,0.0,0.0,0
20050424:1400,216.55906187531434,0.0,0.0,0.0,0.0,0
20050424:1500,408.8310315457997,0.0,0.0,0.0,0.0,0
20050424:1600,272.04392560024274,0.0,0.0,0.0,0.0,0
20050424:1700,101.22353931593146,0.0,0.0,0.0,0.0,0
20050424:1800,0.3283346897644904,0.0,0.0,0.0,0.0,0
20050424:1900,0.0,0.0,0.0,0.0,0.0,0
20050424:2000,0.0,0.0,0.0,0.0,0.0,0
20050424:2100,0.0,0.0,0.0,0.0,0.0,0
20050424:2200,0.0,0.0,0.0,0.0,0.0,0
20050424:2300,0.0,0.0,0.0,0.0,0.0,0
20050425:0000,0.0,0.0,0.0,0.0,0.0,0
20050425:0100,0.0,0.0,0.0,0.0,0.0,0
20050425:0200,0.0,0.0,0.0,0.0,0.0,0
20050425:0300,0.0,0.0,0.0,0.0,0.0,0
20050425:0400,0.0,0.0,0.0,0.0,0.0,0
20050425:0500,0.0,0.0,0.0,0.0,0.0,0
20050425:0600,4.142078770150738,0.0,0.0,0.0,0.0,0
20050425:0700,165.26707182813587,0.0,0.0,0.0,0.0,0
20050425:0800,372.5846576051432,0.0,0.0,0.0,0.0,0
20050425:0900,591.4057941912046,0.0,0.0,0.0,0.0,0
20050425:1000,700.1794878960294,0.0,0.0,0.0,0.0,0
20050425:1100,812.4492972843855,0.0,0.0,0.0,0.0,0
20050425:1200,766.287858077839,0.0,0.0,0.0,0.0,0
20050425:1300,736.707023192882,0.0,0.0,0.0,0.0,0
20050425:1400,614.9435021733985,0.0,0.0,0.0,0.0,0
20050425:1500,454.20926892076915,0.0,0.0,0.0,0.0,0
20050425:1600,279.434251772455,0.0,0.0,0.0,0.0,0
20050425:1700,80.22696811196296,0.0,0.0,0.0,0.0,0
20050425:1800,0.9520609641182509,0.0,0.0,0.0,0.0,0
20050425:1900,0.0,0.0,0.0,0.0,0.0,0
20050425:2000,0.0,0.0,0.0,0.0,0.0,0
20050425:2100,0.0,0.0,0.0,0.0,0.0,0
20050425:2200,0.0,0.0,0.0,0.0,0.0,0
20050425:2300,0.0,0.0,0.0,0.0,0.0,0
20050426:0000,0.0,0.0,0.0,0.0,0.0,0
20050426:0100,0.0,0.0,0.0,0.0,0.0,0
20050426:0200,0.0,0.0,0.0,0.0,0.0,0
20050426:0300,0.0,0.0,0.0,0.0,0.0,0
20050426:0400,0.0,0.0,0.0,0.0,0.0,0
20050426:0500,0.0,0.0,0.0,0.0,0.0,0
20050426:0600,4.365468353227921,0.0,0.0,0.0,0.0,0
20050426:0700,162.04896907173716,0.0,0.0,0.0,0.0,0
20050426:0800,416.2831494204226,0.0,0.0,0.0,0.0,0
20050426:0900,583.0984261903134,0.0,0.0,0.0,0.0,0
20050426:1000,739.1522439698869,0.0,0.0,0.0,0.0,0
20050426:1100,818.6629910487229,0.0,0.0,0.0,0.0,0
20050426:1200,849.2624816249896,0.0,0.0,0.0,0.0,0
20050426:1300,793.7728298828337,0.0,0.0,0.0,0.0,0
20050426:1400,647.06739322992,0.0,0.0,0.0,0.0,0
20050426:1500,524.3061638093013,0.0,0.0,0.0,0.0,0
20050426:1600,332.8946245198224,0.0,0.0,0.0,0.0,0
20050426:1700,114.10850653608283,0.0,0.0,0.0,0.0,0
20050426:1800,0.270230696777146,0.0,0.0,0.0,0.0,0
20050426:1900,0.0,0.0,0.0,0.0,0.0,0
20050426:2000,0.0,0.0,0.0,0.0,0.0,0
20050426:2100,0.0,0.0,0.0,0.0,0.0,0
20050426:2200,0.0,0.0,0.0,0.0,0.0,0
20050426:2300,0.0,0.0,0.0,0.0,0.0,0
20050427:0000,0.0,0.0,0.0,0.0,0.0,0
20050427:0100,0.0,0.0,0.0,0.0,0.0,0
20050427:0200,0.0,0.0,0.0,0.0,0.0,0
20050427:0300,0.0,0.0,0.0,0.0,0.0,0
20050427:0400,0.0,0.0,0.0,0.0,0.0,0
20050427:0500,0.0,0.0,0.0,0.0,0.0,0
20050427:0600,4.267118602419067,0.0,0.0,0.0,0.0,0
20050427:0700,151.11603036508052,0.0,0.0,0.0,0.0,0
20050427:0800,418.3480427874418,0.0,0.0,0.0,0.0,0
20050427:0900,615.3036933535785,0.0,0.0,0.0,0.0,0
20050427:1000,724.5567525643945,0.0,0.0,0.0,0.0,0
20050427:1100,769.179779503313,0.0,0.0,0.0,0.0,0
20050427:1200,787.6530277385922,0.0,0.0,0.0,0.0,0
20050427:1300,786.0094888155471,0.0,0.0,0.0,0.0,0
20050427:1400,704.46109678528,0.0,0.0,0.0,0.0,0
20050427:1500,574.1763262456317,0.0,0.0,0.0,0.0,0
20050427:1600,376.6468982527178,0.0,0.0,0.0,0.0,0
20050427:1700,102.08352210182058,0.0,0.0,0.0,0.0,0
20050427:1800,0.5546836462894785,0.0,0.0,0.0,0.0,0
20050427:1900,0.0,0.0,0.0,0.0,0.0,0
20050427:2000,0.0,0.0,0.0,0.0,0.0,0
20050427:2100,0.0,0.0,0.0,0.0,0.0,0
20050427:2200,0.0,0.0,0.0,0.0,0.0,0
20050427:2300,0.0,0.0,0.0,0.0,0.0,0
20050428:0000,0.0,0.0,0.0,0.0,0.0,0
20050428:0100,0.0,0.0,0.0,0.0,0.0,0
20050428:0200,0.0,0.0,0.0,0.0,0.0,0
20050428:0300,0.0,0.0,0.0,0.0,0.0,0
20050428:0400,0.0,0.0,0.0,0.0,0.0,0
20050428:0500,0.0,0.0,0.0,0.0,0.0,0
20050428:0600,9.260071317303247,0.0,0.0,0.0,0.0,0
20050428:0700,160.75402945670854,0.0,0.0,0.0,0.0,0
20050428:0800,383.97536050680037,0.0,0.0,0.0,0.0,0
20050428:0900,589.6642002718926,0.0,0.0,0.0,0.0,0
20050428:1000,715.7022614731222,0.0,0.0,0.0,0.0,0
20050428:1100,770.0031940142269,0.0,0.0,0.0,0.0,0
20050428:1200,807.1171606132247,0.0,0.0,0.0,0.0,0
20050428:1300,682.534565772897,0.0,0.0,0.0,0.0,0
20050428:1400,657.2450013424068,0.0,0.0,0.0,0.0,0
20050428:1500,373.2329205229059,0.0,0.0,0.0,0.0,0
20050428:1600,298.17199864532074,0.0,0.0,0.0,0.0,0
20050428:1700,95.99628991326442,0.0,0.0,0.0,0.0,0
20050428:1800,1.1469079249728162,0.0,0.0,0.0,0.0,0
20050428:1900,0.0,0.0,0.0,0.0,0.0,0
20050428:2000,0.0,0.0,0.0,0.0,0.0,0
20050428:2100,0.0,0.0,0.0,0.0,0.0,0
20050428:2200,0.0,0.0,0.0,0.0,0.0,0
20050428:2300,0.0,0.0,0.0,0.0,0.0,0
20050429:0000,0.0,0.0,0.0,0.0,0.0,0
20050429:0100,0.0,0.0,0.0,0.0,0.0,0
20050429:0200,0.0,0.0,0.0,0.0,0.0,0
20050429:0300,0.0,0.0,0.0,0.0,0.0,0
20050429:0400,0.0,0.0,0.0,0.0,0.0,0
20050429:0500,0.0,0.0,0.0,0.0,0.0,0
20050429:0600,5.002561185615871,0.0,0.0,0.0,0.0,0
20050429:0700,148.7359431350991,0.0,0.0,0.0,0.0,0
20050429:0800,372.26321414444146,0.0,0.0,0.0,0.0,0
20050429:0900,557.5572270469788,0.0,0.0,0.0,0.0,0
20050429:1000,728.2397373281685,0.0,0.0,0.0,0.0,0
20050429:1100,827.680672551578,0.0,0.0,0.0,0.0,0
20050429:1200,836.0911560580888,0.0,0.0,0.0,0.0,0
20050429:1300,794.2071594263512,0.0,0.0,0.0,0.0,0
20050429:1400,651.0931218499298,0.0,0.0,0.0,0.0,0
20050429:1500,526.6688036965492,0.0,0.0,0.0,0.0,0
20050429:1600,323.77503321489064,0.0,0.0,0.0,0.0,0
20050429:1700,119.84995999163903,0.0,0.0,0.0,0.0,0
20050429:1800,0.627370853798752,0.0,0.0,0.0,0.0,0
20050429:1900,0.0,0.0,0.0,0.0,0.0,0
20050429:2000,0.0,0.0,0.0,0.0,0.0,0
20050429:2100,0.0,0.0,0.0,0.0,0.0,0
20050429:2200,0.0,0.0,0.0,0.0,0.0,0
20050429:2300,0.0,0.0,0.0,0.0,0.0,0
20050430:0000,0.0,0.0,0.0,0.0,0.0,0
20050430:0100,0.0,0.0,0.0,0.0,0.0,0
20050430:0200,0.0,0.0,0.0,0.0,0.0,0
20050430:0300,0.0,0.0,0.0,0.0,0.0,0
20050430:0400,0.0,0.0,0.0,0.0,0.0,0
20050430:0500,0.0,0.0,0.0,0.0,0.0,0
20050430:0600,10.518911349317616,0.0,0.0,0.0,0.0,0
20050430:0700,121.63690539919008,0.0,0.0,0.0,0.0,0
20050430:0800,346.5654370288845,0.0,0.0,0.0,0.0,0
20050430:0900,478.74539470269457,0.0,0.0,0.0,0.0,0
20050430:1000,670.9172432966907,0.0,0.0,0.0,0.0,0
20050430:1100,680.3961446854064,0.0,0.0,0.0,0.0,0
20050430:1200,533.9526100269785,0.0,0.0,0.0,0.0,0
20050430:1300,396.0612468463995,0.0,0.0,0.0,0.0,0
20050430:1400,481.0482821277376,0.0,0.0,0.0,0.0,0
20050430:1500,499.1371771274333,0.0,0.0,0.0,0.0,0
20050430:1600,309.4794738839486,0.0,0.0,0.0,0.0,0
20050430:1700,109.40251917667261,0.0,0.0,0.0,0.0,0
20050430:1800,0.46975111458450985,0.0,0.0,0.0,0.0,0
20050430:1900,0.0,0.0,0.0,0.0,0.0,0
20050430:2000,0.0,0.0,0.0,0.0,0.0,0
20050430:2100,0.0,0.0,0.0,0.0,0.0,0
20050430:2200,0.0,0.0,0.0,0.0,0.0,0
20050430:2300,0.0,0.0,0.0,0.0,0.0,0
20050501:0000,0.0,0.0,0.0,0.0,0.0,0
20050501:0100,0.0,0.0,0.0,0.0,0.0,0
20050501:0200,0.0,0.0,0.0,0.0,0.0,0
20050501:0300,0.0,0.0,0.0,0.0,0.0,0
20050501:0400,0.0,0.0,0.0,0.0,0.0,0
20050501:0500,0.0,0.0,0.0,0.0,0.0,0
20050501:0600,19.940054577740906,0.0,0.0,0.0,0.0,0
20050501:0700,170.55785842909935,0.0,0.0,0.0,0.0,0
20050501:0800,361.4732190271351,0.0,0.0,0.0,0.0,0
20050501:0900,505.16570703606186,0.0,0.0,0.0,0.0,0
20050501:1000,581.5762192081609,0.0,0.0,0.0,0.0,0
20050501:1100,783.9012249011963,0.0,0.0,0.0,0.0,0
20050501:1200,775.9348446052404,0.0,0.0,0.0,0.0,0
20050501:1300,744.3116019445481,0.0,0.0,0.0,0.0,0
20050501:1400,644.9677179202166,0.0,0.0,0.0,0.0,0
20050501:1500,502.3152625895973,0.0,0.0,0.0,0.0,0
20050501:1600,297.8660575894805,0.0,0.0,0.0,0.0,0
20050501:1700,92.17816842458801,0.0,0.0,0.0,0.0,0
20050501:1800,0.5497343812148101,0.0,0.0,0.0,0.0,0
20050501:1900,0.0,0.0,0.0,0.0,0.0,0
20050501:2000,0.0,0.0,0.0,0.0,0.0,0
20050501:2100,0.0,0.0,0.0,0.0,0.0,0
20050501:2200,0.0,0.0,0.0,0.0,0.0,0
20050501:2300,0.0,0.0,0.0,0.0,0.0,0
20050502:0000,0.0,0.0,0.0,0.0,0.0,0
20050502:0100,0.0,0.0,0.0,0.0,0.0,0
20050502:0200,0.0,0.0,0.0,0.0,0.0,0
20050502:0300,0.0,0.0,0.0,0.0,0.0,0
20050502:0400,0.0,0.0,0.0,0.0,0.0,0
20050502:0500,0.0,0.0,0.0,0.0,0.0,0
20050502:0600,9.25959365568947,0.0,0.0,0.0,0.0,0
20050502:0700,144.12419724090017,0.0,0.0,0.0,0.0,0
20050502:0800,197.60589977379496,0.0,0.0,0.0,0.0,0
20050502:0900,408.52734869046355,0.0,0.0,0.0,0.0,0
20050502:1000,580.892431631329,0.0,0.0,0.0,0.0,0
20050502:1100,690.4444770814799,0.0,0.0,0.0,0.0,0
20050502:1200,723.1462353258196,0.0,0.0,0.0,0.0,0
20050502:1300,730.252223208742,0.0,0.0,0.0,0.0,0
20050502:1400,303.94981288853796,0.0,0.0,0.0,0.0,0
20050502:1500,208.26403682186074,0.0,0.0,0.0,0.0,0
20050502:1600,74.09907941528394,0.0,0.0,0.0,0.0,0
20050502:1700,92.02240855332211,0.0,0.0,0.0,0.0,0
20050502:1800,0.8708135307603335,0.0,0.0,0.0,0.0,0
20050502:1900,0.0,0.0,0.0,0.0,0.0,0
20050502:2000,0.0,0.0,0.0,0.0,0.0,0
20050502:2100,0.0,0.0,0.0,0.0,0.0,0
20050502:2200,0.0,0.0,0.0,0.0,0.0,0
20050502:2300,0.0,0.0,0.0,0.0,0.0,0
20050503:0000,0.0,0.0,0.0,0.0,0.0,0
20050503:0100,0.0,0.0,0.0,0.0,0.0,0
20050503:0200,0.0,0.0,0.0,0.0,0.0,0
20050503:0300,0.0,0.0,0.0,0.0,0.0,0
20050503:0400,0.0,0.0,0.0,0.0,0.0,0
20050503:0500,0.0,0.0,0.0,0.0,0.0,0
20050503:0600,1.2195829655340775,0.0,0.0,0.0,0.0,0
20050503:0700,114.45206755079579,0.0,0.0,0.0,0.0,0
20050503:0800,142.41829433713374,0.0,0.0,0.0,0.0,0
20050503:0900,383.08727061455147,0.0,0.0,0.0,0.0,0
20050503:1000,723.0935193604099,0.0,0.0,0.0,0.0,0
20050503:1100,786.460493895661,0.0,0.0,0.0,0.0,0
20050503:1200,771.705615279572,0.0,0.0,0.0,0.0,0
20050503:1300,586.4388891701151,0.0,0.0,0.0,0.0,0
20050503:1400,530.6201322561445,0.0,0.0,0.0,0.0,0
20050503:1500,98.24225447427851,0.0,0.0,0.0,0.0,0
20050503:1600,102.6734416233561,0.0,0.0,0.0,0.0,0
20050503:1700,81.99403588133602,0.0,0.0,0.0,0.0,0
20050503:1800,1.511711293636168,0.0,0.0,0.0,0.0,0
20050503:1900,0.0,0.0,0.0,0.0,0.0,0
20050503:2000,0.0,0.0,0.0,0.0,0.0,0
20050503:2100,0.0,0.0,0.0,0.0,0.0,0
20050503:2200,0.0,0.0,0.0,0.0,0.0,0
20050503:2300,0.0,0.0,0.0,0.0,0.0,0
20050504:0000,0.0,0.0,0.0,0.0,0.0,0
20050504:0100,0.0,0.0,0.0,0.0,0.0,0
20050504:0200,0.0,0.0,0.0,0.0,0.0,0
20050504:0300,0.0,0.0,0.0,0.0,0.0,0
20050504:0400,0.0,0.0,0.0,0.0,0.0,0
20050504:0500,0.0,0.0,0.0,0.0,0.0,0
20050504:0600,20.044343364394837,0.0,0.0,0.0,0.0,0
20050504:0700,176.72761481026768,0.0,0.0,0.0,0.0,0
20050504:0800,372.7843282889753,0.0,0.0,0.0,0.0,0
20050504:0900,539.1736629253409,0.0,0.0,0.0,0.0,0
20050504:1000,707.7444827021337,0.0,0.0,0.0,0.0,0
20050504:1100,804.4627717204296,0.0,0.0,0.0,0.0,0
20050504:1200,721.3058247980363,0.0,0.0,0.0,0.0,0
20050504:1300,623.1835747960012,0.0,0.0,0.0,0.0,0
20050504:1400,649.9371393618139,0.0,0.0,0.0,0.0,0
20050504:1500,476.3698550313081,0.0,0.0,0.0,0.0,0
20050504:1600,286.74854562580305,0.0,0.0,0.0,0.0,0
20050504:1700,89.52527267665673,0.0,0.0,0.0,0.0,0
20050504:1800,0.33330978897855534,0.0,0.0,0.0,0.0,0
20050504:1900,0.0,0.0,0.0,0.0,0.0,0
20050504:2000,0.0,0.0,0.0,0.0,0.0,0
20050504:2100,0.0,0.0,0.0,0.0,0.0,0
20050504:2200,0.0,0.0,0.0,0.0,0.0,0
20050504:2300,0.0,0.0,0.0,0.0,0.0,0
20050505:0000,0.0,0.0,0.0,0.0,0.0,0
20050505:0100,0.0,0.0,0.0,0.0,0.0,0
20050505:0200,0.0,0.0,0.0,0.0,0.0,0
20050505:0300,0.0,0.0,0.0,0.0,0.0,0
20050505:0400,0.0,0.0,0.0,0.0,0.0,0
20050505:0500,0.0,0.0,0.0,0.0,0.0,0
20050505:0600,21.27826790090542,0.0,0.0,0.0,0.0,0
20050505:0700,166.798990863513,0.0,0.0,0.0,0.0,0
20050505:0800,384.93849516659975,0.0,0.0,0.0,0.0,0
20050505:0900,558.7300932687028,0.0,0.0,0.0,0.0,0
20050505:1000,677.2993625888874,0.0,0.0,0.0,0.0,0
20050505:1100,720.7995329650171,0.0,0.0,0.0,0.0,0
20050505:1200,732.1235275977275,0.0,0.0,0.0,0.0,0
20050505:1300,715.3513731459273,0.0,0.0,0.0,0.0,0
20050505:1400,623.7523494521934,0.0,0.0,0.0,0.0,0
20050505:1500,494.43468284853446,0.0,0.0,0.0,0.0,0
20050505:1600,191.03476046114017,0.0,0.0,0.0,0.0,0
20050505:1700,68.31130318412727,0.0,0.0,0.0,0.0,0
20050505:1800,0.05741453651036543,0.0,0.0,0.0,0.0,0
20050505:1900,0.0,0.0,0.0,0.0,0.0,0
20050505:2000,0.0,0.0,0.0,0.0,0.0,0
20050505:2100,0.0,0.0,0.0,0.0,0.0,0
20050505:2200,0.0,0.0,0.0,0.0,0.0,0
20050505:2300,0.0,0.0,0.0,0.0,0.0,0
20050506:0000,0.0,0.0,0.0,0.0,0.0,0
20050506:0100,0.0,0.0,0.0,0.0,0.0,0
20050506:0200,0.0,0.0,0.0,0.0,0.0,0
20050506:0300,0.0,0.0,0.0,0.0,0.0,0
20050506:0400,0.0,0.0,0.0,0.0,0.0,0
